422	412	85	113
423	409	82	116
424	409	82	114
425	410	82	113
425	411	82	110
425	410	82	109
425	411	82	108
423	412	83	107
422	410	83	105
421	410	84	106
420	409	84	105
420	410	84	105
421	411	83	104
421	411	84	104
422	412	84	104
421	411	85	104
422	411	85	104
422	411	85	103
422	411	84	102
421	411	85	101
416	412	91	100
413	412	92	98
415	411	91	98
416	412	89	97
418	412	87	96
419	412	86	95
418	411	88	95
416	411	89	95
415	411	90	94
415	411	89	94
415	412	89	93
415	412	90	93
414	411	91	93
417	411	88	93
415	412	90	93
412	412	92	93
413	412	89	91
412	412	87	90
409	411	86	89
411	409	83	90
408	406	85	92
410	403	84	97
412	404	83	95
411	408	88	91
410	408	90	91
408	409	94	89
408	409	96	86
408	410	97	85
409	408	97	85
410	401	97	92
412	390	98	103
411	379	102	114
410	375	105	117
409	374	105	118
411	374	103	117
406	374	107	118
406	375	107	116
402	375	107	115
403	375	107	114
401	376	105	114
400	375	107	114
400	376	108	113
400	378	108	111
400	376	108	113
400	375	108	113
401	375	108	114
402	374	106	113
402	375	105	110
402	376	107	109
410	375	99	104
406	375	101	104
403	374	106	105
407	375	103	105
407	375	104	104
405	375	105	103
406	375	104	102
405	375	105	101
404	375	106	101
401	375	108	101
406	375	102	98
406	375	102	98
407	375	101	98
407	375	100	98
408	374	100	99
410	374	98	97
411	375	96	96
411	375	97	94
411	376	96	92
410	374	98	92
411	374	98	92
410	374	98	91
411	366	98	99
412	361	98	104
413	355	96	108
414	349	95	114
415	347	93	113
415	344	93	114
415	344	91	113
416	345	89	112
417	346	89	110
414	347	91	108
413	346	91	106
410	346	95	104
411	345	95	103
410	347	96	102
410	347	96	101
412	348	96	101
413	348	95	100
413	348	96	100
411	347	96	101
409	347	98	100
409	347	97	100
407	348	98	100
407	348	98	100
407	348	97	99
407	348	98	99
407	348	98	98
406	348	100	98
405	347	101	99
405	348	102	98
407	348	100	98
407	348	102	98
406	347	103	98
409	347	100	98
407	348	102	98
406	348	104	98
407	348	102	98
405	348	104	98
405	347	104	97
403	347	105	98
405	349	104	96
403	349	105	95
403	349	103	94
405	348	101	94
406	347	99	93
405	347	98	92
405	348	99	90
404	349	100	89
402	349	103	89
403	350	106	88
408	349	101	89
407	349	102	90
406	350	102	87
408	350	99	86
409	348	100	87
412	348	97	87
415	342	94	92
418	333	92	100
415	324	99	108
415	323	104	109
413	321	106	109
412	320	108	106
408	317	109	110
408	313	108	113
409	314	105	113
407	315	108	112
408	316	107	110
408	314	109	110
409	313	109	110
409	314	109	107
407	314	110	107
406	315	110	105
405	315	111	105
405	314	109	105
407	314	106	103
424	313	90	103
432	314	84	99
436	313	83	99
434	313	84	99
431	313	88	98
431	314	88	97
429	313	89	98
428	314	90	96
427	313	91	97
427	313	92	97
427	313	91	96
426	313	92	96
422	313	96	96
420	312	97	95
421	312	95	95
423	311	91	95
421	311	91	94
418	312	93	92
416	313	97	88
416	312	98	90
417	316	98	87
421	281	102	115
438	265	92	122
452	257	78	117
445	257	94	89
434	230	122	107
436	232	126	112
448	237	99	120
465	250	109	110
453	251	131	112
438	249	119	103
463	235	120	125
475	281	114	101
471	309	127	98
484	343	117	84
504	322	98	101
477	285	158	136
479	276	143	118
505	294	139	130
506	298	130	122
496	304	139	149
529	297	112	180
569	306	102	148
575	300	115	164
550	291	142	157
515	294	119	147
521	288	105	157
546	311	110	171
569	305	94	174
570	294	90	159
560	285	97	159
544	289	106	175
537	307	126	193
554	306	117	211
568	295	110	211
577	299	111	192
606	325	110	200
606	329	92	202
578	313	108	203
569	295	99	174
573	319	103	195
591	327	98	201
590	311	100	199
593	316	98	185
598	392	98	132
613	419	88	139
612	420	80	145
613	429	72	139
597	468	91	143
598	508	98	127
600	536	90	128
597	521	101	134
597	501	101	120
608	506	83	129
634	528	85	129
623	523	108	128
622	525	73	128
631	529	81	125
630	523	83	117
621	517	82	125
628	529	71	157
623	557	80	154
591	595	95	124
596	606	69	112
597	607	74	112
614	621	66	97
615	654	59	64
615	661	62	56
619	670	60	48
622	680	55	37
619	665	59	54
621	661	59	57
622	662	57	56
625	667	54	51
631	684	54	34
621	674	59	44
622	665	63	51
631	674	59	45
660	674	30	44
666	675	16	43
673	682	13	37
661	690	24	27
672	685	14	33
677	686	12	33
679	684	10	34
679	686	10	32
681	689	12	30
683	688	11	30
678	688	13	30
675	694	11	24
664	687	25	29
643	671	46	43
683	636	43	60
658	633	70	77
561	528	107	77
541	501	114	98
541	496	120	104
615	325	51	114
625	315	43	122
609	304	47	115
600	289	46	115
596	289	51	118
604	300	48	118
618	309	42	119
613	307	43	116
597	298	50	116
595	295	48	110
598	296	50	115
605	300	48	117
612	305	42	112
611	306	42	110
606	300	44	112
604	302	43	109
608	302	38	108
609	304	37	109
612	304	41	106
610	311	41	88
612	313	37	90
612	310	37	99
611	312	38	85
611	311	37	88
612	310	35	92
612	312	36	88
613	313	36	88
613	310	36	93
613	313	38	88
614	309	36	93
614	309	36	92
614	312	37	89
614	309	35	95
614	308	36	99
614	309	36	101
613	309	36	89
611	311	36	88
612	307	39	98
612	307	37	101
612	310	37	99
612	307	37	91
611	312	37	87
613	309	35	98
613	309	35	100
611	313	36	95
610	316	36	85
610	312	36	91
611	310	36	92
611	309	35	94
611	308	36	94
611	310	36	96
612	308	36	102
612	310	36	98
613	309	36	100
613	309	36	98
613	311	36	96
613	309	37	100
613	309	36	101
612	311	36	90
612	307	36	101
609	308	38	91
606	304	40	100
608	308	38	96
609	306	39	98
608	310	40	95
608	307	39	90
606	305	40	94
605	304	41	99
611	305	37	102
610	309	37	99
610	309	36	91
609	306	36	101
608	313	38	83
609	312	36	86
610	312	35	92
609	314	36	81
610	312	36	84
611	310	34	90
610	313	35	88
608	314	37	92
608	312	37	88
610	309	37	97
610	311	36	85
611	308	34	93
610	311	35	95
608	313	36	95
607	313	37	88
608	310	37	94
610	312	36	96
611	308	36	96
611	309	36	97
611	308	36	99
611	310	36	90
613	311	36	89
613	310	35	92
613	311	35	92
612	315	36	88
610	311	36	98
607	312	37	83
608	309	36	89
608	308	36	90
608	307	39	91
608	309	40	90
609	311	38	90
610	309	36	96
610	312	36	88
610	312	38	88
611	309	37	92
609	308	37	97
609	309	36	95
610	310	36	91
609	310	38	90
610	310	37	91
611	310	36	90
611	307	36	95
611	309	36	90
611	307	38	92
612	306	37	95
611	306	37	95
611	309	37	92
612	309	36	90
612	308	35	97
610	312	36	94
609	315	37	86
609	310	36	91
610	308	37	94
610	309	36	92
610	306	37	97
610	308	37	94
610	305	39	104
611	311	39	93
612	308	37	95
613	306	37	96
612	307	37	93
612	307	36	95
611	305	37	103
610	304	37	95
606	304	41	96
606	311	41	86
610	305	39	102
609	308	38	88
609	306	37	94
610	311	37	89
611	307	36	97
611	307	35	97
611	308	37	92
611	305	35	96
609	306	37	93
610	306	39	94
609	306	38	102
608	307	38	91
607	307	37	89
607	306	37	91
608	302	43	101
607	308	40	96
607	312	40	89
609	307	38	91
610	308	38	93
611	309	38	95
610	308	38	87
607	305	41	94
607	303	38	102
606	304	39	94
606	309	39	86
607	306	38	91
605	306	37	92
608	302	39	101
610	309	37	96
610	307	38	101
611	311	37	94
612	315	37	90
612	313	35	84
613	315	34	81
612	318	34	76
611	313	36	84
612	312	36	85
613	314	32	86
612	317	35	82
611	317	36	83
614	312	36	87
615	309	38	89
616	314	35	86
616	311	33	97
609	303	40	93
609	301	38	103
612	306	40	96
613	316	38	88
615	312	36	96
614	316	36	85
613	317	37	79
615	310	37	87
619	307	41	94
620	319	36	85
620	320	35	87
615	310	37	97
612	313	39	89
613	312	36	89
614	310	35	93
614	309	42	91
617	319	36	83
620	320	37	81
621	323	34	84
617	319	36	90
616	319	36	81
616	319	34	91
616	318	36	93
618	315	35	97
618	317	35	96
617	319	36	83
619	312	36	94
621	313	34	97
622	318	33	95
620	323	35	94
619	325	35	80
620	322	34	87
619	322	35	88
618	321	36	82
620	319	37	87
622	316	32	103
619	323	35	90
620	312	37	92
620	315	36	87
623	312	38	90
619	310	36	96
621	311	37	94
621	322	37	83
622	321	35	81
619	317	36	97
618	321	37	77
621	316	37	87
624	313	40	87
626	315	34	84
623	312	36	90
