202	545	187	42
208	553	186	37
214	561	189	31
222	568	191	29
229	573	196	30
239	577	197	32
248	579	203	38
259	579	205	41
269	578	205	44
284	579	200	45
293	579	200	45
299	578	206	45
316	575	195	46
326	569	194	48
335	565	195	49
338	559	198	54
349	553	194	57
356	550	193	56
363	545	188	57
369	546	188	53
375	543	185	53
379	545	181	49
384	548	178	46
387	542	175	47
392	545	172	44
393	547	171	43
393	547	170	45
393	551	165	40
394	553	163	42
392	556	160	37
392	557	156	37
392	562	151	34
388	563	147	35
383	567	143	33
375	568	140	34
365	571	137	35
356	569	135	39
348	565	131	46
340	558	124	56
330	564	122	53
319	566	120	54
308	566	119	56
296	568	118	56
285	567	116	57
274	567	116	56
265	564	117	56
258	556	115	60
250	551	113	62
244	543	108	64
236	537	110	66
231	529	110	69
223	522	102	70
216	514	105	71
211	506	100	72
204	495	95	78
195	483	94	82
158	475	116	83
158	464	116	94
155	469	113	89
154	471	108	86
156	465	106	92
154	466	100	93
148	461	107	104
146	456	106	105
141	460	101	101
147	439	97	121
155	418	111	136
160	409	115	142
169	387	122	157
152	381	129	177
148	328	130	211
179	270	152	245
173	264	161	251
170	244	170	293
193	257	150	262
182	273	167	257
205	227	144	289
174	281	177	260
198	231	161	305
159	343	196	200
163	334	170	221
177	378	161	175
164	466	161	101
223	502	114	67
226	515	125	62
229	524	134	57
232	531	143	55
237	536	148	53
242	541	158	53
253	547	160	49
258	548	170	50
267	550	176	49
275	557	180	45
287	557	184	45
297	561	187	41
311	560	188	42
314	555	197	46
329	554	196	45
333	550	201	48
344	545	200	49
350	540	204	52
357	533	205	57
364	527	204	61
370	519	207	67
376	511	203	70
381	507	204	77
384	501	207	80
386	497	207	87
388	494	206	85
389	492	205	90
388	491	206	89
386	491	206	92
384	493	205	90
382	494	199	90
378	496	198	90
373	500	200	90
370	504	199	86
367	509	195	83
361	516	193	79
356	524	185	74
349	530	188	68
343	533	190	67
336	541	179	63
329	544	163	57
318	553	174	51
309	556	171	48
302	555	162	46
295	561	159	39
287	556	150	40
282	555	142	40
275	557	131	39
270	554	121	42
266	549	109	47
268	541	92	53
267	533	77	57
262	523	68	62
249	509	66	72
243	501	61	71
234	495	60	70
225	481	59	75
217	473	65	76
218	456	60	83
201	455	74	75
191	445	79	71
169	438	97	89
162	428	101	101
163	416	96	94
165	412	97	94
164	417	96	73
163	412	97	71
164	413	104	67
166	408	106	70
166	408	108	68
168	408	109	69
169	409	110	67
170	410	110	65
170	412	114	64
172	416	111	63
176	422	120	61
177	424	119	61
183	428	119	60
189	430	120	61
190	441	128	56
205	447	120	56
202	451	122	62
207	456	116	65
209	458	121	66
232	482	127	51
255	491	116	48
255	498	130	47
260	512	136	42
278	522	136	37
286	525	141	39
296	533	151	37
316	527	147	43
317	529	162	43
355	520	145	47
375	510	121	54
368	516	166	46
381	508	169	50
388	501	174	54
401	489	177	54
411	479	176	56
427	463	179	61
433	447	184	71
446	433	178	72
452	416	183	82
464	399	179	90
471	381	181	97
480	366	176	102
485	349	173	108
493	328	178	119
499	316	190	126
500	317	173	119
510	302	174	131
524	300	173	130
524	298	168	131
519	302	170	132
520	304	175	132
514	299	168	144
522	296	181	139
508	312	200	133
505	319	194	138
498	333	169	138
493	339	174	140
484	368	171	125
479	383	169	117
464	400	174	113
461	412	166	111
448	433	167	102
438	443	166	99
427	460	162	89
415	475	161	81
405	486	155	72
393	494	152	67
383	504	145	59
370	506	135	57
358	521	149	42
356	518	124	43
336	524	136	32
311	525	150	28
309	517	131	32
303	513	124	33
295	496	116	42
290	478	88	48
272	459	92	58
264	462	105	43
239	446	112	48
244	433	86	52
222	417	104	48
235	406	85	51
224	400	98	44
220	389	108	42
222	380	104	40
217	370	106	42
218	361	104	45
219	349	72	46
218	348	84	42
218	345	95	42
219	339	97	46
216	339	98	46
218	340	97	45
212	339	103	47
212	344	104	45
202	350	115	43
202	357	115	42
202	360	117	45
203	367	119	45
208	374	119	44
211	378	118	48
215	385	116	50
219	393	117	48
225	407	115	47
229	417	115	54
238	426	112	49
251	437	102	47
264	445	95	51
275	455	98	52
281	471	110	51
304	479	99	52
321	489	96	49
341	496	93	50
358	504	94	48
369	508	100	45
387	507	92	44
407	504	91	42
416	505	105	42
432	492	105	43
449	486	105	43
463	466	102	52
480	450	101	61
496	431	102	70
515	409	95	77
529	388	95	82
