13	403	160	173
14	393	166	178
17	388	167	179
18	381	169	182
21	375	174	183
23	367	177	186
25	362	181	187
28	353	184	192
34	345	184	195
41	340	183	198
47	338	182	198
50	331	185	201
59	325	185	201
65	325	191	199
67	320	197	200
68	317	198	201
74	315	200	200
76	313	203	201
76	311	205	201
78	310	211	199
81	306	213	200
84	302	214	202
86	296	217	205
90	291	219	209
96	287	216	213
98	279	217	216
102	274	218	220
106	268	219	222
107	264	221	226
112	260	214	229
115	258	220	230
115	258	231	229
119	258	225	230
119	262	232	224
121	262	232	224
120	261	241	224
119	263	242	221
120	260	244	225
121	261	249	224
121	261	259	225
120	257	262	231
119	255	268	232
119	249	272	237
120	243	287	243
123	242	292	241
128	237	301	247
132	235	301	249
141	230	290	254
155	225	277	260
162	223	259	262
169	228	261	255
171	229	257	251
177	228	264	252
178	231	260	248
180	233	263	247
184	236	262	245
184	232	265	249
185	235	272	248
184	236	275	250
185	234	278	253
184	230	283	254
184	228	285	259
184	224	287	260
182	217	290	267
185	207	289	280
181	202	293	288
184	196	287	290
193	192	278	295
199	195	268	289
203	194	267	286
205	193	267	293
206	201	263	280
205	202	267	281
204	203	269	282
203	204	271	284
204	206	264	283
204	206	256	279
203	206	255	273
204	203	257	274
206	202	253	282
204	201	254	288
205	198	257	285
208	193	251	292
209	191	250	298
210	188	252	297
210	187	250	296
211	185	252	294
210	183	252	300
207	182	255	297
207	179	255	308
206	175	254	309
206	173	252	313
204	172	258	313
205	168	252	315
212	165	246	323
208	158	249	327
207	164	250	323
207	153	255	332
205	156	257	332
207	158	250	324
205	160	259	328
202	153	256	333
211	156	248	343
197	160	261	329
210	157	255	337
206	158	256	337
215	156	244	338
221	152	241	346
223	152	238	344
225	153	238	344
226	153	242	345
228	151	237	343
227	150	237	345
227	149	238	350
226	148	240	351
225	144	244	351
227	142	237	354
225	142	244	355
224	138	238	358
223	140	241	360
224	137	244	363
222	139	246	360
222	139	248	358
221	141	250	356
220	140	250	362
218	140	252	366
217	139	252	367
216	140	256	368
215	138	254	373
214	136	255	377
214	136	258	382
214	137	259	383
213	137	258	390
214	140	256	381
212	141	261	386
210	139	257	382
212	138	261	392
209	140	260	379
209	140	263	396
207	139	261	386
206	142	264	390
204	141	264	386
204	142	265	389
203	138	269	409
200	141	266	389
201	142	269	393
200	139	267	399
200	138	268	395
198	139	269	399
197	138	271	403
196	136	275	396
195	137	270	384
193	138	266	382
194	138	266	382
193	139	268	381
193	139	265	384
191	138	268	387
192	137	266	387
191	137	269	388
190	138	268	388
190	137	269	390
189	137	268	389
190	140	265	386
189	138	267	389
188	138	270	389
188	138	266	391
188	137	269	390
189	136	267	391
188	137	267	392
188	135	269	392
188	135	268	395
191	134	267	395
190	135	267	394
191	134	267	397
192	133	268	398
193	133	268	397
192	133	268	396
193	134	268	396
195	133	267	397
196	132	266	398
197	131	265	399
197	134	271	395
197	132	266	400
198	133	268	406
198	133	270	401
200	133	269	403
202	134	269	402
202	133	271	401
203	133	269	404
205	131	268	409
207	131	269	410
207	129	271	408
212	130	268	414
211	129	271	411
213	132	271	405
217	130	266	423
220	133	266	404
220	131	271	413
222	130	269	416
222	131	268	414
223	129	273	419
226	132	269	413
228	129	272	421
229	131	270	407
238	130	274	424
233	131	273	399
237	128	276	418
238	130	271	416
243	128	269	423
244	131	270	414
249	127	267	425
252	126	269	417
257	129	270	418
260	128	269	416
263	127	267	420
267	128	270	418
270	129	270	412
275	128	271	414
280	128	265	416
282	131	270	413
286	131	271	413
292	132	267	414
294	135	272	409
302	134	263	413
304	135	270	412
311	138	267	413
311	139	270	410
319	141	263	409
319	141	271	409
324	142	264	414
328	144	266	415
332	146	266	408
337	149	264	408
340	149	268	409
345	151	264	407
348	153	264	407
351	153	263	410
357	154	261	410
359	157	264	407
360	158	267	402
363	158	265	405
365	162	266	399
368	163	264	403
373	163	262	404
374	164	261	396
374	166	262	395
377	167	258	399
381	167	257	391
382	170	256	393
384	170	257	391
386	169	255	389
386	168	254	392
388	171	251	391
389	173	250	381
386	173	253	379
391	174	244	376
388	174	250	374
391	175	247	374
393	177	245	372
392	177	249	370
394	175	247	373
395	176	242	375
395	178	243	366
395	176	242	365
395	177	238	364
395	180	238	364
394	180	242	361
393	178	241	360
395	179	236	358
396	180	238	354
395	180	236	358
399	183	231	355
396	182	233	355
399	182	233	353
399	180	233	359
398	181	236	357
399	182	231	357
407	180	228	359
398	187	231	353
407	183	227	350
409	189	219	350
403	187	228	354
401	186	228	354
409	186	222	356
399	187	231	357
405	186	226	353
395	190	239	350
403	191	231	349
400	191	234	354
399	190	233	353
398	189	234	352
402	190	229	357
400	189	231	351
404	192	228	350
402	188	227	355
406	193	226	350
394	190	232	353
404	192	230	349
398	196	231	346
392	187	241	355
397	193	239	350
399	195	234	348
397	192	235	352
395	192	237	354
398	191	233	354
399	191	233	354
402	192	230	355
402	192	229	354
402	193	231	354
396	191	237	356
387	187	246	362
391	192	244	358
392	189	243	362
396	192	239	358
394	190	241	357
396	192	238	358
394	190	242	360
394	192	244	357
393	190	244	359
391	190	247	362
