744	99	406	239
742	99	404	235
743	100	401	234
744	102	400	233
745	105	397	231
745	106	397	231
746	107	395	231
747	108	394	230
748	109	392	231
749	108	390	232
750	107	388	233
752	107	386	234
753	108	385	236
755	107	382	236
757	107	378	238
760	107	374	239
762	107	372	241
762	106	372	243
762	106	373	246
765	105	372	247
764	105	371	248
764	105	371	250
764	105	370	249
766	104	367	248
764	103	368	249
767	103	364	249
765	102	364	248
762	102	366	248
760	102	366	247
761	102	364	245
759	103	365	245
759	104	366	243
759	105	366	243
758	106	366	243
758	109	365	242
757	110	365	242
758	111	365	242
758	113	365	241
759	114	366	240
760	115	363	239
761	115	363	240
761	116	362	240
760	115	362	239
760	115	362	240
760	115	361	241
760	114	361	242
760	113	360	243
761	112	359	244
762	111	358	245
762	110	357	245
763	109	356	245
764	109	355	244
764	109	355	244
765	108	354	243
767	109	351	240
767	108	353	237
769	108	352	233
771	108	351	231
773	108	350	227
775	108	349	226
777	107	348	223
779	108	347	222
781	108	346	219
784	108	344	218
787	110	343	217
789	112	343	216
791	113	343	216
792	115	343	216
795	118	343	216
797	119	343	217
799	119	343	218
800	120	343	219
802	120	343	220
804	120	342	221
807	119	342	222
810	118	340	223
813	117	339	224
814	116	338	225
816	116	338	226
819	115	337	227
821	114	336	228
822	114	335	229
824	113	335	230
825	113	335	230
827	113	334	228
828	112	333	227
828	112	333	225
829	111	332	224
829	112	332	222
830	112	331	220
830	112	330	219
830	113	330	217
831	113	330	215
831	114	330	214
833	115	328	212
832	117	329	212
833	119	329	211
834	120	329	211
834	122	329	210
835	124	329	211
837	125	327	211
836	126	327	211
836	126	326	212
837	128	325	212
838	128	324	213
838	129	324	215
838	128	321	215
839	128	321	216
839	128	320	218
839	127	320	219
839	126	319	220
840	125	318	221
841	125	318	221
842	125	317	221
842	124	317	221
844	124	316	220
844	124	316	220
846	123	315	220
846	124	314	217
848	123	313	216
848	123	314	214
848	123	314	212
849	124	314	210
850	123	313	209
850	125	312	206
852	125	311	205
854	126	310	203
854	128	309	202
855	130	309	200
856	131	308	198
857	132	306	197
857	135	306	196
858	136	303	196
859	138	303	196
859	139	302	196
860	139	302	196
859	140	302	197
859	140	302	198
860	140	301	200
861	139	302	201
860	139	302	203
860	137	302	205
861	135	303	206
861	135	302	208
861	134	301	209
861	133	300	209
862	132	300	209
861	132	299	208
862	131	298	205
861	131	299	204
862	131	299	201
864	132	294	194
865	132	294	194
865	132	293	193
866	132	292	192
866	133	292	191
866	134	292	190
865	136	293	189
866	137	292	189
864	138	293	188
865	140	291	187
864	141	293	187
864	142	291	187
864	143	292	187
862	145	291	186
864	145	290	186
864	145	290	186
864	145	290	187
863	146	290	188
863	146	289	189
863	146	289	190
863	146	289	192
862	146	289	193
864	146	288	195
864	145	288	197
864	145	287	199
864	144	287	200
863	144	286	201
864	143	285	201
864	143	285	201
864	143	285	201
863	143	285	200
864	143	285	199
864	143	285	198
866	143	284	196
866	144	284	196
866	143	284	195
867	143	282	195
869	143	281	193
868	144	282	191
