908	18	272	513
909	15	268	512
909	15	268	513
909	15	268	513
909	15	268	513
909	15	268	514
909	15	268	514
909	15	268	513
909	15	268	513
908	15	268	513
908	16	268	512
908	16	268	513
909	15	268	513
908	16	268	512
908	16	268	513
909	15	268	513
909	15	268	513
908	15	268	513
909	15	268	513
909	15	268	513
909	14	269	513
909	15	267	513
908	16	268	511
909	16	268	513
909	15	268	514
909	15	268	513
908	16	268	512
909	14	268	514
908	15	268	513
909	15	268	514
909	15	268	514
908	15	268	514
908	15	268	514
909	15	268	514
909	14	268	514
909	16	268	511
909	15	268	514
909	15	267	514
909	15	268	513
909	15	268	513
909	15	268	513
909	14	268	513
908	15	268	513
908	15	268	514
908	14	268	514
908	14	268	514
908	15	268	514
909	14	268	514
908	15	268	513
909	15	268	514
909	15	267	513
909	15	268	514
909	16	267	512
909	14	267	514
909	15	268	513
909	15	267	513
909	15	268	514
909	15	268	513
908	16	268	512
909	16	268	513
909	15	268	514
908	15	268	513
908	15	268	514
908	15	268	514
908	15	268	514
909	14	269	514
908	15	268	513
908	14	268	514
908	15	268	513
909	14	268	514
909	15	268	513
909	15	268	514
909	15	268	514
908	14	269	514
909	14	268	514
909	14	268	515
909	14	268	514
908	15	268	513
908	14	268	514
908	15	268	514
908	15	268	513
908	14	268	514
909	14	268	514
909	15	268	513
908	15	268	513
908	14	268	514
909	14	268	514
909	15	268	513
909	14	268	514
909	15	268	514
908	15	268	513
908	15	268	514
908	16	268	513
908	15	268	513
909	15	268	514
909	15	268	513
908	16	268	512
909	15	268	514
909	14	268	514
909	15	268	513
909	15	267	513
909	15	268	513
909	15	267	513
909	15	268	513
909	15	268	514
909	15	267	513
909	15	268	514
909	14	268	513
909	16	268	512
909	16	268	512
908	16	268	513
908	16	268	513
909	15	268	513
909	15	268	514
909	15	268	513
909	16	268	513
909	15	267	513
909	15	268	513
909	16	268	513
909	15	268	513
908	15	268	513
908	15	268	513
908	15	268	513
909	14	268	515
909	15	268	512
909	15	268	513
909	14	268	514
909	15	268	513
908	16	268	512
909	14	268	514
909	15	268	514
909	14	268	514
908	15	269	513
909	14	268	514
908	15	268	513
909	15	268	513
908	16	268	512
909	15	268	513
909	15	268	513
909	15	268	513
908	15	268	513
908	15	268	512
908	15	268	512
906	15	269	514
906	12	271	516
908	14	270	514
907	13	271	517
906	13	271	516
906	14	270	516
906	12	271	516
906	14	270	515
909	17	262	507
911	17	259	507
910	18	259	508
911	18	259	506
910	18	259	508
910	17	259	507
909	17	260	508
911	16	260	507
909	17	259	509
910	17	260	506
909	17	260	508
908	17	261	509
909	17	262	510
908	18	263	510
908	19	264	512
909	19	265	513
908	20	267	515
907	21	270	518
907	21	271	519
908	22	271	519
908	22	272	520
908	24	273	520
907	26	275	518
906	26	277	518
905	25	277	520
905	25	277	522
905	25	279	521
905	25	279	521
903	28	281	519
904	24	279	523
905	27	281	521
903	26	283	522
903	28	284	522
904	27	283	522
903	27	284	524
903	26	285	524
903	27	285	522
904	29	285	522
903	27	286	522
904	26	287	524
904	26	290	526
904	27	288	525
904	28	290	525
905	29	289	525
906	27	289	524
905	29	290	527
906	27	289	526
908	27	288	527
908	29	289	526
909	30	288	526
910	32	289	525
909	32	288	526
911	33	287	522
911	33	288	526
913	33	285	522
914	34	286	525
914	32	285	526
915	32	285	526
915	33	285	522
916	33	285	526
917	33	285	522
917	34	284	521
919	31	283	523
918	32	282	523
917	32	283	523
