360	38	433	671
352	32	444	668
350	31	447	669
352	32	445	667
351	32	446	667
352	32	445	668
353	31	444	668
355	31	443	668
354	31	445	672
355	32	442	669
353	32	445	668
357	32	442	668
354	32	445	667
354	33	445	669
356	33	444	670
355	33	442	669
354	34	445	668
356	34	444	671
357	35	442	670
355	35	445	670
356	35	442	670
355	35	444	670
357	36	444	671
357	37	443	669
358	36	444	672
358	37	442	670
359	38	442	668
360	39	443	669
360	39	442	670
361	40	442	668
361	40	442	667
361	39	442	668
361	40	442	667
361	39	445	671
362	40	442	666
361	40	442	667
361	40	446	669
362	38	443	667
361	37	443	669
361	36	445	670
362	35	443	670
361	35	447	670
363	33	442	670
364	31	443	670
366	31	442	668
366	30	442	670
366	31	444	663
369	29	440	665
368	28	438	667
367	27	439	670
367	28	439	669
368	28	444	673
374	28	445	674
373	29	444	677
373	32	448	677
372	31	449	675
375	34	448	677
375	35	452	675
371	36	454	671
371	37	453	670
370	38	454	669
371	32	453	675
374	35	458	669
375	28	462	674
377	24	462	679
377	21	460	686
380	21	466	681
384	15	469	693
387	17	465	687
383	20	467	685
383	20	467	684
378	20	469	686
369	24	475	678
371	23	472	680
384	28	463	679
375	29	471	679
381	27	468	683
379	28	470	677
382	29	462	678
381	25	463	682
381	29	464	678
379	26	463	680
376	23	462	674
375	21	462	676
376	17	459	678
373	16	464	678
378	12	460	681
378	8	458	688
380	9	454	685
379	9	459	684
380	9	458	687
377	9	459	684
383	15	451	675
381	17	455	675
381	21	453	673
379	17	454	673
379	19	454	675
385	16	451	675
384	16	453	668
383	12	454	672
388	14	448	667
385	10	453	671
381	7	454	667
385	3	450	670
386	5	449	666
385	1	450	674
386	4	450	667
387	0	450	672
386	5	449	671
387	3	450	670
386	6	451	670
387	3	451	670
386	5	450	672
387	3	451	670
386	6	450	673
387	3	451	671
386	5	451	673
386	2	452	674
389	5	449	670
386	2	453	672
388	4	450	672
388	1	452	672
388	5	450	673
388	3	452	673
388	7	452	672
388	4	452	672
388	3	452	675
391	5	452	674
389	6	451	674
391	4	451	674
389	5	452	675
392	4	450	674
392	6	451	673
390	8	451	670
397	10	446	670
395	9	449	671
393	13	450	667
396	14	447	662
397	15	446	660
398	17	446	656
396	17	447	656
399	18	443	655
399	16	442	656
398	15	444	659
398	15	446	657
398	16	443	658
397	15	446	656
398	15	444	655
399	12	445	661
399	11	443	659
399	13	443	660
403	14	434	652
405	14	432	653
406	14	431	652
406	16	431	649
405	17	431	646
406	16	432	649
410	19	429	645
413	18	426	646
415	17	424	644
415	18	423	642
414	19	425	640
413	19	427	640
413	18	428	641
411	18	429	641
413	17	426	644
413	18	427	641
411	13	430	645
414	13	426	651
413	15	428	647
412	17	429	647
413	17	428	646
415	16	428	649
417	17	427	651
416	18	427	651
417	20	429	647
413	19	431	651
415	19	429	651
416	20	428	650
415	21	430	648
416	21	428	648
413	21	430	648
411	22	432	648
412	21	432	650
411	21	433	651
411	21	433	651
413	19	433	653
412	20	434	652
413	19	431	653
413	20	432	655
413	21	433	652
412	21	432	654
413	19	430	651
410	19	433	652
412	18	432	652
410	19	433	651
410	18	433	651
408	18	435	650
407	17	434	650
407	17	434	651
407	17	434	650
408	17	433	650
407	17	433	649
408	17	434	649
407	16	433	649
408	16	432	650
409	16	432	650
412	17	431	651
414	18	430	648
412	17	431	646
415	17	433	646
416	17	427	645
417	16	432	647
415	12	428	649
416	13	434	650
415	12	429	649
415	11	435	651
416	11	431	651
417	12	431	649
417	11	432	652
418	10	427	650
418	11	431	652
419	12	427	650
417	12	429	652
418	14	430	648
418	14	428	650
418	14	429	648
418	13	431	648
419	12	429	650
419	13	430	650
419	13	429	650
419	13	430	650
421	14	428	646
418	13	431	648
420	12	429	647
418	12	430	647
416	12	433	648
416	10	429	649
416	10	433	647
414	10	431	648
415	9	434	648
418	9	428	649
417	9	433	650
418	10	429	650
418	10	428	650
418	10	432	648
419	9	429	649
419	9	432	649
419	10	429	649
419	9	429	648
419	9	428	648
420	9	430	650
420	8	427	651
421	9	425	649
419	10	427	647
421	11	428	648
420	10	427	653
420	11	427	653
420	13	426	653
419	14	426	651
420	16	426	650
417	16	428	653
415	21	426	651
416	22	428	650
414	23	427	647
416	23	430	650
414	23	427	652
415	25	428	649
414	25	429	650
415	25	428	649
413	25	429	649
416	25	429	649
415	24	429	647
415	24	429	651
416	24	429	648
415	24	429	647
416	24	429	649
