482	183	720	466
485	181	714	457
487	177	711	462
488	178	705	464
487	176	707	465
486	179	707	462
483	178	710	462
484	176	707	462
487	174	702	460
480	177	710	449
476	175	713	453
474	177	715	447
474	174	712	449
470	173	713	448
471	172	711	446
469	175	710	441
468	171	708	442
461	169	714	444
460	167	714	444
457	162	716	449
460	164	711	447
458	159	707	455
461	152	698	463
463	150	692	466
457	148	700	472
460	145	691	471
457	141	693	476
453	141	696	473
451	139	697	477
451	133	691	481
448	131	691	476
447	125	690	480
443	119	692	485
443	118	689	485
438	113	691	488
434	104	695	489
437	94	689	499
437	87	689	511
435	80	686	508
434	78	687	503
435	74	684	507
433	70	685	510
434	64	680	518
433	60	683	530
431	53	678	538
440	47	665	538
433	42	675	545
436	40	669	550
441	43	665	548
442	46	667	537
443	43	673	549
441	40	677	549
445	40	674	545
441	35	681	551
448	33	671	550
453	27	666	555
449	28	672	552
450	28	672	552
448	27	673	549
450	30	672	551
455	32	670	542
450	24	673	552
448	27	675	554
453	31	669	544
456	28	662	541
450	26	671	552
455	27	666	542
449	26	671	549
453	26	666	550
453	26	667	554
450	28	673	547
455	30	670	545
455	27	669	551
456	25	670	567
450	21	678	570
456	18	671	572
452	17	677	567
455	14	676	559
455	12	676	555
457	11	677	549
459	10	678	550
453	11	684	549
457	10	683	554
460	10	677	547
461	9	682	552
459	7	683	548
460	10	683	561
464	7	676	573
464	5	676	580
461	10	676	574
459	9	681	574
460	16	678	566
463	16	675	571
464	12	673	565
466	15	673	564
467	15	671	561
465	16	676	556
460	17	678	550
462	14	674	550
457	15	681	538
452	17	685	539
451	19	685	533
446	21	692	538
449	19	686	537
445	16	691	543
441	18	695	545
444	14	688	556
448	15	686	554
439	16	695	548
442	15	692	544
441	11	693	549
439	11	693	552
443	10	691	559
446	8	685	559
444	8	689	553
448	5	681	554
458	3	665	552
459	4	665	556
462	5	666	555
460	5	666	559
466	6	658	558
462	5	664	570
466	6	657	571
462	6	662	571
471	6	650	577
472	5	651	574
479	3	645	577
485	1	639	583
480	1	645	590
468	3	657	581
465	5	661	580
459	8	670	583
469	9	660	581
477	7	652	590
470	12	658	581
474	10	656	579
467	8	661	583
462	7	670	573
463	9	667	569
462	6	666	567
460	9	670	559
461	11	669	548
465	10	665	554
465	10	662	549
469	10	659	546
468	12	659	548
461	11	666	550
467	12	661	562
466	11	659	579
442	10	686	575
450	10	675	557
460	11	657	555
457	12	659	553
460	14	656	554
456	16	661	552
454	19	662	547
453	16	665	562
450	18	668	548
446	17	674	545
447	21	674	547
451	16	668	554
446	16	674	558
450	13	666	569
448	14	668	572
450	16	663	556
449	19	666	552
447	14	667	559
448	16	662	554
446	13	664	565
443	15	666	573
443	15	661	564
439	17	661	569
438	14	661	561
439	16	657	561
434	14	659	561
432	19	665	550
427	18	666	552
426	17	665	558
426	18	663	559
425	16	662	558
415	13	669	555
421	16	665	550
419	10	665	555
420	11	662	555
421	11	666	558
422	10	663	552
423	11	662	547
420	13	667	545
422	13	660	543
421	13	662	542
421	15	662	542
423	11	659	535
417	10	667	539
418	8	663	539
420	8	661	549
422	9	654	552
425	8	655	540
418	9	661	541
416	7	663	543
416	7	664	547
415	9	662	552
414	10	665	549
415	9	664	557
417	8	662	552
415	8	664	569
421	6	657	574
426	8	653	562
425	8	655	578
426	8	654	566
426	12	659	575
425	13	655	572
424	17	656	560
424	18	657	560
421	20	662	559
420	21	663	558
420	23	671	552
421	22	671	554
422	22	670	552
418	24	678	545
419	26	685	542
421	32	688	539
431	29	683	554
429	32	686	554
434	28	687	565
435	27	685	572
438	27	687	587
441	30	689	574
442	32	691	574
446	30	688	573
449	28	687	574
447	30	685	573
452	23	683	574
449	24	689	574
446	21	690	577
454	19	681	581
450	19	687	580
458	17	680	575
451	24	688	564
455	17	680	568
450	21	688	560
445	18	697	562
436	19	708	559
433	17	715	564
437	12	709	574
436	12	712	574
434	11	714	579
431	9	720	591
434	9	722	593
433	8	720	592
425	7	734	602
431	7	729	597
429	6	737	605
427	3	746	616
427	7	745	607
433	2	746	611
432	7	747	601
431	7	753	606
435	8	751	601
444	8	758	589
458	5	756	595
471	4	759	595
479	3	769	598
484	5	769	595
488	5	767	593
487	6	768	589
490	8	774	598
498	8	761	606
499	10	768	607
497	12	768	606
506	9	762	609
510	13	764	629
512	13	763	622
521	8	752	620
532	10	742	614
533	9	739	624
539	9	731	623
540	4	732	646
536	4	743	653
533	6	743	641
511	3	768	650
490	0	789	653
471	2	805	664
460	5	812	679
447	2	825	685
446	10	832	681
433	0	836	677
431	7	839	679
425	10	848	676
417	10	854	668
421	7	853	662
424	3	851	670
429	0	839	676
429	1	840	669
423	1	853	650
429	2	844	654
429	5	844	652
419	0	854	651
420	0	854	654
421	2	853	652
426	1	848	649
428	1	845	652
432	4	839	643
430	3	840	644
427	1	841	649
434	1	835	655
433	0	838	653
439	2	834	664
440	0	829	668
444	0	824	687
432	2	844	687
419	0	859	683
412	0	864	691
401	0	874	690
406	3	865	682
396	0	882	678
393	0	880	669
385	0	886	665
392	0	877	664
399	0	877	666
394	0	880	667
393	0	879	669
377	0	893	668
354	0	920	661
341	0	931	662
