94	160	727	555
102	150	721	557
109	150	705	554
98	149	720	560
107	151	705	554
89	152	725	557
99	151	709	556
89	149	721	557
105	151	702	554
95	146	709	568
106	152	700	558
105	150	701	559
113	151	701	555
110	148	700	568
112	149	708	562
115	150	707	560
108	147	718	563
109	147	717	565
109	147	717	561
111	146	710	562
108	142	715	566
100	138	724	565
85	135	742	581
92	134	730	574
101	134	713	577
87	135	733	580
86	138	731	575
80	142	736	568
75	143	741	568
79	140	734	571
87	142	720	570
90	145	710	568
86	148	713	563
80	148	717	563
81	154	709	557
69	158	720	553
79	162	696	552
71	166	709	548
76	167	691	552
81	167	684	550
76	170	689	544
75	169	689	546
71	171	690	547
67	173	689	543
59	170	701	546
64	167	689	544
57	165	697	548
50	163	701	552
44	164	705	552
32	156	721	561
42	152	705	559
45	152	704	561
39	149	707	563
36	150	710	563
36	142	715	573
31	136	724	576
28	133	734	578
28	134	734	576
29	133	730	577
33	129	727	579
31	125	755	582
29	119	754	592
23	118	759	594
23	121	756	592
23	122	753	591
22	125	750	588
19	120	769	592
24	117	753	597
25	118	768	594
26	123	760	591
22	120	776	595
28	124	753	587
21	119	775	591
22	114	775	599
22	116	768	601
20	111	772	601
22	109	772	605
20	105	774	608
19	106	765	608
17	105	768	608
12	107	778	606
18	108	774	606
15	110	780	605
15	112	782	596
23	115	768	597
25	119	758	595
24	117	764	595
22	117	767	595
26	115	760	598
24	117	759	595
29	116	757	595
28	118	753	591
28	115	758	591
47	124	736	584
41	123	756	595
49	121	748	588
50	122	747	591
52	121	747	593
49	121	757	592
51	131	756	585
69	156	723	551
64	167	726	544
72	171	716	544
73	167	734	548
79	170	734	545
86	174	738	540
79	176	744	542
92	181	729	531
88	181	740	538
88	180	744	536
97	179	742	534
98	176	746	543
96	173	748	541
95	168	746	550
89	163	755	548
85	160	750	557
70	156	765	563
90	149	734	563
57	143	767	576
72	139	747	579
40	134	777	581
52	129	753	587
55	125	753	585
45	121	759	595
58	123	740	583
44	118	752	601
45	121	751	596
41	121	750	593
50	117	738	599
54	113	726	600
65	104	705	610
80	100	650	615
97	102	580	612
98	111	533	601
55	116	550	597
59	115	539	598
73	117	515	593
87	123	502	584
123	131	457	580
136	141	422	570
165	147	368	565
187	149	322	566
194	147	293	566
167	143	311	570
137	149	376	565
95	164	449	548
31	168	509	544
0	161	485	554
1	154	400	563
0	163	420	551
0	262	365	457
0	273	286	446
0	289	263	430
0	314	285	405
0	316	293	401
1	307	325	411
0	298	319	418
0	290	332	425
0	265	327	452
3	177	311	536
0	138	323	574
0	131	344	580
0	135	361	579
4	137	372	577
5	137	395	573
10	145	421	573
38	144	414	566
87	153	392	557
111	139	404	574
147	139	400	576
188	140	405	574
216	141	406	572
242	145	403	571
275	147	399	563
296	147	392	564
322	149	393	561
353	153	388	557
379	156	377	552
401	156	385	554
429	161	367	548
453	160	377	549
477	161	381	551
501	163	370	546
525	165	377	547
546	168	370	541
567	170	376	543
589	172	377	538
612	175	366	536
631	178	358	537
650	181	356	534
666	187	363	529
683	191	358	523
697	194	353	516
711	196	348	518
719	202	348	513
731	206	340	504
742	210	334	502
751	215	331	498
759	219	338	494
761	223	334	493
767	228	339	484
766	233	346	479
780	236	337	480
786	239	334	477
792	240	332	475
787	243	342	471
803	242	330	470
806	242	328	471
810	242	330	471
815	244	333	470
829	245	331	471
839	249	332	463
845	250	332	466
847	251	334	462
848	252	329	463
849	252	327	463
847	251	330	465
847	250	326	462
852	248	322	467
849	246	331	468
844	243	368	472
842	241	372	477
837	239	376	474
834	231	378	485
828	228	389	487
823	226	403	486
807	222	448	494
810	224	461	493
795	227	473	486
818	225	453	488
810	229	463	485
807	229	466	482
824	232	444	479
822	235	448	475
828	236	441	475
748	237	521	474
827	235	451	477
792	242	478	473
828	244	445	465
827	247	442	467
819	249	449	463
816	254	458	457
804	253	475	462
808	254	464	457
792	255	485	459
789	252	487	464
770	252	507	464
677	256	592	456
753	264	526	449
759	261	520	451
749	274	520	440
687	280	581	430
701	284	572	432
715	279	551	430
756	276	513	434
756	282	502	432
751	284	471	425
740	285	485	426
718	281	477	430
736	283	435	426
733	283	415	427
702	272	342	443
705	257	229	455
710	250	207	458
634	246	279	417
590	242	326	412
551	246	354	369
532	243	369	339
530	244	384	347
516	245	411	319
485	244	449	334
366	242	574	351
298	237	629	347
266	224	672	326
291	212	668	348
281	205	710	312
321	209	688	328
341	200	682	348
347	184	686	353
285	198	757	254
364	197	675	261
359	199	682	310
348	192	689	263
366	198	670	317
351	192	681	266
359	197	672	272
351	190	679	262
375	193	666	271
484	195	561	249
415	207	617	222
387	207	651	249
381	207	663	267
433	192	609	328
467	188	591	267
414	194	641	243
431	192	636	219
428	191	637	222
519	187	549	250
361	195	682	272
432	192	607	259
401	192	631	247
434	193	580	238
428	190	567	245
433	188	549	244
423	188	547	244
405	189	556	243
392	190	553	244
381	189	547	248
379	186	539	251
331	188	577	251
308	188	590	249
322	186	558	256
307	183	553	259
290	180	554	260
276	178	548	267
279	173	526	270
262	172	531	274
302	172	474	276
256	171	511	278
270	171	485	280
257	172	489	277
267	174	471	277
258	176	475	272
242	175	484	276
261	175	462	278
283	175	438	279
273	177	441	275
253	178	463	275
278	179	436	276
279	181	438	270
281	183	435	271
279	184	438	271
278	184	441	268
277	184	441	271
292	194	418	265
297	204	415	250
308	208	391	249
346	216	339	243
367	224	311	236
369	228	306	232
363	230	314	228
369	226	311	228
388	215	288	227
386	202	272	272
