644	316	103	149
646	311	100	153
646	310	99	153
645	310	98	153
641	311	99	153
637	314	99	152
631	317	101	151
625	320	99	150
620	319	96	151
614	319	96	151
607	317	96	151
598	313	97	153
586	313	101	157
579	313	104	160
575	315	108	159
573	320	110	158
572	320	109	160
569	317	110	160
568	317	110	157
564	312	111	155
563	300	109	157
553	291	110	161
552	285	109	165
549	274	108	169
545	259	105	180
543	252	102	182
538	241	100	184
533	228	105	191
521	219	125	193
523	217	156	185
528	219	133	183
530	217	122	188
532	219	120	190
535	226	115	186
547	230	120	182
554	226	124	183
560	223	122	181
565	221	122	182
567	221	123	183
571	220	121	183
574	220	118	183
574	215	117	187
577	211	112	189
576	211	103	189
574	214	98	186
561	217	112	180
556	219	131	171
544	223	132	157
541	225	125	146
539	221	132	140
537	221	118	111
535	219	109	97
531	225	107	91
531	231	95	74
527	238	108	60
521	239	109	50
521	235	100	46
520	224	68	50
521	216	62	55
518	213	58	52
510	215	57	45
506	216	64	29
558	221	58	51
590	279	63	78
565	256	74	112
551	243	76	124
538	238	78	129
524	235	78	134
510	231	87	137
510	225	79	141
492	223	92	143
480	220	100	146
475	220	106	141
471	219	116	136
483	227	118	133
494	236	126	132
505	238	132	136
521	241	132	139
494	225	169	154
497	221	177	158
508	219	181	162
518	217	171	164
526	217	165	165
529	217	163	167
529	217	160	163
530	217	162	166
531	217	169	164
533	219	167	165
537	224	167	160
536	222	166	162
532	223	170	160
532	228	167	158
533	229	163	159
536	232	165	157
533	227	166	162
537	229	164	164
532	229	165	162
537	230	163	166
534	232	163	165
534	234	167	164
535	234	172	161
533	231	170	164
532	235	178	163
528	236	184	162
525	235	186	164
524	237	186	164
522	242	192	164
521	244	195	164
518	244	196	164
518	244	200	165
518	240	200	168
518	244	201	165
519	241	196	168
518	251	200	155
523	240	193	167
519	257	199	150
523	239	192	166
519	249	197	155
522	251	194	153
527	233	184	167
519	299	199	106
520	315	198	90
520	309	196	95
516	300	196	108
512	289	198	114
518	275	189	130
519	277	189	131
521	283	183	127
533	280	170	130
554	281	150	129
535	281	164	131
590	277	111	133
586	274	110	131
575	266	125	138
526	254	170	149
522	235	175	171
525	236	174	167
527	232	172	169
554	228	146	172
605	210	89	189
575	207	119	196
602	205	92	201
576	206	109	203
566	209	123	198
566	208	121	204
572	209	113	206
568	211	119	205
569	212	117	204
569	211	117	205
570	211	116	204
568	208	116	206
572	208	113	201
577	208	108	203
581	206	101	205
581	201	98	206
582	197	99	204
584	192	94	207
580	192	99	207
567	194	109	207
549	195	121	209
555	195	117	206
555	196	114	204
554	196	114	207
555	198	107	206
553	198	109	205
548	197	113	203
547	199	107	205
544	202	104	203
540	204	106	203
538	204	105	203
535	203	104	204
532	202	105	204
528	202	109	204
530	200	104	204
529	203	107	199
530	203	108	199
531	203	104	197
531	203	104	196
530	203	104	195
529	202	105	195
529	200	105	196
529	200	102	197
528	199	104	198
529	201	103	197
529	202	101	196
527	201	105	195
524	198	118	192
524	195	114	190
523	195	116	188
520	195	116	185
518	195	118	189
516	198	113	178
516	200	119	175
515	199	115	172
514	200	115	159
513	200	101	125
517	202	110	133
518	202	121	182
515	202	132	186
516	200	131	185
513	192	133	183
503	181	146	182
500	192	147	166
508	193	137	166
508	188	128	168
509	182	121	172
499	187	122	164
488	190	124	156
485	201	122	147
487	223	114	129
487	230	104	118
478	219	99	130
473	221	103	124
