137	320	233	191
130	318	237	189
129	321	232	195
125	321	233	198
118	321	235	200
115	321	234	204
111	322	235	204
108	323	236	205
108	326	234	205
103	327	235	205
102	330	238	202
103	331	235	203
102	330	234	207
101	332	234	206
99	334	234	205
101	335	234	206
101	336	233	207
100	338	231	208
101	340	232	208
103	340	232	209
106	342	231	207
106	339	230	210
103	339	233	212
102	338	233	212
101	341	233	212
100	344	232	212
102	347	232	212
105	349	231	211
107	347	232	213
110	350	231	210
113	350	231	212
115	354	232	208
116	352	232	212
114	352	232	212
114	352	233	211
115	352	232	210
114	349	232	213
114	347	232	210
116	345	233	208
115	342	232	208
117	339	232	208
117	334	232	210
116	332	232	209
115	327	233	210
112	326	234	207
110	322	235	208
109	319	233	209
105	317	235	209
103	315	235	210
102	312	234	212
100	312	234	210
96	310	236	210
92	304	236	212
88	299	235	214
83	296	235	214
78	296	237	212
75	297	236	209
73	298	235	209
70	299	234	209
69	301	235	208
70	303	235	207
70	304	235	209
71	307	234	207
71	306	235	208
71	306	234	208
71	311	235	205
71	309	235	209
71	310	233	209
72	313	235	205
73	312	234	207
74	311	234	209
74	315	234	206
76	314	234	207
76	313	234	210
75	316	235	207
77	316	234	208
78	315	233	208
80	315	232	209
81	317	232	209
80	316	232	211
81	318	232	208
82	320	232	208
85	321	232	206
87	323	232	206
88	323	233	205
91	321	232	205
94	321	232	205
95	320	232	206
96	320	233	206
96	318	234	208
98	319	232	207
97	318	233	208
97	317	233	209
98	317	232	210
98	317	233	210
97	317	232	210
97	315	231	208
99	316	226	207
97	316	226	206
98	313	221	212
99	310	218	213
98	308	217	216
96	307	218	218
95	305	219	220
93	305	221	220
91	304	222	222
90	304	222	221
89	301	208	225
91	299	189	229
88	291	174	239
89	289	150	241
91	285	129	247
87	285	128	241
90	284	125	241
90	283	123	240
88	281	123	239
86	281	124	239
86	283	123	239
88	286	120	237
87	289	121	236
88	290	117	237
88	293	114	237
87	295	114	236
85	295	114	238
80	295	118	237
79	293	121	238
75	291	126	241
72	289	125	243
71	289	124	229
67	287	122	221
62	288	121	217
56	288	117	209
50	287	121	202
44	285	131	192
39	282	141	195
34	276	145	202
29	273	158	207
24	271	161	203
19	266	175	216
16	264	173	220
10	261	181	223
10	257	184	223
9	256	185	216
10	257	187	211
9	257	187	210
10	259	187	205
8	262	188	202
8	263	192	201
5	264	186	200
5	265	185	196
4	266	178	199
4	268	174	191
2	269	166	189
1	268	143	189
1	268	139	182
0	267	132	180
0	266	127	177
0	265	111	175
0	267	103	161
0	265	99	129
0	267	97	118
0	271	95	111
0	276	94	106
0	281	94	101
0	284	93	96
0	287	92	90
0	290	91	87
0	287	89	85
0	286	87	85
0	284	88	88
0	282	89	89
0	281	92	90
0	279	92	91
0	275	94	93
0	273	95	96
0	270	97	97
0	268	99	100
1	268	99	104
0	267	100	105
1	264	100	104
