456	346	203	285
452	331	201	282
446	312	204	282
445	295	204	279
447	280	205	280
452	266	202	280
453	255	209	280
460	245	208	280
467	235	208	281
474	228	209	280
481	221	211	279
488	211	211	283
496	207	210	283
498	203	210	288
504	199	208	291
500	199	212	289
500	203	211	289
502	208	209	287
506	212	202	289
509	220	198	289
508	228	201	289
513	245	201	288
519	251	194	289
522	252	190	295
518	255	195	296
514	257	198	298
511	257	200	300
513	258	199	300
513	259	198	300
512	256	198	306
509	255	201	301
507	253	199	304
506	252	198	310
505	250	198	307
505	247	197	310
504	246	197	312
502	243	198	310
502	241	197	317
499	241	200	312
499	239	198	312
499	237	197	316
498	237	197	314
497	236	196	310
497	235	194	313
496	234	194	313
494	233	196	313
492	233	195	314
490	235	196	315
488	237	197	312
488	239	195	311
490	241	193	308
490	246	194	302
492	249	193	299
490	258	196	292
496	262	193	292
491	260	199	292
496	269	193	285
495	268	196	286
494	271	196	286
494	276	195	282
494	278	196	284
493	280	197	281
493	280	198	279
493	280	199	280
493	282	197	281
495	278	197	280
497	276	197	285
498	273	200	288
499	267	197	292
501	258	201	302
500	249	205	307
507	241	200	320
508	228	203	329
509	210	202	348
511	194	199	359
513	179	194	374
517	160	189	390
525	146	180	400
526	136	179	423
533	131	169	423
528	121	174	441
537	117	161	446
545	104	149	462
548	95	144	475
550	91	143	483
551	93	140	487
554	98	137	490
557	108	137	494
560	118	134	497
562	129	131	495
565	141	123	494
569	155	119	499
569	168	115	498
572	179	116	499
574	183	114	495
576	185	111	500
578	189	112	497
579	190	112	498
580	192	111	498
582	195	112	499
584	198	112	497
587	199	112	499
590	199	111	496
592	198	112	501
594	198	113	501
597	197	111	501
599	198	111	504
602	199	110	503
603	199	111	503
605	201	113	502
607	202	111	499
607	201	113	501
610	202	113	499
611	203	112	502
612	206	112	500
614	203	111	500
616	204	109	500
614	203	110	501
609	205	111	497
597	209	116	493
591	204	114	503
583	209	114	498
579	212	114	500
576	213	114	500
568	217	116	495
560	221	117	492
556	223	114	490
555	221	115	493
555	223	114	487
554	223	114	489
554	219	114	493
554	219	113	493
554	217	112	494
554	215	115	489
557	211	114	483
558	200	114	491
562	199	113	487
564	194	113	483
566	185	113	488
570	180	110	491
570	178	112	500
572	178	113	488
573	173	116	502
575	176	115	488
576	171	115	499
580	175	113	487
580	171	114	495
585	170	111	487
584	165	112	494
587	165	112	483
592	157	111	487
603	153	100	473
602	149	102	476
603	142	102	478
604	142	103	477
605	141	103	476
604	139	105	481
604	141	104	477
605	141	106	475
604	139	106	477
600	142	109	476
601	144	110	472
601	144	110	474
600	144	112	474
599	144	112	475
598	146	113	473
596	148	117	473
593	145	119	471
598	153	118	469
588	148	126	471
594	155	124	470
587	155	130	469
585	162	132	461
579	163	142	462
577	166	146	456
570	175	156	448
565	185	164	442
561	192	171	437
554	196	183	434
552	205	185	428
548	210	189	427
545	218	192	422
541	227	193	410
540	242	192	394
538	242	190	394
529	254	194	385
522	277	193	358
514	288	191	346
509	286	193	349
510	307	187	332
505	315	191	327
507	328	186	317
508	339	183	302
504	340	186	302
504	341	185	299
506	343	184	295
505	341	184	297
506	339	183	297
507	328	182	306
508	323	182	311
506	315	183	317
509	306	181	325
510	302	183	329
510	291	181	337
512	279	177	348
514	255	175	368
514	251	173	380
512	242	175	385
514	227	171	404
516	216	169	415
517	207	168	425
518	195	166	435
524	188	159	443
527	179	155	441
530	169	151	452
527	158	155	460
531	148	150	465
528	142	153	464
531	137	151	467
534	133	149	472
534	133	149	469
535	132	150	469
536	131	149	470
538	134	150	471
536	136	153	471
536	140	156	463
540	142	154	462
540	147	158	458
539	148	161	458
541	155	163	453
538	159	168	451
538	171	173	441
532	173	182	439
532	180	187	429
532	187	189	423
532	187	194	420
529	195	199	415
531	213	200	403
525	218	209	404
525	231	213	384
525	238	216	380
528	245	217	374
532	259	213	362
528	261	217	361
529	269	216	355
533	275	211	347
538	268	206	354
538	282	205	338
532	276	212	341
525	287	216	331
534	258	201	361
522	281	209	339
521	260	206	362
521	266	200	354
510	275	209	345
509	268	204	354
505	268	203	353
500	261	203	359
494	245	202	372
491	236	200	379
489	224	198	387
485	210	199	400
485	200	194	411
486	189	188	420
488	178	182	433
490	165	175	447
491	159	170	453
492	145	164	469
492	141	161	468
499	136	152	467
460	132	192	474
449	134	199	475
473	129	173	479
503	129	136	476
491	127	147	483
491	128	146	491
482	132	153	488
484	131	150	486
492	129	141	493
489	132	142	493
489	133	143	495
486	135	147	489
491	133	142	494
488	137	145	494
492	138	144	492
487	140	150	485
496	140	144	485
493	143	147	490
501	145	143	483
496	144	148	491
507	146	141	489
506	144	141	494
508	148	142	490
510	147	142	492
514	146	140	495
515	145	140	494
517	145	139	492
515	144	140	493
521	144	137	491
518	142	140	495
520	142	138	493
519	144	138	487
518	145	139	482
518	146	139	482
517	146	139	482
516	147	140	481
515	146	140	483
515	145	139	486
516	144	139	486
515	143	138	486
516	142	138	487
516	142	135	486
514	143	135	481
512	144	135	481
511	143	136	481
508	142	138	481
510	145	135	478
507	144	138	479
507	145	136	478
503	146	139	477
503	148	137	476
501	148	136	477
499	150	137	475
499	149	136	477
497	151	136	477
493	153	140	477
497	153	135	481
492	154	140	477
488	155	143	480
491	159	138	477
484	162	146	479
492	164	139	481
486	168	144	477
481	169	149	477
487	168	143	480
482	170	148	479
488	171	140	482
482	175	146	475
485	173	142	481
483	176	143	477
482	179	141	479
479	183	144	475
481	183	141	477
479	187	142	475
479	188	142	476
479	189	141	476
478	189	143	478
477	190	143	479
477	191	143	480
475	192	144	477
477	194	141	476
473	197	144	474
470	197	146	475
468	199	145	476
465	200	146	475
468	201	142	476
463	202	146	475
463	203	143	477
465	205	140	474
460	207	144	474
462	207	140	477
460	209	142	476
459	212	142	473
459	213	142	473
457	214	143	472
457	213	142	472
455	214	144	472
457	213	142	473
454	214	144	473
457	215	141	471
453	215	144	472
454	214	143	474
454	213	142	473
451	214	144	472
452	213	144	475
451	211	144	472
450	212	143	473
448	211	144	473
448	209	145	474
447	207	145	472
446	204	144	475
444	203	144	473
443	199	144	474
441	197	144	474
437	194	145	477
435	192	144	476
434	190	144	476
432	188	145	476
431	187	143	475
431	185	143	477
428	184	144	476
425	181	145	477
430	180	142	476
429	178	142	478
429	177	142	476
434	176	139	477
432	173	141	479
437	173	139	473
440	169	139	478
442	166	138	478
442	162	140	478
444	161	140	479
447	160	138	478
446	158	140	480
449	154	138	479
449	151	138	483
448	149	139	480
448	146	139	481
449	145	139	480
448	144	140	479
449	141	140	478
448	138	139	481
447	136	139	479
448	132	139	478
448	130	139	479
447	127	140	481
450	126	137	481
444	125	141	480
447	123	137	482
445	124	138	480
442	126	141	476
443	124	139	480
439	126	142	477
440	124	140	481
438	125	141	481
440	123	140	475
439	121	141	476
440	120	139	476
437	121	140	476
440	117	139	478
441	116	137	478
438	117	140	475
440	112	137	480
439	113	138	477
437	113	141	478
437	112	139	480
439	111	137	479
440	111	137	479
441	109	137	479
441	107	136	480
439	107	139	479
442	105	136	481
443	105	137	478
443	104	138	478
444	101	138	481
446	98	137	483
446	96	137	482
449	94	136	483
447	96	137	479
448	94	136	479
444	96	140	480
448	94	136	481
446	94	138	477
447	93	138	478
446	92	138	473
446	94	136	475
447	92	137	475
446	93	136	474
446	92	137	476
444	92	138	470
446	89	137	478
442	91	140	475
445	88	138	479
443	90	141	472
445	90	140	475
442	92	141	469
445	90	141	477
442	91	142	476
440	91	144	477
438	91	144	475
442	91	141	480
438	92	144	477
441	92	143	477
437	94	145	473
437	96	143	476
437	96	144	476
436	100	144	476
439	102	142	476
436	105	145	476
438	106	143	477
438	104	144	480
438	105	144	482
440	106	143	479
437	108	145	476
438	108	143	480
437	109	143	480
438	111	142	481
435	113	145	477
437	112	142	481
437	115	142	476
438	115	141	475
437	115	142	472
437	115	142	473
436	115	142	475
435	115	142	473
434	116	142	474
434	116	142	473
433	115	142	475
432	116	141	476
431	117	142	476
431	119	141	476
428	119	143	476
429	122	141	475
428	125	142	477
427	127	143	474
426	128	143	477
429	128	143	481
427	128	142	481
428	131	142	481
428	131	142	478
430	131	140	481
426	132	144	480
430	132	141	481
430	133	141	481
432	132	141	480
431	133	142	481
435	133	140	482
434	132	141	484
439	134	138	482
435	134	142	486
439	134	141	482
437	135	143	483
440	132	142	487
440	131	144	485
443	130	143	486
443	128	144	488
440	128	149	481
442	126	148	481
445	124	147	483
443	125	150	479
448	123	146	484
448	121	147	488
446	120	149	488
447	122	148	484
444	121	153	482
450	120	147	484
446	121	150	487
451	121	145	485
450	123	144	488
450	123	144	482
453	126	141	480
448	127	146	480
448	129	144	479
450	131	142	478
450	133	143	477
448	135	144	475
445	139	147	478
448	142	143	479
446	145	146	477
447	147	145	478
448	151	146	477
448	155	146	475
452	159	144	476
447	166	149	473
454	173	143	476
451	183	146	473
457	186	142	476
454	191	146	469
457	193	145	472
462	194	143	475
456	195	150	472
467	196	141	478
459	201	149	471
464	200	144	476
458	204	150	470
471	205	140	479
463	209	148	471
466	210	143	474
465	213	144	471
467	214	142	474
463	215	146	473
469	215	140	477
463	218	146	471
464	217	143	475
461	220	146	472
468	222	138	475
462	227	144	474
466	227	139	477
459	231	147	475
465	234	140	474
459	240	145	470
466	241	138	469
460	244	144	467
461	245	142	466
464	244	141	468
464	245	142	468
468	247	139	466
465	250	143	464
464	249	143	464
469	248	139	466
465	249	145	467
470	245	140	467
466	242	143	470
467	240	142	467
466	235	143	471
465	233	143	471
465	230	142	473
463	230	145	471
465	227	144	475
463	222	145	472
464	217	146	470
464	211	146	460
464	200	147	459
465	187	145	460
464	177	146	460
464	167	147	458
463	156	147	460
463	148	147	460
461	139	146	460
464	134	141	459
462	131	142	458
461	127	140	460
458	123	141	465
454	123	143	458
452	119	144	463
451	118	142	459
450	116	142	463
450	113	141	465
449	111	143	464
448	109	143	463
446	107	144	465
448	104	143	465
446	102	143	464
446	99	142	465
444	97	143	461
445	91	143	469
442	90	143	467
442	88	143	471
440	89	144	466
439	87	144	468
439	85	144	470
439	86	144	469
437	87	145	471
438	89	142	466
434	90	147	465
436	90	145	464
434	90	146	469
434	91	146	463
430	91	150	470
433	92	146	474
434	90	145	475
429	91	148	472
429	94	148	469
425	97	151	469
424	97	150	471
425	99	151	471
422	101	152	465
420	100	153	471
417	103	154	467
415	104	157	472
410	106	161	470
404	110	166	472
400	113	169	469
395	115	173	474
395	119	173	471
396	121	172	472
398	122	168	474
401	124	166	473
398	124	169	472
403	129	164	470
404	130	161	471
407	133	161	469
408	132	159	471
412	136	155	472
412	137	157	476
411	139	157	473
413	138	160	473
416	137	159	472
418	137	163	472
421	139	165	471
422	142	172	471
426	145	183	465
426	146	196	462
429	147	192	463
434	146	192	463
449	143	181	467
454	142	180	469
456	144	180	469
461	144	181	469
464	142	179	473
469	140	175	476
473	143	175	470
480	143	169	473
487	146	165	468
496	145	160	473
498	147	158	472
501	150	158	469
505	151	156	470
508	153	155	470
507	153	159	471
505	150	163	473
508	150	163	471
506	147	165	473
512	147	160	469
512	143	160	480
511	142	162	476
509	142	163	476
510	142	164	472
510	140	165	473
513	139	164	474
513	137	166	475
512	137	168	474
514	136	164	470
510	131	167	480
512	130	165	472
505	128	172	481
505	128	170	477
497	127	178	474
492	125	184	479
489	119	185	479
482	116	192	476
483	112	188	480
478	111	192	477
473	109	194	478
467	107	198	476
460	104	203	477
454	104	208	470
450	101	196	473
446	100	193	476
443	99	186	477
441	100	181	472
442	101	169	463
439	100	166	470
437	100	164	462
436	97	160	474
437	99	160	475
435	96	162	483
434	96	165	470
434	97	164	475
432	99	166	467
436	99	164	469
431	100	171	472
438	103	164	470
432	103	172	471
432	103	172	471
433	101	171	473
430	101	174	472
428	99	179	476
428	100	180	475
426	99	183	476
424	100	181	477
423	100	184	479
422	100	182	479
424	101	182	478
419	102	186	480
419	106	186	476
415	104	195	483
416	103	188	494
411	107	197	492
411	106	194	492
411	108	196	492
412	108	196	494
415	111	198	495
421	116	193	490
413	115	201	493
406	123	222	489
411	126	210	486
409	128	223	486
412	129	221	488
416	134	205	490
416	138	196	493
424	147	190	489
425	149	190	488
426	154	192	495
435	156	187	490
435	158	185	493
437	163	186	492
441	168	185	489
442	172	190	488
441	172	192	488
439	174	198	492
432	178	206	487
428	182	211	484
431	183	208	487
421	188	219	483
430	189	208	487
420	195	216	482
424	202	207	478
419	203	207	483
417	202	201	486
415	201	198	492
418	207	196	486
421	206	189	489
425	212	175	483
429	215	171	482
436	218	169	477
436	221	175	479
435	224	186	482
461	228	170	481
457	232	182	478
464	236	179	476
470	239	178	476
469	240	186	475
477	240	182	474
478	242	184	471
472	243	191	471
468	245	197	468
467	248	201	466
470	248	201	467
470	249	203	463
470	249	205	465
467	250	211	462
468	250	212	462
469	247	214	467
466	244	216	468
461	245	222	467
458	242	212	472
473	245	190	470
463	241	185	469
469	237	178	475
463	234	175	477
461	228	174	481
459	223	179	486
455	220	187	485
457	218	182	478
451	216	190	482
450	212	190	481
450	215	192	477
443	214	204	475
438	209	209	476
448	210	200	473
436	208	216	476
432	206	226	475
431	200	230	481
426	203	237	482
419	198	245	484
417	196	242	488
415	201	238	485
409	197	243	486
405	196	228	486
403	199	225	476
414	197	195	482
416	194	185	484
417	190	175	489
414	191	173	490
410	191	176	492
413	194	179	485
414	193	183	484
407	192	193	483
402	197	197	479
392	198	209	477
392	198	215	476
386	199	223	472
382	197	230	473
378	191	238	480
373	180	240	484
368	178	244	486
363	175	245	484
353	175	240	484
349	177	233	482
346	175	212	478
345	170	204	484
341	172	193	486
339	165	184	487
339	165	183	483
336	163	187	489
335	167	191	485
329	168	196	478
327	169	204	476
327	166	207	477
319	165	219	479
316	164	224	476
314	163	236	472
307	158	248	476
307	147	251	478
301	141	256	481
301	138	260	484
314	139	262	482
334	136	247	488
346	133	240	486
363	132	224	486
375	133	212	477
391	132	198	489
402	130	188	494
413	130	190	494
428	128	187	495
444	127	180	488
451	125	180	484
442	125	201	487
449	122	208	485
436	128	240	478
447	123	245	483
457	123	248	482
463	123	251	484
470	122	254	485
474	119	246	484
480	119	237	485
489	119	216	481
504	118	201	478
513	117	187	478
528	112	179	482
537	113	179	478
548	111	175	480
552	110	180	484
563	108	175	487
568	109	178	485
572	109	183	486
573	108	192	485
574	109	199	483
576	110	204	484
578	113	208	477
570	113	219	474
566	109	219	473
567	112	220	473
560	111	227	474
552	112	229	473
544	112	229	475
534	110	224	481
529	107	213	482
523	107	210	480
514	107	204	477
507	109	190	479
505	113	183	475
497	110	181	477
492	110	180	484
487	111	180	480
482	114	180	475
479	115	179	475
477	116	178	475
473	116	185	475
467	118	196	474
468	118	199	473
468	119	201	475
464	119	208	477
464	118	210	480
464	118	217	478
469	122	222	476
464	119	234	478
466	120	246	479
468	119	236	477
477	120	217	475
484	115	205	478
488	117	199	475
497	118	192	475
503	119	189	473
512	122	189	469
520	120	186	470
526	120	185	469
533	120	185	469
539	121	185	471
545	121	187	470
554	124	186	468
560	122	187	468
569	123	185	468
572	121	187	469
580	122	186	469
583	123	189	467
588	123	192	469
593	119	195	476
597	121	196	471
600	122	198	472
601	123	201	471
605	123	203	472
605	125	202	473
607	125	209	474
611	125	200	476
613	128	193	474
616	130	190	471
617	131	184	466
619	130	175	470
619	129	168	469
617	130	170	476
620	134	167	474
618	133	171	471
619	134	171	471
616	136	176	471
618	138	176	472
615	137	182	472
620	136	182	474
618	139	183	472
619	137	183	470
623	139	181	471
622	140	182	471
620	142	184	470
614	143	191	468
609	144	191	469
605	142	189	471
599	143	193	471
594	143	195	474
587	143	196	474
582	144	197	473
573	143	201	475
566	144	208	476
561	141	211	481
561	140	210	480
566	141	195	482
568	148	186	470
569	147	181	470
571	149	181	470
577	147	179	471
576	149	180	471
578	145	179	471
576	146	181	470
574	145	184	471
572	152	189	467
573	152	190	464
578	155	190	464
578	156	194	465
582	159	192	464
588	159	188	466
593	160	190	467
601	162	186	466
