296	180	540	532
295	175	532	536
288	172	543	535
288	172	537	538
292	172	542	539
289	171	541	541
293	171	543	541
290	170	541	544
292	171	542	543
292	172	531	540
290	172	541	539
290	171	533	543
292	173	535	543
290	172	532	545
290	170	530	546
288	171	529	545
290	171	528	545
284	169	527	545
290	169	525	546
283	168	528	545
291	168	510	546
284	166	520	550
289	166	512	547
289	167	512	548
290	166	510	544
287	166	511	546
291	165	504	549
289	165	508	548
291	165	505	550
288	164	507	551
292	163	505	551
283	160	515	554
287	160	509	556
290	159	513	555
288	151	505	562
287	149	496	560
286	146	498	563
289	145	490	563
288	142	482	569
289	140	491	572
293	139	471	569
289	139	527	569
292	137	521	574
294	134	516	573
292	131	513	578
295	127	495	583
291	126	551	585
281	119	589	592
280	119	537	593
290	114	520	594
289	104	533	603
290	105	540	602
275	103	558	607
282	104	570	601
272	101	589	606
280	100	585	612
270	100	592	608
280	97	567	611
273	94	593	615
272	98	590	613
264	93	593	614
266	91	577	621
265	79	578	635
258	87	569	625
252	82	566	626
251	82	556	630
239	78	566	637
240	76	563	631
232	72	571	640
232	66	571	648
227	58	573	650
213	43	575	668
207	20	571	687
199	3	563	707
187	0	568	714
180	0	568	716
188	0	559	714
191	3	567	713
173	6	602	706
196	5	590	707
193	0	590	719
221	6	566	707
252	9	549	705
257	11	562	708
289	10	544	709
309	4	550	712
325	4	552	713
323	5	577	706
326	3	579	709
338	1	576	710
329	1	586	709
332	6	587	705
338	0	585	713
336	2	587	710
334	2	595	711
337	0	585	707
341	0	574	708
343	0	572	713
338	0	566	708
335	0	571	710
334	0	570	710
333	0	570	713
328	0	573	706
327	0	576	715
328	0	577	714
325	0	569	711
322	0	567	714
328	0	548	711
325	6	535	704
325	5	512	699
335	6	490	680
357	5	451	642
369	0	427	617
385	2	415	599
413	0	391	589
423	3	385	578
430	0	380	582
442	0	377	574
450	0	383	571
449	3	408	575
429	2	462	578
448	3	465	581
447	2	502	588
443	0	566	602
445	3	593	610
449	0	603	604
452	3	599	603
453	7	574	593
456	7	570	592
457	5	567	587
457	4	566	590
460	4	561	594
458	5	559	580
454	3	562	585
455	0	563	585
456	0	565	590
453	0	566	593
468	0	554	597
454	3	567	601
473	3	550	607
468	0	550	623
440	1	573	627
436	0	579	642
367	0	644	648
357	4	662	662
363	10	651	652
328	0	687	680
338	3	671	677
338	0	673	686
342	7	672	683
366	3	651	688
389	4	620	692
393	3	620	695
383	3	620	683
375	0	620	695
374	0	612	684
357	0	622	678
383	1	590	641
388	2	588	654
414	2	554	638
425	0	548	621
425	0	548	611
434	0	537	603
427	0	543	590
428	0	546	577
429	0	563	561
436	0	574	549
436	3	590	528
452	0	586	518
444	2	607	505
448	0	607	496
438	0	613	486
418	2	638	472
401	1	658	460
396	4	660	452
393	1	666	450
389	0	669	442
396	0	666	425
409	0	653	409
410	3	656	392
413	3	653	384
419	0	648	381
430	0	638	383
432	2	637	377
428	0	644	393
432	2	638	393
436	1	634	411
440	0	631	428
430	0	643	446
435	0	631	466
434	0	633	481
433	0	636	499
424	0	641	525
430	0	628	529
429	0	637	537
426	0	638	547
433	0	632	551
429	0	636	562
428	0	640	566
433	0	630	574
426	0	637	580
398	0	664	587
410	0	654	581
404	0	667	584
416	0	659	590
412	1	665	585
411	0	666	575
429	0	650	574
428	0	649	567
449	0	629	566
433	1	647	564
422	0	661	563
422	0	658	566
410	0	670	567
398	0	684	574
405	2	679	569
396	0	689	579
403	2	684	558
379	0	707	565
394	0	690	559
393	0	693	570
388	0	702	572
393	0	695	578
388	0	704	582
386	1	708	582
384	0	713	584
379	0	723	587
367	0	736	587
361	0	740	589
357	0	742	590
348	0	749	592
352	4	743	586
346	0	745	590
339	2	752	591
341	0	747	593
336	0	751	592
344	6	744	584
339	1	748	595
344	0	740	594
347	1	732	591
347	0	726	588
351	0	718	585
353	0	715	584
354	0	712	583
355	0	708	588
358	1	704	583
360	1	703	583
363	3	700	583
363	0	699	590
370	0	693	593
373	0	689	592
373	0	690	593
374	0	686	589
376	0	690	592
380	0	684	597
385	0	680	605
