216	107	30	39
218	105	31	41
221	105	33	41
229	103	32	40
234	106	37	35
236	103	41	35
232	104	47	30
235	105	49	30
240	106	45	31
250	109	39	33
245	108	49	38
247	110	50	41
267	116	31	45
276	124	24	41
270	131	28	40
262	133	34	44
259	133	35	40
254	135	40	34
243	139	45	31
236	138	50	29
226	139	45	31
224	137	49	33
221	124	35	42
222	113	31	47
222	97	30	45
226	86	26	45
224	79	30	42
229	69	37	41
234	65	40	37
247	64	39	34
252	58	44	32
264	56	44	31
276	55	45	31
289	53	41	33
297	56	38	34
303	54	35	39
307	47	33	43
307	45	29	42
310	45	25	44
307	40	26	43
300	41	27	42
289	46	32	41
278	52	36	39
260	65	46	34
250	70	53	31
240	71	49	31
238	67	47	31
232	59	43	38
232	48	37	44
228	39	34	48
225	30	41	47
212	21	37	51
199	10	36	47
195	5	36	45
191	4	46	41
191	2	53	41
193	1	55	37
203	5	50	34
214	9	44	34
220	15	44	33
236	24	40	36
240	31	38	46
246	42	31	43
251	56	30	45
245	68	24	44
243	78	27	50
231	85	33	48
216	97	41	43
205	103	50	36
194	103	54	39
184	105	50	37
178	107	46	34
172	101	45	44
172	96	43	50
173	93	47	51
172	92	37	44
174	90	33	41
179	86	40	47
187	78	40	51
198	77	37	46
203	77	38	34
207	76	44	34
212	76	53	34
223	74	56	33
235	77	52	36
238	81	48	37
235	83	51	40
249	89	40	51
259	94	31	54
264	97	26	62
262	109	30	49
254	114	35	47
248	120	39	45
241	123	47	40
231	126	53	38
223	126	59	36
211	122	51	36
202	119	51	30
197	110	47	45
191	100	41	48
187	86	39	57
187	82	34	50
188	76	34	47
186	70	40	48
184	71	50	43
184	71	61	39
201	71	55	34
214	74	55	35
235	77	48	33
239	77	55	38
250	83	52	42
264	90	42	43
265	95	41	45
270	97	32	50
272	102	29	49
270	109	30	49
265	110	34	51
259	117	41	45
251	124	48	38
240	126	54	34
229	126	61	35
221	124	56	35
215	121	53	38
214	114	39	48
214	108	37	53
217	103	38	57
215	99	33	51
215	99	36	40
225	95	37	44
222	93	51	43
238	95	46	35
244	96	46	33
251	97	51	32
257	99	54	35
256	101	63	45
278	104	45	49
286	113	38	49
289	120	35	47
285	123	27	51
281	129	32	50
273	138	44	43
261	139	43	45
249	142	47	41
243	146	50	36
237	145	49	37
227	145	51	35
218	140	56	37
218	129	43	42
214	122	39	48
211	115	34	50
211	108	30	55
