425	142	435	368
413	134	430	371
413	129	445	387
410	131	437	365
411	132	444	369
408	135	452	360
408	136	447	363
409	140	451	383
407	145	473	378
410	147	435	378
405	156	457	356
404	159	426	365
402	163	458	379
403	169	433	375
397	176	420	374
392	180	436	369
390	185	425	365
386	190	439	357
377	190	432	354
364	189	446	366
367	194	432	362
361	199	433	358
356	203	428	358
347	207	422	361
338	209	439	363
329	211	418	361
324	210	433	350
318	208	425	353
310	208	430	355
303	208	434	350
287	206	452	344
288	203	444	354
279	208	454	337
273	208	464	340
268	209	464	338
270	210	462	343
269	214	460	337
272	217	466	330
272	221	471	322
271	224	471	308
266	224	489	311
277	226	492	312
289	226	483	318
295	229	479	312
294	231	484	318
296	233	482	313
295	233	489	312
292	231	478	315
292	231	485	315
289	227	499	298
291	227	505	311
293	231	496	298
286	229	518	317
292	233	507	303
288	230	505	328
290	233	508	320
289	235	522	348
292	231	503	330
289	238	513	315
283	239	523	294
291	242	513	295
288	240	517	293
292	239	514	294
289	236	512	297
284	233	522	284
280	230	515	284
275	226	502	286
270	222	502	281
265	222	506	281
260	222	499	280
273	217	479	284
255	223	494	284
265	219	483	294
273	218	478	298
271	214	477	305
288	215	454	312
286	225	455	309
288	230	454	310
286	239	444	303
301	233	427	314
280	236	449	315
289	234	449	326
280	236	464	322
273	235	470	308
249	233	477	301
258	220	471	309
260	209	463	312
255	199	469	298
258	188	458	301
248	178	464	301
250	177	456	278
251	162	444	283
259	149	431	282
267	151	432	275
284	141	424	275
297	137	430	282
305	131	411	283
308	126	429	287
306	121	423	294
298	118	436	287
273	112	428	281
261	111	480	298
238	113	389	296
221	113	482	294
195	113	421	294
177	115	503	301
164	117	436	301
132	121	436	306
129	124	433	307
113	123	450	310
103	127	468	307
135	133	439	301
177	134	411	301
182	138	412	301
187	138	423	299
206	137	406	299
216	135	400	297
222	131	434	298
232	126	393	292
245	119	404	296
256	112	397	295
269	108	411	295
283	103	398	296
295	98	383	296
306	94	393	294
319	92	430	290
322	90	403	291
321	93	411	294
339	97	388	291
377	103	340	289
365	112	361	284
368	111	359	289
365	116	363	282
366	117	364	280
378	120	347	278
377	120	343	279
379	123	340	277
374	124	343	278
374	128	340	277
377	136	329	275
365	140	334	273
366	145	328	268
358	151	329	261
354	154	332	265
352	158	327	269
348	164	329	258
339	166	342	261
359	169	319	263
364	169	315	259
358	167	321	258
366	168	323	249
369	167	321	244
381	166	314	248
389	167	315	248
395	171	314	248
400	173	310	246
402	176	307	245
404	180	306	241
402	187	307	238
403	190	308	240
398	196	311	238
398	199	311	237
395	202	311	236
394	205	310	234
392	206	310	233
390	208	313	232
386	211	316	230
376	214	321	231
372	215	324	230
370	219	324	228
369	220	321	229
371	222	318	228
373	224	315	230
372	225	316	233
369	225	318	234
371	226	316	233
369	226	319	233
370	228	317	231
368	228	316	232
369	228	307	232
369	229	306	232
368	231	308	232
367	232	307	234
370	231	298	234
369	232	300	235
368	233	304	238
368	234	310	236
366	235	309	237
365	234	310	241
367	234	307	242
361	235	308	243
361	237	307	245
361	239	299	241
361	238	298	244
358	238	296	245
356	239	293	243
355	239	293	245
354	239	287	242
351	238	288	245
349	238	285	244
346	238	286	245
342	237	294	247
340	238	293	248
339	236	289	253
338	236	288	253
334	237	292	249
336	236	291	249
336	237	286	247
335	239	296	243
336	239	292	245
333	242	300	241
333	243	302	239
334	244	294	236
331	245	302	239
332	249	299	228
330	251	304	233
333	252	300	228
331	255	299	231
327	257	307	227
332	257	303	224
333	260	302	225
334	263	302	225
334	264	300	221
319	267	315	220
331	271	300	217
334	271	298	215
338	273	295	215
334	275	298	212
337	278	289	211
337	280	289	207
338	282	284	205
338	283	284	205
338	285	283	201
336	286	280	203
335	288	279	199
335	291	279	197
333	292	279	195
333	294	283	191
329	301	287	181
326	307	285	179
321	311	285	179
317	311	295	184
308	315	279	179
286	320	310	177
289	323	301	177
280	325	319	174
301	324	296	176
302	325	294	176
307	325	288	175
308	324	285	176
308	322	287	177
308	318	276	181
308	320	280	182
308	318	280	182
308	318	281	180
304	319	287	182
304	320	289	181
303	319	291	180
302	318	294	181
300	318	294	182
299	313	294	186
300	319	292	180
298	319	297	180
297	321	299	177
296	322	301	176
296	324	302	173
295	328	304	172
294	331	302	170
295	334	303	167
294	335	307	166
296	336	305	164
297	337	303	165
299	338	302	163
298	339	303	162
299	340	303	158
297	342	307	152
294	343	310	153
282	343	322	151
299	341	303	152
305	342	300	150
304	342	300	146
305	338	293	151
304	338	293	153
301	337	292	156
292	337	298	157
299	334	287	163
305	334	280	164
306	332	276	169
308	331	273	167
306	329	273	173
306	328	272	175
306	329	273	174
303	328	277	181
304	329	279	179
303	328	284	185
303	329	285	182
302	330	290	180
303	329	293	178
