415	286	74	221
414	283	78	222
416	282	79	222
418	280	79	225
420	280	80	225
422	280	80	227
423	278	82	229
424	278	84	229
426	278	86	231
427	279	90	229
428	279	94	230
428	279	101	231
430	276	115	233
429	274	123	236
427	275	128	236
425	274	119	237
427	275	109	238
426	276	113	235
425	278	119	234
428	277	121	237
428	276	126	239
429	275	137	244
438	272	142	245
450	271	149	249
473	268	145	248
479	271	135	250
476	271	147	251
474	268	172	250
483	266	174	256
495	266	193	247
524	265	183	251
553	266	199	243
559	270	195	255
572	273	181	256
575	281	181	253
590	285	169	250
593	287	169	247
604	287	172	249
619	288	165	250
622	289	175	249
621	289	178	250
624	289	177	249
672	290	130	251
688	298	121	246
694	294	115	250
694	291	117	252
691	290	121	252
673	287	148	257
689	287	134	257
684	279	145	265
692	278	136	266
693	275	137	271
676	274	146	270
690	271	138	279
702	267	130	283
702	264	135	285
691	262	152	285
712	257	132	291
730	260	119	287
733	265	115	283
730	265	119	283
731	264	116	287
729	258	119	291
730	249	120	300
725	243	122	307
728	237	112	315
723	230	113	320
719	230	113	318
713	228	118	318
708	230	122	317
699	232	128	315
695	236	130	313
694	242	133	307
698	241	130	308
699	242	130	309
699	239	130	309
718	240	112	313
729	241	101	314
729	244	100	310
730	251	102	300
732	257	99	294
734	260	99	293
722	262	111	292
714	258	131	298
709	251	150	302
708	249	166	310
707	249	181	315
709	250	196	317
696	255	220	314
687	258	237	314
680	264	246	309
673	270	254	304
669	268	257	306
679	267	244	308
683	264	235	311
678	256	231	319
675	256	220	322
667	254	210	326
657	253	194	327
651	249	177	332
646	242	154	342
628	240	164	343
620	234	174	350
612	227	181	357
605	219	178	359
597	217	192	365
580	217	213	372
578	214	211	384
573	225	209	377
569	224	198	383
558	240	185	367
552	245	165	361
552	233	143	376
550	234	145	377
548	229	145	383
542	230	140	383
536	235	139	383
528	236	144	384
522	234	148	385
519	233	146	389
504	225	157	398
496	220	179	403
476	216	200	403
471	216	209	403
464	216	230	409
470	216	233	410
462	226	243	400
464	253	251	375
455	233	244	399
458	227	232	404
455	220	229	413
454	215	230	419
466	212	219	425
484	213	191	429
499	217	181	423
514	223	169	419
523	229	162	412
522	230	158	413
524	229	156	413
520	224	158	416
508	219	185	418
516	209	173	423
509	204	192	438
497	202	195	436
498	204	213	437
479	200	223	445
493	207	208	439
496	213	216	432
493	213	227	429
490	209	216	434
498	205	198	442
505	204	173	440
502	203	174	443
503	207	184	436
500	213	174	425
495	220	188	423
488	219	182	421
489	216	169	425
491	208	166	434
487	204	169	438
482	201	175	443
480	201	187	444
476	203	194	441
472	206	204	441
478	214	205	437
428	221	241	432
424	216	244	435
415	214	245	432
432	211	217	432
438	211	211	437
433	214	222	434
426	217	256	427
426	210	272	428
449	207	229	434
465	209	223	438
477	207	210	441
484	208	200	438
485	209	199	437
480	208	210	441
472	209	224	440
471	206	227	442
473	205	221	441
497	205	185	443
465	210	178	439
462	212	190	436
476	208	178	437
491	203	167	440
504	203	145	438
505	199	147	442
507	200	148	440
507	200	157	440
507	201	151	436
508	197	149	440
509	195	147	442
509	191	148	445
512	194	144	441
515	192	140	445
508	193	139	443
507	195	144	440
508	188	144	444
508	188	148	443
510	191	151	438
514	190	145	438
516	191	139	437
516	185	143	441
512	186	161	439
513	185	186	439
507	181	188	445
510	179	191	450
512	178	166	451
506	178	158	452
506	169	157	459
509	167	160	461
503	165	172	463
502	164	181	465
502	160	200	471
495	162	203	473
490	161	213	474
494	158	207	482
491	159	213	475
495	162	205	471
485	169	200	467
475	183	206	453
466	191	210	445
465	192	211	448
460	189	230	452
470	186	214	452
479	181	215	461
480	180	219	465
476	174	229	476
473	167	242	480
456	157	269	482
453	150	283	488
464	145	275	488
463	146	247	488
461	147	254	487
467	144	246	491
457	148	237	491
460	153	231	487
478	167	203	468
470	177	219	454
474	182	202	449
460	182	218	448
455	184	212	454
437	180	218	453
417	175	301	460
409	176	284	458
416	165	320	466
409	165	300	468
379	166	323	461
413	166	268	471
429	163	290	471
400	164	311	464
418	166	274	464
419	160	271	474
413	159	234	474
414	157	236	481
421	161	229	479
420	166	237	474
423	165	242	474
420	160	252	478
431	154	248	488
424	148	259	493
429	142	250	499
423	145	263	497
425	143	271	498
417	133	294	508
430	140	265	496
423	143	275	500
424	145	254	495
429	148	247	495
430	148	244	494
431	151	243	491
427	156	248	485
433	162	246	479
427	166	263	475
436	173	241	471
432	180	238	466
435	174	237	470
429	166	245	477
428	159	246	483
433	154	240	492
430	155	240	490
423	160	243	480
428	166	228	476
409	167	233	475
431	169	226	473
429	168	237	473
413	170	252	468
427	174	252	467
425	168	261	468
428	174	264	466
410	179	275	460
414	193	272	448
405	203	276	438
414	218	270	424
411	230	274	409
409	229	277	412
411	224	276	419
404	217	283	423
393	212	305	430
397	200	308	439
