708	289	42	20
706	287	40	18
704	287	39	18
701	286	39	18
700	286	38	18
697	287	37	17
695	289	37	17
693	291	36	17
690	292	37	17
689	295	37	18
687	296	36	19
686	298	36	18
684	301	35	18
681	304	35	18
680	307	33	20
678	313	33	19
675	318	33	19
671	324	32	20
669	331	31	20
665	339	32	20
661	347	33	19
657	354	33	19
653	362	33	19
648	369	34	18
643	375	33	18
639	382	32	18
635	389	30	16
626	392	34	19
623	398	30	17
620	402	29	17
616	406	29	17
611	408	30	19
606	410	31	18
602	411	30	22
596	416	31	19
590	418	32	21
585	421	33	21
580	423	33	21
576	425	33	23
572	427	33	22
567	430	33	22
564	432	34	21
561	436	34	21
557	438	35	22
555	440	36	21
552	442	38	21
550	445	39	21
549	447	41	20
549	446	41	22
549	446	43	22
551	448	41	20
556	444	39	23
558	446	42	19
565	444	42	19
570	444	44	19
574	441	45	20
580	441	48	19
586	439	51	18
592	437	53	18
600	434	57	20
611	430	57	21
621	426	57	22
632	423	61	21
646	420	61	22
661	417	61	25
676	417	60	26
693	420	57	26
710	424	55	24
728	429	58	21
740	434	60	23
759	438	53	24
782	438	49	30
790	447	71	31
806	455	73	35
823	464	76	40
836	475	82	44
849	488	87	50
865	504	87	55
878	520	89	59
887	538	92	61
895	558	92	61
900	575	90	63
897	595	93	64
893	603	93	73
884	629	95	62
872	646	97	58
858	660	97	57
839	670	99	47
824	676	97	42
803	688	93	30
786	692	87	27
764	693	86	26
748	692	78	27
725	691	78	28
706	688	73	30
686	683	68	32
664	679	74	30
646	671	71	29
630	663	70	31
613	657	72	29
600	650	72	29
591	642	67	29
583	636	63	27
577	628	58	29
569	624	54	26
564	617	51	24
559	611	50	25
559	605	47	24
557	599	45	24
556	592	45	24
559	585	45	25
561	579	46	26
566	573	44	25
574	569	42	27
579	564	41	31
586	559	41	30
591	554	40	27
597	551	40	26
603	546	40	28
610	544	40	25
619	539	39	25
628	536	38	23
636	534	37	22
645	531	35	21
654	526	35	21
662	519	34	25
670	513	35	31
675	512	39	22
683	508	38	22
691	501	40	24
696	498	39	23
704	491	38	29
711	489	38	25
716	483	36	23
718	478	39	25
717	473	45	23
716	468	48	26
728	463	38	23
730	458	37	23
729	454	37	23
728	449	37	23
725	444	35	24
721	438	35	24
716	434	34	22
710	429	34	23
701	424	33	21
691	417	36	21
682	413	38	19
670	408	40	20
657	403	42	22
644	399	43	23
630	394	42	22
616	390	42	23
601	387	42	23
585	384	41	23
570	382	39	21
553	380	40	22
535	378	41	22
519	380	42	20
508	381	40	20
490	382	43	17
478	383	42	19
463	386	45	19
452	386	42	20
442	392	43	19
432	396	40	19
423	400	37	19
415	404	34	19
407	408	33	21
399	414	34	20
394	417	35	22
390	422	35	22
388	428	36	21
389	432	36	22
393	438	35	21
397	443	35	21
402	447	35	22
410	451	33	23
417	457	36	21
427	461	34	20
438	465	35	20
450	468	36	20
462	472	33	19
475	475	35	17
488	477	35	17
503	478	34	16
517	479	34	16
534	478	34	16
549	478	35	17
565	477	33	16
582	475	32	16
597	473	32	16
612	471	31	16
627	468	32	16
642	465	34	15
656	461	32	16
669	458	32	16
681	454	33	17
692	450	33	18
702	447	35	19
714	444	34	19
723	441	35	20
733	438	34	20
743	437	34	20
752	437	34	20
759	438	34	20
767	439	33	20
773	440	35	20
779	442	33	21
786	445	30	24
789	451	34	21
793	454	33	25
795	458	35	27
794	464	37	28
794	471	36	29
792	478	36	29
788	486	36	30
780	493	36	32
767	501	38	34
750	510	40	35
