593	374	139	91
595	372	135	91
595	372	135	91
595	372	135	93
597	371	134	92
596	371	133	92
596	370	132	92
597	370	132	92
597	370	132	93
596	368	132	94
597	368	131	94
597	367	131	95
597	368	131	93
597	366	130	98
598	366	130	97
599	368	130	89
598	359	129	99
600	363	127	97
601	364	127	91
599	365	129	84
599	365	129	83
599	365	129	87
599	364	128	93
600	364	128	93
599	365	127	93
601	365	127	91
600	365	128	92
600	365	127	93
601	365	127	91
600	365	127	86
600	365	128	88
601	364	125	92
602	365	125	92
602	364	125	94
600	359	126	100
601	365	125	90
599	363	126	92
601	365	126	93
601	365	126	93
600	364	126	93
600	364	126	94
600	364	126	93
601	365	125	94
601	365	125	94
601	365	125	94
601	366	125	94
600	368	125	92
600	368	125	93
601	366	124	94
601	368	125	92
601	367	125	92
601	366	124	93
601	368	124	92
601	367	124	93
602	368	124	93
602	368	124	93
603	368	124	94
601	369	126	90
600	369	125	92
602	370	122	91
601	370	125	90
600	372	124	90
601	371	124	90
600	371	124	90
600	371	123	90
601	371	122	89
601	372	123	87
600	371	123	88
601	371	122	88
601	371	122	89
599	371	122	88
600	372	122	87
599	372	123	88
601	371	120	87
600	372	120	86
599	372	121	89
601	369	120	89
599	372	122	84
599	371	121	87
598	371	121	87
599	371	120	87
598	371	121	87
599	370	120	88
597	372	121	87
598	372	120	88
599	372	120	89
598	373	120	88
598	373	120	88
597	373	121	88
598	373	119	88
597	373	120	88
597	372	119	88
597	372	120	88
596	374	120	87
596	373	120	87
596	373	120	87
596	370	119	91
596	371	120	86
595	370	120	85
595	369	120	87
595	371	120	85
599	371	116	76
595	372	121	79
595	372	120	81
595	371	120	81
594	372	120	82
594	373	120	82
594	373	120	82
595	373	119	83
594	373	119	83
595	373	119	83
594	373	119	82
594	373	120	81
595	372	119	75
596	370	119	77
595	370	118	85
595	370	117	86
594	369	120	85
594	371	121	78
593	371	121	80
593	368	121	86
593	369	121	84
592	370	121	84
592	368	121	85
593	368	120	87
592	368	119	88
592	368	118	87
593	369	119	86
592	368	118	86
593	368	117	86
593	369	117	85
592	368	117	86
592	369	117	86
592	369	117	85
592	369	117	86
591	369	118	86
591	369	117	86
592	370	117	86
592	369	116	90
591	367	117	82
591	368	118	79
591	365	117	90
591	368	116	85
591	367	116	80
590	367	117	76
589	366	117	82
590	367	117	81
590	366	117	83
589	366	117	82
589	366	117	82
590	368	117	82
590	369	117	77
590	370	117	78
590	370	117	78
590	370	116	77
590	371	118	77
590	373	117	76
590	372	118	77
589	371	117	77
589	372	117	78
590	370	117	74
590	368	118	76
589	367	118	78
589	364	118	78
