662	260	173	81
667	254	156	90
667	258	151	88
663	257	153	89
654	255	164	90
656	257	156	89
639	258	169	86
633	258	163	85
627	262	162	83
626	262	158	84
616	266	165	84
615	269	161	85
611	269	164	87
605	274	165	87
604	275	164	89
600	279	166	88
592	281	171	89
594	284	168	87
588	286	172	89
592	290	168	91
592	290	168	91
591	291	170	91
591	292	169	93
590	292	172	94
584	291	189	93
589	288	180	98
589	286	178	96
588	286	193	97
588	284	196	98
589	283	194	100
597	285	179	95
601	285	170	97
600	285	172	96
597	284	171	100
597	283	177	98
599	283	180	100
596	285	186	99
599	283	186	98
600	284	179	98
598	281	183	96
602	283	178	95
598	281	190	96
597	279	193	97
603	276	182	98
595	276	191	93
599	276	182	92
587	276	198	93
594	274	193	94
586	275	195	93
592	274	187	94
582	276	198	93
585	276	188	92
588	276	186	92
576	275	195	93
583	273	180	94
561	275	208	93
572	272	185	97
560	274	196	93
555	275	200	95
561	275	195	95
549	278	203	91
559	281	188	92
547	285	207	88
555	284	202	91
549	287	201	94
559	287	190	96
554	291	201	96
554	288	202	101
558	290	193	101
556	289	199	106
561	290	193	109
559	288	194	101
553	289	201	104
555	288	196	106
558	287	196	106
557	284	198	105
565	282	188	108
575	277	189	106
576	273	191	108
583	268	188	107
587	263	197	107
591	258	194	102
591	252	195	104
593	247	193	105
580	242	208	102
592	237	196	104
587	237	204	106
587	236	200	101
593	236	198	108
583	237	211	106
594	241	204	104
593	246	211	97
594	248	199	101
588	251	203	100
588	257	198	102
586	258	205	107
567	266	221	100
563	272	225	98
565	276	216	95
558	278	217	111
544	283	234	94
563	289	202	109
544	293	224	98
548	296	219	104
553	302	210	103
535	305	230	101
549	312	218	95
539	322	225	102
540	323	219	101
558	326	202	106
538	333	226	105
560	335	214	107
539	338	235	100
543	346	221	106
549	349	216	100
544	353	228	106
548	351	223	100
546	357	222	98
543	358	225	97
536	360	235	95
553	360	206	98
546	361	206	100
550	361	221	103
540	360	218	103
540	357	220	104
554	359	196	104
534	356	232	110
552	355	214	107
537	351	215	103
523	349	239	109
541	340	214	100
535	338	213	106
535	331	223	105
520	325	231	101
516	319	236	103
537	311	221	101
530	302	214	101
515	300	226	105
512	296	235	99
518	291	232	102
507	286	236	98
495	286	256	95
510	279	231	100
526	275	209	105
503	276	237	98
522	273	212	105
505	274	233	101
525	274	215	102
517	276	229	105
535	278	211	104
517	283	232	106
527	287	220	105
530	291	224	106
537	294	212	108
541	299	216	107
539	303	217	107
531	307	227	107
536	314	221	107
530	318	225	102
518	322	233	104
528	328	222	102
525	331	226	99
519	331	230	98
513	330	236	99
512	328	231	102
506	327	231	101
511	325	218	103
505	323	225	105
513	321	220	105
502	316	224	103
496	314	229	106
502	309	223	104
498	306	223	106
492	304	234	103
492	302	228	105
494	302	232	103
487	299	230	108
499	300	219	108
481	302	235	105
479	302	242	112
480	306	237	106
483	308	226	115
483	312	223	113
475	317	241	113
482	318	209	116
482	321	213	115
492	327	204	116
486	331	204	116
495	334	195	118
491	339	206	115
496	342	203	118
507	345	187	120
506	347	186	120
505	348	193	122
511	351	193	121
516	355	207	121
520	354	189	122
523	356	195	123
525	357	182	125
525	356	187	123
530	355	180	125
519	355	193	124
531	353	207	123
522	351	201	125
531	353	193	127
529	352	194	125
528	352	194	132
525	351	205	133
532	352	216	133
536	348	187	139
520	350	205	140
524	350	206	137
523	358	215	133
520	357	231	134
531	352	188	146
528	359	201	131
522	356	217	142
531	352	189	137
533	355	187	136
528	355	200	135
527	352	206	138
521	349	219	136
528	346	198	141
528	346	196	140
529	342	208	142
522	345	203	136
530	343	189	138
517	344	204	136
531	347	196	134
516	345	206	139
536	348	229	137
533	345	192	145
524	349	218	143
512	352	230	138
510	352	214	141
515	358	222	137
520	360	190	136
518	360	217	140
515	364	192	139
489	367	215	146
509	366	194	147
504	369	202	139
486	372	205	146
503	369	185	148
495	372	194	143
498	373	199	143
483	369	191	142
495	369	174	149
486	369	192	138
488	366	185	144
494	366	176	144
485	364	188	140
489	359	180	146
487	357	195	151
481	351	187	154
486	351	208	147
471	348	203	144
487	347	207	145
489	341	181	151
493	342	189	148
488	344	188	151
492	345	198	149
493	338	184	150
483	348	238	145
489	348	217	149
489	350	195	146
491	350	200	151
491	352	193	150
487	356	201	145
484	360	227	146
485	363	206	143
493	370	229	151
483	374	231	144
478	375	228	139
485	380	220	146
487	385	215	145
491	392	224	144
485	394	228	142
496	399	203	141
486	404	228	132
487	408	215	135
487	411	235	137
481	417	218	146
486	417	207	142
479	418	222	145
471	427	238	137
477	427	205	142
480	435	223	159
472	433	213	155
469	439	239	150
482	438	194	143
476	443	222	149
464	440	240	137
474	443	215	132
469	436	224	154
463	434	212	144
475	435	194	156
471	427	204	176
470	422	201	167
476	417	209	165
469	410	204	161
477	408	193	165
479	401	196	165
483	396	190	164
487	394	190	161
486	388	194	164
489	385	196	165
493	379	194	168
493	379	190	167
496	378	199	164
497	376	196	170
498	377	199	163
498	375	204	168
502	378	199	160
505	377	202	166
502	378	203	164
509	374	196	166
507	377	202	169
507	376	198	172
509	379	198	165
511	377	196	176
510	378	196	171
510	380	198	170
513	382	197	165
513	381	198	169
522	377	188	177
520	379	191	173
527	377	191	167
528	375	192	172
535	374	186	174
539	373	184	173
541	369	186	174
546	368	188	177
549	367	186	181
552	368	186	182
548	373	197	173
546	373	196	171
549	381	193	178
550	387	188	170
547	392	186	197
540	404	197	175
541	403	201	180
538	403	201	186
536	411	204	174
536	411	204	180
531	407	204	171
528	412	207	169
524	413	209	165
510	411	222	168
520	410	202	161
520	411	214	153
513	412	227	140
503	410	224	138
516	406	218	142
513	408	205	137
522	408	228	130
520	401	181	137
529	406	243	124
538	405	255	125
536	402	263	125
525	404	270	124
550	404	187	128
548	405	188	124
561	406	175	133
563	407	178	132
568	407	177	121
579	408	263	113
573	403	220	117
576	405	227	121
575	404	210	122
584	396	199	124
587	397	271	122
593	391	249	141
586	388	210	145
590	382	239	171
596	374	240	183
592	370	216	182
591	364	201	173
597	355	196	215
601	350	179	198
605	343	171	196
599	339	178	213
606	336	167	202
601	329	173	194
603	323	171	204
606	321	184	193
603	320	189	198
604	317	191	188
605	317	193	166
607	314	203	160
611	316	201	147
611	317	205	152
619	311	206	175
620	320	208	163
620	323	214	165
626	325	220	166
628	330	229	179
634	337	234	185
641	344	245	182
643	350	260	183
645	351	266	208
646	363	270	192
642	369	278	167
649	374	271	164
648	374	270	160
647	375	268	168
649	373	263	170
647	367	256	178
644	352	253	188
644	335	250	203
643	326	246	211
645	320	246	216
637	316	252	223
645	319	248	220
644	312	251	218
646	308	255	217
644	317	265	204
648	340	257	178
649	342	264	175
643	339	275	176
643	332	284	185
644	330	282	185
644	323	281	226
640	324	291	200
640	322	297	234
638	323	304	248
635	326	313	256
633	330	315	250
635	335	315	266
636	340	313	257
635	346	325	268
639	350	320	280
643	355	320	292
642	364	319	270
647	368	327	258
649	375	317	283
652	379	317	244
655	384	316	266
654	385	315	254
653	393	319	272
648	394	332	282
654	394	328	300
649	394	329	258
652	392	325	314
650	396	334	287
648	393	330	290
644	393	336	308
649	393	364	310
650	394	335	276
650	394	369	322
649	388	352	295
657	386	361	303
662	380	369	318
666	372	361	322
676	368	357	335
686	364	348	343
691	357	342	350
698	349	340	360
706	343	345	370
706	338	351	375
710	333	349	380
715	332	336	378
713	331	337	380
718	331	331	380
718	331	333	384
718	331	340	382
725	331	333	381
725	336	332	374
727	343	335	366
726	349	335	360
715	360	334	354
702	372	346	342
686	388	363	326
669	405	372	308
649	417	398	296
631	415	413	300
621	414	423	301
603	412	430	303
594	409	426	302
583	406	425	308
583	399	422	314
577	399	414	315
579	396	411	318
589	394	402	318
594	393	380	321
594	393	370	320
587	392	369	322
566	391	378	323
567	396	391	314
565	397	347	315
558	402	350	312
555	404	352	310
566	407	340	307
570	409	329	304
565	412	331	303
559	417	335	296
554	421	339	292
553	425	340	291
551	429	340	285
551	429	343	285
548	431	345	282
556	436	337	277
561	443	334	271
570	446	329	268
578	454	320	261
590	460	307	254
605	466	292	248
618	470	282	243
631	471	273	244
645	468	264	245
654	468	262	244
662	466	260	245
668	468	264	245
670	467	262	245
665	467	270	248
662	464	272	250
657	464	278	249
653	459	282	253
649	454	286	259
644	451	293	263
641	451	300	261
636	452	309	260
629	450	310	264
620	456	324	258
606	455	334	259
597	460	336	253
581	461	346	253
565	469	349	244
552	471	354	244
542	483	353	229
529	491	346	223
518	501	341	215
504	503	339	214
515	503	320	214
517	495	321	220
526	489	315	228
533	481	313	238
548	473	301	245
561	465	296	252
578	457	284	259
588	450	276	264
599	446	261	267
615	444	248	272
629	445	236	270
631	445	239	270
630	445	240	270
626	447	241	269
626	450	240	263
630	449	241	268
630	448	241	267
629	447	242	266
630	444	243	272
632	439	243	278
629	436	242	280
620	432	245	283
605	430	253	283
593	427	261	288
585	423	269	290
574	414	281	298
560	411	294	301
544	407	310	307
531	403	321	312
519	401	333	312
508	400	343	315
499	402	352	311
494	402	359	313
488	408	364	305
486	409	365	306
488	414	363	301
490	416	361	300
494	420	354	296
506	423	338	293
509	427	331	287
516	429	320	286
522	434	310	281
525	435	302	279
528	437	294	278
527	437	291	279
529	435	286	279
527	436	284	278
524	437	287	278
525	435	286	279
527	439	287	276
525	438	290	277
521	436	298	278
518	438	306	277
519	444	311	270
516	446	314	270
514	450	325	265
511	449	331	267
510	456	342	259
509	461	343	256
504	464	349	253
508	462	349	253
511	465	347	252
513	465	339	253
511	463	337	254
509	455	338	259
506	449	334	263
502	440	334	272
502	433	321	280
498	426	317	285
501	419	302	292
499	416	296	297
499	414	289	297
500	411	281	301
497	407	276	308
500	405	266	310
505	401	255	311
505	402	255	311
506	398	253	311
513	398	252	308
514	395	257	310
517	395	259	308
520	394	263	305
524	395	267	306
530	396	270	309
535	395	273	308
541	384	273	318
543	383	275	321
544	388	276	314
542	373	279	328
543	377	278	321
540	389	279	306
539	402	279	290
539	385	275	298
535	421	278	259
536	395	271	277
531	397	274	274
530	410	272	250
525	394	272	260
519	403	275	244
512	410	280	230
507	414	280	221
502	412	280	218
497	411	281	212
493	409	284	205
488	405	288	198
483	406	291	193
480	401	292	185
479	387	290	191
477	385	295	189
476	389	295	180
477	386	295	174
478	383	296	173
481	380	296	166
482	381	298	163
486	377	298	161
492	380	291	153
493	380	296	150
495	377	291	156
498	382	289	149
500	389	287	139
502	389	285	141
506	390	277	137
508	393	272	134
509	396	269	132
510	403	266	129
511	406	262	127
510	411	262	124
510	413	257	125
507	415	258	123
505	419	258	121
501	424	261	117
498	422	260	120
498	422	259	115
492	427	262	109
490	424	263	113
489	431	260	106
488	434	261	101
488	441	260	94
490	445	256	91
492	447	254	91
494	451	251	91
497	454	249	93
498	451	250	99
499	457	249	99
499	459	249	99
503	463	245	101
501	466	247	100
502	467	246	103
502	469	244	104
503	471	245	102
498	468	248	105
497	464	248	109
496	457	251	112
494	461	252	107
492	453	255	107
487	451	261	106
486	453	265	98
486	445	264	101
484	449	268	95
479	450	273	90
