734	166	34	129
734	163	34	129
732	160	34	129
733	160	34	129
729	155	35	130
728	153	34	129
728	154	34	130
727	154	34	130
728	156	34	131
728	156	34	130
728	159	35	131
732	164	35	130
737	168	35	130
742	173	35	130
746	182	35	129
751	190	35	131
756	199	35	131
761	206	35	129
766	207	35	130
766	205	35	130
766	203	34	130
767	201	35	130
767	201	34	130
768	201	35	130
767	200	35	130
767	200	35	130
766	197	35	130
765	189	35	130
764	183	35	131
764	183	34	131
763	182	34	131
764	181	34	131
764	181	34	131
763	182	34	131
761	185	34	130
757	190	35	129
754	195	35	130
755	195	35	130
754	198	34	130
755	197	35	130
755	194	35	130
755	187	35	129
756	180	35	130
757	181	34	129
757	174	35	130
757	168	35	131
757	162	35	131
756	156	35	131
755	152	35	131
755	152	34	131
754	150	34	132
752	149	35	131
744	148	36	130
740	145	35	132
736	140	35	132
736	141	35	131
731	139	35	133
726	141	35	132
720	145	35	132
717	153	35	131
712	159	35	131
714	157	35	134
709	166	35	131
707	172	35	130
706	178	35	130
706	181	35	131
708	181	35	132
707	182	35	132
708	182	35	132
709	181	35	131
709	177	35	131
711	175	35	130
712	172	35	131
711	171	35	131
713	169	35	130
713	164	35	132
714	162	35	131
714	158	35	132
715	155	35	131
715	155	35	131
715	152	35	131
714	149	35	132
714	146	35	131
714	143	35	131
715	140	35	132
715	141	35	130
717	138	34	132
717	136	34	132
719	136	34	131
718	136	34	131
719	139	35	131
719	138	34	131
719	141	34	131
720	141	34	132
721	145	35	131
722	148	34	131
723	149	35	132
724	148	34	133
724	148	35	133
725	151	35	132
725	151	34	132
725	150	34	132
725	151	34	132
725	151	35	132
725	149	34	131
726	150	34	132
724	149	34	133
723	151	34	133
722	152	34	132
723	151	35	132
722	152	34	132
722	154	35	132
723	155	35	132
722	156	34	132
723	156	35	132
723	157	35	132
722	157	34	132
723	157	35	132
723	156	35	132
721	155	34	133
719	155	34	133
719	155	34	132
716	154	34	133
715	153	34	133
715	153	35	132
714	152	34	132
713	151	35	132
714	150	35	132
714	150	34	132
714	149	34	132
713	148	34	133
713	148	34	132
714	149	34	133
713	149	34	133
713	149	34	133
713	151	34	133
713	151	34	132
712	152	34	133
712	153	35	132
712	153	35	132
712	154	35	132
712	153	34	132
712	154	35	133
711	155	35	132
711	156	35	132
711	157	35	132
711	156	35	132
712	156	35	131
713	156	35	132
713	156	35	131
716	156	35	131
717	155	33	130
719	154	33	131
721	154	33	131
722	152	33	130
722	152	33	131
723	151	33	131
722	151	33	131
722	150	34	131
821	142	33	133
823	144	32	123
861	171	52	110
896	159	74	140
906	178	78	199
960	273	94	199
967	173	116	231
852	85	138	233
720	144	49	140
727	145	34	132
727	145	33	131
729	145	33	131
729	144	33	131
730	144	33	131
731	143	33	132
731	143	33	132
731	143	33	132
732	143	33	132
733	142	33	132
732	142	33	132
734	142	33	132
734	141	33	132
734	141	33	132
735	140	33	132
735	140	33	132
735	140	33	133
735	139	33	133
736	138	33	133
735	139	33	133
736	139	33	133
735	139	33	133
736	139	33	133
736	139	33	133
737	140	33	133
737	140	33	133
737	140	33	133
737	140	33	132
737	140	33	132
738	141	33	132
738	141	33	132
737	140	33	132
738	140	33	132
738	140	33	132
738	140	33	132
739	140	33	132
739	139	33	132
739	140	33	132
740	139	33	132
740	139	33	132
740	139	33	132
741	139	33	132
741	138	33	133
741	138	33	133
742	138	33	132
742	138	33	132
743	137	33	133
743	137	33	133
742	136	34	132
743	136	33	133
743	136	33	133
742	136	33	133
743	136	33	133
742	135	33	132
743	135	33	132
742	135	33	132
743	135	33	132
742	134	33	132
742	134	34	132
742	133	33	132
742	133	33	133
741	134	33	133
740	133	33	133
741	133	33	133
740	133	33	133
741	133	33	132
740	133	33	133
740	133	33	132
740	133	33	133
740	133	33	132
739	133	33	133
738	133	33	132
740	133	33	132
739	133	33	132
739	133	33	132
738	132	33	132
739	132	33	132
739	132	33	133
738	132	34	132
739	132	33	132
739	132	33	133
739	133	33	132
741	132	33	132
742	131	33	133
742	131	33	133
742	131	33	133
742	131	33	132
742	131	33	133
741	130	33	133
742	130	34	132
743	130	33	133
743	129	33	133
743	129	33	133
743	129	33	133
744	129	33	133
745	129	33	133
746	129	34	133
746	128	33	133
747	129	34	133
749	128	33	132
749	127	33	133
751	127	33	132
752	126	33	132
752	127	33	132
753	126	33	132
755	125	33	132
756	125	33	132
756	125	33	132
757	125	33	132
757	124	33	132
758	124	33	132
758	123	33	132
759	123	33	132
761	123	33	132
760	122	33	133
761	123	33	132
761	122	33	132
762	123	33	132
763	123	33	132
764	123	33	132
763	124	33	132
764	124	33	132
765	124	33	132
766	124	32	132
766	124	32	131
766	124	33	131
767	124	33	132
767	124	33	132
768	125	33	132
769	125	33	132
768	124	33	131
770	123	33	132
770	123	33	133
770	123	32	131
771	124	33	131
772	124	32	131
773	123	32	131
773	122	32	132
774	124	33	131
774	124	32	131
774	123	32	131
775	123	32	130
774	123	32	131
775	123	32	130
775	124	32	129
775	123	32	130
775	124	32	129
775	124	32	129
774	125	32	129
772	127	33	129
771	131	33	128
771	130	33	129
771	133	33	128
770	135	32	128
768	135	32	130
767	139	32	128
762	139	32	130
762	139	32	130
759	140	32	129
758	141	32	130
757	142	32	129
755	143	32	129
752	144	32	129
752	142	32	130
745	147	33	129
742	150	32	129
740	151	32	129
739	153	32	128
737	153	32	128
737	154	32	128
737	155	32	126
735	152	32	129
735	153	32	128
733	146	33	130
735	139	33	130
735	140	33	130
744	133	34	128
752	124	34	130
759	120	32	131
764	118	32	130
769	116	33	130
769	116	33	131
774	114	33	130
779	110	33	131
783	107	33	132
785	107	34	130
788	107	33	130
788	107	33	130
790	106	33	130
793	105	33	131
797	105	33	130
801	103	33	132
805	104	32	129
806	102	32	130
715	87	81	98
707	98	71	129
687	92	69	151
579	98	42	134
584	100	39	132
586	99	43	132
585	99	44	131
573	131	57	110
535	55	77	116
506	44	97	137
550	37	125	154
599	73	133	179
552	78	132	194
506	81	144	209
467	51	171	223
413	55	184	247
370	69	207	280
468	35	163	306
644	157	151	251
836	136	52	175
848	154	33	127
848	156	34	129
846	156	33	130
846	157	33	130
837	156	33	129
827	156	33	128
819	154	33	130
816	153	33	131
815	153	33	130
815	155	33	129
814	154	33	130
813	156	33	129
813	155	33	129
813	155	33	130
811	154	34	130
811	155	33	130
810	155	33	128
809	156	33	128
805	153	33	131
802	155	33	130
800	157	33	128
800	158	33	127
797	157	33	130
794	158	33	130
792	159	33	129
789	159	33	130
787	160	33	129
788	160	33	129
785	159	33	130
782	158	34	130
779	158	34	129
777	158	34	128
775	158	34	129
775	158	34	128
772	157	34	130
771	158	34	129
769	157	34	130
769	159	34	127
768	157	34	129
767	158	34	128
767	156	34	130
767	156	34	129
767	158	34	127
766	155	34	129
765	156	34	128
765	156	34	128
765	156	34	128
765	156	35	127
764	155	34	127
766	149	34	127
767	142	34	127
767	141	34	127
767	137	35	129
767	136	34	129
766	138	34	129
766	139	34	127
766	141	35	125
765	140	35	127
764	141	35	126
764	140	35	126
763	139	35	126
762	139	35	126
764	137	35	127
763	135	35	127
767	131	35	130
770	129	35	133
772	128	34	132
773	128	34	133
774	128	33	132
774	128	33	132
775	128	33	131
776	128	33	132
776	128	34	131
776	129	34	130
775	128	34	130
775	128	34	130
776	128	34	130
776	127	35	130
775	126	35	131
777	128	34	130
778	125	35	132
778	127	35	131
780	126	34	132
781	126	34	132
782	127	34	132
783	128	34	132
784	128	33	132
784	129	33	132
786	128	33	134
788	130	33	134
789	131	33	134
791	133	33	133
791	133	33	133
791	133	33	133
792	135	33	134
794	135	34	133
795	137	33	133
796	137	33	133
797	138	34	132
797	138	33	132
797	138	33	133
798	139	34	132
799	140	33	133
798	140	34	133
800	141	34	133
799	141	34	133
800	141	34	132
800	141	34	133
800	140	34	133
800	141	33	133
801	142	33	133
800	142	33	132
800	141	33	132
800	141	33	133
799	141	33	133
799	141	33	133
800	142	33	133
799	142	33	132
801	141	33	133
800	141	33	132
800	142	33	132
800	141	33	132
800	142	33	132
800	141	33	132
800	141	33	132
801	140	33	133
800	141	33	132
799	139	33	133
800	140	33	133
800	140	33	132
799	139	33	133
799	139	33	132
800	139	33	132
798	139	33	132
799	139	33	132
799	138	33	132
799	138	33	132
798	138	33	132
797	138	33	132
796	136	33	133
796	136	33	133
796	136	33	133
796	136	33	133
796	135	33	133
795	135	33	133
795	135	33	133
794	134	33	132
794	134	33	133
794	133	33	133
793	133	33	133
793	133	33	132
792	133	33	132
791	132	33	132
792	132	33	131
791	132	33	131
791	131	33	131
790	131	33	131
789	129	33	131
790	128	33	132
790	128	33	132
789	127	33	132
788	126	32	132
788	125	33	132
787	124	33	132
787	124	33	132
787	123	34	133
786	124	33	132
786	123	34	132
785	124	33	132
785	122	34	133
785	122	34	132
784	122	34	132
784	122	34	132
784	122	34	133
784	120	34	133
784	120	34	133
783	119	34	133
784	120	34	133
784	119	34	133
784	119	34	133
784	118	34	133
785	118	34	133
785	118	34	133
785	119	34	133
785	118	34	133
786	119	33	133
786	118	34	133
787	118	34	134
787	118	34	134
787	118	34	134
788	118	34	133
788	118	34	134
789	117	34	133
789	117	33	133
790	118	33	134
790	117	34	134
791	118	34	133
791	117	34	133
792	118	34	134
792	117	34	133
793	117	34	133
793	117	34	133
794	117	34	133
794	117	34	133
795	117	34	132
796	116	34	133
796	117	33	133
795	116	34	133
797	116	33	133
798	115	34	133
797	116	33	133
798	116	34	133
799	116	33	133
799	116	33	133
800	116	33	133
801	115	33	133
801	116	33	133
801	116	34	133
803	116	34	133
802	116	34	132
803	115	33	132
803	115	33	132
803	115	33	132
803	115	33	132
803	115	33	132
804	115	33	133
804	114	33	132
804	114	33	133
805	114	33	132
804	113	33	132
804	113	33	132
805	113	33	133
804	114	33	132
804	113	33	132
805	113	33	132
805	113	33	132
805	114	33	132
805	113	33	132
805	113	33	132
806	112	33	132
805	112	33	132
805	112	33	132
805	112	33	132
805	111	33	132
804	111	33	132
804	111	33	132
804	110	33	131
803	111	33	131
803	110	34	132
804	111	34	132
803	110	33	131
803	110	33	131
804	110	33	132
804	109	33	132
803	110	33	132
804	110	33	132
804	109	33	132
803	110	33	132
804	109	32	132
805	110	32	132
804	110	32	132
804	110	32	132
804	111	32	131
805	111	32	131
805	111	32	131
806	112	32	130
806	111	32	130
805	111	32	130
805	111	32	130
805	110	32	131
805	111	32	130
805	110	32	131
806	110	32	131
806	110	32	131
806	110	32	131
806	110	32	131
806	111	32	130
806	110	32	131
807	111	32	131
806	111	32	132
807	110	32	132
806	111	32	131
806	111	33	132
807	112	33	132
807	112	32	132
806	112	32	132
806	112	33	132
806	115	33	132
806	117	33	132
807	117	33	132
806	119	33	132
807	119	33	132
807	120	33	132
807	122	33	132
807	125	32	131
807	126	33	132
808	127	33	132
807	127	33	132
807	128	33	131
807	129	33	132
808	130	33	132
809	131	33	132
809	131	33	132
809	131	33	132
809	133	33	132
809	133	33	132
810	134	33	132
810	135	33	132
811	135	33	132
811	136	33	132
811	136	33	132
811	136	33	132
813	137	33	132
812	138	33	132
813	138	33	132
812	137	33	131
813	139	33	132
813	139	33	131
814	138	33	131
814	140	33	132
814	140	33	131
814	139	33	131
814	140	33	131
814	140	33	131
815	140	33	132
815	141	33	132
816	141	34	132
816	141	33	132
815	141	33	132
816	142	33	132
817	142	34	132
817	142	33	132
818	143	33	132
819	143	33	132
819	143	33	131
820	144	33	132
821	145	33	131
823	144	33	131
825	145	33	131
824	145	33	131
826	145	33	132
827	144	33	132
828	144	33	132
830	145	33	132
830	145	33	132
830	145	33	132
831	145	33	132
831	146	33	132
831	145	33	132
833	145	33	132
832	145	33	132
833	145	33	132
833	145	33	131
833	145	33	131
832	144	34	131
832	144	33	131
833	144	33	131
833	144	33	131
833	143	33	131
832	143	33	131
834	143	33	131
833	142	33	131
833	141	33	131
833	141	33	131
833	140	33	131
833	139	33	131
833	139	33	131
833	139	33	131
833	139	33	131
833	138	32	131
833	139	32	131
832	139	32	130
833	138	32	131
833	138	32	131
832	138	32	131
832	138	32	131
833	137	32	131
832	138	32	131
833	138	32	131
832	136	33	132
833	137	33	132
832	138	33	131
832	137	33	132
833	137	33	132
832	136	33	132
832	136	32	132
832	136	32	132
833	136	32	132
833	136	32	133
832	135	31	133
832	134	31	132
832	134	31	132
833	134	32	132
832	135	31	132
833	134	32	132
833	135	32	132
833	136	32	131
832	136	32	130
832	136	32	131
832	136	33	132
833	136	32	132
832	136	33	131
830	134	34	134
831	134	34	133
831	135	34	133
830	136	34	133
829	141	34	129
830	139	34	130
829	147	34	122
828	144	34	127
828	145	34	126
829	143	34	129
827	143	35	128
827	141	35	130
828	142	34	130
826	140	35	132
826	140	35	132
827	138	35	134
827	141	35	131
826	142	35	131
826	141	34	131
827	140	34	132
825	141	34	132
826	140	34	132
826	137	34	135
826	137	33	135
826	141	32	130
825	139	33	132
824	143	33	127
824	139	33	131
824	143	33	128
823	142	33	128
823	139	32	129
822	139	32	129
822	138	32	130
823	138	32	129
821	137	32	130
821	137	32	128
820	137	32	129
820	138	33	129
819	137	33	129
819	136	33	129
819	135	32	129
820	134	32	130
819	133	32	130
817	132	32	130
817	131	32	131
817	130	32	131
817	129	32	130
816	128	32	130
815	127	32	130
814	126	32	130
814	125	32	130
814	126	32	129
813	125	32	131
812	125	32	130
812	124	32	130
811	123	32	131
811	123	32	131
811	123	32	131
810	123	32	131
810	123	32	130
810	123	33	131
809	122	32	132
808	123	32	131
809	123	33	131
808	124	32	131
808	123	32	132
807	123	32	131
807	123	32	131
807	124	32	131
807	124	32	131
807	125	32	131
807	124	32	131
806	125	32	130
806	125	32	131
805	125	32	132
806	125	33	132
805	126	32	131
805	126	32	131
805	127	33	131
806	127	32	132
805	126	32	132
805	127	32	131
806	127	32	132
806	127	32	132
808	128	32	131
808	128	32	132
811	129	32	132
810	129	32	132
812	130	32	132
814	130	32	132
815	130	33	132
815	129	32	132
815	130	32	132
815	129	33	132
814	128	32	132
813	128	32	132
812	127	32	132
810	126	32	132
809	126	32	131
809	126	32	131
805	125	33	132
805	125	32	132
801	124	32	132
799	123	32	132
796	123	32	133
795	122	32	133
792	123	32	133
789	122	33	133
784	122	33	135
781	124	33	134
778	125	33	133
778	126	33	133
775	126	33	134
770	129	34	132
768	128	34	134
764	130	34	133
760	131	34	133
760	131	33	132
757	131	34	133
755	133	34	132
754	134	33	133
756	134	33	134
760	135	33	134
760	135	34	135
763	136	34	135
769	136	34	135
773	137	34	136
779	138	35	136
784	138	35	136
784	137	35	136
789	138	35	136
793	138	36	136
795	138	36	136
797	139	36	136
800	138	36	136
799	137	36	136
800	137	36	137
801	138	36	137
800	137	36	137
801	138	36	138
801	138	36	138
801	139	36	138
801	141	36	138
801	142	36	137
800	142	36	136
799	142	36	136
798	142	35	136
798	141	35	136
797	141	35	136
791	142	36	136
786	143	35	136
782	146	35	135
780	150	35	136
780	150	35	136
779	153	35	136
778	159	35	136
779	164	36	137
780	170	35	137
781	173	36	136
781	172	35	137
783	172	35	136
783	169	34	137
783	167	35	136
783	165	34	136
781	161	34	138
782	161	34	138
780	160	35	137
779	157	35	138
778	156	35	137
775	156	35	138
771	161	36	138
773	161	35	140
770	166	35	137
766	169	35	137
762	169	35	138
756	169	35	137
754	167	35	138
755	167	34	138
753	167	35	138
751	166	35	137
750	165	35	138
749	165	34	138
748	165	34	137
748	165	33	137
729	175	37	109
673	159	48	100
631	100	58	116
589	99	83	130
562	105	103	155
559	71	100	209
741	170	44	140
745	169	35	139
745	168	35	139
745	167	34	139
746	167	35	139
746	167	35	139
746	167	35	139
746	170	36	139
748	170	35	139
748	171	35	139
749	171	35	139
749	171	35	139
750	170	35	140
751	169	35	139
752	168	34	139
753	168	34	140
753	167	34	140
754	166	34	140
755	165	33	140
748	173	35	131
670	164	48	140
564	172	41	137
499	145	45	137
500	143	45	140
497	142	42	142
456	111	74	146
393	88	92	183
339	73	86	203
291	21	111	236
283	22	138	272
505	110	103	300
744	138	55	155
761	151	36	138
761	146	35	138
761	135	35	140
762	137	34	139
761	126	36	142
763	121	35	139
763	114	34	140
764	111	35	140
767	108	35	140
767	110	34	139
768	106	35	140
771	107	35	138
773	102	36	140
776	101	35	140
778	98	35	140
779	98	35	141
781	96	35	143
783	94	36	143
785	94	36	144
785	95	37	144
787	97	37	145
787	98	37	144
787	99	37	145
788	103	37	145
787	105	37	145
785	107	37	144
781	108	37	144
781	109	37	143
776	110	37	143
773	110	36	143
769	110	37	143
761	110	37	143
750	109	36	142
750	109	36	142
735	109	37	142
723	111	37	143
714	113	36	142
712	117	36	139
710	116	36	139
711	115	36	140
710	115	36	139
709	115	36	138
707	115	36	138
706	115	36	137
704	114	36	137
704	113	35	137
703	114	35	137
701	114	36	137
700	115	35	136
699	114	35	139
698	116	35	139
698	115	35	139
698	117	35	139
699	118	35	140
701	119	34	141
703	119	34	141
704	121	34	141
705	121	34	140
705	122	34	140
705	123	35	140
705	125	35	139
705	124	35	141
705	125	35	141
705	124	35	141
705	125	35	140
704	125	34	140
703	126	34	139
702	126	34	138
702	126	34	138
701	126	34	138
700	126	34	138
699	128	34	131
697	128	34	119
696	129	35	108
695	128	35	106
695	128	35	105
695	128	34	104
694	128	35	116
695	129	35	110
697	131	34	109
699	132	34	110
699	132	35	114
701	134	35	123
701	137	36	134
702	139	36	136
702	142	35	136
703	141	35	136
703	141	35	137
704	142	35	136
705	142	34	137
706	143	34	135
706	143	34	137
707	144	35	137
706	142	34	138
708	143	34	138
709	143	34	138
711	144	34	138
711	144	34	138
713	142	34	138
712	143	34	138
713	141	34	138
713	141	34	138
712	142	34	137
712	140	34	139
711	139	34	138
711	139	34	138
710	137	34	139
708	136	33	139
708	134	31	141
706	133	30	140
702	131	32	139
703	132	31	137
697	131	34	136
691	131	38	124
690	129	38	123
688	127	39	123
687	126	38	122
688	125	38	120
685	125	37	117
684	122	36	103
685	120	34	104
683	119	34	105
682	120	35	105
682	120	35	107
681	122	35	112
680	123	35	110
680	125	35	114
679	125	36	115
678	125	35	116
678	125	35	116
678	126	36	119
677	126	36	122
675	127	35	126
674	129	35	127
674	128	35	128
674	128	35	128
672	129	35	131
672	127	35	135
671	126	35	137
670	126	34	138
