252	188	22	19
249	188	19	24
248	189	19	26
249	189	18	29
250	190	17	30
251	191	19	31
249	190	22	32
251	192	20	30
248	192	20	31
247	195	21	30
246	194	20	27
243	195	19	25
239	193	20	25
239	193	18	24
238	192	17	26
232	192	17	28
228	193	16	31
226	194	17	33
223	190	18	34
219	191	18	34
213	190	21	34
208	190	23	33
202	190	24	33
197	187	26	36
196	185	27	37
196	185	20	36
195	185	17	33
191	185	16	32
185	183	15	34
178	183	17	35
177	183	17	33
176	180	18	34
175	181	18	34
172	177	20	38
167	174	23	41
161	176	24	44
151	174	26	51
140	170	30	61
124	176	39	67
106	181	46	74
94	176	48	92
76	182	59	116
69	179	71	133
76	173	67	148
89	177	61	144
106	175	53	157
112	177	53	153
126	185	60	148
126	184	59	155
140	183	62	141
149	186	61	128
156	198	58	127
169	198	57	135
181	207	55	117
193	208	57	119
199	209	60	122
207	214	60	122
215	215	60	114
218	201	52	84
220	199	49	66
222	192	50	63
221	202	55	53
230	196	43	65
240	200	38	48
249	191	38	51
256	179	41	57
255	179	44	50
252	173	44	59
252	153	44	71
252	149	44	75
252	150	44	74
252	150	44	75
239	173	44	56
231	178	44	52
222	179	44	52
216	173	44	63
204	167	40	69
195	166	40	67
189	157	39	75
189	157	39	72
189	156	39	71
188	145	39	80
183	151	39	75
177	158	40	67
179	151	38	73
183	153	36	72
182	148	35	80
183	154	35	78
183	162	36	73
179	164	37	72
172	173	36	61
165	173	34	57
157	158	34	70
150	146	34	79
148	145	35	80
147	143	36	83
145	142	36	83
142	142	38	79
140	142	40	77
139	142	51	79
135	144	59	74
128	145	61	74
127	143	61	78
122	151	63	124
120	145	58	121
110	141	50	139
110	143	50	123
119	139	48	132
111	143	65	134
87	144	77	147
64	146	100	147
88	144	88	143
65	143	110	145
85	138	87	146
85	140	78	149
77	141	73	154
70	139	75	154
70	140	69	161
72	138	65	174
69	156	64	168
64	168	60	154
63	188	63	136
59	216	69	109
55	254	75	67
39	276	77	47
74	275	55	52
70	286	59	41
65	295	68	30
100	279	62	51
92	271	93	61
85	265	124	69
85	249	120	84
83	251	118	86
81	237	113	98
86	246	112	89
87	248	112	88
85	249	114	89
87	252	113	86
86	256	115	83
92	268	111	72
96	274	107	66
99	279	107	59
101	283	105	53
99	283	108	53
96	283	110	53
97	281	110	53
99	277	112	53
101	275	113	53
101	273	112	50
100	269	110	50
104	266	109	53
105	263	111	51
111	261	102	51
108	261	100	50
111	262	98	49
117	263	94	49
120	265	92	49
117	267	91	48
116	267	88	47
116	268	88	46
116	267	89	46
115	267	89	46
113	266	91	44
112	264	91	44
104	261	101	44
109	258	99	45
111	258	99	46
112	259	102	46
108	260	107	47
88	261	127	49
46	264	163	47
54	265	166	48
51	266	168	50
47	267	168	49
49	267	166	48
49	267	165	48
50	265	165	49
50	264	164	49
45	263	166	49
45	263	167	49
47	263	166	49
47	263	166	48
42	262	170	50
42	263	170	51
44	262	171	51
44	261	171	51
42	262	169	52
42	261	169	50
43	259	171	52
43	260	169	52
40	260	170	52
39	258	171	51
39	259	172	53
41	263	171	53
39	257	170	53
21	252	170	51
10	251	169	56
9	261	169	53
13	270	171	55
5	279	167	54
3	286	150	56
3	296	142	58
0	330	137	29
2	309	137	50
0	184	56	76
13	188	68	42
0	191	76	34
1	192	79	31
36	187	43	32
25	184	35	27
19	182	28	26
32	177	32	24
48	176	27	24
68	172	27	25
84	165	26	24
100	155	24	25
110	144	29	26
116	133	31	27
114	121	32	27
117	109	29	27
129	99	33	27
137	93	27	26
144	89	33	26
151	88	28	25
157	84	33	26
167	82	34	27
181	83	34	26
188	85	33	25
192	83	34	26
192	84	35	26
198	85	34	26
200	87	35	26
196	90	34	26
194	96	29	26
199	104	34	25
196	108	34	27
187	108	35	32
179	133	35	37
181	135	33	46
196	131	41	47
217	103	40	80
236	98	45	89
255	105	45	102
273	111	49	90
294	114	56	72
315	111	45	65
333	113	42	63
352	102	42	68
368	94	43	68
369	88	48	77
373	81	48	88
388	74	48	95
402	75	53	99
403	79	54	99
396	77	53	99
391	73	55	99
395	70	53	99
395	70	52	99
388	71	51	102
377	70	53	95
376	70	54	94
373	70	50	93
374	74	48	86
375	80	51	83
376	87	53	84
374	96	57	84
364	111	67	80
371	110	69	82
371	109	71	84
371	103	68	93
371	107	69	90
384	96	56	104
389	89	55	114
382	76	54	126
361	70	60	128
349	55	67	135
340	23	71	146
310	9	82	143
282	8	76	149
249	15	70	149
227	23	65	147
215	25	62	149
206	23	62	147
194	17	62	150
176	13	60	158
149	14	60	162
128	22	63	160
123	29	66	150
121	34	79	134
109	44	81	116
81	61	72	103
61	76	72	98
63	96	68	93
70	118	70	86
79	146	68	75
92	157	68	77
114	177	71	69
174	206	65	74
199	216	55	73
225	221	48	64
242	221	68	64
250	221	66	67
251	220	70	68
265	217	77	68
272	219	85	67
279	224	91	75
281	189	73	106
277	165	70	106
281	152	60	111
292	149	52	123
299	140	50	126
311	126	52	120
325	120	50	118
333	108	50	126
338	105	52	115
348	92	55	113
360	82	55	115
370	78	57	114
381	68	60	115
388	60	65	114
398	53	67	114
413	45	65	112
417	32	61	111
404	24	68	112
388	23	73	111
395	25	72	109
407	28	69	108
403	29	63	107
394	39	59	104
383	50	54	101
375	48	57	96
359	72	54	68
329	73	65	72
331	70	63	74
317	83	69	75
319	77	69	96
316	79	63	108
301	67	65	128
272	41	79	158
229	34	106	167
206	63	111	150
204	42	101	193
207	76	96	177
230	37	86	211
228	40	92	208
210	34	108	195
161	20	146	214
142	16	153	232
140	17	157	234
125	12	183	229
118	17	185	219
118	22	168	215
135	33	153	189
165	42	127	156
176	52	109	170
162	53	109	144
159	52	103	154
167	43	101	158
178	37	98	171
176	38	101	183
168	49	103	179
196	56	98	187
214	73	99	176
234	66	85	189
234	79	83	187
241	92	76	172
238	94	89	184
241	99	99	179
250	92	96	192
258	100	92	196
270	109	92	199
300	106	84	204
327	101	78	184
349	109	77	191
364	100	81	177
378	100	86	160
382	74	77	159
383	69	79	155
393	80	82	134
407	51	69	148
412	39	65	153
417	37	61	146
422	32	54	142
429	29	49	141
430	29	47	144
434	35	44	132
436	39	41	156
436	38	42	167
436	46	42	158
438	51	40	156
435	47	42	161
423	43	55	169
397	37	63	172
376	31	67	177
358	20	72	185
342	22	81	183
325	14	83	190
324	11	84	194
304	10	89	196
272	5	105	201
244	6	121	205
234	6	118	203
238	6	99	194
240	2	78	189
214	1	89	189
196	1	88	227
184	0	93	231
184	0	75	222
178	0	69	219
165	1	68	214
153	4	75	210
140	1	86	209
125	1	104	204
