465	3	269	513
465	0	266	508
464	3	264	506
471	0	257	509
463	1	262	513
476	5	246	509
467	6	257	514
474	10	247	506
471	16	250	503
472	20	245	501
476	26	240	494
477	33	237	489
486	38	227	486
488	38	223	485
489	49	223	471
497	52	212	463
501	57	207	460
511	61	198	457
516	57	192	464
517	66	192	450
521	66	187	455
523	75	185	448
526	75	182	449
531	79	177	448
535	81	175	447
536	86	175	442
544	90	166	441
547	96	165	437
555	98	159	433
555	104	160	433
558	106	158	428
562	112	154	419
561	119	157	412
566	121	152	407
567	119	151	412
569	120	148	405
572	125	145	403
575	122	143	404
576	120	141	403
577	120	141	409
574	119	145	399
573	124	146	387
573	119	145	390
575	122	144	407
577	120	144	408
579	121	141	405
582	121	140	400
583	116	138	394
583	117	139	396
583	120	137	379
580	116	139	384
580	120	139	370
579	121	139	372
578	121	140	373
577	120	140	372
577	120	139	369
571	121	143	362
570	120	145	361
571	109	144	372
571	112	143	361
568	111	145	356
568	111	145	353
560	110	151	352
562	116	152	342
560	115	152	337
557	119	156	335
561	116	153	329
560	122	152	327
557	119	155	330
553	123	160	323
550	122	162	322
545	125	167	316
547	124	166	314
544	127	168	308
545	125	167	308
545	124	169	309
547	125	167	308
548	129	166	303
548	129	169	299
550	134	167	297
550	134	168	295
550	135	169	293
550	142	169	286
550	140	171	285
552	147	168	279
550	145	171	278
549	143	171	279
549	151	170	272
549	157	171	263
551	159	167	258
546	161	174	255
548	163	170	252
548	167	171	245
547	167	171	240
547	162	171	247
547	166	173	240
547	163	172	242
546	167	174	233
545	169	175	229
544	170	176	231
545	173	176	227
544	174	176	223
545	175	176	221
544	180	175	215
544	178	175	215
543	180	175	210
541	183	178	206
542	185	176	202
542	186	175	200
543	187	173	198
541	188	174	195
540	189	173	194
539	186	173	196
540	186	170	191
539	186	170	192
538	184	168	188
536	185	168	186
537	183	166	187
534	181	166	185
535	182	161	182
534	179	162	182
531	178	161	183
530	178	161	180
528	175	159	181
526	175	158	180
524	172	157	178
525	171	154	177
522	165	154	180
523	169	151	173
521	161	151	176
520	161	149	175
518	156	149	176
518	154	148	174
518	152	147	173
517	147	147	175
516	147	146	173
514	144	147	172
515	142	146	172
515	140	145	171
515	136	144	170
513	135	146	171
515	131	145	169
514	129	146	170
516	128	146	171
518	125	145	169
517	125	145	169
519	122	144	169
520	121	144	168
521	119	144	169
522	119	144	168
521	116	145	170
524	114	141	171
527	114	140	170
528	113	140	170
531	112	139	171
531	112	140	169
534	113	139	169
537	114	139	168
540	113	138	169
542	114	139	168
546	113	136	170
549	115	137	168
553	115	136	168
555	116	137	167
559	116	135	168
562	116	135	168
564	118	135	169
568	118	134	169
570	120	134	168
572	120	133	168
574	119	132	169
575	120	132	170
576	120	132	170
577	120	132	170
578	122	132	169
580	122	129	169
578	122	130	170
579	120	128	171
579	122	127	169
578	121	128	171
577	122	126	171
575	121	126	174
575	122	124	173
572	121	124	175
571	123	122	175
570	123	120	173
567	121	121	175
565	121	120	175
563	122	120	175
562	121	119	176
561	120	118	178
560	120	116	179
560	118	115	180
558	117	115	182
557	117	116	182
557	118	116	183
556	116	115	184
556	116	115	186
556	116	116	187
557	115	114	188
561	115	112	191
562	112	111	193
562	113	111	193
563	111	111	195
564	111	110	196
565	110	111	198
566	110	111	200
566	108	111	203
568	110	110	202
569	109	110	205
569	109	110	206
570	109	109	210
571	109	109	212
572	109	108	214
573	110	108	216
574	111	107	217
574	111	107	219
575	110	108	221
576	111	106	221
576	113	106	221
576	111	107	225
577	113	107	225
579	112	107	227
579	113	106	228
580	113	107	230
580	114	107	232
581	114	107	234
582	114	107	236
582	116	108	235
584	116	107	237
584	117	109	236
584	117	109	239
584	118	109	241
585	119	110	242
584	120	110	244
585	120	111	246
585	120	112	249
586	120	113	251
586	120	115	254
584	121	116	256
583	122	116	258
583	122	117	260
582	122	118	263
581	124	119	264
579	125	121	265
578	126	121	266
576	126	123	269
575	127	123	270
574	128	125	272
573	127	125	273
571	127	127	276
570	128	128	277
569	128	130	278
567	127	132	280
566	127	134	282
564	127	138	284
563	125	139	286
563	125	141	286
563	125	144	289
563	123	143	290
562	121	147	293
561	120	150	293
560	118	153	295
563	120	155	293
562	117	156	296
562	115	161	297
561	114	164	296
562	113	167	296
562	112	168	298
562	109	172	302
561	108	176	303
560	107	181	305
561	105	184	308
561	102	190	314
563	105	193	313
562	105	197	314
561	102	201	323
560	106	207	321
563	102	208	325
561	106	213	332
560	109	216	327
559	111	219	332
560	112	225	334
558	112	232	339
557	115	237	335
554	118	241	333
553	125	246	328
549	131	252	330
549	123	250	338
538	135	264	330
548	109	254	357
530	104	269	363
527	100	272	369
525	101	274	368
522	101	276	366
515	104	278	366
510	99	282	369
507	101	282	366
509	98	276	371
486	93	293	374
488	96	287	371
487	93	283	367
474	93	291	371
473	90	293	368
466	90	296	369
463	92	297	366
458	86	298	368
452	87	302	368
448	87	303	366
445	86	303	364
435	86	309	362
435	83	307	364
499	79	242	368
550	76	186	370
548	98	183	344
551	100	179	340
558	85	169	354
549	96	181	338
555	84	174	352
561	93	167	339
563	75	164	354
561	97	165	328
558	73	173	352
523	100	206	325
543	96	190	333
567	78	163	352
563	81	169	347
570	71	160	357
569	89	165	341
539	77	195	353
489	99	243	331
557	99	186	335
541	80	197	346
538	94	205	339
521	81	220	351
506	84	238	350
498	94	251	339
490	78	260	356
474	66	280	367
475	63	287	373
479	75	290	359
483	68	286	366
487	63	284	365
486	65	284	361
494	66	279	359
497	53	276	369
501	67	275	347
503	60	274	350
500	67	282	337
504	48	276	362
508	50	275	353
508	49	276	349
506	47	280	353
508	43	278	356
567	42	223	357
513	39	270	359
563	38	228	357
532	39	249	357
569	43	213	347
531	38	244	350
539	40	234	346
510	37	253	352
516	40	248	345
514	37	244	348
496	37	257	350
518	35	236	348
484	40	260	350
532	36	203	351
493	38	236	353
457	43	265	346
475	38	245	348
466	38	248	348
470	39	239	348
463	43	241	340
458	40	247	342
460	36	243	348
461	36	239	347
462	40	236	346
457	41	243	343
457	44	241	340
453	46	243	341
452	45	242	342
444	39	250	348
452	44	242	341
465	40	227	345
473	48	221	339
460	46	228	342
458	50	236	334
454	52	240	333
467	50	232	333
456	51	234	335
483	45	215	339
444	49	251	337
464	38	238	339
514	38	186	351
477	46	220	338
476	48	220	342
445	48	251	326
486	48	215	332
488	52	210	328
513	45	181	327
456	41	237	333
476	40	215	325
511	40	176	328
467	38	219	323
455	39	232	325
454	40	228	322
461	33	221	324
461	28	218	325
465	34	209	319
453	30	222	317
459	21	213	327
480	22	185	324
448	25	217	312
456	19	208	319
463	14	200	324
454	16	209	319
455	10	203	321
459	8	195	318
456	9	199	309
457	6	195	312
455	7	195	312
450	4	197	313
452	6	190	307
449	4	190	309
446	1	190	310
446	2	189	308
447	0	185	307
447	2	184	302
447	2	181	301
445	1	182	300
445	0	181	304
448	0	173	294
445	0	176	300
446	0	172	297
445	3	171	290
443	1	172	290
442	3	171	281
441	6	170	280
442	2	167	281
439	4	170	283
441	1	164	276
439	1	166	281
441	2	161	274
441	1	161	278
443	0	161	281
444	1	161	280
444	0	164	265
444	0	160	282
441	3	162	264
442	0	164	280
441	2	160	269
441	2	157	266
439	2	157	272
439	1	160	265
440	1	157	270
438	3	161	268
437	2	166	263
436	3	167	263
435	3	164	263
436	4	161	261
437	1	160	259
438	2	155	264
438	2	155	265
440	3	154	260
440	0	155	264
442	1	152	265
440	0	156	266
438	1	159	272
440	3	155	264
437	1	158	268
438	2	157	268
442	1	151	268
443	0	150	270
441	0	151	261
441	1	151	263
442	0	149	275
441	0	149	265
439	0	149	262
436	0	152	260
434	0	153	267
435	0	150	259
433	1	151	258
432	1	151	262
432	1	151	260
431	2	151	260
430	1	151	259
430	3	151	259
428	3	151	258
426	3	154	260
427	4	153	259
428	5	150	259
432	6	145	259
429	6	148	261
431	7	147	259
430	8	148	260
429	9	150	257
429	11	150	255
428	13	151	255
428	12	150	253
428	13	151	252
424	17	154	251
426	14	152	251
429	17	150	249
432	17	149	249
428	12	153	252
422	13	160	250
434	11	149	247
432	8	151	249
433	7	154	247
431	5	156	245
433	5	152	243
433	3	152	243
431	0	155	245
436	2	149	239
432	2	153	239
428	0	154	239
431	2	150	233
429	0	151	235
429	2	149	231
425	3	151	228
423	1	156	229
426	2	154	225
427	0	149	226
420	0	160	226
428	3	150	225
427	1	151	228
425	1	151	228
425	2	151	228
422	2	158	230
423	3	156	228
416	1	166	231
417	1	167	231
417	2	169	232
423	2	161	232
413	1	172	236
416	2	169	236
416	2	168	240
419	3	164	241
419	2	163	244
419	2	164	248
410	4	171	249
415	5	165	249
411	6	168	250
405	8	173	251
410	10	167	251
400	11	175	251
401	12	171	252
396	10	174	255
396	13	172	253
394	13	174	254
391	16	176	254
389	18	177	253
385	21	183	252
387	20	180	253
385	19	182	255
384	25	183	251
381	26	186	252
393	26	173	249
382	28	185	252
379	29	189	252
379	32	190	248
379	33	190	251
378	36	191	247
379	33	189	250
381	34	188	248
379	34	191	249
380	37	192	247
380	39	191	249
378	38	193	250
376	39	197	250
378	39	195	248
382	35	193	252
380	34	197	255
382	35	197	252
381	32	198	257
383	33	198	253
384	31	197	253
387	25	195	260
394	26	189	258
392	28	192	257
394	23	191	262
392	21	194	262
392	19	195	263
390	16	198	266
393	14	197	265
393	15	199	266
398	15	194	266
390	10	204	271
393	12	202	266
393	8	201	268
393	6	202	268
394	4	202	267
394	4	203	267
397	3	199	268
390	3	207	266
390	5	205	263
390	2	207	267
388	2	208	264
385	1	211	265
387	4	208	262
388	1	201	264
385	3	202	261
385	2	202	265
383	3	202	261
381	3	203	262
382	3	203	262
380	3	203	264
379	2	205	264
378	3	204	265
379	2	204	267
377	5	207	266
378	3	208	271
380	5	206	270
381	5	207	273
382	5	207	273
381	5	209	276
383	6	209	277
384	5	208	280
384	7	207	283
384	7	208	284
381	8	211	287
380	11	213	286
380	12	212	287
379	13	214	289
379	17	213	287
379	14	213	291
377	26	216	284
374	19	220	293
373	27	222	286
373	28	220	287
376	31	217	285
377	31	216	285
378	33	216	285
377	32	218	286
376	31	220	287
376	39	218	280
375	29	220	290
375	38	221	284
376	35	218	288
377	32	216	289
376	39	216	284
377	28	214	293
375	32	217	289
374	24	216	298
374	32	216	289
376	22	214	300
375	35	216	283
377	21	213	299
379	33	211	284
379	21	210	295
379	24	211	291
379	20	210	296
380	25	208	290
381	23	206	295
382	20	207	297
383	28	204	287
382	22	203	292
384	31	204	283
382	28	201	293
381	33	201	294
381	36	200	294
380	33	199	295
379	35	196	299
381	39	195	297
381	44	192	294
379	41	194	301
378	50	193	298
379	47	191	305
379	52	189	304
379	50	188	310
379	56	187	307
377	55	190	314
379	61	187	313
378	63	186	315
379	69	182	316
379	69	183	318
380	76	178	316
379	77	181	319
380	80	179	319
382	85	176	319
383	90	176	320
383	91	173	320
384	98	173	318
387	104	170	316
388	104	171	318
390	110	168	318
392	112	170	319
395	115	164	321
397	118	167	318
398	121	160	318
402	127	161	317
403	127	158	320
405	132	162	318
408	136	153	315
409	141	163	312
411	139	154	317
412	144	158	313
416	149	150	311
416	145	161	314
418	146	152	317
418	153	156	308
419	151	156	310
421	153	150	309
419	153	160	306
417	156	161	307
422	157	151	307
420	156	159	303
422	157	153	304
420	153	158	305
421	156	158	302
424	156	155	302
423	158	160	298
429	159	148	298
423	149	166	302
427	144	159	309
425	144	166	305
427	141	161	308
426	143	169	305
432	141	161	305
428	135	165	310
429	138	169	302
430	134	169	305
434	135	168	302
436	129	166	304
436	126	168	304
436	126	168	301
437	121	168	303
440	121	167	301
442	118	165	302
441	113	166	305
440	118	166	298
441	111	167	302
441	117	166	294
440	106	166	300
440	108	165	296
440	104	165	299
440	105	165	296
440	99	166	296
440	98	164	299
438	99	167	297
440	96	166	299
440	94	165	302
441	96	165	297
442	96	166	296
444	94	164	297
444	92	163	297
444	90	164	297
445	88	164	298
446	89	164	297
446	88	162	296
449	82	159	298
450	82	158	293
450	82	159	290
452	82	157	290
452	81	156	291
457	80	155	292
458	79	153	291
461	78	153	289
461	76	154	288
463	76	152	289
464	76	152	286
463	74	155	286
465	75	151	286
463	74	153	286
464	74	152	285
465	75	152	284
463	77	151	281
463	77	151	281
465	79	151	285
464	78	150	279
466	80	150	283
466	81	150	279
467	82	149	280
468	81	149	280
468	87	147	281
469	83	149	280
470	88	148	279
470	88	148	276
470	92	147	281
469	90	147	277
472	94	147	275
471	96	148	274
470	95	148	274
471	99	148	272
471	98	146	272
470	100	147	270
470	101	146	271
469	102	147	269
468	104	146	270
467	104	147	269
467	103	148	270
467	106	147	267
466	105	148	268
466	105	148	268
466	104	147	268
469	105	146	268
468	104	148	268
472	103	146	268
472	103	146	268
474	100	146	270
475	103	145	269
475	100	146	269
478	101	145	268
479	100	146	269
482	100	145	268
484	100	145	268
485	99	146	269
486	98	145	269
486	98	146	268
486	98	146	267
486	96	147	268
486	96	145	268
486	93	146	270
486	93	145	271
485	93	145	272
484	92	146	271
484	91	146	273
484	89	146	276
482	92	147	276
484	92	146	273
484	90	145	275
484	91	145	278
486	89	143	278
486	89	144	280
487	89	146	281
488	88	144	282
489	90	144	280
489	87	143	284
491	88	143	284
492	88	144	287
490	85	145	289
492	86	143	289
494	85	142	292
489	83	147	294
491	85	144	292
487	81	147	297
485	83	145	294
483	81	146	299
480	82	150	298
477	82	151	297
474	80	151	300
472	77	151	303
469	78	152	302
467	77	153	303
466	77	154	305
465	77	151	305
463	79	153	305
462	76	153	309
462	80	153	307
460	80	155	311
460	79	151	311
458	80	153	313
456	81	152	315
456	83	151	313
453	82	151	317
450	84	154	315
450	85	153	316
448	85	152	318
445	87	155	319
444	91	160	317
444	91	156	320
441	91	154	323
442	91	155	325
439	95	158	324
440	96	158	325
438	98	157	326
439	98	160	328
434	98	163	331
438	102	158	327
432	100	161	332
435	105	162	329
427	100	163	335
428	107	169	330
423	103	169	339
420	107	172	335
416	105	172	341
412	109	178	337
412	105	172	344
407	107	179	343
406	105	176	347
403	105	176	346
399	109	181	345
398	109	182	346
396	108	182	347
393	106	184	350
394	105	186	350
390	102	190	353
388	102	192	354
387	100	194	356
386	96	196	358
384	96	199	359
382	95	202	359
382	92	201	360
378	89	207	364
375	86	209	364
373	82	213	369
370	80	216	368
366	76	218	370
363	74	220	372
365	76	217	371
363	75	217	367
360	74	220	366
361	70	219	369
357	66	223	371
358	65	223	372
355	64	226	373
357	57	225	377
356	56	227	378
355	57	231	376
357	53	227	379
358	55	228	376
356	52	232	379
355	51	231	381
353	50	234	381
353	46	236	385
353	47	236	384
349	45	241	388
353	46	239	387
350	46	243	388
354	50	239	385
356	51	237	385
355	51	237	386
354	50	242	389
354	59	241	382
356	61	239	378
353	57	243	383
353	56	246	385
354	60	249	384
350	61	252	379
350	66	258	374
355	64	253	375
354	64	254	375
356	61	255	378
354	67	257	373
362	66	250	371
362	68	251	371
359	67	255	372
362	60	251	379
356	56	259	382
352	57	266	381
350	58	264	380
351	51	263	386
359	57	259	376
362	50	255	379
361	46	256	383
367	47	253	381
371	52	249	376
378	51	238	377
376	50	242	374
370	52	247	371
365	56	251	363
373	54	241	365
378	48	234	367
398	52	216	362
416	50	197	363
398	52	216	359
428	50	188	365
388	45	225	365
387	49	226	359
410	41	201	368
383	52	228	357
399	47	212	357
410	46	200	356
424	42	184	358
405	35	202	364
410	51	195	349
394	41	210	351
425	39	181	356
390	35	211	358
437	40	165	352
391	34	206	352
407	42	191	342
429	34	171	350
402	27	192	352
408	22	192	361
385	23	206	357
371	25	226	355
382	17	211	359
373	24	222	354
373	19	221	357
370	22	224	357
364	22	231	354
362	19	233	352
361	16	232	351
366	10	227	357
369	12	223	353
373	13	217	350
383	16	210	350
389	11	203	351
394	16	197	346
376	12	214	346
373	11	222	352
