647	544	93	85
648	539	91	84
652	536	91	85
653	533	91	84
656	532	91	84
661	530	91	85
663	527	91	85
663	527	92	83
660	526	92	85
655	525	92	85
650	531	92	84
644	530	92	85
634	536	91	86
627	539	91	86
619	542	91	85
612	542	92	84
606	544	91	83
606	542	93	84
602	533	92	87
604	532	92	86
604	526	93	86
605	522	92	87
604	520	93	87
604	518	93	87
607	524	92	86
609	523	93	85
613	525	92	86
615	527	93	85
616	523	93	86
621	527	92	85
624	525	93	85
626	528	93	84
631	532	93	86
637	539	93	86
639	545	92	85
644	551	93	86
653	557	92	86
660	560	92	85
669	568	92	85
675	571	93	86
679	577	93	86
678	582	93	86
677	585	93	85
675	580	93	86
673	578	93	86
668	574	93	86
661	571	93	86
652	574	93	84
642	568	93	85
636	563	93	86
630	554	93	86
631	548	94	86
631	538	94	86
635	534	93	86
639	528	93	86
653	525	92	87
666	527	91	87
677	528	92	86
686	528	92	88
694	533	92	88
699	535	93	87
703	537	93	87
709	537	92	87
711	532	93	87
711	528	93	86
713	519	93	87
711	511	93	86
709	511	92	84
706	507	92	85
700	504	92	85
697	509	91	86
694	513	92	86
691	521	93	86
681	533	93	86
664	543	93	85
648	553	93	84
637	558	93	86
631	563	93	86
629	567	93	86
628	570	92	85
627	570	93	85
627	567	93	86
629	569	93	85
631	566	93	86
637	569	93	86
646	569	93	86
651	572	94	86
659	573	93	87
662	581	93	86
664	590	93	85
667	595	93	87
669	598	93	88
669	601	93	86
672	597	94	87
668	583	93	87
668	569	94	86
667	556	94	85
660	545	93	87
654	536	94	88
644	531	94	87
636	527	94	87
632	524	93	86
622	526	92	88
611	528	93	86
602	531	92	88
593	534	93	88
592	540	93	87
587	543	93	87
584	548	93	87
583	550	93	86
586	552	93	87
585	549	94	86
587	550	94	87
592	551	93	87
600	548	94	87
609	548	93	87
621	549	93	88
638	553	93	87
645	554	93	87
653	554	93	87
660	558	93	87
665	555	94	87
672	553	94	87
679	548	94	86
686	544	95	87
693	542	94	87
699	545	94	87
705	544	94	87
709	551	94	88
708	558	95	88
710	562	94	89
715	567	94	90
719	568	94	88
720	566	94	88
718	567	93	90
714	570	93	88
712	561	95	90
711	548	95	87
715	522	94	88
718	502	93	87
721	489	94	86
726	479	95	87
727	471	95	88
726	468	95	88
728	465	94	87
727	464	95	87
724	458	96	87
722	458	95	87
721	457	95	88
715	460	94	88
708	466	95	88
700	475	93	84
685	477	93	85
674	479	93	84
670	480	93	84
669	478	94	84
667	485	94	85
666	504	95	86
666	533	94	87
663	558	93	87
662	582	94	85
660	596	96	87
659	610	95	87
661	618	93	84
661	627	94	85
659	635	94	83
661	639	93	78
660	644	93	74
660	642	93	76
660	632	93	85
662	623	95	85
665	612	95	83
670	608	95	85
673	608	95	84
676	606	95	84
679	608	96	83
681	606	95	85
686	607	95	84
692	607	95	85
694	607	95	84
692	604	96	84
683	602	95	86
677	594	96	87
670	582	95	85
665	564	96	86
664	550	96	84
661	540	97	86
657	533	97	87
653	533	95	86
648	529	96	87
646	532	96	85
644	529	97	87
643	530	97	86
648	532	98	86
654	534	97	87
661	541	97	86
668	546	97	87
670	552	96	86
674	555	97	86
676	556	98	87
678	551	98	87
681	540	97	88
684	531	97	88
681	525	99	87
679	519	99	86
672	508	98	86
667	503	97	88
662	498	97	88
658	494	97	88
652	494	96	86
