96	106	250	249
101	93	237	259
105	85	231	269
105	78	220	275
99	74	217	282
94	73	209	282
84	78	210	278
65	82	226	274
95	85	194	271
96	96	180	263
89	109	167	248
87	111	169	245
89	114	170	242
95	121	170	233
99	129	172	224
105	125	172	228
111	120	173	234
125	115	168	242
134	106	168	249
143	101	162	256
148	96	156	260
152	87	152	269
157	82	148	274
153	79	143	279
149	74	141	284
141	71	139	286
134	68	139	286
122	62	147	294
107	60	159	297
102	57	168	298
101	58	172	297
106	62	180	296
114	73	185	284
115	84	185	273
118	94	182	263
123	104	176	254
126	117	168	238
133	132	154	225
136	138	149	219
145	153	140	201
149	170	134	187
151	186	135	169
156	178	131	179
165	177	135	179
172	175	124	182
182	169	119	186
189	138	123	218
201	177	112	180
221	178	106	180
243	171	104	187
252	167	116	192
261	161	113	195
254	160	158	196
241	155	168	198
224	159	198	195
205	166	220	189
180	163	243	192
158	153	225	199
141	89	269	268
114	102	288	254
115	84	305	273
110	89	318	266
110	96	307	259
144	98	284	255
143	93	288	259
174	84	260	271
155	82	278	274
146	73	287	279
163	66	270	291
165	64	265	291
180	63	245	292
180	66	237	289
179	67	233	287
185	66	225	289
190	63	216	291
185	70	216	283
178	73	224	282
173	81	221	275
162	85	225	270
149	96	228	259
139	101	239	254
136	110	240	247
134	112	239	242
130	112	238	241
122	112	239	242
126	112	232	241
131	115	223	231
135	102	220	236
152	104	200	230
166	98	189	230
182	100	167	222
176	95	176	220
188	95	165	223
194	98	160	217
197	101	165	215
197	106	170	206
194	112	187	194
196	114	188	192
192	127	192	174
201	136	188	161
201	140	190	153
194	145	202	149
189	145	204	151
190	145	212	147
189	146	211	149
193	147	203	152
200	144	193	157
207	140	185	158
214	139	172	165
221	136	158	166
218	134	157	170
219	133	157	172
223	134	140	173
219	132	149	175
218	130	142	180
211	128	144	179
202	130	166	176
191	148	193	160
176	169	188	141
185	176	165	137
192	177	162	137
201	181	152	133
206	178	147	138
211	162	158	154
217	136	166	184
228	139	154	184
226	131	157	193
235	125	149	196
238	120	143	199
241	115	139	205
244	113	134	209
245	112	133	212
247	112	130	213
247	111	137	216
242	111	156	218
238	108	170	217
238	113	171	214
237	117	168	212
229	120	168	211
261	121	140	207
272	123	122	207
275	126	116	208
274	127	107	207
277	128	99	208
277	127	99	208
289	124	93	212
285	126	100	209
282	129	99	205
284	133	93	202
280	133	115	199
269	132	139	205
263	131	146	202
262	128	146	205
269	123	134	208
267	114	131	214
263	110	122	220
257	107	119	229
255	108	112	233
257	108	112	240
259	106	108	239
265	105	98	239
272	105	105	242
285	104	115	240
296	98	120	247
304	103	120	242
304	99	124	252
304	98	126	250
301	94	127	254
294	97	124	250
289	106	120	249
285	108	117	247
283	107	118	248
281	107	121	246
273	109	133	246
264	110	139	245
240	112	160	242
245	113	157	241
231	116	156	236
234	106	141	243
220	106	147	239
212	108	155	236
204	110	171	230
196	114	185	225
190	118	188	227
183	123	191	227
175	129	199	214
166	131	199	211
157	129	181	220
150	133	197	208
138	129	191	209
132	126	178	208
126	124	169	207
112	125	162	201
115	119	149	194
108	121	168	198
105	120	159	200
101	123	153	198
93	128	168	201
93	133	163	193
88	136	176	183
82	138	182	177
74	139	197	177
72	140	193	175
67	143	200	174
65	142	197	171
67	146	184	167
63	148	185	165
65	152	167	158
60	150	154	157
63	152	148	148
59	148	156	148
68	144	143	145
68	140	135	150
65	144	143	141
61	150	138	141
69	153	130	139
78	153	118	140
77	151	122	140
76	152	123	138
71	152	132	137
67	154	140	134
62	153	146	136
57	154	140	138
56	163	125	125
54	164	121	125
52	164	109	125
54	166	101	123
53	162	96	127
52	160	105	127
52	160	100	124
52	157	97	128
50	155	97	131
52	156	90	128
44	143	101	137
47	152	86	131
44	145	80	141
39	155	83	132
38	141	84	146
44	155	80	132
45	157	82	129
42	160	86	125
44	163	80	122
45	162	76	123
46	140	69	143
47	141	62	142
45	147	61	137
43	165	61	117
40	154	64	124
37	164	57	115
36	165	55	113
36	164	53	112
35	161	53	113
36	161	53	115
35	160	53	116
36	161	58	115
35	160	49	117
35	160	47	117
34	161	49	115
35	160	49	115
36	161	50	113
37	162	52	112
40	164	51	108
41	166	52	106
42	167	53	102
44	170	53	102
44	170	52	97
46	171	51	96
46	171	50	96
45	171	50	96
45	171	49	95
45	170	48	95
46	168	48	95
49	169	46	93
48	168	45	98
48	168	46	99
48	168	46	100
46	168	47	97
46	169	43	96
47	170	41	98
47	170	40	94
47	171	39	94
47	173	40	92
49	175	41	92
49	179	44	88
51	179	45	87
51	182	48	84
52	184	51	83
54	186	54	82
57	187	55	81
61	185	53	81
67	183	50	81
71	182	47	78
73	181	46	79
77	180	43	82
80	180	39	84
82	180	37	88
87	181	35	87
88	180	34	90
90	181	34	91
91	180	35	90
90	181	36	93
90	182	35	93
91	183	38	93
91	184	39	94
92	187	40	94
91	189	43	94
91	189	43	95
92	191	47	95
89	194	55	92
89	195	56	93
90	195	55	94
92	196	55	95
92	195	54	97
94	196	54	98
93	195	53	101
92	193	53	106
90	194	56	107
89	195	57	107
86	194	58	113
80	193	59	116
76	193	61	119
73	188	64	125
72	190	66	123
72	188	65	127
75	191	63	125
72	207	69	109
72	192	70	124
74	203	72	112
76	186	70	130
79	177	70	142
82	172	72	147
79	167	75	155
76	162	80	163
73	160	84	162
74	159	85	165
72	161	82	164
65	161	91	163
58	162	95	163
54	163	104	162
52	164	106	159
55	161	95	161
55	166	86	157
60	166	77	157
59	168	74	152
57	171	75	149
55	175	76	147
53	174	77	147
46	173	81	146
41	174	83	146
39	174	84	145
37	173	85	145
36	174	85	144
35	175	85	143
36	174	84	145
37	174	85	145
37	174	85	145
38	173	86	146
40	172	86	145
40	170	88	146
41	169	88	146
42	166	89	146
43	166	89	148
42	165	89	147
42	166	88	147
42	166	89	147
42	164	89	146
44	165	89	145
46	164	89	144
47	162	89	144
47	163	89	141
46	162	90	142
