542	310	129	144
542	313	127	138
544	312	124	140
549	315	120	139
548	310	121	129
554	302	114	130
552	297	106	126
560	299	95	123
561	309	91	122
562	320	91	131
556	338	93	130
552	358	92	128
548	369	90	128
544	374	93	123
546	369	91	128
546	368	95	123
551	355	92	142
551	339	90	141
558	329	93	139
559	317	89	137
559	310	98	150
560	305	98	141
566	299	97	149
565	288	99	154
562	281	106	160
558	274	108	158
551	270	112	158
549	270	107	160
542	275	109	156
536	278	108	157
530	285	107	156
530	292	105	153
530	299	106	148
533	303	103	149
538	308	102	147
545	314	99	151
545	320	100	147
540	326	103	147
533	341	104	145
523	359	107	141
525	370	105	142
528	377	106	140
532	380	111	137
538	383	106	138
535	383	114	136
532	388	117	136
536	396	117	132
538	393	117	138
543	386	117	137
543	379	118	131
548	371	115	138
553	362	112	135
556	350	110	134
546	340	121	140
535	328	128	135
529	319	124	136
522	317	123	134
516	322	129	129
515	321	127	127
525	322	122	124
530	321	122	123
527	321	127	123
524	332	127	120
514	345	128	121
502	361	132	121
488	375	132	119
469	386	132	118
451	395	131	118
431	403	136	119
417	407	136	120
404	413	137	116
394	412	141	118
391	411	147	121
400	414	145	121
406	409	144	130
410	410	148	136
409	425	154	129
421	431	154	123
436	421	158	119
458	403	159	117
476	391	163	115
492	382	163	112
504	385	161	103
508	386	165	102
511	390	166	98
511	401	169	93
514	402	167	93
515	410	173	79
511	407	177	74
503	399	183	74
495	396	182	74
481	392	190	74
468	399	187	66
457	398	187	62
446	401	189	60
431	402	188	57
407	402	189	59
378	404	188	56
383	406	148	58
387	407	125	50
385	407	120	51
397	405	113	50
424	401	105	46
451	395	96	38
493	388	67	35
506	378	66	28
521	366	57	25
528	354	56	26
533	350	48	24
531	354	39	23
529	360	30	21
526	364	24	26
518	346	35	20
521	334	27	19
524	348	21	16
520	360	18	10
516	369	17	10
504	378	18	10
490	386	16	10
476	392	19	10
471	391	20	10
463	368	17	15
471	348	22	24
489	324	27	27
481	307	47	37
439	279	78	29
434	245	64	53
434	223	79	77
518	286	104	70
547	310	142	111
540	307	158	108
530	306	171	109
535	310	165	106
521	315	174	101
510	317	168	99
496	319	169	101
481	320	169	97
468	318	168	96
453	315	177	93
446	311	178	92
437	305	181	91
437	296	184	95
430	293	181	103
424	292	180	105
415	292	182	100
414	303	174	92
413	311	170	92
410	317	179	96
405	322	181	100
398	324	185	106
393	325	183	107
388	331	182	103
387	332	173	105
384	332	172	105
385	332	172	109
393	334	170	110
404	336	168	111
411	341	166	111
417	351	164	111
410	361	171	110
404	368	180	108
400	371	189	107
388	374	209	108
380	379	218	106
373	382	224	104
372	388	229	101
371	397	237	96
371	400	241	95
379	400	242	96
395	399	233	95
415	393	223	97
423	386	223	95
420	382	221	97
415	384	217	97
409	389	210	100
398	402	211	104
396	415	199	110
381	430	205	114
366	438	211	116
357	442	197	118
361	441	193	119
354	438	192	112
344	433	191	98
350	425	182	103
341	415	195	103
349	400	194	110
347	389	201	108
349	384	199	110
353	379	199	111
359	373	199	107
362	368	201	106
371	363	198	111
371	361	200	112
367	359	209	112
368	359	211	109
374	361	207	112
372	363	218	112
383	365	211	110
394	368	204	114
394	378	201	111
386	394	203	112
376	412	205	109
365	427	207	106
358	435	209	102
360	432	209	109
364	430	206	109
371	428	208	106
381	418	208	104
396	413	207	99
407	411	215	101
421	407	212	100
424	408	218	97
437	405	218	98
450	400	213	100
456	403	210	98
444	410	217	99
425	418	224	101
417	426	220	101
409	434	222	99
407	434	219	100
412	428	214	97
420	425	214	96
425	420	222	92
432	420	225	88
444	419	218	87
454	412	217	88
448	404	229	89
466	402	216	87
470	404	217	88
479	404	214	89
475	402	219	92
481	399	206	95
463	390	220	101
465	381	210	103
438	372	231	104
442	360	214	112
437	352	215	114
430	344	218	116
428	341	214	119
422	338	217	122
418	341	221	118
421	345	209	116
421	355	225	111
417	363	224	108
416	380	225	98
417	391	231	95
421	408	228	90
425	425	227	82
425	432	226	82
428	445	221	75
427	449	218	75
425	450	216	73
419	444	221	73
418	436	221	84
423	426	210	90
404	417	223	96
417	407	211	106
435	398	199	111
444	382	198	132
449	367	200	134
449	353	198	131
438	347	207	123
437	341	194	111
425	337	197	121
412	333	207	126
408	329	210	126
433	323	185	127
441	318	183	124
441	314	186	125
439	313	194	128
447	300	187	128
427	287	206	133
437	253	194	138
408	167	196	135
391	142	199	138
371	166	214	143
367	222	219	140
369	255	219	129
367	277	221	122
369	293	223	123
367	307	231	129
370	326	235	125
389	334	224	126
404	339	221	128
411	343	222	126
415	352	224	132
419	363	222	135
418	375	220	134
413	390	222	131
421	415	220	126
423	432	228	120
425	445	238	121
422	473	242	126
424	507	243	122
420	531	251	118
425	549	249	112
437	552	235	111
437	537	236	107
431	506	238	107
421	485	237	111
396	458	243	118
382	437	240	114
365	425	244	108
350	413	248	111
345	404	248	113
352	391	240	115
362	377	236	113
359	364	245	110
353	357	252	104
349	350	253	99
338	344	255	92
327	332	254	89
343	321	222	80
328	314	227	79
320	308	229	79
302	305	210	78
287	306	231	83
274	308	235	89
272	318	208	95
302	326	185	103
303	330	204	114
313	337	208	116
330	342	203	114
343	337	205	132
358	341	206	145
370	348	204	142
378	356	201	141
386	356	214	142
401	349	201	147
420	345	237	147
436	339	233	150
441	338	216	152
457	334	214	153
451	326	211	147
445	314	196	151
450	294	185	145
447	262	212	152
442	230	187	142
443	206	197	146
437	180	193	149
437	161	196	153
426	161	244	156
415	173	261	161
405	189	252	164
402	204	247	168
403	219	236	167
408	244	221	168
409	259	215	168
408	273	209	164
408	281	206	157
410	288	201	155
402	294	206	151
399	296	204	141
386	287	209	145
