791	201	129	187
790	202	130	182
788	198	134	181
788	193	133	181
786	188	134	180
787	182	133	181
788	182	130	183
786	178	134	181
786	173	134	181
783	169	136	180
782	165	134	180
782	165	132	181
780	163	133	179
778	161	131	177
776	160	129	176
772	157	129	174
773	157	127	176
769	156	128	174
764	154	126	172
760	153	125	172
755	153	124	170
757	152	122	171
749	152	123	169
743	151	122	167
735	152	121	166
727	151	121	165
727	151	120	165
717	151	121	164
710	150	119	163
701	150	118	162
693	151	118	162
692	151	118	161
685	153	116	159
677	155	114	158
671	158	113	157
662	161	113	155
661	160	113	154
653	163	112	153
646	165	111	151
639	168	109	148
630	169	108	147
631	170	106	146
622	172	106	145
615	175	105	144
607	178	104	141
599	180	102	139
599	181	102	138
592	182	102	138
586	185	99	135
579	187	98	133
573	190	97	131
573	190	97	130
567	192	96	129
561	193	95	128
556	194	93	126
551	195	92	126
550	195	93	125
545	197	91	124
541	197	90	123
535	198	90	122
530	198	89	120
530	198	91	120
525	199	88	120
520	198	88	118
514	197	88	118
509	198	88	118
508	197	88	117
504	197	87	117
499	196	86	116
494	196	86	116
490	195	85	115
489	194	86	115
487	193	84	115
484	191	85	115
482	187	85	114
480	184	85	114
480	184	84	115
478	182	86	114
478	179	85	113
476	176	84	112
475	175	85	113
476	175	84	113
475	174	83	112
473	173	84	112
472	172	82	111
471	171	83	111
472	171	83	111
470	169	84	111
468	168	82	110
467	167	83	111
465	165	83	111
466	165	82	111
464	164	84	110
464	163	83	110
463	162	82	111
461	160	83	111
463	161	81	111
462	159	82	111
460	159	83	111
460	158	83	110
460	158	81	111
460	158	82	111
459	157	82	111
460	157	81	111
460	157	81	111
459	157	82	111
459	157	81	111
459	157	82	111
458	156	83	111
458	156	82	111
458	156	83	111
458	156	82	111
457	156	82	111
457	156	82	111
455	155	83	111
455	155	82	110
455	155	82	111
453	154	84	111
454	154	82	111
453	153	83	111
451	153	83	110
452	154	82	111
451	153	82	111
451	153	83	111
450	152	83	111
449	152	84	111
450	152	82	111
449	152	83	111
450	152	82	111
