743	201	70	162
743	202	74	159
749	201	71	159
748	201	73	160
748	201	73	160
752	201	71	159
753	201	72	162
756	199	70	161
758	197	72	161
760	195	71	166
757	196	75	165
759	194	72	162
757	194	74	161
764	193	68	162
763	193	72	162
761	191	71	163
763	190	71	163
763	190	71	163
766	192	69	164
765	194	71	163
769	195	68	162
766	199	70	162
767	200	70	160
767	202	70	163
769	205	69	162
767	208	72	161
767	208	72	161
766	209	73	160
767	208	73	161
766	211	73	160
768	214	72	161
768	223	74	161
767	229	77	159
780	233	71	160
775	234	75	161
784	237	74	159
782	239	82	159
785	242	82	158
786	243	82	157
789	247	82	157
786	246	84	156
790	249	82	158
786	251	86	158
791	252	82	159
787	255	87	157
787	255	86	157
788	256	87	157
786	258	87	156
784	263	88	155
782	265	92	155
779	265	93	156
777	266	94	156
776	266	94	156
777	268	90	155
767	268	99	154
779	270	88	155
763	274	102	154
776	273	91	154
763	275	103	153
778	273	90	153
763	275	102	153
778	274	89	153
764	274	102	152
777	275	91	150
764	275	103	151
769	275	98	149
757	277	108	148
770	277	96	149
758	278	109	148
756	279	112	148
756	279	111	147
766	278	103	147
758	279	115	145
776	277	101	147
766	281	115	146
771	280	114	145
776	280	110	145
778	280	110	146
779	282	111	145
782	282	110	144
797	282	100	144
792	283	106	143
804	284	94	142
793	285	105	141
779	285	119	142
766	288	132	139
771	288	126	138
770	290	130	137
768	290	133	137
761	291	139	137
762	289	138	139
762	289	140	139
760	289	143	138
759	289	145	138
759	288	144	139
752	288	151	138
754	287	149	137
737	287	166	137
750	286	154	137
738	287	166	136
747	287	159	136
732	287	171	136
742	286	163	136
732	286	173	136
728	287	176	135
722	287	182	135
729	286	174	137
710	287	191	134
704	287	197	133
704	288	196	133
697	287	202	134
693	286	206	135
695	287	205	135
690	287	207	134
684	288	210	134
684	288	207	133
674	289	209	133
687	288	198	134
669	289	209	134
681	288	202	135
657	289	203	133
654	288	217	134
646	290	220	133
644	290	221	133
645	289	219	134
638	288	222	134
632	288	223	135
629	290	224	134
626	288	224	139
622	287	225	139
620	288	227	138
616	287	228	139
613	289	228	138
609	289	229	136
614	291	218	134
607	291	221	134
603	291	228	133
599	289	228	135
597	289	227	137
595	286	222	139
596	286	216	138
594	286	215	140
595	284	215	142
593	286	212	140
592	285	210	143
592	285	209	141
592	286	207	141
591	285	208	144
593	285	205	145
593	285	204	141
591	285	205	145
603	284	183	143
602	283	186	144
604	284	184	142
603	284	183	143
597	283	188	143
603	282	175	146
605	282	169	147
604	282	167	146
610	282	159	146
612	283	157	146
611	283	157	145
615	282	152	146
607	281	156	145
605	280	157	148
605	278	154	149
604	278	153	147
605	277	147	148
606	278	147	146
609	281	140	142
607	283	144	140
608	283	141	140
607	283	139	139
605	283	137	141
604	284	137	142
604	283	134	145
607	283	130	143
604	283	134	148
604	282	130	148
605	284	128	147
606	282	126	148
607	282	122	149
606	282	117	149
605	283	119	143
606	282	120	143
606	282	115	144
608	283	119	143
608	283	112	143
610	285	110	140
607	291	99	136
606	292	99	134
610	292	96	134
613	292	95	134
614	290	101	136
614	290	93	137
616	290	92	140
616	289	94	139
616	289	90	141
618	288	88	142
619	289	87	145
620	287	89	147
620	288	89	147
621	287	91	146
622	287	89	149
623	286	90	149
624	285	85	149
625	280	81	154
625	283	85	152
624	279	82	156
625	284	79	152
624	279	79	156
627	279	76	157
630	272	72	164
634	273	66	164
634	273	67	165
635	271	65	164
635	271	63	166
635	270	63	169
636	269	61	170
636	264	61	175
636	264	61	175
637	260	61	178
637	258	60	180
636	259	62	178
637	254	63	181
639	255	63	180
638	255	63	181
638	246	65	191
640	247	65	193
642	245	66	197
644	244	66	198
644	241	70	201
644	240	71	200
646	236	70	204
646	234	73	205
645	232	76	204
647	232	75	204
648	231	76	203
649	232	77	202
649	230	79	201
653	230	77	202
653	229	77	202
653	229	79	200
653	228	79	203
653	227	80	205
654	228	80	206
656	227	80	207
655	226	81	205
656	226	82	206
656	225	82	205
656	224	82	209
657	224	81	207
657	225	80	207
658	225	80	205
658	226	76	207
658	227	78	205
657	228	77	201
658	226	76	207
658	227	75	204
658	227	74	205
659	225	74	207
660	224	72	207
660	224	72	207
660	225	71	205
661	223	72	207
661	221	69	208
662	220	67	207
662	220	67	205
662	221	66	205
663	220	66	205
664	220	67	205
662	217	70	205
663	219	70	204
661	219	70	203
662	217	69	205
662	214	69	207
661	215	71	206
660	215	71	204
658	215	73	205
655	219	76	198
656	218	74	203
654	223	76	194
652	216	79	204
651	220	81	193
647	222	85	190
645	222	84	190
645	225	84	194
643	225	85	192
642	226	86	187
639	223	88	190
635	224	92	188
634	221	93	193
635	221	92	193
631	232	94	181
628	225	97	189
624	229	101	185
622	223	101	190
619	224	103	189
618	222	105	187
619	222	103	187
614	220	107	191
611	224	109	182
608	223	110	185
607	225	110	184
606	224	112	183
604	226	112	181
602	228	113	177
600	228	116	177
598	234	116	173
596	236	116	168
596	234	116	172
596	239	115	167
595	244	115	161
594	245	114	161
593	248	115	158
590	249	114	158
590	248	115	161
588	249	114	158
587	247	114	162
585	248	115	161
583	247	116	164
579	244	119	165
580	245	120	165
577	243	122	168
575	240	124	171
574	236	126	175
572	235	129	176
570	230	130	181
570	233	133	177
568	229	139	181
569	226	133	185
567	226	142	187
569	225	135	187
568	221	147	190
569	224	136	186
571	219	124	192
572	218	125	194
575	217	121	194
578	217	116	195
578	216	116	195
578	215	119	195
583	216	128	194
584	219	124	190
590	215	102	194
591	212	120	198
595	214	101	196
595	211	117	196
599	212	91	199
602	211	86	196
606	210	81	201
611	214	76	199
613	213	75	202
612	213	75	201
616	211	70	205
615	204	70	211
618	207	67	209
618	208	66	206
618	208	67	205
617	207	67	205
620	209	64	203
618	207	65	207
617	208	66	204
617	205	66	208
617	206	65	208
618	205	65	208
617	206	66	207
617	205	66	209
618	205	65	209
617	206	65	207
617	205	65	209
617	207	65	207
617	206	65	208
617	206	65	209
617	208	65	207
617	210	64	205
617	210	65	204
617	215	64	198
617	212	64	203
618	211	64	204
618	210	64	204
618	210	64	205
618	211	64	206
618	209	64	206
618	211	64	205
617	207	64	207
617	211	65	205
616	210	65	206
616	209	65	205
618	209	64	206
616	210	64	204
617	209	64	207
617	210	64	205
616	208	65	205
616	208	64	206
616	208	64	206
615	208	64	204
617	207	63	206
615	209	64	202
617	209	63	204
616	209	64	203
615	209	63	203
617	215	63	197
614	213	64	196
617	216	62	196
616	218	63	192
615	219	62	191
615	219	62	193
616	218	62	193
616	222	62	189
616	221	62	188
617	224	62	186
617	229	62	178
617	231	62	178
616	232	64	176
616	236	64	173
617	243	62	167
615	242	63	167
616	244	63	167
615	243	62	167
615	253	62	156
617	252	61	158
618	254	63	157
619	257	61	156
618	255	61	159
618	254	61	160
619	256	61	154
619	257	62	155
619	257	62	154
619	257	63	154
619	257	64	155
619	257	64	155
620	257	67	156
621	259	67	147
621	260	69	148
621	261	68	147
621	262	68	148
621	262	68	146
621	262	69	145
620	263	70	145
620	262	73	146
620	262	71	148
620	262	72	147
619	262	71	148
619	262	73	147
619	261	72	148
618	262	74	150
618	262	77	150
618	263	80	148
618	263	77	148
617	264	77	155
617	263	77	153
619	265	73	143
618	264	72	144
619	263	72	145
619	263	72	145
618	263	72	149
617	263	74	152
618	265	75	157
618	265	74	151
619	266	72	158
619	265	74	151
619	266	73	155
619	265	73	155
620	266	71	153
619	265	73	156
618	266	78	160
618	266	81	160
617	267	76	165
616	266	78	167
614	266	80	171
609	265	84	171
609	268	83	180
606	271	87	206
601	267	90	194
600	268	93	198
598	268	94	202
596	271	95	207
591	273	98	201
591	273	101	207
586	272	104	186
581	272	103	192
575	274	104	199
569	276	114	199
563	276	123	207
561	278	122	209
556	276	130	205
551	276	136	203
546	275	139	194
540	276	146	191
536	276	151	187
534	277	152	188
529	277	158	183
524	280	163	190
518	279	170	180
511	283	174	191
505	279	183	185
507	284	179	178
500	283	188	180
495	284	191	177
489	284	197	183
486	284	202	189
480	286	205	193
478	286	206	189
474	287	210	183
469	288	215	183
465	287	218	192
458	287	224	196
454	287	230	199
452	287	232	192
448	288	238	206
441	289	244	213
436	292	252	212
433	292	248	210
427	293	256	206
428	293	260	206
424	297	258	202
417	298	266	207
415	300	264	206
409	303	266	212
405	308	264	206
405	307	261	207
402	313	262	201
399	313	270	212
394	316	269	226
386	317	274	235
381	319	277	230
380	322	277	224
374	320	282	224
368	320	283	231
360	322	291	227
353	325	297	229
347	324	299	240
343	325	301	247
337	328	305	250
324	329	315	243
319	332	317	272
305	337	329	255
292	340	337	256
296	337	329	253
282	343	343	238
278	346	348	243
266	345	358	247
252	346	370	243
249	349	370	237
244	352	377	233
243	355	376	225
241	354	380	227
238	355	388	233
234	354	394	242
236	354	398	249
240	354	392	242
239	353	402	226
249	352	404	236
259	354	407	233
273	356	407	234
288	354	406	240
286	354	404	237
298	357	418	238
312	355	415	247
322	357	419	250
338	358	419	248
347	360	428	254
343	360	426	248
355	361	433	250
368	360	434	239
378	361	436	239
390	363	440	245
403	359	441	255
419	359	418	254
418	355	439	264
430	356	436	261
433	354	446	261
441	350	450	264
444	349	459	268
446	347	453	265
447	345	460	271
450	341	457	269
454	336	457	271
456	334	457	273
459	330	459	277
462	330	455	274
465	321	455	285
471	319	454	277
475	317	451	281
479	316	445	280
485	319	441	271
489	318	439	271
491	320	434	267
496	323	432	272
497	327	435	260
495	326	444	261
494	327	447	254
493	327	447	253
499	327	444	254
507	327	442	261
512	329	437	253
510	331	444	248
517	330	440	258
502	331	450	257
519	330	438	244
511	328	451	254
513	326	445	243
518	329	443	246
506	325	456	258
515	327	444	261
503	325	457	265
509	324	448	244
509	322	450	258
512	323	446	269
506	320	447	283
510	319	443	286
