221	147	70	72
220	145	71	69
219	142	72	70
221	140	73	72
224	139	73	73
226	140	74	74
227	139	75	75
228	141	77	76
230	142	78	76
231	143	78	77
232	145	79	78
230	147	79	77
228	148	79	78
227	150	80	79
227	148	80	78
227	145	80	79
227	145	82	80
230	144	82	80
234	142	82	81
237	145	83	82
237	148	84	83
236	146	84	82
232	142	84	83
231	142	85	85
233	142	86	85
237	142	87	86
236	143	87	87
235	143	88	87
235	142	89	88
234	142	89	89
232	140	89	88
230	137	91	89
230	135	92	91
231	134	92	91
230	134	93	92
227	133	94	93
226	133	95	94
224	133	95	94
223	134	97	95
223	133	98	95
220	130	96	95
215	127	96	95
213	126	98	97
212	126	98	97
212	127	100	97
212	126	100	98
212	127	100	98
212	126	100	99
215	126	100	98
221	122	100	98
223	122	102	100
222	121	102	100
220	120	101	100
217	118	101	100
215	118	101	100
214	119	102	101
213	121	102	101
213	122	103	101
212	122	103	102
212	124	103	101
211	123	103	101
211	122	104	101
211	122	103	102
209	122	102	102
209	123	103	102
208	122	104	102
210	121	104	102
210	121	105	103
210	120	105	102
209	121	105	103
211	123	106	104
212	123	106	104
211	123	106	104
211	122	106	104
211	122	105	104
209	119	105	103
206	117	105	103
204	115	104	103
203	114	106	104
204	114	106	105
204	114	107	104
204	113	106	104
204	111	107	104
203	111	106	105
203	112	105	105
204	113	106	105
206	115	105	104
207	116	106	104
208	117	106	104
209	118	105	104
213	118	104	103
215	119	105	103
216	119	105	103
215	121	104	102
217	122	104	103
216	122	103	102
212	121	102	102
206	123	104	103
203	125	104	103
205	124	104	103
211	122	103	102
210	121	104	103
208	125	103	103
202	129	104	103
199	130	105	103
200	130	106	104
204	129	105	103
208	129	105	104
207	128	106	103
207	128	106	104
207	127	106	104
207	127	105	105
205	127	106	105
203	129	105	105
201	130	105	105
201	130	107	105
203	129	106	104
203	129	106	104
203	129	106	103
204	128	106	104
207	128	105	103
208	126	105	103
208	125	105	103
208	124	106	103
209	122	105	103
208	122	105	105
207	122	105	105
207	122	106	104
206	123	105	104
205	123	105	104
203	123	105	104
200	125	105	104
197	125	105	105
194	127	105	104
192	128	105	104
191	129	105	104
190	129	106	105
190	130	106	104
190	130	106	104
189	130	105	105
188	129	106	104
189	129	106	104
190	128	105	103
191	128	105	103
191	128	105	103
192	128	105	103
192	128	105	103
193	129	105	103
194	130	105	102
197	129	103	102
197	129	105	103
199	130	103	101
199	130	102	102
200	129	103	102
202	129	102	102
203	129	102	102
204	131	103	102
206	129	102	101
206	128	102	101
206	128	102	101
207	128	102	101
207	127	102	100
208	127	102	100
208	127	101	100
208	127	102	100
208	127	101	100
208	126	102	100
208	126	101	100
207	126	102	101
207	127	102	100
207	127	102	100
206	128	101	101
206	127	102	101
206	128	101	101
206	128	102	101
206	128	101	101
205	127	101	101
205	127	101	101
203	126	101	101
201	126	102	102
201	125	102	102
199	126	102	102
197	126	102	102
196	126	103	102
195	127	102	102
194	128	103	102
193	129	103	102
192	129	103	102
191	130	104	103
191	130	104	103
192	131	104	104
191	131	105	104
191	132	104	104
190	132	105	104
190	133	105	104
190	133	105	105
190	133	106	105
189	133	106	105
190	133	106	106
190	133	106	106
190	134	106	106
190	135	106	106
190	136	106	106
190	137	105	106
189	138	105	106
189	140	105	105
189	140	105	106
188	141	105	105
188	140	105	105
188	139	106	105
189	138	106	104
191	137	106	105
191	135	106	105
192	134	107	105
193	133	106	106
194	133	106	106
195	133	106	106
196	132	105	105
197	131	106	105
198	131	106	105
199	128	107	105
199	127	106	105
200	126	107	105
202	126	107	106
203	125	106	105
204	125	105	105
205	125	106	105
205	124	105	104
206	123	106	104
206	121	106	104
207	120	106	105
208	118	106	104
208	116	106	105
208	115	106	105
208	114	106	105
209	113	107	105
208	112	106	105
208	111	107	106
208	111	107	106
208	111	107	106
208	111	107	106
208	111	108	107
207	111	108	107
207	111	108	107
208	112	108	106
209	112	107	106
208	113	107	106
207	114	107	106
206	114	107	107
206	115	107	107
205	116	106	107
204	116	107	107
204	116	108	107
203	116	108	107
203	116	108	107
203	117	108	107
203	116	108	106
202	116	107	107
201	115	107	106
201	115	108	107
201	114	108	107
201	114	108	107
199	113	108	107
199	113	109	108
199	112	109	107
200	113	109	107
200	113	107	107
199	113	108	107
198	113	108	107
197	112	108	108
196	113	109	108
197	113	110	108
196	113	110	107
197	112	110	107
198	111	110	107
199	110	110	107
200	108	110	107
200	107	110	108
201	106	110	108
201	105	110	108
201	105	111	109
202	103	111	108
202	103	110	109
202	102	111	108
203	102	111	109
202	102	110	109
203	103	110	109
202	104	109	109
201	105	110	109
201	105	110	109
201	106	109	109
200	107	109	109
199	108	109	109
198	109	109	109
197	112	110	109
198	113	109	109
197	116	109	109
197	118	110	109
198	118	110	108
198	120	109	109
199	120	111	109
201	121	110	109
203	120	110	109
204	119	110	108
205	120	109	108
207	120	109	108
208	121	109	108
209	121	108	108
210	121	108	107
211	119	108	107
211	118	107	107
211	117	107	107
209	116	108	108
207	116	108	108
206	117	107	108
205	119	107	108
204	120	107	108
204	121	108	108
203	122	108	108
204	122	108	108
204	124	107	107
205	124	107	107
207	125	107	106
208	125	107	106
211	124	107	106
214	123	106	105
215	122	106	105
217	120	106	104
218	118	106	104
217	117	105	106
217	117	105	104
216	116	105	104
215	115	105	104
214	113	105	104
214	113	105	104
213	113	105	105
213	112	105	105
213	113	105	104
211	115	104	104
210	116	103	103
209	117	103	103
207	119	102	102
206	119	102	102
206	120	102	102
205	119	101	102
205	119	102	102
205	120	102	101
205	120	102	101
205	122	101	101
206	124	101	101
206	125	100	101
207	127	100	100
207	129	100	100
209	129	100	99
210	129	100	99
211	128	100	100
212	127	100	99
212	125	100	100
213	123	101	100
212	122	101	100
211	122	101	101
211	121	101	100
210	121	101	100
210	120	101	100
209	120	101	101
209	119	101	100
209	119	101	101
208	118	101	101
207	119	102	101
207	118	102	101
207	118	101	101
207	118	101	101
207	118	101	101
207	118	101	100
206	118	100	100
205	119	99	100
203	118	99	98
202	119	99	99
201	118	99	99
200	119	99	99
200	118	100	98
201	118	100	98
202	118	100	99
202	117	100	99
202	118	100	99
202	117	99	99
201	118	99	99
200	118	100	99
199	119	100	99
198	120	99	99
197	120	100	99
196	121	99	99
196	122	100	99
196	122	100	100
196	123	100	99
196	123	99	100
196	124	100	99
196	124	100	99
196	126	99	99
196	126	99	99
195	127	99	99
194	128	99	99
194	131	99	99
193	131	100	99
194	132	100	99
195	132	100	99
195	132	100	100
197	131	101	99
198	130	101	100
200	129	101	100
201	128	101	100
202	128	101	101
202	128	101	101
201	128	100	101
200	129	100	101
199	128	100	101
198	129	101	101
196	129	100	100
195	129	100	101
194	129	100	100
192	128	100	100
192	127	101	100
191	126	100	100
189	125	100	100
189	125	101	100
188	125	100	100
188	124	100	99
188	124	100	100
189	122	101	99
191	121	100	99
191	120	101	100
191	118	100	99
191	117	100	100
192	117	100	100
192	117	99	99
192	117	100	99
191	117	99	99
192	116	100	99
191	116	99	99
192	116	100	99
192	115	100	99
193	114	100	99
194	114	100	99
195	115	100	99
195	117	99	99
195	117	99	99
197	118	99	99
196	118	99	99
196	118	100	99
