472	201	541	448
470	203	540	446
469	206	545	445
470	207	544	447
470	209	546	445
472	209	547	447
473	210	549	447
480	211	542	446
480	212	543	447
482	213	542	447
481	214	546	446
488	213	538	446
488	213	542	446
488	212	542	448
493	212	537	447
482	211	549	448
488	211	541	447
488	209	541	448
482	210	544	445
485	208	542	448
486	209	538	449
477	209	546	448
485	206	539	451
480	208	540	448
475	207	545	451
475	207	541	449
472	207	545	449
472	206	545	451
472	206	543	451
465	207	548	449
462	209	552	450
468	208	545	448
466	209	545	447
460	210	551	450
458	211	551	441
454	209	557	452
454	213	553	441
465	209	545	450
458	212	553	450
456	213	553	441
462	210	551	451
461	215	551	446
462	213	547	450
462	214	548	448
460	212	549	450
459	212	549	449
458	212	551	442
459	212	553	450
465	212	544	451
464	212	546	449
466	212	544	450
474	212	535	449
470	213	541	445
474	213	536	447
480	214	531	446
482	212	527	448
477	212	532	446
486	213	524	445
492	211	520	445
494	210	513	454
491	210	516	451
489	210	519	451
489	212	518	451
491	211	516	454
493	211	512	451
491	211	515	450
489	212	518	452
493	212	512	453
494	212	511	450
491	212	517	455
496	212	508	451
494	213	514	453
492	214	513	446
491	213	515	455
487	216	520	449
485	218	526	441
489	216	518	448
485	217	525	447
485	217	521	453
480	219	528	448
477	219	531	450
474	220	532	448
473	221	533	449
473	221	536	450
473	222	533	445
470	220	538	450
470	221	536	450
464	223	541	446
463	222	542	449
464	223	541	445
460	221	543	453
462	222	538	452
457	222	549	450
460	221	542	451
458	222	542	449
457	221	543	448
459	221	539	451
455	221	543	449
458	221	539	450
458	222	539	449
459	222	538	450
456	223	542	448
461	223	535	449
459	223	536	447
460	224	536	451
459	223	538	451
458	224	541	450
461	225	539	448
463	225	537	447
459	225	542	449
462	226	537	445
461	226	539	448
464	226	536	446
460	227	540	448
464	227	535	445
467	227	531	447
467	229	530	443
466	228	528	443
465	229	528	443
464	227	528	448
464	228	527	445
464	227	526	448
463	228	526	447
461	229	527	446
461	229	524	447
461	230	525	447
462	231	522	444
463	230	525	446
465	231	520	446
469	232	515	440
469	229	519	450
467	230	520	449
462	230	525	449
462	231	524	446
461	231	527	446
460	231	529	447
458	231	532	448
456	231	533	445
452	230	538	446
460	230	526	445
454	231	537	448
456	230	534	448
455	231	536	445
453	231	540	448
448	232	549	447
447	232	547	446
448	233	546	440
444	230	551	451
443	232	552	450
442	232	554	450
445	232	552	451
444	239	549	432
446	236	547	439
449	236	545	436
448	234	544	439
450	235	543	439
449	234	545	435
457	234	537	439
455	234	539	437
457	234	536	440
461	230	529	442
459	230	532	437
468	230	525	438
474	228	516	436
482	225	508	440
479	222	512	436
485	220	507	435
491	212	498	437
496	203	494	436
503	193	489	437
505	188	488	437
511	180	482	443
516	172	478	440
518	167	477	442
522	164	474	448
529	158	466	441
531	154	466	449
539	151	457	448
543	149	454	445
544	146	452	444
544	144	451	446
548	138	447	446
551	135	442	449
554	130	437	444
549	127	440	451
550	125	437	450
548	123	438	450
547	120	438	447
547	116	437	444
553	113	428	446
545	111	435	446
553	108	426	445
560	104	419	441
554	104	422	446
560	104	415	444
560	104	415	442
556	105	417	441
561	105	412	436
560	104	413	445
561	104	411	443
566	105	406	441
564	106	407	442
566	104	408	443
565	104	404	442
571	105	402	440
584	107	388	430
589	104	381	436
597	105	376	435
595	109	374	435
605	108	365	431
612	106	354	435
611	108	354	435
610	105	350	437
611	105	347	436
613	103	343	433
611	103	341	434
610	103	339	433
607	100	334	434
605	100	333	436
603	98	330	439
598	99	330	436
592	95	331	440
587	95	330	441
584	95	330	439
580	95	328	442
577	96	328	441
575	96	328	441
576	98	323	439
572	98	326	444
569	102	326	445
567	113	325	445
565	123	325	446
562	136	325	446
562	149	324	443
561	157	322	445
561	167	321	445
564	171	320	444
562	173	321	448
563	178	319	441
561	183	322	441
560	180	322	447
563	188	319	442
562	185	320	442
560	188	320	445
562	186	319	446
562	182	319	452
561	179	320	456
561	171	319	462
557	187	322	448
555	194	323	442
559	187	317	450
558	190	323	446
558	191	326	443
559	188	327	448
560	177	324	458
558	194	320	442
557	179	322	457
560	180	319	454
559	182	320	453
558	180	321	459
559	182	321	456
560	184	320	453
559	181	320	456
559	180	318	458
562	181	317	454
561	182	316	455
563	182	312	455
562	183	310	455
562	188	310	446
563	181	313	453
562	187	316	450
564	178	310	462
563	186	311	455
564	184	311	455
567	185	308	453
564	184	311	457
568	187	307	453
566	185	308	452
565	183	310	457
565	183	310	455
564	184	310	457
562	181	311	456
563	182	309	460
563	181	311	460
562	182	310	458
561	181	310	459
561	181	308	457
561	182	308	456
561	183	309	454
560	184	310	455
560	183	310	456
561	183	310	455
559	183	313	459
561	185	313	458
556	184	315	460
558	184	315	459
559	183	317	462
559	184	318	465
559	184	318	456
560	184	318	461
558	185	321	461
557	190	316	445
558	189	317	452
559	194	316	445
559	192	315	448
562	194	313	447
560	194	315	444
561	192	314	447
561	190	315	447
563	188	316	448
562	188	317	447
565	189	314	448
564	187	317	448
563	186	319	447
567	188	316	446
566	186	320	447
570	187	317	445
569	186	319	443
574	188	317	444
574	188	318	448
577	188	316	444
582	190	317	448
580	193	318	439
586	193	317	445
589	191	317	443
589	194	324	440
592	197	323	439
595	198	323	436
601	198	320	437
603	198	321	441
604	201	319	439
608	198	319	441
609	202	320	436
610	201	322	438
611	200	320	440
615	201	319	440
617	202	315	439
616	202	319	436
615	202	318	438
616	202	318	440
618	204	315	438
617	206	318	436
618	207	316	431
618	209	321	433
617	204	317	436
620	204	316	434
621	201	315	440
618	201	319	437
615	199	318	431
612	185	319	436
609	181	317	432
607	172	317	440
605	167	315	438
606	168	313	437
602	160	316	437
598	157	312	435
593	152	314	434
588	145	311	434
585	137	310	440
583	138	308	435
581	137	309	435
581	136	309	435
580	134	309	439
578	128	308	442
577	125	306	445
574	128	308	441
571	124	310	438
570	126	307	437
566	121	310	438
563	123	312	435
561	120	312	436
557	115	315	439
559	117	312	437
558	112	311	440
555	113	313	437
555	110	311	441
553	110	314	440
553	108	311	441
553	109	312	440
553	106	311	440
554	107	312	438
553	102	308	443
551	103	314	443
552	102	310	440
551	104	309	437
551	103	312	440
550	104	308	437
553	103	309	442
548	98	311	441
551	95	309	446
552	97	307	442
554	95	310	443
551	98	310	439
553	98	308	439
554	96	309	441
553	99	307	438
554	97	310	439
