48	280	710	370
57	277	718	368
77	279	706	364
100	280	702	364
100	279	706	363
130	277	692	359
156	281	679	358
177	277	661	360
200	271	638	366
227	269	616	364
206	268	637	365
250	265	595	373
261	263	588	365
270	264	613	368
272	260	592	370
276	255	626	375
270	254	635	379
279	247	605	388
286	251	630	387
286	243	599	386
291	245	636	385
296	240	610	394
304	238	611	392
297	238	580	392
306	233	607	401
312	244	589	384
319	208	570	421
359	255	564	369
333	266	630	355
362	258	579	366
369	259	538	363
356	243	539	376
395	230	499	394
403	236	500	388
399	242	494	382
397	250	506	367
405	249	504	371
403	254	505	364
414	267	499	350
416	257	517	364
410	264	527	346
406	262	546	355
409	280	562	341
405	282	586	356
406	277	583	343
409	278	585	347
412	275	596	354
404	276	585	347
406	277	589	356
407	280	560	340
414	278	548	349
417	279	542	357
418	277	538	356
416	278	544	353
420	280	555	357
421	277	523	369
416	280	520	358
420	277	543	367
419	279	520	360
440	277	498	361
453	277	481	363
466	277	458	349
461	273	566	352
484	267	421	381
501	269	550	373
497	267	545	371
509	264	543	379
506	262	560	385
499	264	574	379
502	263	575	381
506	263	570	374
499	265	567	368
513	264	561	377
512	265	560	380
511	267	573	371
509	269	564	363
509	268	567	373
509	268	572	366
509	268	573	369
506	267	631	366
512	262	580	384
507	263	589	373
515	262	579	382
510	265	592	374
516	260	597	376
513	258	592	394
515	259	640	376
515	251	605	390
529	251	606	394
510	246	617	398
525	253	617	382
523	261	626	366
523	261	628	372
530	263	625	387
496	265	658	389
520	264	641	381
523	261	640	399
531	261	639	410
526	261	651	375
534	258	641	384
530	259	644	382
536	255	640	388
534	257	645	388
536	257	643	386
534	255	648	392
533	251	652	401
535	254	649	392
531	253	657	393
522	252	665	393
525	249	661	408
526	249	659	420
524	247	666	419
523	249	666	414
522	245	667	409
522	240	669	412
523	236	664	430
521	237	670	426
520	235	675	422
524	230	667	427
525	229	667	442
522	237	670	427
522	237	666	423
522	242	657	415
521	238	650	413
527	234	652	420
522	236	660	416
521	232	661	418
523	232	659	418
