516	275	200	176
516	273	204	176
521	271	205	178
527	270	204	179
535	270	207	179
544	268	207	181
553	269	207	179
563	268	207	179
574	268	209	180
584	267	208	179
600	266	207	180
613	266	209	179
628	265	208	181
643	265	209	181
657	266	209	180
671	265	209	181
684	264	209	180
697	263	210	181
711	262	210	181
720	262	212	180
729	262	212	180
735	261	212	181
740	260	214	183
745	260	214	184
749	258	214	184
750	258	215	184
752	258	215	183
751	258	216	185
751	258	216	183
751	258	216	182
748	260	218	181
747	259	218	181
746	260	219	178
745	261	221	178
745	262	224	177
745	263	227	176
745	262	229	178
746	260	232	179
745	264	237	177
749	264	237	174
750	262	238	179
752	265	240	177
752	261	242	179
753	267	244	175
753	265	243	180
753	270	244	172
756	268	241	175
754	269	245	176
749	266	250	180
746	271	251	172
741	271	257	171
737	267	259	175
732	266	261	172
731	268	261	169
730	269	259	169
728	272	258	166
724	272	258	163
724	273	248	164
725	274	239	166
726	277	229	160
728	277	217	160
731	281	206	155
732	285	208	149
734	288	210	148
736	289	214	145
739	288	218	148
741	289	222	146
741	287	228	149
745	286	230	151
748	285	238	155
758	287	234	156
763	286	235	161
771	285	230	166
782	287	226	170
787	289	222	177
790	292	212	177
795	296	201	177
797	298	196	171
804	305	190	162
806	307	191	167
805	309	193	162
801	312	197	158
800	312	202	168
797	314	205	172
795	313	208	179
795	316	207	175
794	321	211	157
791	323	213	156
793	330	213	153
794	333	211	150
793	328	220	160
794	327	218	163
796	333	217	156
799	329	212	162
803	328	205	164
803	324	199	176
806	324	188	180
805	326	186	179
802	331	189	171
800	333	189	173
797	336	192	172
790	337	195	173
783	339	200	170
769	332	208	168
759	332	210	164
747	331	214	164
736	333	216	160
724	335	218	158
712	338	217	153
696	337	216	156
686	333	213	163
678	328	213	173
673	334	202	168
666	334	202	172
661	337	195	170
657	339	191	169
654	342	185	168
645	347	188	166
641	350	188	164
634	353	187	160
623	355	196	160
622	363	192	151
620	361	196	153
616	363	197	155
612	367	198	153
606	363	212	158
601	368	215	153
603	373	210	147
605	369	213	154
604	371	213	154
603	369	214	156
603	372	216	155
603	372	215	156
602	372	210	157
602	373	208	157
601	375	201	157
599	379	195	153
597	384	187	144
595	385	183	144
594	387	182	143
592	387	182	144
589	389	182	143
585	386	184	146
581	381	187	152
579	384	190	147
579	383	192	149
579	381	192	152
580	378	195	157
582	379	195	157
584	373	196	163
586	374	198	163
591	370	193	165
593	368	194	167
596	371	193	164
599	367	195	167
601	370	193	164
603	368	194	166
606	372	195	162
610	368	198	165
612	370	195	162
614	370	196	163
617	371	197	162
618	372	199	161
618	372	200	161
619	370	200	162
619	370	202	161
618	370	201	161
617	370	203	160
615	370	206	161
613	371	203	162
612	371	199	160
612	373	191	156
612	376	183	154
612	380	175	148
610	386	173	144
610	381	172	149
606	387	177	143
606	384	176	146
604	387	178	143
602	384	181	144
602	384	182	144
600	385	183	143
599	382	188	147
598	383	188	144
598	382	190	144
597	383	192	143
597	382	192	146
596	380	191	148
596	380	188	148
595	380	190	148
594	379	183	149
594	380	176	147
593	379	167	147
592	381	163	145
591	384	161	142
588	385	163	142
585	385	165	142
581	385	169	140
581	388	169	135
577	391	174	131
573	391	179	133
568	391	184	132
566	391	186	132
561	396	191	127
562	403	191	122
555	397	194	128
556	402	186	122
546	396	193	126
544	399	185	121
535	394	180	126
535	396	167	121
528	397	164	118
518	395	167	118
508	394	175	117
499	394	178	115
493	393	183	115
484	393	187	115
479	394	190	114
472	392	192	117
463	389	199	120
461	384	197	125
454	381	196	127
451	378	197	127
447	376	191	128
448	373	182	130
448	371	173	128
450	367	168	131
451	364	167	132
451	363	169	132
450	363	170	132
450	363	172	131
447	365	175	130
446	366	178	127
444	364	185	129
443	362	191	130
442	359	194	133
440	358	196	138
440	357	199	140
440	356	199	142
439	356	199	142
440	358	201	141
440	357	193	144
439	359	187	143
439	362	182	139
438	362	177	139
438	363	173	139
439	360	172	142
438	360	174	141
437	359	174	140
436	361	175	138
436	362	175	137
435	359	177	140
434	360	176	139
433	360	180	139
432	358	181	141
433	359	179	142
433	359	179	143
434	360	179	143
434	362	179	141
437	362	180	144
436	364	178	143
437	364	179	146
438	366	177	145
439	368	174	147
440	368	168	152
442	373	158	154
442	378	155	147
442	382	151	147
441	383	150	148
440	388	147	145
439	385	145	148
438	384	145	149
438	388	143	144
437	387	142	146
440	392	139	142
439	395	139	142
440	393	140	145
441	394	137	144
442	394	135	142
442	387	136	147
441	387	135	144
442	379	131	149
440	377	132	148
442	376	130	145
441	374	131	142
442	375	129	139
443	370	126	144
446	364	122	148
449	363	118	154
448	360	117	153
449	357	115	154
450	356	114	154
450	355	115	151
451	356	115	148
452	352	115	150
452	353	115	147
452	349	115	148
453	349	112	148
453	349	106	144
453	343	99	149
452	344	92	145
