547	403	33	47
546	403	32	46
544	403	33	46
545	403	32	46
543	401	32	45
542	400	32	45
541	399	32	45
540	397	33	45
539	396	33	45
538	396	32	45
537	394	32	45
536	393	32	45
535	394	32	45
535	391	32	45
533	389	33	45
532	388	33	45
531	388	32	45
530	385	33	45
528	384	32	45
529	385	32	44
527	383	33	44
526	382	33	44
526	382	32	44
523	380	33	44
523	380	32	44
523	380	32	44
520	378	33	44
518	378	33	44
519	378	32	44
518	376	33	45
513	376	33	44
512	375	34	45
513	375	33	45
510	374	33	44
509	373	33	44
508	373	33	44
505	371	33	45
503	370	33	44
500	370	34	44
498	368	34	45
493	368	35	45
493	368	35	45
488	366	35	46
486	365	35	46
486	365	35	46
483	364	36	47
478	364	36	47
475	363	37	47
476	363	36	47
470	361	37	47
466	361	38	48
467	360	37	48
463	360	38	48
462	358	38	49
462	359	38	49
457	360	39	50
459	360	38	50
458	360	39	49
458	360	39	51
456	361	39	51
456	361	39	51
455	362	39	51
453	361	40	52
454	362	40	52
454	362	39	51
453	362	40	52
452	363	40	52
452	364	40	52
452	364	41	52
452	363	41	53
451	363	41	52
452	364	42	53
452	364	42	54
452	364	42	54
454	364	42	54
454	366	44	53
455	366	44	53
457	366	44	53
461	368	45	54
463	367	45	53
463	367	45	53
467	368	45	55
469	369	45	54
468	369	45	54
472	369	45	55
475	370	46	55
475	370	45	55
480	372	46	56
481	372	46	55
482	372	45	55
485	375	47	56
486	376	46	56
486	377	46	56
487	378	46	56
490	383	46	56
491	384	46	57
490	384	47	57
493	388	47	58
494	390	47	58
493	390	47	57
494	392	47	58
495	394	47	59
495	394	47	58
496	395	48	59
496	395	48	59
496	395	48	59
497	397	48	60
497	399	48	60
497	399	48	60
497	400	49	60
498	403	49	60
499	403	50	61
498	404	49	61
499	406	50	61
500	406	50	60
500	409	50	62
503	410	51	62
506	413	51	62
506	413	51	61
507	416	50	62
508	416	51	62
508	417	51	63
506	419	52	64
506	420	52	64
506	421	52	64
505	423	52	64
503	426	53	64
504	426	51	64
505	425	51	64
500	427	52	64
500	428	51	63
500	428	50	63
497	429	50	64
491	431	52	64
493	430	51	64
485	431	53	66
482	430	53	67
483	430	52	66
476	431	54	67
473	431	54	68
474	431	53	68
469	430	55	69
464	431	54	69
461	430	55	69
462	431	54	70
458	430	53	70
454	431	55	70
455	430	54	70
453	430	53	71
452	434	53	68
453	434	54	68
453	443	50	58
451	448	51	55
452	448	51	55
453	460	53	46
453	464	55	42
453	465	55	40
452	470	55	37
454	480	53	29
453	487	54	23
453	487	54	23
451	498	59	17
463	491	47	24
457	437	65	33
456	430	66	48
454	430	67	53
455	430	66	54
452	431	69	67
451	431	71	70
451	431	71	71
450	430	74	80
452	430	73	80
451	431	74	79
451	430	75	79
452	430	79	80
451	430	80	82
453	429	79	82
453	429	82	82
455	429	82	83
454	429	82	83
456	428	85	83
457	428	87	83
456	428	87	84
457	427	91	84
457	427	93	85
457	426	92	86
459	425	94	86
461	423	95	87
461	422	95	87
462	421	95	88
463	418	96	89
464	417	96	89
464	417	96	89
467	413	95	91
468	411	94	91
468	411	94	90
469	409	93	91
473	402	90	91
472	403	89	90
474	398	88	91
476	394	85	92
476	395	86	89
477	390	83	92
477	380	81	94
477	382	81	91
477	376	80	94
476	370	78	95
475	356	77	95
475	356	76	94
473	345	76	96
473	341	76	94
473	340	76	94
468	334	78	94
467	332	77	93
467	332	77	94
465	330	80	94
464	328	81	96
462	329	84	96
457	330	89	98
454	331	91	100
454	331	91	99
451	332	95	101
450	336	98	101
450	339	101	100
450	340	100	101
453	343	102	100
455	348	105	98
456	348	103	99
458	350	106	99
470	356	108	98
470	355	109	99
478	358	111	97
496	362	113	98
495	362	115	99
501	362	115	101
513	366	114	103
512	365	117	104
517	367	118	106
532	369	115	108
538	371	116	110
539	373	114	110
544	374	114	110
549	377	114	109
560	378	112	108
568	382	113	106
583	389	111	103
582	389	112	104
592	391	112	102
608	397	111	100
608	397	110	101
617	398	111	101
623	400	111	100
627	401	111	100
631	403	110	100
638	405	108	101
638	405	107	101
638	406	106	101
637	408	104	101
636	409	105	101
634	410	104	102
629	413	104	100
630	413	103	101
623	416	103	98
623	416	103	100
622	417	103	98
620	419	103	98
619	420	101	98
619	423	102	98
619	425	102	97
620	425	102	98
621	424	102	98
621	425	102	98
621	426	102	98
622	425	103	99
625	425	104	99
627	423	103	99
629	422	104	99
631	422	104	99
633	419	104	99
634	418	106	100
638	414	106	100
639	413	106	100
641	412	107	100
645	408	106	100
644	409	106	100
644	408	105	101
643	405	105	100
642	403	105	101
640	402	106	102
639	399	106	101
637	396	107	102
636	394	108	102
635	391	107	102
635	389	109	102
634	387	109	102
633	383	110	102
632	380	109	102
632	378	110	102
633	374	110	103
630	372	112	102
629	369	113	102
629	368	110	99
628	366	109	97
626	362	109	98
620	358	111	99
618	354	110	100
613	351	113	100
610	348	112	101
605	345	108	102
604	345	109	100
598	342	112	101
591	343	119	99
591	341	118	100
586	342	121	99
583	340	121	101
583	337	121	107
582	339	124	104
581	338	124	104
581	341	126	99
581	341	126	99
582	341	127	100
581	341	128	101
580	341	129	102
580	341	129	103
580	341	130	103
580	341	132	105
578	341	131	107
577	341	132	106
576	342	134	104
577	341	134	105
576	342	133	105
576	342	133	107
575	342	134	108
574	344	133	109
573	344	136	108
573	345	137	108
573	347	139	110
572	347	140	111
572	348	138	111
572	350	138	109
572	351	138	111
574	353	138	111
574	354	137	111
574	356	137	111
576	358	138	110
576	358	139	111
577	360	138	111
577	362	138	111
577	362	138	112
577	365	138	112
576	365	137	113
574	368	139	110
574	371	139	109
577	374	137	107
575	376	138	107
574	378	138	106
576	381	138	104
576	383	137	104
573	383	139	105
