437	402	234	183
433	400	238	181
434	401	237	182
433	402	238	179
432	403	239	179
434	402	236	177
433	403	239	177
433	403	238	178
434	401	235	179
434	402	237	177
434	402	235	176
434	401	235	180
436	395	232	184
432	392	236	197
433	394	236	191
435	394	234	195
431	396	240	186
433	394	237	190
492	386	173	186
505	369	160	191
539	365	162	193
551	349	138	198
546	341	145	202
547	340	184	196
523	337	158	203
523	338	161	203
529	342	170	197
538	343	202	201
555	348	201	192
576	345	184	196
560	349	157	190
568	335	156	205
592	347	157	193
592	342	163	196
618	340	148	194
609	339	183	195
609	334	188	198
644	351	265	182
653	348	325	187
651	352	315	180
655	352	270	182
625	337	186	196
626	339	182	193
563	334	162	206
563	340	163	202
571	344	168	197
580	346	187	194
601	351	213	190
601	341	205	199
615	357	214	182
615	352	148	189
548	340	186	209
551	341	180	199
589	319	156	219
627	339	179	202
630	331	181	211
643	393	192	151
649	390	149	150
652	389	152	154
603	349	158	190
601	350	158	191
604	347	159	194
610	348	167	192
618	348	219	193
640	346	209	193
648	349	218	191
650	342	147	200
643	348	158	192
672	349	154	192
699	340	164	193
699	339	171	195
687	338	188	194
691	336	188	196
727	299	294	231
730	314	292	224
731	302	291	236
731	305	291	234
733	302	291	235
700	334	191	198
705	333	191	199
697	345	173	192
712	343	138	196
713	310	163	191
713	280	164	191
709	230	169	209
707	195	169	203
710	164	166	196
714	131	157	197
714	104	153	192
705	97	169	171
698	91	177	152
720	69	132	143
724	36	115	161
696	27	167	129
709	14	143	171
652	6	168	165
689	3	185	167
711	3	240	147
734	4	231	152
743	7	246	151
804	58	125	122
822	73	122	124
858	55	121	174
875	94	124	159
855	99	212	167
871	130	199	164
891	157	210	169
932	203	175	182
953	235	169	187
943	274	181	186
957	298	179	213
918	360	224	181
966	344	173	195
989	343	131	198
987	345	133	195
982	308	163	195
983	278	163	195
976	233	170	207
978	194	166	211
981	164	163	196
984	129	167	199
982	103	172	192
975	97	173	173
962	95	184	147
989	94	128	120
993	31	119	167
965	36	179	115
978	41	154	129
996	59	129	134
1010	26	118	145
995	18	111	147
982	10	193	141
947	1	233	153
980	16	201	144
985	29	120	154
982	82	120	117
991	98	124	132
993	101	120	151
957	103	207	165
959	129	201	166
928	151	219	159
869	117	217	167
839	100	212	162
811	97	216	159
797	95	215	152
780	94	212	150
782	99	216	140
758	115	216	135
741	132	217	138
685	208	252	98
675	221	244	115
661	259	239	105
632	322	246	99
615	366	246	95
600	417	244	96
596	395	172	138
573	397	170	138
552	399	188	139
541	412	177	131
503	408	194	128
488	412	189	125
523	358	163	137
505	357	147	137
458	378	133	127
413	380	180	113
391	380	182	113
383	387	182	116
364	386	193	114
370	380	126	130
343	375	124	163
309	361	155	133
284	354	160	139
206	448	212	89
182	450	212	88
186	394	171	130
196	397	186	145
195	394	186	154
197	393	188	148
195	393	186	152
196	394	185	151
196	393	180	168
197	393	182	162
196	395	181	153
196	395	187	163
180	429	209	126
176	431	214	125
177	429	211	119
162	409	191	133
160	412	192	130
160	408	191	133
160	408	192	133
139	361	240	179
214	345	164	191
246	344	145	195
262	345	144	195
268	341	136	201
288	340	139	200
309	345	126	196
327	344	127	198
340	349	117	190
360	348	111	189
372	343	116	190
340	352	184	188
342	347	172	192
346	348	188	191
359	348	175	193
373	348	218	192
375	350	215	190
387	353	148	187
385	353	157	186
337	344	185	196
350	337	183	202
346	360	176	181
347	359	152	180
284	366	166	173
286	364	163	172
250	371	239	166
251	376	240	164
248	374	239	164
281	361	169	180
322	361	231	179
338	343	185	195
358	347	172	191
361	350	181	187
365	356	198	184
360	387	288	153
352	384	225	155
360	385	245	155
368	389	271	148
373	385	287	154
374	386	252	152
376	385	283	151
380	365	239	171
379	368	242	168
379	331	175	211
382	330	173	208
387	328	132	209
372	345	160	193
375	342	161	199
332	358	213	183
332	354	217	183
342	356	207	182
347	357	205	183
405	326	169	200
405	312	166	216
430	339	198	189
430	334	183	194
443	344	196	186
440	378	288	150
438	374	284	153
438	376	288	151
430	341	166	190
442	331	162	189
473	318	158	192
489	314	165	190
494	298	177	195
505	287	159	199
513	279	167	195
527	274	177	194
539	260	127	194
562	255	110	195
574	254	106	194
577	250	119	193
587	250	117	194
584	255	199	194
595	256	210	191
646	251	152	199
659	252	150	198
666	218	174	192
685	179	172	205
702	143	165	195
721	114	123	214
723	133	134	171
723	118	134	163
695	116	189	138
682	100	184	145
679	100	185	145
658	99	191	139
684	99	160	136
683	100	194	162
716	98	197	159
763	96	248	144
785	97	239	146
800	96	242	151
821	93	248	168
850	99	246	177
869	110	272	177
911	138	270	186
920	159	251	173
920	184	255	186
918	212	254	185
921	248	250	187
952	259	180	190
967	254	199	195
986	251	150	199
986	252	149	199
982	220	161	192
931	187	158	200
910	140	155	194
889	113	162	192
887	93	154	181
887	98	124	167
871	88	130	157
808	79	199	111
785	91	201	80
801	51	161	115
787	48	150	111
766	29	168	176
736	63	175	138
634	67	204	123
599	37	201	167
567	60	234	160
539	45	242	185
505	60	248	183
471	97	250	164
417	113	285	175
384	128	248	191
345	159	295	194
320	195	266	182
276	231	308	183
327	253	161	198
335	254	160	197
357	255	144	196
380	257	127	195
390	249	141	201
404	208	149	192
426	157	154	195
441	127	127	195
458	100	127	191
480	110	127	166
493	100	127	155
491	95	175	121
509	92	199	116
523	93	171	113
520	91	184	135
520	81	186	130
525	81	198	162
567	82	191	157
638	44	216	159
654	34	235	173
667	56	250	177
702	75	250	159
733	95	251	161
785	103	250	181
815	130	243	180
851	153	256	180
886	179	250	188
920	209	253	192
922	245	252	189
951	258	191	189
953	256	176	190
988	255	138	195
992	255	134	195
985	251	133	199
990	268	120	192
989	274	143	197
990	268	117	209
992	269	113	217
964	272	136	216
982	313	117	187
991	322	139	186
989	330	138	187
993	343	129	187
