151	108	139	250
150	114	138	241
153	122	134	236
154	125	133	233
151	128	135	230
148	130	137	228
145	133	138	225
147	136	135	223
146	138	136	221
144	138	138	220
145	140	137	218
141	145	140	214
141	150	140	209
139	154	142	205
137	160	143	199
132	168	146	191
130	179	149	180
124	190	152	169
118	201	157	157
119	213	156	146
133	217	139	142
136	216	136	143
134	203	137	156
138	188	129	170
138	175	104	182
133	164	98	194
130	157	101	198
122	151	110	185
127	149	101	156
141	147	84	130
138	151	89	121
136	156	92	115
135	158	92	110
133	161	88	105
130	166	89	97
122	168	83	105
123	174	80	113
121	177	82	119
119	181	84	117
121	184	84	114
122	186	83	112
122	186	83	111
121	188	85	109
121	191	87	107
121	194	87	104
123	195	86	102
122	197	90	100
122	198	92	98
124	197	94	99
123	196	99	98
126	191	103	99
126	188	111	100
123	184	121	102
116	181	135	105
112	179	150	107
115	180	162	107
122	179	161	107
132	180	157	105
136	180	161	105
143	181	167	103
152	180	160	105
167	183	144	105
161	183	153	117
159	178	156	134
156	182	157	144
153	191	157	163
150	193	157	162
149	193	158	163
150	194	156	161
151	193	155	163
152	193	153	163
152	193	153	163
154	192	152	164
156	192	149	164
155	192	150	164
155	191	150	164
155	190	149	164
155	191	151	165
155	191	150	165
154	191	151	166
156	191	149	165
154	191	151	166
155	191	150	166
154	190	150	165
154	191	150	165
153	191	152	164
154	190	150	165
154	190	150	165
155	191	149	165
154	191	150	164
155	191	150	165
155	192	149	163
154	191	151	163
154	191	150	162
152	192	151	162
148	192	157	162
147	189	158	165
144	188	161	165
139	187	159	168
141	185	149	167
138	187	136	165
138	191	126	162
110	194	146	160
100	196	152	160
99	198	153	159
92	200	160	157
90	200	162	157
92	199	161	158
91	198	162	160
91	196	162	163
91	193	163	165
90	191	164	166
90	191	163	167
91	191	163	168
92	190	163	167
93	190	161	167
93	191	162	167
94	190	162	168
96	190	161	168
98	190	160	168
97	190	160	167
97	191	160	166
98	191	160	166
98	191	160	166
99	192	159	165
97	191	162	166
98	192	161	165
98	192	160	166
98	193	159	164
100	196	156	161
95	201	154	156
96	204	144	153
94	208	137	150
100	210	129	148
96	211	131	146
95	209	133	148
92	206	132	150
92	202	128	155
79	200	140	158
71	197	146	159
76	197	140	161
82	196	122	162
67	196	119	162
52	196	134	163
50	194	137	163
52	193	133	165
49	193	137	165
43	193	143	165
37	193	150	165
41	192	145	166
46	192	140	164
51	194	131	162
51	195	131	161
53	196	124	161
59	199	114	159
76	203	96	155
73	210	97	148
66	216	102	141
63	224	105	134
61	234	106	124
61	246	105	113
61	259	106	100
65	271	102	88
63	281	98	78
59	292	94	67
55	301	95	58
52	308	96	51
50	316	99	43
47	321	97	38
46	323	97	36
42	323	101	36
36	322	106	37
32	317	111	42
33	308	104	51
43	308	91	51
47	307	89	51
51	303	89	55
63	297	79	62
74	305	79	54
82	306	75	52
89	307	70	52
90	308	70	51
91	310	71	49
91	310	72	49
91	311	71	48
89	313	70	46
88	313	70	46
87	314	71	45
88	314	70	45
89	315	69	44
89	315	70	43
91	315	69	43
92	316	70	43
94	316	70	43
95	316	70	43
96	316	69	42
97	317	69	42
97	317	69	42
97	317	70	42
97	316	70	42
98	317	70	42
98	316	69	42
98	317	70	41
97	317	72	42
95	312	74	46
93	308	75	51
95	302	78	57
100	296	80	62
105	289	80	70
104	280	84	79
104	270	87	89
102	257	103	101
101	243	108	116
99	230	117	129
99	220	125	138
102	214	131	145
107	213	135	144
75	214	183	144
89	215	170	143
121	214	137	143
107	211	152	145
94	205	165	152
90	200	166	157
107	197	144	160
124	195	123	162
94	198	157	158
93	195	162	162
104	194	139	165
119	191	122	167
94	187	145	172
75	183	166	176
