562	153	413	373
559	156	415	368
561	156	417	372
561	157	420	376
562	156	421	383
560	157	429	386
562	158	427	388
563	157	423	394
566	158	418	400
566	156	416	408
566	159	416	412
566	161	415	414
570	162	410	415
569	157	407	426
569	158	406	433
570	158	403	437
572	158	401	443
571	156	399	449
572	160	397	454
574	161	392	459
573	164	390	455
573	163	392	459
571	164	394	460
569	164	400	469
570	163	403	476
569	162	406	482
568	163	408	485
569	164	406	485
569	162	400	488
568	162	394	492
572	167	388	490
571	168	389	494
571	169	390	497
567	167	394	502
567	166	391	504
567	164	388	500
568	165	383	499
565	165	386	498
565	167	389	497
564	170	391	496
564	169	397	496
566	170	391	493
565	170	390	492
566	164	391	495
568	170	391	489
565	170	392	490
566	162	393	491
565	167	394	484
565	166	391	483
566	163	399	482
567	162	402	479
562	158	407	485
564	162	408	482
564	156	404	493
563	168	406	483
563	157	414	489
563	163	411	474
562	153	404	486
561	160	402	478
562	150	391	477
561	146	394	478
560	150	398	469
560	138	404	476
558	149	417	460
560	149	425	449
558	144	440	449
558	145	440	445
555	138	444	442
555	145	445	428
550	139	449	429
552	143	449	420
547	139	457	421
549	141	460	414
546	149	466	405
551	145	465	408
545	146	475	405
543	143	477	404
546	148	477	395
545	144	486	398
542	146	493	390
541	144	492	387
543	142	495	382
544	146	494	375
544	148	498	368
546	145	493	372
545	145	490	367
545	146	488	362
543	146	492	359
543	146	490	354
544	145	487	348
545	146	486	344
545	145	484	342
545	146	480	337
547	146	479	334
546	147	477	321
543	147	480	311
542	145	479	305
543	150	475	300
546	147	461	294
544	148	461	298
548	150	455	282
543	150	460	283
543	147	461	294
545	146	453	299
545	143	448	312
545	147	447	302
543	143	450	313
543	144	448	306
542	144	448	310
540	144	446	310
539	140	445	307
539	140	440	316
540	137	435	305
541	134	427	308
539	128	418	322
537	118	410	342
541	110	399	333
539	105	392	341
543	92	381	342
542	83	371	353
547	69	354	361
548	56	340	371
545	46	339	374
541	35	337	387
540	22	331	404
536	11	328	427
539	7	312	414
537	3	300	455
541	0	271	429
541	0	262	456
537	0	271	460
540	0	271	435
540	0	271	444
539	0	275	444
537	0	283	452
536	0	288	447
540	0	291	431
538	0	298	445
534	0	307	455
537	0	309	445
536	2	313	441
534	0	318	443
535	0	320	449
537	0	320	449
536	0	325	451
538	0	325	443
539	2	332	429
540	0	340	436
538	1	348	430
540	0	355	432
540	2	361	422
546	1	357	409
547	4	361	409
550	0	364	408
547	1	368	410
544	0	366	415
545	2	362	408
545	2	359	410
544	0	358	416
541	0	359	423
543	0	356	417
545	0	357	422
546	0	359	420
547	0	354	425
548	0	351	422
545	0	351	424
547	0	343	423
545	0	338	424
543	0	337	427
539	1	339	432
543	3	332	429
542	2	336	423
539	1	340	426
538	1	338	441
542	0	335	418
540	0	328	433
544	0	308	429
544	0	298	436
546	0	286	440
547	0	273	430
546	0	266	433
546	0	260	434
547	0	252	433
546	0	245	448
546	0	234	439
541	0	230	456
544	0	222	448
545	0	214	441
545	0	210	438
545	0	210	432
545	0	212	439
545	0	216	434
545	0	224	439
541	0	232	447
542	0	239	434
541	0	248	438
536	0	259	440
533	0	269	443
530	0	278	447
531	0	285	446
531	0	292	450
533	0	300	444
533	0	306	435
534	1	315	435
534	0	324	440
532	2	336	437
533	0	348	412
532	1	354	434
531	0	367	411
531	2	376	420
529	1	384	409
533	6	390	413
531	0	398	417
532	1	402	415
531	0	409	410
