869	250	133	315
877	294	133	322
883	314	130	272
891	333	129	283
908	339	131	334
914	339	138	330
915	339	136	329
914	337	139	324
910	333	142	322
898	332	145	318
884	340	144	318
869	348	143	324
870	349	142	322
846	366	141	325
824	383	141	324
806	391	142	325
793	398	137	318
778	400	139	315
775	399	143	315
768	406	137	310
754	402	139	314
746	401	141	314
735	408	148	309
725	420	151	296
723	416	154	299
718	428	155	290
709	432	157	286
695	436	163	281
683	442	168	275
678	428	173	286
675	430	175	286
669	419	186	295
653	417	190	297
644	421	209	295
638	432	192	287
631	440	192	277
629	442	197	276
626	444	192	272
620	440	198	276
614	429	203	283
610	415	210	289
610	400	212	293
609	402	215	291
608	385	211	295
609	368	223	297
611	351	224	300
611	343	221	297
611	336	216	297
609	336	220	299
613	329	215	297
615	322	216	300
614	319	218	299
614	319	217	295
613	318	214	292
611	320	217	292
608	313	215	291
603	311	215	291
608	309	203	285
605	299	201	288
594	290	207	288
597	294	203	288
577	284	204	289
566	276	201	292
548	276	190	295
513	279	170	295
471	283	162	296
469	284	163	298
419	295	155	294
367	301	149	296
312	305	144	296
259	308	142	302
203	320	142	300
205	315	140	304
140	331	146	305
76	348	148	306
8	364	151	312
0	386	89	309
0	400	60	299
0	415	44	280
0	402	72	192
0	259	77	177
13	130	129	314
0	0	129	439
0	16	150	412
2	20	147	409
15	10	211	444
1	0	302	523
2	0	242	520
0	0	194	518
0	2	151	507
2	0	141	505
2	0	103	503
0	3	94	363
0	0	44	357
4	190	169	158
0	172	135	183
2	155	153	189
0	154	128	213
0	169	99	189
1	108	107	236
0	103	69	252
0	89	72	206
0	67	62	221
0	94	133	168
0	50	150	219
0	49	164	274
0	62	195	277
7	53	445	249
0	32	463	362
484	178	480	479
487	183	646	422
626	12	544	541
0	0	251	537
6	0	505	366
31	0	484	373
188	0	407	387
264	0	410	397
316	0	417	397
12	279	193	347
89	264	176	350
90	264	173	351
151	274	173	338
180	274	179	341
227	279	177	337
260	262	198	351
297	265	179	352
304	272	175	347
339	280	174	343
387	290	157	345
416	293	159	350
443	301	159	350
469	308	157	347
469	305	157	344
489	309	161	351
516	305	148	352
535	311	143	351
562	316	137	347
581	319	137	339
583	323	136	335
600	312	138	338
624	314	139	328
648	300	140	341
667	295	146	338
687	288	151	344
690	286	149	345
709	285	153	346
730	283	154	349
750	286	150	353
769	284	154	360
788	287	152	362
783	281	158	366
785	299	148	344
775	305	141	327
763	312	134	299
752	305	127	281
745	293	118	261
748	293	115	261
734	285	108	248
723	294	99	230
714	296	86	213
710	302	79	198
714	302	77	196
720	302	76	196
718	302	79	195
726	304	77	197
729	306	78	199
734	308	78	200
738	312	80	202
742	317	80	204
739	316	85	203
744	321	81	208
748	329	79	208
752	334	78	208
755	338	76	211
756	343	75	210
758	343	74	211
760	344	74	213
764	347	76	210
770	349	75	208
774	346	73	210
778	342	95	208
777	343	81	207
782	340	90	199
785	338	75	198
786	335	77	204
786	332	82	205
790	329	82	208
789	329	85	208
793	321	85	213
793	321	86	214
799	319	83	212
800	318	83	210
804	316	82	210
800	317	92	207
802	315	77	205
796	312	76	204
789	311	77	204
780	310	81	201
768	305	81	207
769	307	83	205
755	307	86	203
740	309	87	206
725	314	84	207
710	322	90	206
695	332	85	201
695	333	83	197
682	343	91	198
667	351	86	192
656	352	88	199
644	356	86	200
634	359	87	198
633	361	86	195
625	355	94	197
613	359	94	192
605	366	94	187
606	367	88	187
601	369	86	189
603	368	84	187
600	366	83	190
590	370	85	185
585	371	80	184
574	367	80	186
563	367	80	184
563	366	80	184
553	360	83	188
544	353	84	190
531	361	84	181
518	365	88	178
508	370	88	175
508	370	88	176
494	377	95	171
479	381	102	168
481	389	93	163
469	401	97	154
460	409	102	148
461	410	103	148
453	410	110	149
445	407	116	154
457	405	105	155
467	403	100	156
471	403	98	156
470	403	100	157
479	401	98	157
486	397	102	157
492	396	103	157
493	400	114	156
494	398	130	156
496	398	121	157
512	392	119	157
524	391	121	155
535	391	124	153
551	384	127	153
559	379	135	153
559	379	138	154
574	369	136	159
596	354	126	164
623	343	113	167
646	334	104	166
661	330	99	166
659	329	99	167
679	324	90	166
690	319	84	172
698	321	80	173
704	324	75	176
709	333	73	175
706	332	76	175
713	336	76	176
716	343	77	177
716	346	81	183
711	360	87	180
703	377	85	182
701	378	86	180
688	405	87	176
669	440	86	167
653	472	80	166
635	506	76	168
621	538	77	172
620	537	77	172
614	569	76	148
607	590	78	129
609	611	80	107
611	634	82	85
620	652	75	67
618	652	75	66
618	664	78	54
613	672	85	46
625	679	74	40
630	686	65	33
634	692	55	26
638	692	51	26
643	703	45	16
639	706	52	12
639	667	27	50
608	655	47	62
558	647	96	71
469	631	179	88
455	449	116	145
467	449	110	151
478	455	107	150
486	457	105	199
513	454	232	253
519	452	226	262
530	445	228	270
547	425	240	290
572	394	235	321
603	356	229	358
639	316	221	400
633	319	228	393
680	267	220	445
724	219	211	454
797	181	226	481
870	120	227	494
896	94	236	486
897	97	234	481
911	79	235	470
925	61	235	461
940	43	233	462
948	30	233	456
956	21	230	451
957	26	231	447
959	16	231	445
956	10	236	448
951	8	239	453
940	11	243	455
923	13	247	457
906	21	259	456
902	22	261	454
879	26	273	454
843	29	295	457
830	34	299	457
810	33	314	460
805	35	318	462
796	33	325	463
793	36	324	465
787	35	327	466
785	36	327	468
789	40	320	471
779	43	327	460
778	41	330	474
757	44	345	477
757	54	340	477
740	57	351	474
730	67	361	468
713	54	394	484
721	62	378	476
699	57	384	479
693	58	393	478
681	61	398	479
666	63	422	474
654	63	434	470
651	63	436	469
644	60	452	468
640	58	427	475
629	63	438	473
614	60	451	470
613	60	446	472
606	62	480	473
602	52	452	472
598	50	453	478
590	48	450	480
582	47	461	477
560	47	474	478
568	53	462	474
548	55	463	467
540	61	480	476
530	59	479	472
505	63	504	476
510	70	499	477
506	68	487	473
492	78	505	473
483	86	475	468
465	95	508	460
457	104	476	456
448	109	493	465
447	108	469	455
435	115	482	459
413	117	498	459
397	124	526	457
390	126	504	465
371	137	529	457
340	136	555	462
350	139	529	461
333	150	514	454
313	156	526	449
292	159	515	448
272	163	550	454
268	163	558	455
247	164	534	452
242	167	538	450
229	168	533	454
217	173	530	452
199	177	519	448
200	178	539	452
184	182	538	442
183	184	527	449
172	189	530	446
169	191	533	451
157	193	549	449
145	195	566	449
124	198	582	448
104	199	612	448
108	199	617	449
97	197	628	448
106	196	617	443
104	195	617	446
99	189	622	445
103	182	615	440
96	176	628	446
90	165	623	439
89	157	617	443
97	157	595	441
84	149	637	440
86	142	632	445
91	128	623	444
106	122	603	443
97	117	615	445
116	116	595	438
105	110	628	437
108	96	639	441
103	87	663	442
99	74	664	440
114	61	632	433
79	59	661	437
67	48	672	446
92	28	635	442
101	22	593	432
93	12	589	431
92	3	589	433
92	1	599	437
94	0	604	424
73	0	574	407
46	0	630	413
35	0	592	429
14	7	590	441
11	4	599	512
0	3	581	538
5	0	551	421
0	4	527	455
6	0	493	369
0	0	478	394
2	0	472	393
1	5	450	382
0	1	417	391
0	0	388	398
0	6	369	394
1	39	402	383
0	10	325	397
15	41	358	401
3	0	244	422
0	3	231	421
4	7	206	433
0	13	169	420
0	14	164	418
0	28	134	406
0	57	103	379
2	130	88	309
54	284	170	180
21	288	175	180
21	289	177	180
1	291	170	180
2	295	144	178
0	302	113	176
0	314	87	165
0	319	58	161
1	322	58	158
0	273	34	216
0	223	23	184
0	207	26	175
0	188	28	124
0	225	27	88
0	224	22	89
0	230	22	86
0	239	22	86
0	246	21	92
0	256	25	87
0	261	31	91
0	253	37	99
0	255	31	109
0	271	29	99
0	265	22	102
0	271	22	88
0	270	22	90
0	265	22	97
0	264	21	96
0	261	20	107
0	261	20	113
0	261	23	116
0	247	24	118
0	243	24	126
0	241	25	134
0	240	26	140
0	257	27	124
0	286	28	110
0	290	24	101
0	307	30	93
0	310	32	104
0	327	46	94
0	329	57	109
0	292	24	158
0	278	23	153
0	285	43	52
0	285	40	45
0	287	40	42
1	297	68	39
0	308	98	45
0	315	125	49
3	320	149	51
6	323	178	56
1	321	186	62
5	320	214	64
4	319	261	81
0	352	111	202
0	503	89	182
2	455	125	243
1	462	127	254
2	441	177	273
2	432	241	285
1	416	303	301
1	251	145	366
3	219	160	396
0	218	161	399
7	198	203	405
0	177	292	410
0	152	314	416
0	131	378	430
3	116	348	432
2	115	353	430
0	106	438	429
9	94	384	430
3	86	387	425
1	80	441	436
7	75	433	425
8	77	425	423
5	79	455	421
5	79	458	419
12	81	459	419
25	85	442	421
39	89	450	427
40	88	432	426
49	92	425	430
64	100	430	429
77	101	418	429
106	102	403	426
128	106	412	430
131	106	409	420
165	102	392	432
192	101	398	431
218	93	399	423
238	88	416	426
267	73	412	430
266	74	417	427
293	65	413	429
321	53	416	429
347	43	437	430
365	28	410	434
381	18	406	434
382	20	407	438
397	16	432	435
419	12	396	432
429	13	401	431
442	14	395	429
458	15	355	425
456	18	359	429
459	20	358	422
462	20	333	427
457	26	341	422
461	31	353	422
467	36	338	421
469	34	332	422
472	38	326	415
475	40	334	419
481	41	334	417
489	44	328	421
494	44	325	422
498	45	320	419
501	43	327	421
507	43	317	432
499	42	330	419
486	45	338	425
465	44	360	423
465	42	360	426
450	46	362	425
457	43	352	429
476	44	325	432
480	47	311	420
440	47	336	426
455	46	326	428
453	46	310	432
432	50	314	441
421	54	310	444
401	60	315	443
370	73	323	440
351	72	349	425
298	77	373	443
271	84	388	426
249	92	407	430
250	98	366	435
249	106	356	430
252	104	365	437
245	110	335	440
243	113	328	427
229	115	328	425
213	115	330	428
197	119	334	423
195	118	345	425
181	121	334	420
169	122	339	424
155	125	339	417
144	126	338	423
136	125	338	414
136	127	346	419
124	128	335	414
115	127	344	416
105	129	343	412
96	131	341	415
89	131	341	411
87	133	359	415
88	134	335	408
76	135	340	408
64	136	348	408
71	138	333	414
61	137	335	413
72	139	339	412
59	141	339	415
45	143	347	416
39	142	340	416
36	144	337	415
32	143	335	415
33	144	331	416
34	144	343	417
35	144	329	412
36	143	321	414
38	142	314	415
37	143	318	417
37	141	320	416
39	140	299	414
37	141	298	410
38	142	297	411
37	143	302	409
40	143	290	415
40	143	285	408
44	144	283	414
48	145	282	413
50	148	298	414
56	153	322	415
61	156	272	406
67	155	283	414
67	155	320	418
72	152	312	414
83	152	290	421
91	150	315	418
96	146	276	422
99	146	291	424
103	144	265	430
107	143	270	433
119	141	263	431
131	137	262	431
143	134	268	427
154	130	241	432
151	132	243	430
164	130	234	424
175	128	232	432
185	127	230	435
193	128	230	435
200	129	229	437
198	129	232	434
208	133	230	435
215	135	230	434
226	135	231	434
230	138	231	435
236	144	229	433
235	143	231	428
241	149	227	428
242	155	227	427
244	160	228	426
242	168	231	426
243	175	229	425
243	175	228	421
243	181	230	422
245	185	229	419
244	190	229	416
244	196	229	412
245	202	229	411
244	200	229	412
245	208	228	413
245	213	228	415
244	221	230	416
245	226	231	410
245	232	232	408
244	230	233	409
245	236	235	404
246	238	235	400
248	244	233	401
249	245	234	403
250	249	232	405
248	246	234	407
250	250	233	402
251	257	229	398
252	260	231	391
254	263	231	390
255	266	229	393
254	266	230	393
253	270	230	395
252	270	232	395
252	271	233	394
253	274	231	399
254	273	231	402
253	273	232	398
253	274	232	400
249	276	237	399
251	277	237	408
252	278	239	402
255	278	239	402
255	278	237	400
261	277	237	403
266	282	235	403
270	283	236	399
276	283	237	403
276	286	241	407
277	286	241	419
278	286	246	412
280	285	249	402
280	279	255	407
281	276	260	402
280	267	268	391
282	269	262	395
281	257	275	392
287	241	272	400
286	230	281	393
296	214	273	395
300	202	270	394
289	202	280	397
319	184	257	391
296	172	284	396
309	161	278	391
315	156	275	391
328	148	268	388
320	149	275	392
332	142	270	389
348	137	261	393
360	133	258	396
374	130	252	397
385	126	248	397
384	128	248	395
392	123	248	398
399	121	247	398
401	119	252	398
406	117	253	396
410	114	255	393
407	114	257	392
416	115	250	389
416	110	251	391
413	114	260	389
413	116	260	387
416	117	258	389
415	118	258	387
415	120	260	386
411	118	262	389
408	119	265	385
410	118	258	385
412	120	254	388
410	119	257	389
415	122	250	386
412	119	249	392
411	124	247	387
408	124	246	388
406	128	242	386
405	128	241	387
403	132	241	383
400	136	240	381
397	139	240	381
394	141	241	382
391	145	241	382
392	144	238	387
388	147	241	383
385	151	242	383
380	157	240	380
375	162	241	377
367	166	242	379
363	164	248	382
360	168	245	381
353	173	246	378
348	178	249	378
343	185	249	377
337	191	251	377
334	189	253	380
332	194	254	380
329	198	255	380
327	205	253	380
323	209	254	382
320	212	264	382
