305	356	671	243
307	354	671	240
305	356	673	237
305	354	673	239
303	354	675	238
303	357	675	237
304	355	674	240
303	356	675	237
304	354	674	240
304	356	675	237
304	354	674	239
303	355	676	238
303	356	676	238
304	355	675	239
303	355	675	238
303	355	675	239
303	355	676	238
303	355	675	239
303	355	675	238
303	355	675	239
303	356	676	237
304	355	674	240
303	356	676	237
303	355	675	240
303	355	676	239
303	356	676	237
304	353	674	242
304	356	675	238
304	353	675	239
304	357	676	237
304	354	674	240
303	356	676	237
304	354	675	241
303	355	676	237
304	354	675	240
303	356	677	238
303	354	675	240
303	356	676	238
303	355	676	239
303	356	677	238
303	354	675	240
303	356	676	237
303	354	675	240
303	356	676	238
303	354	675	240
303	356	676	237
303	356	677	239
303	355	676	239
303	355	676	239
303	355	676	238
303	356	676	237
304	354	675	241
304	355	676	238
304	355	675	239
303	355	676	238
303	355	676	239
303	355	676	238
303	355	676	239
303	356	676	238
304	354	675	240
303	356	676	237
303	355	675	240
303	355	676	238
303	356	677	238
304	354	675	239
303	356	676	237
304	353	674	241
304	356	675	238
304	354	675	239
303	356	677	238
304	355	675	239
303	355	676	239
303	355	676	238
303	356	677	239
303	355	676	239
303	356	677	238
304	354	675	239
303	356	676	237
304	355	675	240
303	355	677	238
303	356	677	238
304	354	675	240
304	357	676	238
304	354	675	239
303	356	677	238
303	355	676	239
303	356	677	238
303	354	675	240
304	355	676	238
304	356	676	238
305	354	675	240
304	356	676	237
304	354	674	240
303	356	677	238
304	353	675	239
304	357	676	237
305	352	674	241
305	356	675	239
305	354	676	239
305	356	675	237
305	355	674	239
304	354	675	239
304	356	676	237
304	355	675	240
303	355	676	237
303	354	676	241
304	356	675	237
304	355	675	239
303	356	676	237
303	354	675	241
303	356	676	238
304	355	676	239
303	355	677	238
303	356	677	238
303	354	676	239
303	357	677	238
304	353	675	239
304	357	676	237
305	353	674	241
304	356	676	238
304	355	675	239
303	356	676	237
304	354	675	241
303	356	676	237
304	354	675	240
303	355	676	238
302	356	677	239
304	354	674	240
303	356	676	238
303	354	675	240
303	355	676	237
302	355	676	239
303	355	676	239
303	354	675	240
303	356	676	238
303	355	675	239
303	355	676	239
303	356	677	238
304	354	675	240
303	356	676	237
304	354	675	240
303	355	676	239
303	356	677	238
304	354	675	239
303	356	676	237
304	354	675	240
303	355	676	238
303	355	676	239
302	355	677	238
302	356	677	238
303	355	676	239
304	359	673	226
305	361	671	224
305	360	671	226
306	360	670	226
305	361	670	226
306	360	671	226
306	361	670	226
305	360	671	226
306	360	670	226
305	360	671	226
305	360	670	226
306	360	671	226
306	360	670	226
306	361	670	226
306	360	671	227
305	360	670	226
306	361	670	224
304	360	671	226
307	361	670	225
304	361	671	226
305	361	671	226
306	359	671	227
306	360	670	225
306	360	670	226
306	359	671	226
305	360	670	226
306	362	669	224
304	361	672	225
306	360	671	226
305	360	670	226
307	361	670	224
304	360	671	226
307	361	670	225
304	361	671	226
306	360	671	226
306	359	670	226
306	360	670	226
305	361	669	225
305	361	671	224
305	360	670	227
308	360	647	229
305	358	666	225
302	350	558	259
299	350	562	267
298	367	455	215
302	359	529	225
302	354	598	242
309	361	617	233
305	364	616	231
306	362	658	231
309	358	659	246
303	361	676	224
306	360	670	226
306	360	669	226
306	361	669	226
306	360	671	226
306	359	670	227
306	360	669	226
306	361	670	226
305	360	670	227
307	361	670	226
305	360	670	227
305	360	670	226
306	361	670	226
305	360	671	227
306	359	669	227
306	361	670	226
306	361	670	226
306	360	671	227
306	361	670	226
304	359	672	227
305	360	670	226
306	360	671	226
306	360	670	227
305	361	670	226
306	362	670	226
305	360	672	228
306	360	670	227
306	361	670	226
305	359	672	228
306	360	670	226
306	360	669	227
307	360	670	227
306	359	671	228
306	360	670	227
305	359	670	227
306	361	669	226
305	359	671	228
306	360	669	226
305	360	670	226
306	359	670	227
305	361	670	227
305	360	672	227
306	361	670	227
306	361	670	227
306	360	671	228
307	358	669	229
306	360	670	226
306	361	669	226
305	360	670	227
306	360	670	227
305	360	671	227
306	360	671	227
305	360	670	228
306	360	670	227
306	360	670	227
305	359	670	227
306	360	670	226
306	360	670	227
305	360	671	227
305	361	670	227
306	361	670	226
306	360	670	227
305	359	670	227
305	361	670	226
306	361	670	226
306	360	671	227
306	360	670	227
306	359	670	227
306	360	670	226
306	361	669	227
306	361	670	227
306	359	670	227
306	360	669	227
305	360	670	227
307	360	670	227
306	359	670	227
305	361	670	226
306	361	669	226
304	360	672	227
305	360	670	226
306	360	669	226
307	360	669	226
306	359	670	227
306	360	669	225
306	360	669	227
307	360	669	226
306	359	669	226
305	360	669	226
307	360	669	225
305	361	670	226
307	360	671	226
307	359	669	226
306	361	669	226
307	360	670	226
306	360	669	225
307	360	670	225
306	360	670	226
306	359	670	226
306	359	669	226
307	363	667	219
306	361	669	222
306	363	668	220
306	361	669	222
306	362	668	220
306	361	669	221
307	363	669	220
306	361	669	221
306	363	668	219
306	361	669	222
307	363	667	220
306	361	669	221
307	363	669	220
307	361	669	221
307	362	669	220
307	363	669	220
307	361	669	221
307	364	668	219
307	361	668	221
307	362	668	220
307	361	669	221
307	363	668	220
307	362	668	221
307	361	669	221
307	363	668	219
307	361	668	221
307	363	669	220
307	361	668	221
307	362	668	220
307	362	668	221
307	363	668	220
306	362	668	221
306	361	669	221
307	364	668	219
307	361	668	221
306	362	668	220
306	361	669	221
306	362	668	219
307	362	668	220
306	361	668	221
306	361	669	221
306	363	668	219
306	361	668	221
306	363	668	219
306	361	668	221
307	363	668	220
307	361	668	221
306	361	668	220
306	363	669	220
307	360	669	222
308	364	668	218
307	362	669	221
307	360	669	221
307	364	667	217
307	362	668	220
307	361	669	221
307	363	668	219
307	362	668	220
307	363	668	220
307	361	667	221
307	362	668	220
307	361	669	221
307	363	668	220
308	361	668	221
308	363	668	219
307	361	668	221
307	364	668	219
307	361	668	222
307	364	668	218
307	362	668	221
307	361	669	221
307	364	667	219
307	361	668	222
307	363	668	220
307	362	668	220
307	363	668	220
308	361	668	221
307	363	668	219
307	361	668	221
307	363	668	219
307	361	668	221
307	362	668	220
308	361	668	221
307	363	668	219
307	361	668	221
307	363	668	219
307	361	668	221
307	362	668	220
307	361	668	221
307	364	667	217
307	363	667	220
307	362	668	221
307	362	668	220
307	363	668	220
307	360	668	221
307	364	668	218
307	362	668	220
307	361	668	221
307	362	668	220
307	362	668	221
307	362	669	221
307	363	668	220
307	361	668	222
307	363	668	220
307	362	668	221
306	362	668	220
307	363	669	220
307	361	668	221
306	363	669	220
306	361	668	221
306	364	670	219
306	361	668	222
306	362	669	220
306	361	669	221
306	363	669	220
306	360	668	222
305	363	669	219
305	360	669	222
307	363	667	220
306	361	668	222
305	364	669	219
305	360	669	222
306	363	668	220
306	361	669	222
305	364	669	219
306	361	669	222
305	362	669	220
305	363	670	220
305	360	669	222
306	363	668	220
306	362	669	221
306	360	669	222
306	364	669	218
305	361	669	222
305	361	669	221
306	364	668	219
306	361	668	222
306	362	669	220
306	362	669	222
305	361	669	222
307	364	668	219
307	361	668	222
305	362	669	221
306	362	669	221
306	362	669	221
307	360	669	224
309	363	666	219
306	362	669	222
307	360	668	223
308	364	667	220
307	363	667	219
306	363	668	218
305	364	668	218
305	363	668	218
305	364	669	217
305	363	668	218
305	362	669	218
304	364	670	217
306	362	668	218
305	364	669	217
305	362	669	218
304	364	669	217
304	362	668	218
304	364	670	217
304	363	668	217
304	363	669	218
304	364	669	217
304	363	668	218
304	362	668	218
304	363	669	217
304	364	669	217
304	362	667	218
304	364	669	217
304	362	667	217
304	363	670	218
305	362	668	218
304	362	668	218
304	363	668	218
304	362	669	218
304	364	670	217
305	363	669	218
305	362	668	218
304	365	671	217
306	363	667	217
305	362	669	218
305	363	669	218
304	365	671	217
305	364	670	218
305	363	669	219
305	365	670	217
306	363	668	218
305	364	670	218
306	363	669	218
305	363	670	218
305	363	670	218
305	363	669	218
305	364	670	217
305	363	669	218
305	363	669	218
306	363	667	218
304	363	669	218
305	364	668	218
306	363	668	218
306	363	668	218
305	363	669	218
306	363	668	219
305	364	668	218
306	362	668	218
305	364	669	217
305	363	668	218
306	363	668	218
305	364	669	217
306	362	667	218
305	364	669	217
305	362	669	218
305	364	669	217
306	363	668	218
306	364	668	217
306	362	668	218
305	363	669	218
305	363	669	218
304	364	669	218
305	363	669	218
305	363	669	218
305	363	669	219
306	363	669	218
306	363	669	218
307	362	668	218
306	364	669	218
306	363	668	218
305	364	670	218
305	363	668	218
305	364	669	218
305	363	668	218
306	363	668	218
305	364	669	218
306	363	668	218
305	364	669	218
306	363	668	219
305	363	669	219
306	363	668	219
306	363	668	218
306	362	668	218
305	364	669	218
306	363	667	218
305	364	670	219
305	363	669	218
305	364	670	219
305	363	668	219
305	364	669	218
305	363	667	218
305	363	669	219
305	362	669	219
305	365	671	218
305	364	668	218
305	362	669	218
305	364	670	218
306	363	668	218
305	363	669	219
305	362	668	219
305	363	669	218
305	362	669	219
305	365	670	217
306	363	667	218
305	362	669	219
305	363	669	218
306	362	668	219
305	364	669	218
306	362	669	219
306	363	669	219
305	363	669	219
306	362	668	219
305	364	669	218
306	363	667	218
306	362	669	219
306	363	670	218
306	363	669	219
306	363	669	219
306	364	669	219
306	362	668	219
306	363	669	219
306	364	669	218
306	364	668	218
306	363	668	219
306	362	668	219
305	365	670	218
306	363	668	218
306	362	669	219
305	364	670	218
306	363	668	218
305	363	669	219
306	364	669	218
306	363	668	218
306	362	668	219
306	363	669	218
306	363	669	219
306	363	669	218
305	364	670	218
306	363	669	218
305	364	670	218
305	363	668	217
304	364	669	217
305	364	669	217
304	364	669	217
305	363	668	217
305	363	669	217
304	364	669	217
305	364	669	217
304	364	668	217
305	363	670	217
305	364	669	217
304	364	669	217
304	364	670	217
305	363	668	217
304	364	670	217
305	363	668	217
305	363	669	217
304	364	669	217
305	363	668	217
305	364	669	217
305	364	669	217
304	364	669	217
304	363	669	217
305	364	669	216
304	364	670	217
304	364	669	217
304	363	668	217
304	364	669	217
303	364	669	217
304	364	669	216
304	364	668	216
304	364	670	217
304	364	669	217
304	364	669	217
304	364	668	216
304	363	669	217
303	365	670	216
304	363	667	217
304	364	669	217
305	363	669	217
304	364	670	217
304	364	669	217
304	364	669	217
304	364	669	217
304	364	669	217
304	364	670	217
305	363	669	217
304	365	670	216
303	365	670	217
304	364	670	216
305	364	668	217
304	364	669	217
305	364	669	216
304	365	669	217
304	364	669	217
303	365	670	217
304	364	669	217
304	364	670	216
304	364	669	217
304	364	669	217
304	364	669	217
304	364	668	217
304	364	670	216
305	364	668	216
304	365	670	217
305	363	668	217
304	364	669	217
304	365	670	217
305	364	667	217
304	364	670	217
305	363	668	217
304	364	670	217
305	364	669	217
304	364	669	217
304	364	669	217
304	364	668	217
304	364	670	217
305	364	668	217
304	365	670	217
304	364	668	217
305	364	668	216
305	364	668	216
304	365	670	217
305	363	668	217
304	363	669	217
304	364	670	217
305	364	669	217
305	364	670	217
305	364	669	217
305	364	668	216
304	364	670	217
305	364	669	217
305	364	669	217
304	364	670	217
304	364	669	217
305	364	668	216
304	364	670	217
305	364	669	217
305	365	670	217
304	364	669	217
304	364	669	217
305	364	668	217
304	365	670	217
305	363	668	217
304	363	669	217
304	364	670	217
305	364	669	217
304	364	669	217
304	364	669	217
304	364	669	217
304	364	669	217
304	364	669	217
304	364	669	217
305	363	668	217
304	365	671	216
304	364	669	217
305	364	668	216
304	364	670	218
305	363	669	217
304	364	670	217
305	363	668	217
305	364	670	217
304	365	670	217
305	363	668	217
304	363	669	217
304	364	669	217
305	365	670	217
304	364	669	217
305	364	668	216
305	364	670	216
304	364	670	217
305	364	669	217
305	364	669	217
305	364	669	217
305	364	669	217
305	363	669	217
305	363	669	217
305	364	669	217
305	364	668	217
304	364	668	217
305	363	668	217
304	364	669	217
305	364	669	216
305	364	669	217
305	364	668	217
305	364	668	216
304	364	670	217
305	364	668	217
304	364	668	217
305	364	667	216
304	364	667	214
304	364	669	214
304	365	670	214
304	365	669	215
304	364	669	214
304	364	669	214
304	364	669	214
304	365	669	214
304	364	669	214
304	365	669	215
303	365	668	211
303	365	668	211
304	365	668	217
310	363	624	220
306	360	595	224
307	363	581	220
309	361	572	223
300	359	570	226
308	361	659	231
300	358	671	235
304	355	671	233
303	356	672	232
304	355	672	233
304	355	672	235
304	354	671	236
304	355	672	234
305	353	671	235
305	356	672	231
308	355	669	231
306	357	670	231
307	356	669	232
308	355	667	233
306	356	671	234
308	354	667	235
309	355	667	233
306	355	672	232
306	357	672	231
308	355	669	231
306	357	672	229
306	357	668	230
308	358	663	229
307	359	666	228
307	359	667	229
304	358	665	238
299	351	668	239
305	345	664	243
303	344	663	250
304	348	666	253
315	342	658	258
403	357	564	233
453	354	515	228
481	370	490	202
488	372	480	197
465	372	507	205
418	368	551	202
388	366	579	204
399	365	567	203
388	363	575	203
381	365	584	197
378	366	587	199
404	364	562	205
402	365	563	208
439	364	535	211
500	369	479	206
490	369	475	186
493	367	471	180
486	364	478	193
475	362	491	177
475	353	481	187
510	357	461	193
464	368	506	200
480	372	495	199
401	366	568	201
351	361	619	210
315	362	659	215
304	363	670	216
304	363	668	217
303	365	670	214
304	364	670	215
304	364	668	215
304	364	670	215
304	365	670	215
305	365	668	215
304	365	669	215
305	364	667	214
303	363	670	215
304	363	669	215
303	362	671	215
327	362	643	212
371	359	600	230
311	301	529	300
309	338	598	274
315	322	543	274
302	348	587	237
310	361	625	219
305	364	660	217
303	367	667	212
306	363	673	217
305	365	673	213
304	367	670	213
306	365	666	214
304	367	670	213
305	366	667	214
304	366	667	212
304	365	667	212
304	366	669	212
304	366	666	212
303	366	666	212
304	366	664	213
