649	29	548	667
649	28	544	664
650	29	541	664
650	29	542	663
649	28	543	664
650	29	542	663
650	29	542	663
649	29	543	663
649	28	542	664
650	28	542	664
649	28	542	664
650	28	542	664
650	28	542	664
650	29	541	663
650	29	542	663
650	29	543	663
650	29	542	664
649	30	543	663
649	30	543	663
650	30	543	663
650	30	543	663
650	30	543	663
650	30	543	663
649	28	543	664
652	29	540	663
650	28	542	664
650	29	542	663
650	29	542	663
650	29	541	662
650	30	542	661
650	28	542	664
651	28	541	663
651	30	541	662
651	29	541	663
651	30	541	661
650	28	542	664
650	29	541	663
651	30	542	661
651	28	542	664
651	30	541	662
650	28	542	665
651	30	541	662
651	29	541	664
650	28	541	665
650	28	543	665
650	28	544	665
651	30	542	664
649	29	543	663
650	30	543	660
649	29	544	659
649	29	543	657
650	29	540	658
650	28	539	660
650	28	538	661
649	26	541	663
648	28	541	660
649	26	541	663
649	27	540	661
651	26	539	663
650	27	539	662
650	26	539	663
648	27	540	661
648	26	542	662
648	28	541	660
649	27	541	663
649	27	541	660
649	26	542	663
648	27	542	660
648	26	543	664
649	26	542	662
648	26	543	665
647	27	543	662
648	26	542	663
648	25	543	664
648	25	543	662
648	25	543	666
648	26	543	663
648	25	544	664
648	24	544	665
648	24	544	666
648	23	545	665
648	21	546	667
648	22	546	667
648	22	547	668
647	22	546	668
647	20	547	669
647	20	549	669
647	21	548	668
647	17	550	672
646	19	549	669
648	17	550	672
647	15	551	673
649	8	553	681
647	8	554	683
647	7	557	684
648	2	561	689
647	0	560	690
646	0	566	689
645	0	560	685
643	0	554	681
643	0	540	680
641	0	541	678
638	0	499	666
640	0	447	661
642	0	427	668
651	0	399	667
637	0	494	682
632	11	531	659
584	10	614	685
503	7	732	693
411	16	824	693
332	6	860	684
274	4	982	681
239	0	926	690
217	0	1020	699
198	0	1052	703
200	0	1016	703
205	0	1003	710
202	6	1011	703
202	26	985	677
201	29	983	681
194	25	1004	684
200	27	997	682
203	31	989	674
204	32	980	670
200	31	988	679
197	33	997	676
199	30	1004	681
205	27	990	684
206	23	997	687
201	15	1004	691
201	17	992	685
195	31	983	680
189	33	1007	674
194	18	1014	696
195	3	1000	716
195	7	1011	711
206	8	1031	711
204	10	1010	693
192	19	1059	689
196	17	1072	688
194	9	1074	693
201	4	1078	703
197	8	1053	705
203	3	1009	707
201	19	956	680
196	22	953	685
201	25	948	678
199	19	951	684
202	21	944	677
200	21	967	686
213	23	922	681
220	25	912	683
221	27	928	674
216	23	943	683
217	22	947	681
219	30	962	671
222	25	968	678
218	25	982	678
217	27	970	675
217	29	963	671
216	29	967	669
216	28	963	666
213	28	968	668
213	24	981	671
215	20	972	674
216	21	966	674
215	23	977	671
213	19	976	667
213	12	969	680
214	18	964	675
215	4	965	693
214	1	957	697
211	0	975	696
216	0	916	699
206	0	959	702
209	0	880	701
207	0	936	697
210	0	912	694
220	3	783	699
207	16	940	688
206	20	943	683
204	14	924	672
202	7	915	688
200	10	916	697
198	12	924	701
202	27	918	678
199	29	922	683
198	30	927	679
197	31	925	677
198	30	929	673
198	29	927	673
198	31	924	672
199	33	926	670
201	33	928	654
201	32	920	646
209	28	917	659
210	30	919	658
212	28	915	664
211	26	916	664
212	27	908	671
210	23	902	672
209	24	904	671
212	24	898	672
212	26	895	671
211	29	899	666
211	28	903	668
211	24	902	674
207	21	911	678
