235	333	170	210
231	330	173	213
230	331	177	211
229	331	180	208
221	330	189	205
216	330	194	205
216	332	195	203
213	330	197	204
210	330	201	203
205	331	207	202
201	330	213	198
201	330	214	197
200	329	218	195
204	330	215	198
200	329	221	201
191	328	231	197
192	327	232	199
186	327	233	199
178	326	242	195
178	326	241	195
177	326	244	192
158	329	266	185
163	327	262	182
168	328	268	181
174	326	267	178
174	326	268	180
184	325	267	175
193	325	262	173
204	328	258	167
212	329	262	171
212	329	259	170
217	330	257	169
222	332	257	166
230	332	253	164
228	334	259	160
231	334	256	159
231	336	263	156
229	339	266	155
228	341	268	155
220	344	276	150
225	344	270	152
219	345	275	147
216	346	275	144
211	348	277	139
207	349	278	135
205	349	282	135
203	349	281	136
199	350	279	130
192	351	284	129
185	352	292	128
185	351	289	127
179	353	296	125
173	353	302	124
170	355	304	122
169	357	304	119
169	356	305	120
167	360	306	117
167	362	305	116
167	363	305	113
157	364	318	112
162	364	313	113
157	366	320	111
160	368	317	111
160	368	319	112
158	369	323	112
157	369	324	113
160	369	322	112
159	369	325	112
159	369	329	113
159	369	333	113
157	369	335	112
162	370	333	111
161	370	338	112
163	371	339	109
160	372	344	105
160	372	345	104
162	373	344	102
159	373	348	104
159	374	352	103
157	374	355	104
159	375	353	102
156	374	355	100
152	374	360	97
146	374	366	97
143	376	368	95
142	375	370	95
137	374	375	91
135	376	378	84
137	377	374	82
134	377	371	79
146	378	360	81
150	375	356	80
172	374	331	75
219	372	287	79
208	371	292	78
215	371	284	79
221	370	278	82
196	371	299	82
122	369	372	87
146	369	346	87
151	365	341	88
80	370	412	87
87	368	402	85
77	362	411	81
110	364	381	79
101	363	393	78
99	361	395	81
108	359	384	84
124	359	374	83
123	353	376	88
133	355	366	87
138	356	364	90
138	353	368	91
150	350	357	92
158	348	353	98
158	344	354	100
164	344	350	102
154	339	361	109
168	337	347	114
162	328	357	123
164	333	355	119
166	329	355	122
174	333	350	115
175	324	353	123
177	328	363	117
168	328	374	117
185	326	365	113
172	324	380	113
182	326	369	106
181	328	376	100
177	327	381	100
197	325	368	98
199	320	372	102
203	316	381	107
211	313	376	108
210	313	366	108
211	312	400	106
211	310	374	110
230	310	366	106
246	308	348	110
244	307	348	109
241	306	352	111
240	309	356	109
246	310	356	109
245	312	358	106
243	313	360	105
248	318	357	102
249	323	363	99
248	327	365	97
258	332	356	91
252	331	358	94
260	334	347	90
261	336	346	89
262	338	345	88
261	340	346	88
261	341	347	88
263	343	346	87
265	343	342	88
260	344	349	90
255	347	353	89
253	346	358	88
253	343	358	93
252	345	359	91
253	348	358	89
252	348	358	91
252	346	360	91
247	349	362	91
250	350	360	90
254	349	359	93
256	349	358	93
256	348	359	95
258	346	361	94
252	349	362	93
254	347	363	94
255	349	365	91
254	349	365	92
256	346	364	95
259	344	367	94
259	344	369	94
260	341	371	96
260	342	371	95
266	343	368	95
267	344	369	94
269	348	369	93
270	350	368	92
269	351	368	91
275	352	365	94
277	354	365	94
278	355	366	94
281	358	370	95
279	359	371	93
281	357	369	94
284	359	370	95
286	360	371	93
287	362	370	91
287	362	369	91
289	361	369	93
291	361	370	93
293	362	369	93
295	362	369	95
293	364	371	92
297	363	367	95
295	365	371	95
299	365	370	95
300	366	370	95
300	367	369	94
303	370	367	95
305	373	367	93
310	373	363	95
309	373	366	96
305	373	368	97
304	377	369	93
304	374	368	96
304	375	370	95
305	375	370	96
306	376	368	95
302	370	372	99
303	371	372	99
302	368	373	104
300	370	368	104
297	371	372	102
290	370	375	105
285	372	374	107
279	372	377	109
277	375	375	108
278	372	376	109
272	372	379	112
273	370	378	114
276	366	377	115
268	364	385	117
270	364	384	118
265	360	389	116
264	358	392	119
266	359	392	117
266	360	394	114
269	359	392	116
269	358	394	117
263	359	399	118
267	357	395	119
264	358	390	122
263	359	400	120
263	361	396	120
270	361	395	123
273	362	393	126
276	365	393	130
277	363	394	129
285	368	385	128
285	365	388	134
290	369	384	134
312	368	362	132
308	370	370	130
322	371	356	131
322	374	361	137
331	376	348	134
340	377	340	138
344	376	340	135
348	379	338	138
354	380	336	140
364	381	329	138
374	381	324	139
374	382	321	138
384	382	316	139
393	383	307	138
402	384	301	135
409	385	294	130
408	386	294	129
416	386	290	129
421	385	285	130
425	383	282	128
428	381	279	125
427	382	282	126
426	381	284	122
424	379	289	121
424	381	310	118
423	381	286	116
423	381	307	116
420	382	320	117
417	382	294	119
425	385	312	114
420	385	305	112
424	386	276	110
426	389	333	108
411	389	350	106
402	392	314	102
417	393	341	102
407	392	307	97
398	392	344	97
396	393	319	93
392	392	341	96
386	393	303	101
401	391	286	95
383	391	312	100
388	389	327	97
371	387	326	105
372	384	343	101
362	384	352	106
361	382	332	110
356	381	341	111
355	381	331	112
359	382	325	115
357	383	331	115
363	383	323	113
365	383	322	117
369	383	319	116
365	384	323	119
364	384	324	119
362	385	326	119
361	386	327	121
360	387	326	123
359	388	327	124
362	388	323	124
371	388	308	125
368	388	309	127
432	387	236	129
476	387	196	126
472	389	200	123
471	388	200	124
473	389	199	124
469	388	202	125
463	385	212	126
458	384	216	128
437	384	243	128
442	383	238	129
384	382	294	132
372	379	305	135
378	378	298	138
374	377	300	138
369	376	296	140
360	376	309	141
354	376	311	143
340	376	329	143
344	377	325	146
340	377	315	145
334	380	322	145
332	382	325	145
361	383	294	145
363	385	282	140
380	387	262	143
445	391	203	137
461	391	191	135
484	398	170	131
471	389	178	138
459	389	188	138
461	387	188	141
446	386	200	143
442	386	205	141
456	387	192	144
464	389	183	143
470	391	176	145
473	394	173	145
439	387	208	150
443	391	200	152
434	392	209	154
439	393	204	154
449	392	194	160
454	395	191	157
378	389	259	165
459	398	174	157
432	392	201	169
442	398	196	165
451	396	185	166
386	386	249	181
417	388	222	176
446	394	199	168
392	377	248	187
456	393	184	167
468	396	173	163
477	393	162	166
478	390	156	170
480	389	156	169
479	389	155	173
482	390	153	167
478	386	154	171
479	392	152	166
476	389	154	173
474	389	155	174
471	388	157	177
473	385	154	175
471	386	158	178
472	389	157	177
472	387	156	178
474	388	156	180
478	392	152	178
483	392	150	181
480	386	153	192
480	395	152	182
483	401	151	178
485	399	149	183
484	397	151	188
484	402	153	185
486	403	152	185
485	404	155	181
485	401	156	184
489	403	155	186
491	408	156	181
492	403	156	187
493	404	157	187
492	395	162	192
485	393	170	197
484	390	173	196
475	379	182	209
476	383	183	203
479	385	183	204
482	393	180	196
478	379	187	209
485	393	178	193
478	380	187	212
487	395	178	193
476	382	187	207
483	395	180	193
473	380	190	210
480	396	180	194
468	383	191	207
481	403	179	190
473	395	183	199
466	391	191	203
470	396	185	199
463	389	193	212
470	400	185	198
460	391	194	212
462	394	192	207
467	404	184	195
463	406	187	197
460	410	188	192
464	424	181	179
479	416	171	189
480	432	164	172
490	422	157	182
490	436	154	168
491	431	152	177
491	432	152	176
491	431	152	178
486	427	155	183
488	430	154	180
489	428	154	181
489	429	154	181
489	432	154	177
491	434	153	176
493	431	152	177
492	436	153	175
495	435	153	175
494	433	154	177
496	433	153	177
497	432	152	177
497	430	153	181
499	435	149	178
501	433	154	179
504	429	154	184
