197	216	106	39
182	211	108	39
171	192	106	40
159	176	106	40
143	167	103	41
114	162	103	40
83	161	105	40
73	167	104	41
68	175	104	40
65	178	104	39
73	184	103	40
91	191	100	39
100	204	102	37
104	224	100	37
109	241	99	36
119	250	100	34
127	257	100	33
131	260	98	33
134	261	98	33
142	256	96	32
149	246	98	33
159	241	96	31
159	237	93	31
154	235	94	33
148	233	92	32
144	233	91	33
135	237	91	30
129	240	91	31
125	241	89	33
120	242	90	31
121	243	87	32
128	243	87	32
141	242	85	32
150	239	85	30
152	237	85	31
150	235	84	31
148	229	84	30
150	222	85	29
154	217	84	30
159	214	81	31
159	213	81	30
158	213	81	30
155	214	81	29
153	218	81	30
150	223	80	29
151	226	77	29
161	227	78	30
165	230	79	29
168	231	78	29
177	234	78	30
187	234	76	29
189	233	75	30
190	232	75	30
192	230	75	30
193	227	76	31
195	226	74	30
195	225	74	29
192	224	74	29
190	224	72	29
186	225	71	29
183	226	70	29
178	228	69	28
170	230	70	29
167	234	69	30
161	238	70	27
157	240	67	30
159	240	69	28
170	241	69	30
187	234	67	30
206	223	65	30
214	215	66	30
217	209	65	29
219	204	65	30
217	202	67	30
217	199	69	31
207	198	64	30
196	197	64	31
192	198	64	31
197	197	63	31
195	198	65	32
192	201	63	33
190	204	61	32
186	207	61	32
184	208	61	31
180	210	60	34
175	211	61	35
175	212	61	35
175	212	59	35
171	212	59	35
168	210	59	36
166	202	57	37
168	193	57	37
171	184	58	36
172	179	57	36
170	174	58	37
168	168	60	38
170	167	55	37
166	166	56	37
164	165	56	35
159	164	55	36
153	164	54	37
148	164	54	40
144	165	52	40
139	165	51	40
134	165	52	41
135	166	53	41
146	165	49	42
151	168	51	43
164	170	52	44
182	175	49	41
195	176	47	43
202	177	47	44
208	179	46	44
212	181	47	42
217	185	46	41
221	180	45	42
223	178	44	43
223	177	44	44
223	176	44	45
221	175	44	44
220	172	43	45
217	174	44	43
214	175	43	43
211	175	42	43
207	176	43	43
203	177	43	43
202	176	43	45
202	180	42	43
199	183	42	43
199	182	42	44
203	178	42	43
202	175	43	44
201	175	42	42
199	167	41	41
195	158	43	42
194	153	42	44
193	148	41	43
201	144	40	43
211	140	41	46
217	137	41	44
221	137	39	44
222	137	39	44
222	138	40	43
221	139	40	43
218	141	40	43
215	144	39	43
212	147	40	44
208	152	39	44
204	157	39	43
200	160	38	44
197	163	38	43
196	169	38	41
194	175	37	40
192	178	37	41
191	183	36	40
200	186	36	41
201	189	36	41
204	191	35	41
209	193	36	41
213	196	36	41
215	197	37	40
216	197	36	40
214	197	36	39
214	193	36	41
213	192	37	40
213	190	37	39
213	189	37	39
212	189	37	39
210	190	37	39
208	190	37	38
208	192	37	39
205	192	38	38
203	195	38	37
200	199	38	37
197	200	38	37
198	203	37	36
201	205	37	36
208	207	38	36
217	210	37	35
223	213	37	34
233	215	37	35
246	212	37	33
257	207	37	32
259	207	38	32
260	207	38	31
260	209	38	30
260	210	39	29
260	209	38	29
259	209	39	29
259	210	38	28
258	211	39	27
255	212	39	26
245	215	39	24
234	216	39	23
223	219	39	22
209	222	39	22
200	225	39	21
193	229	40	21
189	232	39	20
186	227	39	18
189	218	39	18
204	212	39	17
224	207	38	15
238	204	39	16
250	201	40	15
263	197	39	17
274	192	39	17
280	190	39	19
283	191	40	20
289	191	39	21
297	189	40	21
301	186	40	22
305	182	40	23
306	178	41	24
303	175	40	24
294	170	40	25
279	168	41	26
271	176	40	27
264	185	40	28
251	193	41	28
231	203	40	30
216	205	41	30
207	205	41	31
198	204	41	31
194	202	40	32
190	198	41	33
192	187	41	33
204	170	40	35
207	160	40	35
207	152	41	36
208	146	41	36
209	141	41	37
211	146	41	38
210	154	42	39
210	158	41	40
209	160	41	40
209	163	41	41
198	169	41	43
187	174	41	43
180	176	41	44
177	177	42	45
174	177	41	45
172	178	41	46
172	176	40	46
192	171	40	46
212	160	40	48
225	153	39	47
235	148	39	48
246	144	39	48
252	149	40	49
258	157	39	48
261	158	39	49
264	157	38	49
260	158	40	48
260	155	38	49
259	151	38	49
242	146	37	49
212	144	37	50
185	154	38	50
161	171	36	50
146	185	37	50
141	199	35	50
131	208	35	50
115	214	35	48
109	217	34	49
111	219	32	49
120	218	33	49
133	212	31	49
142	207	31	47
149	205	32	46
150	203	30	47
144	206	30	46
140	206	28	46
140	209	29	47
143	211	29	46
145	213	28	46
148	215	27	47
153	216	26	46
160	215	25	46
165	214	25	45
170	216	26	45
175	217	24	45
178	221	25	41
186	222	25	39
192	224	23	41
191	223	22	41
187	227	21	39
187	231	22	36
190	236	20	35
188	237	20	35
188	239	19	39
188	240	20	41
185	246	20	39
179	248	24	33
164	231	20	40
151	221	17	43
140	213	20	41
128	206	16	44
109	209	18	40
95	206	16	42
90	202	16	44
84	205	17	28
83	205	15	31
87	208	14	31
96	208	13	38
105	211	13	41
112	214	13	40
115	218	13	40
112	221	14	42
109	228	15	39
102	232	15	42
99	239	16	39
104	237	16	41
112	234	17	39
129	224	18	41
145	223	18	40
160	226	19	39
174	230	20	40
183	235	21	39
173	240	21	40
156	248	23	39
148	254	23	39
145	261	23	39
140	266	24	38
140	263	25	38
144	260	25	38
149	254	26	38
156	239	26	37
157	227	26	37
152	222	27	37
150	219	28	36
151	218	28	37
153	219	28	36
156	222	28	36
159	225	28	36
166	229	29	36
171	233	29	36
172	239	29	36
169	244	29	35
164	250	30	35
163	255	30	34
166	251	30	34
168	243	30	34
169	233	31	34
166	225	31	34
168	212	31	34
176	196	31	34
186	186	31	33
195	181	32	34
193	179	32	33
189	177	32	34
188	179	32	34
183	188	31	33
179	203	31	33
177	217	31	33
178	229	31	33
177	235	32	33
175	240	31	33
175	243	32	33
174	243	31	34
172	238	31	33
171	233	31	33
168	228	31	33
164	223	32	32
167	216	31	32
170	212	32	33
167	207	32	32
159	204	31	33
159	202	31	32
159	198	31	32
151	195	32	31
133	195	32	32
120	194	30	31
119	192	31	31
119	190	31	31
118	188	31	29
120	186	31	29
128	183	30	28
145	180	30	28
159	185	31	25
167	190	30	26
172	194	32	26
175	195	31	26
179	199	31	23
180	204	32	24
181	205	33	25
183	201	32	25
185	199	34	24
188	196	34	25
191	192	34	25
194	188	35	24
195	182	35	24
187	177	35	25
170	175	36	25
150	175	36	24
133	172	38	25
126	169	38	25
118	172	38	25
107	177	38	26
102	176	38	27
99	176	39	28
99	196	39	27
99	219	39	27
98	241	40	29
104	248	39	29
108	252	39	29
107	249	41	29
107	244	41	30
110	235	40	30
117	226	41	31
121	218	41	31
123	221	42	31
122	230	42	32
120	232	43	32
118	229	44	32
114	227	44	33
110	224	43	33
107	216	44	36
103	208	45	36
101	202	44	35
98	198	45	36
96	194	46	37
93	187	46	37
98	183	47	39
105	181	48	41
109	183	48	40
109	183	49	42
111	186	49	42
121	187	50	43
134	192	51	43
143	198	50	43
145	201	51	43
144	202	52	44
143	203	52	45
141	198	53	33
139	192	53	47
136	185	54	45
130	177	54	45
119	168	55	49
110	162	55	50
103	155	55	52
98	150	56	52
94	149	54	53
91	156	56	47
111	159	55	54
126	163	56	54
135	173	55	54
140	179	56	54
143	179	55	55
143	182	56	54
142	181	56	55
139	179	56	53
136	176	56	53
134	170	57	51
136	163	57	52
135	159	56	52
136	154	57	52
139	150	57	50
143	146	56	51
143	143	56	47
143	139	56	47
142	130	56	46
141	122	55	46
140	116	56	46
138	114	55	47
136	112	55	47
134	110	55	47
145	110	55	46
153	111	54	46
158	111	53	47
163	115	54	45
167	117	54	45
168	120	53	44
167	124	53	43
163	129	53	44
160	134	53	42
159	138	52	42
160	143	52	41
161	148	52	42
163	153	52	41
167	160	52	41
176	166	51	39
191	174	52	40
204	178	51	40
210	184	50	39
212	191	51	39
214	196	51	39
218	197	49	39
221	199	49	39
223	203	48	39
223	206	47	39
222	199	47	38
221	190	46	39
218	181	47	39
219	176	47	40
218	172	47	39
218	165	45	39
216	163	45	39
214	164	44	39
214	170	44	40
216	178	42	41
215	189	42	41
214	198	41	40
215	208	40	42
222	216	40	41
226	214	39	41
230	202	38	42
232	190	38	42
234	180	38	44
236	176	36	45
238	177	35	47
238	179	34	45
238	188	33	45
235	196	33	44
233	201	30	49
231	204	30	48
228	207	28	48
226	212	28	50
224	215	27	50
223	219	26	51
224	221	25	50
228	220	25	51
232	219	23	52
237	219	24	52
241	215	25	54
247	214	22	52
247	212	23	51
251	210	22	53
256	209	22	53
256	211	23	51
254	216	24	54
251	223	24	48
248	223	23	49
245	224	25	49
242	225	26	50
237	227	27	49
230	224	29	47
222	221	30	46
213	217	34	46
208	213	34	46
203	210	35	44
198	208	36	43
192	207	38	41
185	207	40	40
178	206	42	38
176	204	42	37
179	202	44	37
185	202	44	36
189	205	43	35
188	208	45	34
190	212	46	34
194	214	48	32
197	213	48	33
201	214	48	32
206	215	48	31
207	215	48	30
208	214	49	29
209	212	50	29
209	213	50	29
208	214	49	28
204	213	49	27
201	213	49	28
198	214	49	26
193	214	49	26
189	211	49	27
184	205	50	26
180	200	49	26
184	195	49	26
187	196	48	24
187	195	48	24
185	195	48	23
188	192	48	23
194	191	47	22
195	190	48	21
194	190	47	21
192	188	47	22
191	185	46	24
193	189	47	21
194	203	46	23
193	211	46	23
192	215	45	22
191	218	44	23
191	225	46	20
195	226	45	21
197	217	44	22
196	205	44	22
195	194	43	23
194	188	44	23
194	184	45	22
194	178	44	24
193	179	43	22
191	192	41	21
185	199	42	21
182	199	41	23
177	201	42	21
175	201	41	22
165	199	41	21
159	191	40	21
154	171	40	20
151	156	40	20
147	151	42	22
145	147	41	21
142	145	40	20
145	151	39	20
150	173	40	20
159	192	39	21
168	211	40	19
171	235	39	19
174	249	39	20
183	255	39	19
192	259	39	20
196	262	40	19
198	264	40	20
193	265	40	19
188	268	39	19
185	274	38	19
190	280	38	19
191	287	38	19
191	291	38	19
190	295	39	18
196	296	39	19
200	297	39	19
200	299	39	19
200	300	38	19
199	297	38	20
197	295	38	18
195	291	38	19
193	289	38	18
187	287	37	17
182	284	37	18
176	281	38	18
169	279	37	18
166	277	35	17
161	272	37	17
159	268	36	17
158	264	34	18
155	262	36	17
154	259	36	18
154	256	36	17
155	255	35	16
162	253	35	17
167	250	36	17
172	248	35	17
177	247	34	16
182	244	35	17
187	242	35	16
191	241	33	16
192	240	34	16
192	240	35	16
193	244	35	16
193	249	35	16
193	254	34	15
191	255	32	15
185	256	35	15
185	256	34	15
183	255	33	14
181	253	33	15
178	250	34	16
177	248	33	15
175	247	32	15
174	244	31	16
173	242	32	15
172	240	33	15
177	238	31	15
183	234	32	15
185	233	32	15
187	234	33	16
190	236	32	15
191	234	32	16
198	234	32	15
202	234	32	15
206	233	32	15
208	236	31	16
210	240	31	15
210	243	32	16
211	248	32	15
211	250	32	16
212	252	32	16
212	255	31	15
212	256	31	15
