663	279	257	100
650	282	259	93
651	280	257	95
637	282	259	95
624	280	261	97
609	278	263	101
595	275	253	103
579	270	263	110
579	272	265	109
544	266	263	115
531	265	270	120
515	259	269	122
498	256	250	127
479	251	246	128
477	253	240	129
458	244	258	134
440	238	242	137
443	237	279	144
424	232	290	145
412	224	285	148
409	224	294	147
394	218	300	153
380	213	304	157
368	207	308	160
357	201	309	164
349	193	295	168
353	192	298	171
338	186	314	178
338	182	304	176
325	177	305	185
324	173	298	187
319	169	296	195
318	168	296	194
309	163	295	195
305	159	295	205
299	149	287	210
299	142	286	222
294	127	280	232
291	127	281	234
288	124	283	240
288	121	279	243
284	118	283	248
283	115	282	249
280	109	285	254
280	112	286	255
279	99	286	259
282	97	281	262
280	97	284	263
280	87	287	280
281	81	286	274
282	82	291	282
283	74	278	274
280	71	291	291
282	66	280	278
279	67	270	281
279	67	280	288
279	68	285	300
278	68	279	279
275	73	277	289
275	81	276	281
277	90	273	272
275	104	280	262
276	102	282	267
278	114	282	254
279	128	283	244
281	140	287	230
285	145	293	229
296	149	299	234
297	148	299	238
308	151	303	236
318	154	309	234
327	158	327	241
335	164	350	236
354	170	308	224
357	170	300	222
370	180	272	209
370	178	250	206
381	190	254	190
397	207	251	186
416	214	255	172
417	218	247	184
432	223	248	169
453	227	254	174
466	226	256	180
486	228	245	185
505	221	233	188
508	222	235	178
525	214	236	174
543	210	236	168
562	205	234	166
580	202	231	162
580	195	256	166
584	195	253	185
586	197	277	184
585	209	300	173
623	220	286	139
669	236	269	128
673	237	280	134
684	234	264	157
660	228	306	159
624	213	351	170
588	207	402	182
700	204	296	183
714	204	299	181
636	206	376	173
653	204	369	176
646	194	383	184
655	193	383	181
654	188	401	177
672	190	380	183
594	196	435	177
725	140	440	242
680	140	507	243
632	135	565	239
672	133	532	257
576	150	499	243
697	135	512	255
591	167	509	217
701	132	490	265
783	122	429	278
609	133	589	245
649	126	548	251
700	131	513	254
769	117	440	257
744	121	466	276
728	127	460	255
760	146	415	231
781	149	408	228
788	144	394	226
779	168	343	212
802	139	403	234
779	147	409	233
739	150	447	250
711	206	324	263
692	243	327	217
733	246	276	148
746	246	256	144
726	249	272	136
723	248	275	138
710	247	279	142
706	249	292	142
695	248	279	143
683	246	296	144
669	242	253	147
651	242	260	155
633	237	262	160
636	238	256	155
612	233	267	162
586	229	276	158
579	227	259	173
561	224	251	175
545	224	248	162
545	224	248	161
529	221	239	164
509	219	236	176
484	222	220	198
472	221	201	170
463	223	188	162
461	227	192	155
451	230	188	153
449	236	173	139
448	237	168	140
447	237	152	142
445	239	151	134
445	239	152	135
446	238	137	138
446	238	128	136
446	239	130	133
447	238	140	126
446	237	237	123
447	239	243	139
452	240	231	145
457	241	223	140
462	241	226	133
478	246	224	125
490	248	223	118
489	245	222	126
505	250	220	121
514	250	224	124
528	254	227	126
546	256	221	132
570	253	210	140
578	254	199	135
595	253	199	141
627	254	196	143
634	252	207	146
614	254	233	151
536	257	320	171
524	260	340	168
548	261	327	150
568	259	315	150
585	263	309	145
602	265	304	137
599	263	310	135
600	266	309	133
612	267	304	130
619	266	312	130
623	268	322	126
634	272	323	122
668	271	296	121
656	269	308	122
737	269	238	123
685	267	302	127
752	264	239	131
687	261	318	131
759	256	248	137
757	258	253	132
806	257	212	134
806	254	216	132
806	253	222	137
810	250	221	140
814	249	215	139
835	248	194	143
839	244	189	141
843	247	186	138
862	244	167	137
859	240	167	143
867	242	163	140
871	243	156	139
889	238	139	145
883	237	133	145
894	237	115	141
876	238	128	144
881	246	112	136
889	250	104	132
895	249	87	129
748	228	206	127
739	189	226	198
724	187	231	190
712	179	238	197
718	169	225	209
690	188	251	193
663	206	245	173
642	241	241	144
618	258	173	124
584	262	166	123
581	261	164	122
574	262	168	121
560	261	189	123
543	265	216	120
533	264	225	121
524	268	226	117
523	268	229	115
513	269	226	114
503	270	232	112
498	268	232	116
489	268	233	113
484	267	232	114
481	267	234	114
476	267	233	115
470	269	233	117
465	269	235	114
463	269	237	113
456	266	234	116
455	266	237	116
451	262	235	121
445	259	235	126
435	253	239	130
431	254	231	134
422	255	236	137
425	252	236	141
419	258	231	137
412	257	233	137
412	257	229	140
407	256	232	138
403	257	233	136
402	257	233	137
397	256	232	135
394	256	225	135
389	255	229	136
383	253	230	137
368	244	233	142
371	245	231	142
366	242	231	143
354	240	236	144
347	238	232	147
336	235	234	149
326	232	233	148
327	233	232	147
314	231	235	150
305	228	232	153
305	226	231	153
288	221	240	159
280	219	236	155
282	217	232	154
268	211	238	163
259	204	236	164
245	196	238	171
239	191	231	174
227	188	233	170
221	187	238	175
216	180	233	177
210	178	227	176
199	174	230	177
191	166	230	182
181	165	231	183
182	166	234	178
177	164	229	180
172	161	225	181
170	157	225	185
164	155	226	184
160	148	226	188
162	148	229	187
159	148	226	188
