908	161	89	253
906	156	90	258
907	159	89	254
905	158	90	255
905	160	90	255
904	159	92	255
902	160	94	255
902	161	93	256
903	162	93	255
903	162	93	255
902	163	94	253
902	164	97	254
901	161	97	256
902	163	100	254
902	161	100	256
901	162	102	255
901	163	103	255
901	162	104	255
900	162	109	254
901	163	104	254
901	164	106	255
901	168	104	252
900	162	117	259
899	176	107	244
899	167	110	253
897	189	105	228
897	170	120	251
899	199	109	218
898	195	107	225
896	187	111	232
895	187	114	227
896	166	135	252
893	196	120	222
895	166	135	252
888	195	121	224
895	174	124	244
899	185	109	236
896	181	120	238
897	172	127	248
898	174	127	245
900	177	122	244
902	182	117	238
899	180	113	241
901	186	116	234
899	178	121	241
897	184	130	237
899	185	126	236
899	184	122	237
900	186	121	236
900	188	123	234
903	189	120	232
906	190	118	231
908	191	115	231
909	194	109	228
909	186	113	237
907	195	116	229
907	193	120	229
909	192	116	230
910	191	115	231
910	190	118	234
906	189	114	234
905	188	119	232
903	191	120	230
907	176	117	245
910	191	111	231
909	169	120	255
910	186	112	238
910	187	113	238
909	196	115	228
909	183	118	241
913	189	110	237
911	194	114	232
911	192	112	234
912	192	112	234
912	190	111	237
912	190	110	237
912	188	111	241
913	183	111	244
910	181	113	247
912	183	108	247
913	181	111	248
913	180	106	249
912	181	109	248
913	177	106	252
914	182	105	248
915	174	113	255
914	177	103	254
913	187	110	242
913	200	111	234
916	181	104	248
916	164	103	268
916	164	101	269
917	166	98	267
918	165	96	267
920	169	92	265
919	173	100	259
917	173	98	261
919	173	100	259
920	173	96	261
920	174	99	258
922	172	96	263
921	171	96	262
922	170	95	262
923	171	93	262
921	169	95	265
922	169	93	265
923	169	95	265
922	170	93	263
923	172	95	263
925	173	97	261
924	173	100	262
922	173	97	263
925	174	93	261
925	175	92	260
927	176	89	259
927	176	88	259
928	177	91	258
932	179	87	256
930	177	88	260
933	177	87	259
931	177	89	259
935	177	86	260
936	178	85	259
936	177	86	260
939	177	83	259
938	180	85	258
941	179	82	258
941	182	82	254
940	184	84	252
939	183	84	253
940	183	84	252
938	183	85	249
933	184	88	242
927	185	90	237
926	184	94	235
926	185	93	233
925	186	94	233
924	187	96	231
921	189	97	229
918	191	102	228
907	191	108	229
900	196	118	228
902	198	112	222
894	202	115	219
892	203	121	219
885	205	123	215
881	207	126	210
875	205	129	210
875	205	129	205
866	199	134	208
864	196	135	208
864	193	130	203
863	190	128	205
859	190	131	204
856	191	131	201
853	192	132	200
850	194	130	195
848	195	133	199
847	195	129	192
847	195	124	191
847	196	119	190
846	195	112	190
846	201	109	185
847	200	105	186
850	205	99	184
849	208	100	179
851	210	99	173
846	213	97	167
850	215	88	163
850	214	81	166
850	211	76	172
846	209	75	175
843	208	80	167
841	211	80	169
842	210	80	169
842	209	83	164
843	209	85	164
843	206	86	164
840	204	93	166
838	203	97	168
838	202	99	167
838	201	105	166
835	204	106	162
832	216	96	153
829	218	102	151
829	218	106	150
828	227	102	144
831	222	114	149
838	225	101	143
840	231	102	137
841	224	122	144
839	225	131	145
839	226	141	142
841	228	139	136
842	226	142	136
842	227	135	134
844	216	152	143
845	211	164	151
846	206	182	160
847	202	189	162
854	202	187	158
859	202	194	160
865	201	194	163
869	202	196	165
870	203	198	161
875	205	199	156
880	205	199	161
881	206	202	165
888	211	197	162
888	216	196	160
897	218	194	163
903	224	170	155
912	231	165	137
929	230	171	130
947	232	171	135
946	232	181	137
948	232	182	137
967	233	167	138
964	235	167	139
984	235	143	137
999	238	138	131
999	238	152	131
999	246	157	129
1005	247	150	130
993	251	152	131
1004	248	149	132
921	248	133	142
920	243	128	147
922	242	127	149
921	241	127	152
919	237	128	156
919	232	134	162
916	230	140	164
913	227	134	168
1035	223	143	163
1036	220	159	163
914	221	139	179
916	220	135	177
914	220	137	177
912	218	137	178
916	216	129	179
913	218	129	177
1024	222	196	175
1021	224	204	171
1022	226	209	169
1022	228	209	167
1018	231	216	166
1012	232	226	166
1010	230	228	169
1012	230	226	168
1009	228	229	170
1009	226	229	172
1001	224	237	174
988	220	234	180
999	220	227	181
1003	221	222	179
1006	220	222	180
1010	222	216	176
1005	223	220	175
1004	225	214	174
1003	228	212	172
1002	231	208	169
997	236	213	165
995	238	208	165
996	241	207	161
992	243	206	158
993	242	199	159
992	242	193	159
988	242	195	159
987	242	192	161
987	242	190	163
981	236	191	169
977	234	191	170
974	229	192	178
958	219	206	186
956	216	204	191
941	213	214	194
933	214	223	194
932	216	222	190
931	217	216	190
926	219	215	189
919	226	216	181
915	228	217	181
911	229	214	181
911	233	212	178
909	236	212	175
903	240	217	171
885	243	228	170
877	247	236	164
883	250	226	162
878	253	225	159
889	255	211	158
851	254	130	160
864	253	117	160
872	253	118	158
872	254	200	159
866	257	203	159
860	257	207	160
843	258	221	158
831	259	229	158
828	258	226	158
831	260	224	153
822	263	227	147
818	261	221	151
813	262	225	148
814	263	221	147
813	265	220	147
805	267	215	148
804	270	205	146
796	270	210	143
794	274	210	143
792	275	196	142
792	276	205	140
786	277	209	138
784	277	209	139
784	277	210	143
781	275	189	145
777	275	194	145
772	276	199	146
771	274	209	148
760	274	211	148
759	276	207	149
760	273	206	152
747	275	215	150
748	275	213	151
743	275	216	153
741	275	227	152
737	278	224	148
745	279	227	148
743	281	213	148
751	282	209	148
749	285	218	144
747	290	208	139
754	291	208	138
753	294	205	137
744	299	221	134
727	301	234	132
744	299	223	131
742	304	223	132
743	306	218	129
