96	233	514	191
97	240	526	189
116	247	521	192
110	247	531	193
135	254	517	201
155	241	503	256
177	229	478	311
184	219	467	335
174	224	477	324
172	227	479	322
163	231	488	296
156	232	491	276
150	235	493	265
143	235	493	261
137	236	491	251
134	238	490	246
127	240	488	238
115	238	490	235
111	232	489	235
108	229	489	229
101	233	497	212
102	232	496	214
103	233	506	198
102	186	521	268
150	77	471	402
234	18	381	465
330	5	288	480
335	17	281	467
386	9	243	480
414	1	225	488
438	0	212	488
455	1	217	480
467	0	223	477
467	0	217	478
469	0	239	478
454	30	275	446
436	31	357	440
427	61	436	404
422	119	467	327
421	126	471	323
419	180	488	247
423	201	496	202
424	199	495	201
431	198	493	204
434	190	490	217
435	190	490	219
440	191	485	221
444	197	486	218
455	192	479	226
462	191	478	232
473	193	467	229
471	190	470	233
480	192	468	230
488	196	467	225
489	200	469	224
489	213	480	207
485	233	494	189
489	233	488	192
481	220	488	219
475	187	489	265
473	148	463	318
464	101	444	375
486	56	331	422
472	73	335	405
480	158	256	326
452	101	239	380
400	75	289	399
340	109	353	361
298	131	393	337
299	130	391	336
255	149	430	315
234	182	455	275
212	201	475	247
200	217	489	220
183	230	506	202
182	230	504	205
177	238	508	199
176	233	506	209
174	229	510	219
176	228	509	224
179	227	509	233
180	227	508	233
180	222	508	247
179	217	506	263
181	219	501	265
178	217	503	267
173	221	502	266
171	217	502	271
167	222	500	270
161	220	503	271
148	230	511	253
131	240	526	214
135	226	521	219
135	226	521	224
163	120	487	360
286	85	341	412
396	23	221	471
403	16	223	472
307	81	358	398
316	55	347	422
188	75	486	363
150	198	529	201
136	204	530	202
148	203	519	213
170	99	489	355
173	110	494	348
239	24	400	456
277	23	360	457
172	74	488	370
139	204	525	202
156	196	505	230
158	197	505	234
201	74	449	395
284	51	355	426
196	105	470	353
174	204	501	212
193	154	476	291
193	149	482	295
253	46	406	425
322	39	337	431
238	110	450	334
228	174	461	252
265	75	419	384
283	92	400	361
366	28	292	439
348	37	335	419
253	138	446	290
249	155	450	274
287	67	396	391
297	68	380	390
397	30	265	435
337	125	347	324
242	179	450	235
262	92	428	359
378	23	279	443
389	29	272	438
400	48	269	421
261	129	436	307
215	201	485	207
203	213	493	194
237	114	445	352
244	127	438	335
376	60	265	422
326	106	334	369
198	185	475	243
198	196	477	217
254	77	406	376
252	115	408	339
383	86	241	375
371	129	275	323
258	111	413	304
240	149	441	238
330	97	342	324
296	80	372	341
438	54	219	383
467	30	207	408
416	88	310	320
382	134	362	236
459	100	284	314
450	104	293	310
538	112	229	323
552	78	236	358
577	65	224	367
536	142	286	245
544	174	280	214
537	176	287	210
594	122	220	319
607	130	233	319
612	132	223	314
584	71	241	340
578	120	250	279
581	128	248	263
615	30	201	397
611	82	244	349
613	92	235	333
591	109	243	292
583	105	254	265
576	86	262	291
606	102	227	310
618	67	254	356
615	82	261	342
634	62	220	353
621	81	233	313
619	83	236	312
645	64	219	365
633	64	276	380
634	17	276	422
622	120	244	304
621	118	237	288
619	95	240	312
642	17	221	431
625	106	280	346
624	104	277	347
617	112	248	333
586	29	263	378
582	49	268	362
597	57	250	382
628	84	272	369
621	101	309	359
630	22	324	431
631	98	249	341
629	98	255	340
621	14	244	402
645	83	241	358
659	79	283	375
670	12	305	444
671	58	285	382
677	78	277	363
684	26	234	346
671	0	239	385
675	0	239	386
675	0	261	411
723	55	245	385
726	34	244	403
746	26	228	417
729	6	237	415
732	0	217	388
700	0	240	349
691	0	258	351
688	0	263	352
717	0	251	404
763	12	244	423
765	73	250	372
773	12	237	418
695	4	293	399
697	1	296	404
693	0	306	373
701	3	302	408
757	17	285	439
753	18	360	463
762	6	384	479
764	64	356	424
772	87	293	391
762	41	266	394
775	38	276	469
757	120	346	413
755	37	405	501
761	60	398	476
795	81	335	443
809	144	279	371
783	162	373	390
780	72	490	483
792	92	474	447
784	61	492	489
845	124	355	359
821	68	376	456
779	189	436	379
780	181	481	388
784	195	455	368
788	196	446	370
863	110	388	421
841	103	419	421
776	175	494	405
776	206	474	373
799	181	436	383
786	193	434	375
852	138	350	358
789	150	417	418
783	172	461	396
781	202	483	365
784	187	446	376
783	181	447	384
788	27	429	513
802	0	351	484
823	0	290	413
824	0	249	379
826	1	249	397
827	0	250	393
821	0	294	449
805	11	338	476
813	12	338	464
828	0	304	437
849	0	259	381
856	0	249	373
865	0	223	317
872	6	224	360
859	3	279	444
848	6	323	465
850	10	320	459
850	10	321	456
853	1	302	431
865	0	260	392
882	1	227	359
892	0	232	387
884	9	241	395
882	8	244	397
864	111	261	304
843	75	287	360
832	19	299	412
825	10	296	414
830	4	292	407
829	6	292	408
841	43	283	364
836	119	277	295
802	128	312	298
786	29	344	402
786	0	338	422
786	6	333	419
798	4	306	391
813	7	294	365
840	64	262	298
837	78	273	288
811	85	325	312
812	80	322	319
800	7	364	402
803	1	347	410
816	3	327	386
821	3	313	363
830	70	280	249
829	81	279	239
817	83	278	239
801	73	307	306
802	4	317	393
814	0	307	408
798	1	331	408
797	0	330	407
787	36	331	357
773	112	367	271
769	107	374	318
759	36	396	396
747	17	391	437
742	15	390	442
724	77	411	387
715	171	386	266
693	203	398	247
679	198	399	280
657	134	427	372
654	139	420	370
638	107	425	397
632	134	414	349
621	187	420	264
602	206	406	239
590	176	422	293
590	180	422	291
564	102	425	383
553	19	448	464
559	57	435	411
567	146	418	280
569	188	415	239
563	193	419	233
564	196	423	258
546	148	435	344
542	70	421	433
537	67	428	427
549	151	414	330
550	154	414	319
551	206	410	251
530	216	394	235
515	176	414	286
487	86	332	387
495	22	358	446
491	18	369	449
489	25	377	433
476	56	430	378
488	156	395	261
477	181	409	247
458	179	396	259
459	182	409	255
442	102	466	355
436	67	381	403
448	61	352	413
434	91	414	376
434	173	412	268
436	181	406	253
426	196	403	236
385	174	433	279
366	101	429	368
375	66	368	406
369	36	418	434
372	76	397	397
367	110	463	334
377	190	429	258
361	201	406	246
318	173	438	297
312	81	418	410
316	104	409	390
344	67	311	426
327	84	357	412
327	125	411	358
339	215	414	237
331	222	420	230
330	222	418	228
308	169	447	302
295	72	430	415
309	14	391	464
306	81	431	391
331	152	408	284
324	151	426	284
333	176	424	245
322	178	413	247
290	112	412	329
275	51	320	391
289	0	299	441
289	1	304	441
273	0	360	444
268	65	422	376
276	152	420	263
261	179	440	238
238	116	354	320
234	118	416	319
230	78	288	361
247	10	326	423
238	2	408	434
244	88	429	341
258	166	441	248
254	172	420	243
232	184	442	228
209	140	310	296
205	114	266	325
218	18	350	429
210	9	401	437
214	21	382	423
219	69	455	365
228	166	429	251
225	184	462	222
210	136	331	290
203	112	260	316
204	124	245	301
216	0	318	431
243	2	252	442
213	80	379	372
211	109	421	336
218	208	458	231
212	214	437	225
215	207	440	266
212	99	419	393
249	114	328	391
285	10	263	505
269	122	376	398
269	161	368	364
254	196	438	314
242	262	434	217
234	217	426	270
228	131	399	367
254	23	317	469
247	77	307	413
250	61	249	426
251	85	316	412
219	136	413	352
212	214	422	240
201	213	439	254
202	215	434	251
210	73	485	420
229	57	338	440
251	32	300	469
254	106	374	403
267	198	426	308
260	208	406	300
276	272	406	221
261	273	418	219
249	212	437	296
239	145	396	372
277	106	297	409
275	105	295	410
294	10	288	509
271	136	389	384
267	212	423	280
261	255	508	216
259	208	483	253
264	208	438	257
250	98	421	371
243	18	380	437
262	2	273	450
264	5	276	477
271	39	426	465
276	49	401	447
284	190	417	299
302	267	480	204
321	233	460	248
314	170	453	315
301	43	424	456
306	94	390	399
341	61	308	446
348	88	335	432
340	144	389	383
344	239	438	268
331	233	466	273
332	234	452	270
314	160	416	347
298	28	421	461
307	8	316	465
321	9	243	486
316	68	330	466
318	44	337	494
303	139	415	402
307	268	485	245
306	279	492	227
304	196	445	304
282	97	405	398
281	104	403	389
298	57	324	436
325	25	239	486
311	107	342	425
306	145	402	385
313	248	460	244
311	257	492	234
303	210	491	281
289	127	418	360
284	30	390	447
300	19	299	465
312	18	348	503
318	25	343	497
314	110	409	422
319	234	460	286
309	201	501	303
303	102	406	383
299	16	366	432
295	8	372	448
299	3	321	430
295	8	382	477
294	77	406	445
278	188	528	334
276	199	490	305
281	197	525	305
292	104	417	383
