967	159	112	85
962	155	112	89
957	152	123	95
953	157	118	94
952	160	113	95
947	160	125	97
945	162	129	99
950	161	112	103
952	161	117	104
956	161	116	107
959	179	122	94
964	184	111	95
967	191	108	96
969	197	111	97
971	199	112	99
976	198	107	101
986	195	104	103
994	188	102	104
998	183	103	107
998	177	104	110
996	174	105	107
994	171	101	110
988	173	107	107
989	187	110	96
994	199	115	88
1000	214	115	84
1003	210	115	102
1000	216	117	97
997	214	121	93
995	209	124	94
993	207	125	91
994	204	125	93
992	205	127	92
989	204	128	96
983	198	117	101
978	193	98	105
969	189	101	104
963	181	101	106
960	175	98	106
957	173	98	102
955	184	96	85
954	194	97	77
951	192	96	79
948	193	96	79
948	193	94	81
951	195	97	83
959	198	99	84
964	203	103	88
966	210	107	94
968	225	115	91
973	237	116	94
982	243	114	99
991	259	113	93
993	265	116	93
999	264	114	95
999	268	114	96
999	270	115	95
996	270	118	95
991	271	117	94
984	267	118	99
977	258	117	104
972	251	113	109
968	245	101	114
967	243	100	120
963	245	101	125
959	248	99	125
953	248	97	126
948	248	97	123
944	266	97	99
945	273	95	88
945	276	93	86
947	282	93	83
948	286	94	82
943	286	96	82
928	280	101	91
916	281	111	91
914	270	108	99
911	259	109	103
904	254	115	102
904	244	115	107
909	236	112	110
905	235	116	110
883	234	134	109
879	235	134	113
883	237	128	115
879	239	130	115
880	241	130	116
886	240	120	115
889	241	115	118
893	248	111	126
902	263	104	120
911	305	104	86
916	326	104	80
927	336	104	76
937	341	105	76
951	346	104	74
964	347	105	74
977	348	97	74
986	348	92	80
993	350	89	81
994	350	89	90
990	347	96	98
986	348	100	97
988	349	95	101
986	346	100	103
986	346	101	97
985	339	98	100
984	333	99	101
985	332	100	100
982	333	99	102
978	336	94	104
971	337	99	109
963	331	103	113
953	323	103	117
946	316	104	117
939	309	108	118
935	307	112	119
928	306	110	124
916	303	99	125
916	301	90	126
914	301	85	127
904	300	88	124
894	300	94	122
889	299	98	123
895	303	92	122
902	304	88	126
902	311	92	127
901	316	95	134
898	327	100	129
900	330	100	127
908	330	95	129
910	333	94	127
912	333	94	128
912	335	95	129
916	341	91	124
914	355	105	113
908	365	109	103
902	364	103	106
899	361	98	107
900	358	99	110
906	356	96	117
914	359	91	108
922	363	89	100
923	365	91	99
923	367	92	96
920	368	93	95
917	369	92	97
914	372	89	100
914	374	88	99
918	373	84	99
924	370	76	101
925	367	73	102
920	364	79	103
915	360	84	102
904	357	92	102
894	353	95	102
885	353	93	103
884	349	88	103
886	346	81	101
889	339	76	101
888	333	82	102
893	329	82	104
894	330	95	103
893	334	94	103
893	338	91	108
895	341	89	107
901	343	82	106
900	340	88	109
902	343	95	107
903	348	93	108
908	355	93	110
914	367	93	111
919	376	95	111
924	379	93	108
927	383	92	108
929	381	92	109
933	387	91	109
936	390	92	110
941	397	92	111
946	400	93	111
952	402	94	113
954	404	94	112
951	402	98	114
946	401	100	114
943	400	99	112
927	398	107	114
930	397	98	113
924	397	101	115
914	398	103	120
914	400	99	113
913	399	99	122
910	399	98	125
907	398	98	121
905	399	96	132
897	400	105	129
893	401	106	120
895	400	100	132
892	400	107	129
891	402	108	124
891	404	105	137
890	408	111	127
891	407	110	124
893	402	94	123
896	395	96	125
899	390	98	122
901	384	95	127
898	387	90	124
887	393	98	123
882	401	96	125
877	409	97	125
878	412	93	127
883	407	90	128
888	396	93	131
895	392	95	133
900	393	92	134
901	409	94	129
911	435	90	121
917	453	88	117
922	465	85	110
917	467	90	110
917	457	88	111
914	454	88	109
911	450	84	110
909	455	82	105
905	463	85	104
905	469	82	103
906	465	81	109
903	457	84	114
897	445	86	115
885	437	89	115
874	459	100	94
866	464	90	95
861	472	89	89
859	480	91	93
863	478	90	94
868	463	91	104
868	449	94	110
872	437	90	115
865	431	89	111
845	426	92	107
823	419	93	106
795	402	98	108
773	384	96	111
759	373	89	105
750	357	93	111
750	352	95	108
763	354	94	103
774	362	86	101
796	369	80	104
809	376	85	107
810	381	83	108
810	379	91	113
816	385	90	113
826	399	89	111
838	422	86	110
850	451	85	101
863	476	81	99
875	490	79	100
886	491	78	100
894	488	77	99
895	485	76	99
890	487	79	97
876	489	91	100
874	487	89	103
868	485	88	105
865	475	86	109
859	466	87	107
852	455	87	109
841	434	92	120
833	430	95	116
830	434	93	108
826	439	92	100
823	441	90	99
821	444	87	94
813	444	87	91
805	441	86	90
805	439	83	91
809	437	83	96
813	439	83	94
822	444	81	94
830	452	77	87
836	456	76	79
838	455	80	87
839	452	78	85
837	448	78	83
834	444	79	86
832	434	80	92
829	427	79	100
826	422	81	108
820	421	87	112
812	430	93	97
810	432	93	94
811	431	89	92
814	432	88	89
815	436	88	90
815	443	94	88
817	452	97	86
821	458	97	85
832	453	91	97
838	442	89	114
839	435	88	125
843	435	83	129
847	439	76	121
850	440	74	114
851	436	74	103
850	431	75	99
847	426	76	105
848	422	74	103
846	416	77	102
844	410	79	105
843	403	79	110
837	400	79	112
830	396	81	112
813	387	90	113
807	387	91	109
800	387	93	105
800	389	90	106
798	391	91	103
797	392	93	103
796	394	96	102
801	396	93	99
797	395	95	100
790	397	98	104
785	396	99	100
781	395	87	92
773	389	82	83
767	380	81	81
760	373	81	79
756	368	80	79
751	362	84	82
745	365	89	81
746	368	88	77
747	368	89	78
749	367	92	76
755	369	90	79
763	362	85	91
766	354	91	108
777	356	92	115
790	366	94	117
807	381	92	114
815	386	93	114
825	390	91	111
831	392	92	115
835	395	89	111
845	395	79	110
845	390	77	121
842	383	85	116
838	381	80	118
833	381	79	113
825	378	86	105
814	371	80	104
803	368	83	104
792	362	82	112
781	369	82	95
771	370	83	91
762	370	83	89
752	361	87	104
741	352	95	104
741	345	95	106
745	340	93	114
745	337	92	106
746	336	89	103
744	332	88	101
737	329	91	98
737	325	93	97
740	321	93	97
734	318	104	95
738	317	102	95
735	316	103	98
734	317	101	98
736	319	96	92
740	322	94	91
749	321	88	94
754	320	90	101
770	325	82	106
782	332	80	108
791	342	85	107
800	358	89	95
805	368	89	89
801	373	97	88
804	371	97	104
809	369	92	104
802	364	88	103
792	369	94	103
782	369	95	101
775	362	92	99
760	354	98	94
746	346	104	89
742	332	100	93
735	312	101	107
732	300	98	111
728	299	93	107
720	287	94	111
716	279	88	114
709	276	89	104
705	272	86	99
703	264	87	95
699	257	88	92
698	253	89	87
694	243	88	92
687	245	87	87
678	248	88	83
668	247	95	83
662	243	94	83
662	240	94	84
668	239	101	84
678	232	102	91
689	221	90	106
701	223	97	106
712	231	100	106
719	240	105	103
728	249	107	101
731	258	112	96
730	261	117	95
734	259	117	97
739	249	111	108
745	243	106	113
743	243	104	110
737	243	105	105
738	236	97	101
732	227	92	96
720	217	93	91
709	207	92	89
699	195	90	91
684	189	93	91
663	190	99	84
643	185	97	80
620	172	102	82
599	157	102	87
590	145	96	96
584	144	100	99
587	149	99	101
586	151	103	103
585	152	106	101
576	152	110	96
562	156	117	90
554	153	119	94
547	152	124	99
547	150	127	99
551	135	121	110
550	128	120	109
537	119	122	103
542	112	106	98
534	105	98	96
518	104	102	94
510	111	102	92
504	122	102	86
490	122	105	91
486	114	104	94
488	101	100	98
490	89	100	99
495	86	101	96
511	89	95	93
517	99	97	89
520	103	98	92
514	104	102	97
508	108	110	94
506	108	112	92
503	104	119	88
507	99	120	87
508	95	124	85
512	95	125	83
512	94	127	88
