749	290	215	52
742	287	210	57
731	287	214	58
721	288	217	58
711	289	220	59
703	289	212	62
693	293	211	59
678	292	215	61
667	291	219	65
657	297	215	59
649	302	214	57
640	308	211	50
630	315	209	47
622	317	208	43
613	320	208	42
605	320	202	42
596	323	203	41
587	324	199	40
575	323	205	41
566	322	202	42
556	322	204	43
546	321	205	45
536	319	207	48
528	322	206	45
519	324	203	42
511	325	206	42
501	325	206	42
491	322	202	43
482	321	201	45
472	321	205	45
462	320	204	46
450	320	207	45
439	319	206	46
430	318	210	46
422	317	209	45
412	316	208	47
401	316	210	47
394	314	206	48
384	312	205	50
372	310	209	53
368	307	205	55
357	305	207	54
347	303	205	55
334	301	208	55
322	299	207	55
313	296	202	56
301	294	201	54
291	293	202	53
281	291	207	53
270	289	204	53
260	287	205	52
249	283	207	54
238	280	207	54
228	277	206	56
218	274	207	58
206	272	211	60
196	269	211	63
187	265	212	66
179	261	212	66
166	258	216	64
155	255	216	64
144	253	221	63
134	250	225	65
124	245	222	66
114	243	225	64
108	242	222	63
91	240	222	61
88	237	215	63
91	235	208	65
107	236	190	62
130	239	159	55
138	244	132	48
147	239	109	49
147	236	94	47
159	234	90	49
159	235	99	44
156	236	112	42
159	234	120	45
158	233	131	46
156	232	144	46
155	232	153	48
155	234	161	45
161	235	162	44
171	236	158	47
196	239	142	44
205	238	141	45
223	238	132	46
230	239	135	45
246	238	127	47
253	239	130	47
262	239	131	50
265	241	138	47
272	241	140	49
279	242	143	50
283	242	152	52
285	243	161	51
291	245	166	51
300	247	170	48
310	247	175	50
321	248	179	52
336	250	177	52
345	249	185	54
347	250	197	54
347	248	211	57
354	251	218	55
360	254	224	54
352	254	245	55
366	254	247	57
362	252	264	60
374	252	267	61
384	255	272	62
411	255	256	65
423	258	259	62
434	262	263	61
435	264	278	60
449	266	280	61
457	266	284	63
476	267	278	63
489	269	279	62
505	270	274	61
515	270	277	62
530	274	274	59
535	275	277	59
547	274	274	60
560	275	270	60
566	273	271	63
573	272	274	65
583	274	274	61
585	271	279	65
595	269	279	68
605	267	281	68
617	268	279	64
628	268	275	65
638	269	274	62
648	270	273	59
655	274	279	55
665	271	278	55
670	275	282	50
682	277	279	48
704	277	269	47
708	275	273	48
723	273	269	50
734	271	270	51
745	268	270	54
756	263	286	60
767	259	277	63
772	258	284	64
779	255	290	66
798	252	337	66
805	249	333	71
812	249	335	68
832	253	310	62
844	252	297	61
861	251	280	60
882	251	250	58
900	251	231	57
912	249	221	57
927	247	211	57
940	245	206	57
949	243	206	62
958	242	202	61
968	239	197	63
989	238	186	62
989	237	189	57
990	236	190	60
990	235	191	59
993	235	188	64
1003	233	181	58
1011	236	173	52
1032	235	152	51
1051	235	134	49
1067	235	120	47
1085	235	102	45
1093	236	95	42
1115	233	73	44
1119	231	67	45
1125	232	59	44
1123	231	60	44
1118	233	64	42
1117	229	68	44
1115	228	72	43
1114	227	75	44
1112	226	83	43
1105	224	93	44
1084	227	117	44
1079	228	123	45
1083	224	186	46
1055	224	187	47
1047	226	171	45
1036	229	188	42
1029	228	181	44
1015	225	200	48
1010	227	170	49
998	228	176	50
990	229	175	52
977	231	194	53
971	231	200	54
965	232	203	55
958	231	211	57
948	232	221	59
937	233	228	62
926	232	235	65
919	238	226	63
912	241	223	62
906	244	220	62
902	247	213	62
890	247	219	67
877	251	218	66
872	254	211	67
862	258	212	64
849	262	217	66
830	266	227	65
815	267	241	68
827	268	218	70
810	269	231	72
806	273	223	72
799	280	221	69
801	285	209	66
790	289	210	65
787	291	206	67
778	294	208	65
771	297	207	64
764	301	205	63
757	302	204	64
747	307	206	61
741	310	202	60
732	313	207	58
724	323	203	52
717	328	200	45
705	331	208	44
692	336	204	42
688	337	202	42
684	336	202	44
679	337	204	44
671	342	208	41
663	343	211	40
655	345	213	38
649	347	213	37
641	350	204	35
637	349	197	37
630	349	198	37
621	348	202	38
617	349	201	38
614	350	198	37
610	352	195	35
601	350	197	37
592	350	199	35
587	350	196	37
579	350	198	37
571	350	200	36
564	348	201	38
560	346	200	39
554	344	200	40
547	346	200	40
541	345	201	41
535	344	201	42
530	343	201	43
525	341	202	44
520	340	196	48
516	338	189	49
511	338	195	49
506	335	185	52
502	335	178	52
497	334	177	53
491	333	180	53
486	332	183	54
478	330	181	55
471	329	184	55
464	328	188	56
457	327	187	55
450	327	189	54
444	328	191	54
439	328	196	52
432	327	201	51
426	327	196	51
420	327	196	50
413	327	195	50
409	327	194	49
403	326	195	49
397	326	193	50
393	325	193	49
388	324	192	50
384	323	190	50
380	323	189	50
374	322	191	50
370	320	190	51
362	320	194	50
355	320	197	51
351	319	193	50
347	319	193	49
338	318	195	47
334	318	192	45
327	318	198	43
324	318	195	41
318	320	197	38
312	320	196	37
306	319	197	36
301	319	197	36
292	318	200	37
287	318	198	37
277	316	202	38
274	316	198	39
269	315	199	40
