438	33	127	132
440	32	127	130
445	40	124	127
450	50	122	120
472	61	100	113
472	72	102	107
483	79	92	105
478	78	96	106
480	83	97	106
485	90	95	102
488	102	93	94
491	113	92	90
496	114	86	95
494	113	89	95
501	127	88	87
502	131	86	82
502	133	87	80
502	133	86	78
502	131	83	81
501	131	84	80
500	131	82	81
499	132	85	79
502	131	82	75
504	132	79	75
499	132	84	74
499	131	84	74
500	131	82	75
501	132	81	75
504	133	79	75
503	135	81	75
500	132	86	75
502	131	85	76
498	122	90	82
494	116	93	87
493	114	94	89
492	115	94	87
488	115	96	87
488	117	97	86
496	115	88	87
502	127	82	74
498	116	88	86
498	112	88	90
493	119	91	84
495	120	90	83
496	115	89	88
504	115	81	86
508	119	77	83
508	118	77	82
506	116	81	88
506	114	82	88
504	118	83	86
503	115	83	90
503	118	83	85
502	119	85	83
501	118	86	85
500	118	87	86
499	118	88	83
499	120	87	79
498	119	91	78
495	116	96	79
497	116	92	78
499	115	91	83
500	115	89	84
507	116	81	81
509	114	80	85
507	111	82	86
498	109	92	87
501	110	88	83
501	110	88	85
501	110	87	84
502	110	86	84
502	110	85	83
501	108	85	81
499	110	87	83
497	109	88	82
499	109	88	80
499	109	85	84
499	108	86	82
498	108	86	82
497	109	87	81
499	108	85	84
499	106	84	85
497	107	85	84
492	104	88	87
491	98	90	92
489	97	91	92
506	89	77	101
499	92	85	95
485	97	101	91
503	102	90	84
502	101	97	86
503	101	96	87
500	86	96	98
500	91	100	89
497	93	107	85
498	94	106	83
498	97	109	78
498	97	107	76
499	95	109	80
499	96	112	80
501	95	110	84
498	96	114	77
500	95	112	79
500	95	112	79
512	92	103	88
537	98	82	77
544	93	77	78
546	92	75	79
544	92	75	77
546	93	75	78
542	94	78	78
542	96	81	78
541	98	81	76
542	92	81	80
540	89	83	83
539	89	83	84
539	94	85	80
541	95	85	79
541	96	85	77
540	92	86	79
540	96	86	76
540	94	87	77
542	98	88	77
542	97	89	77
544	95	88	77
541	91	87	81
537	92	90	81
539	93	90	80
537	95	91	77
541	94	88	73
544	88	88	79
541	84	92	79
553	85	80	80
550	84	83	81
554	85	78	82
559	84	73	83
560	81	74	80
560	82	75	78
560	84	76	73
560	85	75	72
558	85	78	72
557	86	77	70
555	87	78	68
552	85	80	68
552	83	80	69
553	84	80	69
553	83	81	70
553	77	82	76
553	76	84	77
552	79	84	74
552	78	86	76
552	78	84	74
553	77	82	75
552	79	83	73
553	80	83	72
555	80	83	73
554	78	88	74
554	79	88	72
559	81	87	74
559	83	84	71
557	82	84	72
562	80	84	77
546	80	100	74
552	80	94	77
546	82	101	72
554	78	92	75
555	76	92	79
552	73	92	79
550	72	94	83
548	71	95	84
541	76	103	78
543	76	101	77
553	75	91	78
559	73	84	80
558	71	86	76
559	71	85	80
556	68	89	76
555	68	89	86
553	71	90	76
552	74	91	76
551	66	94	80
551	65	92	82
552	64	92	82
553	67	91	76
551	66	92	78
551	67	91	81
552	70	92	82
551	69	92	77
555	73	89	81
554	72	92	78
558	73	89	78
555	73	92	75
553	72	93	71
553	73	92	72
552	74	93	74
551	72	94	72
554	72	91	70
562	72	85	73
563	69	83	72
563	70	83	73
561	71	85	71
559	70	88	73
559	71	87	73
563	68	84	71
561	65	85	72
559	66	86	71
560	63	86	70
561	67	86	69
563	69	85	67
564	67	84	68
564	62	84	71
563	62	84	71
562	60	85	72
564	63	84	70
565	64	83	70
566	63	81	71
568	61	80	73
568	61	80	71
572	60	75	72
572	62	75	71
572	61	74	71
572	61	74	71
572	61	75	72
572	60	75	72
572	54	76	80
574	57	77	78
576	59	83	76
580	57	89	77
587	56	81	78
586	56	81	77
589	59	90	75
588	58	91	77
586	58	92	76
588	60	91	77
587	59	89	78
587	61	89	76
588	61	89	76
586	57	93	80
588	55	92	81
592	54	92	80
590	51	93	84
588	50	95	85
588	54	95	83
587	53	96	85
592	54	92	84
600	59	87	79
601	60	90	80
601	60	88	80
607	57	85	82
606	58	85	80
600	56	89	81
599	58	89	80
599	63	88	76
599	63	88	77
603	66	87	77
608	63	85	81
614	64	82	78
616	63	81	77
615	63	80	79
614	63	81	79
611	63	84	81
607	66	86	78
606	68	84	75
609	67	81	75
620	68	72	74
620	68	72	73
627	68	67	71
631	68	66	71
633	65	65	73
631	63	67	74
626	62	68	75
629	64	66	72
625	63	69	76
624	62	70	78
627	62	70	79
628	62	73	78
630	58	72	80
630	58	72	81
630	58	72	80
629	57	73	84
627	59	74	80
625	59	74	82
625	61	74	80
625	61	75	80
626	60	76	81
627	58	76	81
628	56	76	81
628	55	76	82
627	55	76	84
627	57	77	81
626	57	78	83
625	53	79	86
624	52	78	88
626	51	78	92
626	48	80	95
626	49	80	95
629	44	82	98
636	40	78	101
639	37	74	103
643	37	72	102
644	39	72	103
644	40	70	101
645	38	70	103
648	36	69	101
650	34	72	105
650	35	73	101
651	37	73	102
651	37	75	102
647	37	78	102
642	34	81	106
639	43	84	93
637	50	86	88
638	53	85	85
638	53	85	85
640	60	83	81
641	61	83	80
643	61	83	79
642	61	82	80
639	61	84	80
639	61	84	80
636	61	86	81
637	60	84	83
650	61	73	82
656	63	67	80
657	66	70	78
656	65	70	79
657	63	70	79
655	62	71	81
655	64	68	79
651	63	68	81
656	65	66	79
654	65	68	79
652	63	72	79
654	63	74	80
657	64	73	79
657	64	73	78
655	63	74	79
655	64	73	80
655	62	72	80
653	61	72	78
651	61	74	79
