95	138	64	218
91	143	73	215
87	156	82	202
83	153	96	203
83	162	101	196
82	158	110	199
80	155	107	202
79	147	96	210
81	146	92	209
78	152	92	205
78	149	96	208
76	156	110	202
77	160	113	196
78	160	113	198
75	164	114	193
76	162	114	195
75	166	117	191
77	171	119	186
79	174	124	184
80	182	128	175
83	192	133	165
90	197	137	161
95	199	137	159
101	197	139	161
113	189	133	167
122	180	132	177
130	171	132	187
143	165	130	193
148	165	134	193
157	167	137	189
165	170	135	186
172	173	138	183
178	178	139	178
184	190	138	167
186	190	141	169
191	197	140	160
188	196	140	162
178	196	143	162
175	199	138	158
180	196	128	161
188	191	119	165
189	182	124	175
192	166	121	189
195	152	102	203
197	144	96	213
194	139	93	218
192	136	89	220
190	134	90	222
191	133	89	222
193	137	90	218
193	139	90	216
194	146	86	201
196	150	85	201
197	157	82	199
198	164	92	192
202	166	83	189
204	174	92	183
203	177	86	180
200	184	96	173
210	173	91	185
213	158	86	201
221	153	84	204
224	153	91	196
231	152	93	187
236	151	85	195
240	152	85	178
241	159	70	176
243	173	66	156
244	171	58	171
241	179	58	171
242	184	54	175
242	186	59	172
239	194	62	163
237	199	62	159
232	200	61	159
223	200	63	158
214	197	66	160
211	189	69	167
211	191	68	164
219	185	62	168
218	174	68	175
218	173	68	170
218	175	68	168
221	176	69	169
221	177	70	162
224	179	72	136
225	184	67	139
226	186	67	141
227	187	70	147
228	186	65	151
226	192	67	145
231	190	64	146
227	193	64	145
218	192	69	146
220	189	65	146
222	187	66	147
226	184	71	146
231	180	75	147
231	180	72	145
232	179	72	144
230	178	78	144
226	179	73	136
229	179	72	132
227	185	69	124
226	184	69	126
224	188	70	124
223	189	69	124
223	190	67	122
222	189	65	123
221	188	66	121
214	178	75	134
219	175	74	138
220	166	68	146
221	165	69	145
223	163	69	145
218	159	71	150
222	160	64	146
225	159	60	146
226	161	59	145
227	167	57	138
227	167	55	137
226	168	56	133
223	169	59	140
224	171	55	140
222	170	50	142
224	170	51	143
223	170	47	144
221	176	50	141
221	180	55	134
220	181	53	132
222	182	54	132
221	176	58	137
219	178	60	132
219	182	59	128
217	183	59	129
216	184	59	127
215	183	59	130
209	184	66	128
216	186	63	126
217	185	60	127
215	187	57	126
217	181	49	134
216	180	52	139
214	186	58	130
211	186	57	131
205	185	60	134
198	181	65	138
195	181	72	140
198	182	62	138
190	180	65	142
190	184	63	139
190	183	59	141
190	184	56	138
191	184	55	139
193	183	55	141
195	185	51	137
195	183	52	141
196	184	60	142
192	184	62	138
195	187	62	137
196	187	64	139
196	187	66	140
196	196	67	132
196	195	68	132
197	195	67	134
197	196	70	132
195	198	72	132
195	198	73	133
195	197	74	135
193	196	73	135
191	199	69	132
188	196	75	133
186	198	72	132
186	197	73	134
183	197	75	132
180	196	76	132
178	193	77	133
180	192	74	134
176	183	72	142
170	183	72	139
169	184	72	138
169	184	71	137
170	181	72	138
169	179	72	139
166	179	72	139
163	178	72	141
155	188	77	131
159	188	76	130
156	184	76	136
157	189	76	131
158	190	75	131
159	191	75	131
161	189	73	133
162	191	73	133
160	194	76	132
165	191	70	135
164	191	71	137
165	191	68	139
164	201	68	132
166	201	62	134
169	201	56	136
172	200	55	140
173	205	55	136
176	203	59	142
175	200	57	145
178	202	58	144
176	202	52	145
179	208	50	140
180	203	57	145
179	203	55	144
178	204	54	144
178	204	54	145
180	204	58	145
177	203	50	145
182	209	55	139
179	204	52	144
179	206	56	142
180	206	52	143
181	209	55	140
180	205	50	144
182	211	50	138
182	206	50	144
182	207	51	142
182	209	51	141
183	211	52	140
184	213	56	138
182	209	53	143
184	209	52	143
184	209	53	144
184	211	53	141
185	211	53	141
185	209	49	143
185	208	49	146
186	208	49	147
186	208	51	146
187	209	52	143
186	208	50	144
186	208	51	146
187	209	56	144
186	209	59	144
187	210	53	144
188	211	54	144
189	216	61	139
188	212	60	144
190	213	62	144
190	215	62	141
190	215	63	142
190	220	65	138
190	218	63	139
191	219	63	138
192	225	65	133
193	224	65	133
192	221	63	136
192	222	64	136
193	222	64	136
194	222	62	136
194	223	59	135
193	221	57	138
194	221	55	137
193	220	51	139
193	221	56	137
192	219	51	139
193	220	48	139
193	222	47	137
194	222	48	136
194	224	46	134
191	225	52	134
189	223	50	136
190	226	51	133
188	220	50	139
190	222	55	136
188	218	53	141
190	220	54	138
188	216	51	142
189	216	51	143
189	216	49	141
190	212	47	144
189	214	47	140
189	214	47	138
189	212	49	138
189	208	48	142
189	209	48	139
189	212	48	136
188	205	46	142
188	210	44	135
189	205	41	141
188	209	40	136
189	205	38	139
191	197	40	141
192	195	41	145
191	194	41	145
192	192	40	146
193	191	41	145
192	189	41	143
192	187	45	141
188	187	50	135
187	188	56	139
179	187	66	150
180	176	61	162
178	176	61	165
176	178	62	162
178	176	58	173
176	177	59	174
174	176	60	177
173	176	60	176
170	178	62	173
168	176	62	174
167	177	60	175
167	177	61	176
166	174	60	179
166	176	62	179
166	177	64	178
166	178	65	177
167	178	62	175
167	179	61	175
166	180	60	175
166	179	58	175
167	182	56	174
166	183	56	174
164	183	56	175
163	183	57	174
159	182	59	175
156	182	61	174
153	182	64	174
151	182	66	173
149	185	73	169
146	181	69	176
146	181	72	175
143	178	69	178
138	177	70	181
137	176	71	182
132	173	73	186
126	167	78	192
119	170	82	188
113	169	89	190
102	169	98	189
102	168	98	190
101	166	97	192
102	170	92	187
101	168	93	190
100	168	100	190
102	170	106	188
102	168	98	190
104	170	106	188
100	169	99	189
101	168	95	189
101	168	92	190
98	167	91	190
102	172	94	187
138	200	91	159
144	206	87	151
155	216	78	142
160	222	72	136
164	226	69	132
165	222	69	137
164	231	70	128
168	237	67	121
168	227	67	131
165	226	72	133
156	226	82	132
150	219	89	139
148	215	91	144
154	214	83	145
138	211	94	148
145	214	83	145
136	215	91	143
127	215	98	143
126	225	97	133
129	226	95	132
135	232	90	127
140	235	87	124
146	235	83	124
155	234	77	125
164	234	73	125
167	226	75	133
167	219	78	140
174	214	71	145
179	210	68	148
181	208	69	150
180	205	73	152
189	205	67	154
192	204	70	155
198	203	70	156
202	206	68	153
207	210	67	149
214	214	65	145
216	223	65	136
218	226	65	133
223	225	62	134
224	219	62	139
226	216	65	142
229	213	68	144
241	212	66	147
246	210	70	148
247	206	75	151
248	206	78	152
245	207	84	152
250	209	83	150
258	208	76	150
267	209	70	150
273	209	68	149
268	205	76	152
275	203	70	155
280	202	68	156
280	202	69	157
281	202	69	157
281	203	70	156
283	203	68	155
281	206	69	152
278	212	68	147
272	214	70	145
270	218	68	141
265	220	68	138
264	221	65	138
260	220	65	139
256	219	64	139
252	219	65	140
244	221	68	137
232	220	76	139
226	223	82	135
234	220	70	138
231	223	72	135
228	225	72	134
226	226	72	132
225	226	71	133
222	223	72	135
224	220	68	138
219	208	73	151
221	198	69	160
224	201	65	158
226	208	64	151
227	210	63	149
223	212	66	147
221	213	66	146
219	214	66	145
219	214	64	145
216	215	63	144
215	215	62	144
215	211	59	148
211	214	58	145
212	213	58	145
210	210	56	148
212	210	55	149
211	209	54	149
207	210	56	148
206	214	57	145
202	217	60	142
198	216	65	142
199	218	62	141
196	221	66	138
197	218	65	141
199	220	60	138
196	221	63	137
194	221	64	138
191	219	65	139
188	217	66	141
180	223	72	136
168	230	77	129
157	235	81	124
148	235	82	124
139	238	81	121
131	240	80	119
129	243	77	116
123	246	79	113
120	246	77	113
116	249	77	110
112	250	78	109
113	250	80	109
114	247	82	112
116	247	82	112
118	246	82	113
124	242	79	117
130	237	77	122
135	236	78	123
139	234	83	125
144	236	89	122
150	233	95	125
153	233	102	126
158	231	105	127
163	224	100	134
167	218	97	141
175	215	88	143
180	210	85	148
187	206	79	152
190	203	77	155
194	201	77	156
199	201	76	157
199	197	79	160
202	193	78	164
203	187	80	171
202	185	82	173
204	182	83	176
203	178	86	179
201	173	91	182
202	172	94	185
199	167	101	189
198	166	111	189
196	163	110	185
197	159	100	174
199	157	101	178
198	153	109	184
201	154	108	182
204	150	99	186
206	153	94	181
206	151	93	182
205	149	94	181
205	150	93	180
204	144	94	182
203	137	94	187
200	135	95	185
200	132	98	192
196	128	107	190
192	122	112	189
190	123	116	185
191	120	100	175
196	124	99	176
195	122	107	175
197	125	101	176
201	125	93	174
200	131	91	172
202	134	88	168
205	133	87	168
205	134	86	168
209	135	85	168
208	133	87	169
210	134	88	168
207	131	94	176
207	129	100	175
209	131	99	173
211	128	85	173
215	127	76	175
220	129	70	173
222	128	69	173
224	129	72	171
226	130	81	167
224	130	75	166
226	131	68	167
225	128	69	168
226	124	74	172
225	126	77	167
224	121	78	169
224	121	78	166
224	120	78	166
227	118	76	167
228	118	73	168
231	117	69	167
232	114	66	170
234	114	63	169
234	114	61	169
236	111	59	170
