395	189	364	315
393	183	359	319
401	179	350	319
390	173	363	319
385	167	368	321
390	164	361	321
390	166	367	319
383	166	376	314
387	171	376	304
381	174	383	305
374	177	389	299
371	181	388	290
363	180	397	288
363	179	396	285
369	182	395	278
370	183	396	275
375	187	399	269
377	191	404	262
375	190	405	258
371	185	412	256
372	181	412	254
366	176	413	257
368	176	413	251
366	175	414	255
361	174	423	260
359	175	420	265
355	172	420	266
355	178	428	263
352	177	429	272
348	177	434	280
345	178	436	279
341	178	439	282
331	176	452	281
326	173	452	281
324	168	453	287
320	168	459	283
322	164	453	286
322	165	461	290
320	165	455	295
325	172	450	300
323	175	451	300
329	174	457	305
328	176	463	307
331	174	453	305
332	167	459	313
330	158	457	313
324	149	458	320
318	143	467	321
319	131	472	328
307	132	482	332
299	122	480	333
287	123	478	339
274	122	476	341
265	120	467	339
263	115	450	343
264	114	443	348
270	111	405	357
276	111	395	353
288	112	398	356
297	112	373	362
301	115	389	365
310	121	364	369
317	127	352	373
329	137	340	374
337	145	332	376
347	151	330	381
353	158	327	377
355	159	330	382
367	163	322	394
368	171	320	393
371	171	318	399
369	171	321	408
369	174	324	412
368	176	328	412
366	177	334	419
359	178	341	424
361	171	335	430
353	165	342	435
352	167	345	438
337	161	352	442
333	151	347	448
323	141	350	452
314	141	354	456
306	137	357	456
295	133	361	466
283	130	365	470
279	126	359	475
257	125	370	482
248	117	365	483
245	117	365	499
233	121	371	489
226	113	367	481
224	120	367	469
223	122	362	477
217	123	371	475
214	123	377	472
221	125	379	452
222	129	386	453
220	133	394	442
230	132	395	440
234	130	399	429
237	126	403	432
238	127	409	422
247	127	410	416
256	130	414	401
257	130	426	391
265	135	430	378
273	140	436	367
280	140	441	357
287	138	447	362
291	142	458	369
300	150	459	356
306	155	459	351
320	160	471	349
336	169	476	365
338	186	483	339
348	189	485	327
347	184	496	328
345	164	501	334
344	155	512	331
350	145	513	335
351	141	517	350
354	138	526	345
359	137	521	360
353	138	533	365
347	137	542	372
353	140	538	372
340	141	552	372
328	137	562	370
328	119	563	371
333	102	567	377
326	95	577	388
321	87	580	395
319	89	587	395
316	84	587	418
316	91	584	406
310	88	593	413
306	89	597	423
300	90	601	428
296	92	609	427
291	90	622	443
294	96	618	452
291	104	617	458
282	107	625	457
280	108	629	455
272	105	638	472
249	98	622	465
252	99	634	481
240	104	643	468
233	104	653	475
227	110	645	486
228	119	654	480
220	126	672	473
217	123	676	480
213	127	683	487
204	129	691	484
204	132	698	491
203	132	695	492
200	124	711	487
199	106	729	498
205	97	733	510
207	97	730	519
215	98	741	521
230	99	727	521
246	100	713	529
254	100	703	530
274	103	677	536
297	107	666	538
308	110	649	539
313	112	650	546
317	120	605	547
313	119	579	548
309	120	559	574
304	120	560	548
293	116	596	548
286	111	603	556
296	111	581	565
276	120	611	551
270	123	592	560
265	132	592	563
272	146	603	536
258	141	637	550
275	144	607	553
271	154	622	551
273	161	618	546
269	160	652	548
275	165	658	544
276	174	660	539
292	181	654	525
293	186	665	527
305	183	668	526
301	191	658	514
301	181	652	535
300	185	653	529
288	179	653	535
289	175	662	535
283	173	650	539
272	173	650	535
270	163	634	525
270	140	656	524
270	134	668	510
265	147	660	496
242	144	670	478
253	134	686	446
239	131	702	437
236	130	701	426
243	124	696	413
252	122	693	408
252	127	674	410
259	129	665	408
265	136	648	401
264	143	632	391
266	145	615	389
265	142	613	397
268	147	613	390
268	149	613	382
264	146	624	373
271	146	617	345
257	138	629	338
