753	472	136	86
760	468	131	92
762	470	132	91
766	469	133	94
772	470	133	94
777	468	136	97
784	470	136	94
792	470	137	96
801	470	138	94
812	466	138	102
820	468	139	98
829	465	139	97
838	465	139	102
846	466	141	107
854	470	140	108
859	476	138	104
863	480	139	102
871	487	140	97
876	498	139	91
883	500	137	94
887	504	136	94
889	505	142	96
897	506	146	84
900	504	145	91
903	507	146	94
903	506	147	91
904	506	147	113
901	506	149	84
901	509	147	98
899	509	149	84
895	516	149	96
893	515	148	84
887	519	146	96
884	519	149	89
876	523	149	106
873	522	152	83
866	526	149	97
862	523	153	97
856	523	154	97
852	521	154	89
853	524	150	120
846	520	151	93
846	521	151	116
845	514	153	95
843	517	150	110
840	510	156	89
839	516	149	104
836	508	155	86
837	513	145	105
833	508	151	87
834	509	145	115
830	506	154	90
832	507	151	117
832	504	154	95
837	505	154	111
842	496	150	86
844	499	153	109
845	495	149	89
850	495	149	89
853	498	147	98
855	497	146	78
857	497	149	81
858	497	145	92
855	494	142	76
853	493	144	87
852	491	142	76
851	491	140	90
848	486	142	78
846	486	140	87
844	485	139	77
841	486	140	90
838	482	140	79
832	483	139	91
827	482	140	78
820	485	138	91
814	482	136	80
805	487	136	87
800	486	138	75
797	490	132	80
793	493	136	89
787	497	140	86
777	506	141	90
765	512	152	94
762	513	133	108
759	520	134	123
756	523	126	111
750	524	138	119
748	524	136	128
749	530	138	116
749	531	141	117
744	534	142	110
747	530	139	129
741	529	143	114
745	533	131	113
745	529	136	120
741	532	136	115
735	523	137	129
735	542	135	105
730	564	126	95
731	563	125	89
730	564	123	88
728	563	126	98
724	563	133	96
723	560	143	110
720	560	144	122
720	573	127	125
717	574	141	134
716	569	138	145
712	570	144	135
712	577	141	109
710	584	145	123
702	578	142	130
697	591	134	122
689	589	139	107
688	592	126	125
681	595	127	123
675	603	135	85
673	602	134	113
663	608	139	88
659	602	142	115
655	599	152	113
649	604	151	114
647	590	174	96
642	599	144	119
638	602	149	79
636	605	144	111
637	605	147	78
640	610	146	106
641	612	152	91
645	623	143	90
645	628	157	91
649	629	155	87
650	632	152	84
643	636	147	82
639	639	147	78
641	641	158	75
640	639	152	77
642	633	160	79
641	626	168	72
645	624	151	87
651	614	159	90
653	610	148	101
652	606	148	106
652	600	166	77
657	592	153	59
661	586	149	65
662	574	183	86
663	562	182	66
661	560	189	60
658	559	188	61
655	550	198	64
652	546	195	61
648	536	198	62
648	525	203	64
643	522	206	61
641	520	198	58
639	517	202	59
635	518	202	59
633	514	207	58
634	510	206	60
632	507	203	59
632	502	208	60
635	500	204	60
639	497	202	58
639	497	186	56
641	496	200	58
644	497	205	57
647	495	201	57
651	492	195	58
656	486	191	59
661	477	184	59
666	469	177	59
672	457	189	57
680	442	195	57
688	427	200	58
696	410	209	61
704	395	191	60
712	370	196	65
718	350	213	67
731	335	189	64
733	319	227	65
738	313	202	62
741	308	217	63
744	302	216	66
745	299	228	66
748	294	237	66
752	290	228	67
755	283	226	68
756	278	211	69
759	274	199	70
758	275	198	71
757	271	198	74
754	270	201	77
752	269	203	80
752	269	203	82
750	265	208	86
752	264	191	87
751	263	204	89
750	259	217	91
752	258	196	94
755	258	198	94
757	255	205	95
759	251	210	98
760	251	196	105
761	247	208	99
763	247	195	99
763	243	208	100
763	237	204	98
762	234	208	101
757	233	203	103
755	229	209	106
747	230	204	104
739	231	208	106
733	233	208	111
728	229	240	118
721	224	231	140
720	222	203	137
718	222	199	135
715	222	196	136
714	219	197	138
710	219	196	145
709	216	195	142
705	214	196	151
701	217	189	139
698	219	188	158
692	224	186	142
692	234	183	143
687	244	184	147
681	252	185	155
679	261	177	160
672	269	178	165
668	276	180	156
657	283	182	158
653	287	179	155
649	293	187	156
645	301	180	165
643	306	180	153
639	312	178	156
631	320	180	155
624	328	181	154
617	332	183	157
613	335	183	152
614	334	178	145
616	333	182	149
616	332	178	148
614	333	182	152
614	335	178	155
609	342	176	161
598	342	182	169
591	346	185	170
585	357	187	170
588	364	183	162
584	366	183	167
586	365	182	171
577	376	177	175
578	389	177	170
580	389	181	168
584	396	179	165
586	397	175	164
588	398	175	167
592	398	175	172
599	399	175	174
605	398	178	176
608	398	179	174
610	401	176	166
613	399	178	172
614	397	176	172
618	395	178	168
617	397	173	167
615	400	176	168
614	401	178	172
613	402	178	169
612	402	183	171
613	407	179	169
613	405	185	173
612	405	185	168
616	406	182	171
619	405	184	169
622	401	185	168
627	399	181	171
630	397	182	167
629	393	190	169
626	395	182	172
630	394	185	169
633	391	187	166
637	390	183	171
641	387	192	164
639	384	180	167
642	381	182	163
644	379	177	165
645	377	180	163
646	375	180	164
643	373	185	167
645	373	183	164
643	372	184	167
641	367	193	164
638	367	188	171
640	364	190	163
642	366	181	169
643	365	184	162
640	368	186	167
644	367	181	160
647	367	179	159
647	366	181	158
649	364	183	158
651	361	182	156
653	362	180	157
652	363	181	156
653	361	182	157
654	362	179	158
656	359	181	156
659	353	181	158
663	346	179	160
664	344	179	157
665	342	180	155
666	340	178	156
666	341	179	154
666	340	178	154
665	341	179	156
664	338	175	157
662	339	178	158
658	340	176	157
657	339	176	154
655	341	173	154
652	343	175	153
649	343	176	155
648	345	176	156
645	345	177	155
643	346	175	155
639	347	177	153
635	350	178	156
630	352	180	155
628	355	178	155
624	357	179	158
619	361	180	158
616	365	181	159
613	366	184	161
612	369	184	159
612	371	182	159
613	372	183	159
612	377	179	158
613	378	180	158
615	380	179	158
617	380	179	157
618	379	179	157
622	376	177	157
625	372	179	159
623	367	183	156
629	369	179	155
628	367	180	154
629	364	183	154
633	361	182	155
635	355	184	156
641	346	182	155
648	340	181	154
649	334	184	154
656	329	184	153
658	323	183	151
664	319	181	155
666	312	186	152
668	309	184	152
673	302	186	152
675	299	187	152
677	297	185	151
679	295	185	154
679	294	185	152
679	293	186	151
678	293	187	154
677	292	187	153
678	292	188	153
678	290	187	153
679	290	188	153
678	289	189	154
677	288	189	154
678	288	189	157
677	287	190	155
677	287	189	156
675	287	192	157
674	287	192	158
674	287	193	160
672	287	190	160
671	288	193	163
669	287	190	163
667	289	189	161
665	290	187	161
662	291	191	161
662	293	192	161
663	293	191	163
665	293	195	161
668	294	196	161
670	296	196	161
673	296	195	160
677	298	192	160
679	301	193	161
680	301	193	162
680	303	193	162
679	305	197	161
677	305	196	163
675	307	196	163
673	307	197	164
672	306	198	165
670	305	198	164
665	306	197	165
662	306	198	164
661	305	199	162
660	304	194	164
659	306	195	163
658	307	193	162
656	307	194	163
658	309	195	161
657	307	198	159
660	307	195	161
661	306	196	162
662	306	195	162
662	306	196	162
662	306	196	163
662	308	194	162
661	308	197	161
661	309	195	161
662	310	196	161
663	309	199	162
663	308	197	163
666	306	200	161
667	305	199	161
669	304	200	161
