365	118	275	194
378	92	275	198
388	76	280	202
406	68	284	203
408	53	291	192
411	56	298	174
429	69	286	159
451	88	284	150
463	97	271	145
468	109	249	146
477	134	226	145
476	160	207	150
477	176	190	145
476	185	180	144
489	197	177	141
508	198	187	142
532	194	175	138
544	180	175	143
546	171	190	141
559	172	195	121
575	157	193	119
604	147	182	115
619	138	172	112
653	130	127	112
645	131	121	109
644	134	109	114
636	136	100	124
635	144	106	122
614	155	103	122
600	162	98	122
596	164	86	122
591	165	82	123
587	162	79	126
584	158	85	124
579	136	87	133
569	137	95	126
545	136	107	121
512	140	129	115
495	145	144	112
486	153	153	109
474	160	160	110
464	162	162	115
457	166	158	125
451	182	157	119
447	197	165	108
445	208	168	100
446	213	167	106
438	215	167	102
442	209	159	112
450	201	152	111
460	182	152	123
482	171	125	131
500	169	105	131
510	164	104	119
520	160	109	119
526	158	104	109
520	157	113	119
513	155	126	124
510	155	137	124
513	157	142	127
520	156	144	140
539	155	152	141
558	159	155	138
573	159	151	138
589	160	151	139
598	166	150	139
599	175	151	148
592	185	159	149
574	192	182	159
574	197	188	190
572	203	199	194
580	210	188	189
587	215	168	184
598	224	148	168
602	231	142	174
597	241	143	174
593	249	144	170
598	251	147	216
592	247	147	234
586	242	153	208
577	227	159	206
567	206	158	220
574	185	143	211
550	172	164	237
528	158	182	245
513	145	200	289
494	132	218	295
482	120	224	293
476	113	224	298
468	110	236	336
457	108	258	345
439	105	281	347
413	110	315	340
404	119	339	329
402	139	360	306
380	165	408	287
353	186	463	273
344	205	492	277
343	204	524	300
352	207	542	293
355	202	571	294
357	204	587	289
401	204	556	289
484	204	504	290
566	206	451	290
644	213	404	272
681	222	396	287
712	232	400	315
703	238	431	312
692	242	466	309
668	248	515	317
650	276	551	293
652	289	602	283
675	303	542	253
686	305	467	251
712	297	398	251
748	282	323	251
747	268	251	250
736	267	193	234
714	260	188	203
673	256	216	183
598	247	246	180
606	233	186	182
568	220	182	189
534	211	177	194
502	211	171	190
474	223	161	173
449	243	167	134
432	249	178	122
424	247	183	122
426	242	185	120
418	244	188	123
411	244	204	119
401	239	230	122
395	238	246	124
392	236	258	132
389	233	263	132
386	236	264	113
382	232	244	103
382	224	213	98
390	213	195	92
401	208	194	94
408	209	192	90
413	213	190	88
419	215	192	89
427	217	201	94
430	223	208	98
425	228	209	95
422	231	209	95
423	231	185	100
421	233	184	96
436	235	161	97
438	234	152	98
443	238	144	93
445	242	136	91
428	244	146	85
416	244	159	82
431	238	158	86
457	229	158	89
478	219	152	100
487	210	155	109
486	202	165	124
485	198	164	130
487	196	151	131
491	197	139	132
493	197	130	135
498	201	125	133
500	207	126	131
503	217	132	134
510	227	143	129
512	236	152	130
515	242	159	141
514	242	166	157
509	243	185	160
502	244	197	162
489	243	197	164
480	239	192	162
474	233	198	156
472	228	191	140
474	217	195	158
479	202	224	165
486	189	251	175
495	187	271	184
500	190	298	174
496	191	320	167
501	189	307	169
498	192	282	170
495	198	261	159
502	203	249	155
508	199	252	168
519	197	251	182
526	194	265	192
518	195	294	201
518	199	305	209
524	202	306	211
521	219	285	193
513	229	265	174
510	242	239	156
513	239	214	156
518	230	200	152
518	210	187	159
510	198	179	168
503	197	181	166
485	192	196	170
454	191	229	172
441	181	240	178
439	185	218	175
443	194	195	156
461	203	164	130
476	206	145	122
488	200	130	126
496	197	116	128
507	196	102	118
506	193	101	122
509	187	108	129
517	186	111	136
520	190	97	137
527	194	90	136
533	201	95	134
537	204	94	130
537	207	101	126
537	217	101	113
534	205	101	120
534	207	100	111
535	201	97	109
538	200	100	103
541	200	103	98
544	198	102	98
546	200	105	94
544	196	108	96
532	193	121	99
523	196	132	94
520	199	145	92
516	200	158	89
515	200	156	88
522	198	153	84
539	197	139	85
550	197	136	85
553	196	140	86
