480	105	138	52
476	106	135	53
479	113	134	60
475	129	135	58
471	140	134	59
463	156	136	67
451	180	137	62
439	195	137	58
435	205	135	53
434	171	137	72
438	163	137	69
422	195	143	70
408	212	141	55
392	200	141	56
380	196	140	54
378	192	137	54
377	186	138	54
381	183	136	54
383	189	140	59
398	203	148	57
415	210	141	54
423	211	137	72
424	246	136	66
405	263	150	72
374	314	149	64
403	306	165	57
449	272	155	75
483	241	135	70
456	239	152	58
421	250	152	56
400	258	144	59
397	275	135	64
393	293	138	53
394	299	140	58
397	314	139	64
370	336	153	63
342	355	152	68
336	377	144	71
322	392	150	60
311	389	147	64
308	408	146	64
311	400	145	69
321	374	149	67
339	364	155	61
367	351	153	63
391	334	143	63
399	319	142	60
406	296	142	64
418	286	144	59
431	281	145	59
446	268	143	62
453	263	141	54
451	270	144	58
451	244	149	76
471	192	155	85
489	191	153	77
474	224	161	56
459	223	146	56
466	232	149	63
489	248	149	56
507	250	146	55
524	247	153	57
550	258	151	58
566	265	140	52
549	264	147	54
517	262	158	57
467	255	171	56
430	234	163	71
404	183	161	84
392	176	156	70
396	197	158	63
415	203	157	60
437	214	163	69
471	236	163	64
504	245	155	57
522	235	141	58
523	233	142	58
528	230	143	59
533	221	145	61
544	209	143	62
522	203	156	62
512	183	146	69
517	182	151	66
535	174	155	73
544	156	153	74
503	156	173	73
489	179	149	83
491	210	147	63
493	220	146	73
503	249	153	85
524	287	149	72
533	309	145	72
519	336	148	61
510	335	144	59
498	330	150	59
481	308	148	67
473	293	147	61
477	290	148	62
479	291	148	63
433	273	177	70
394	268	163	69
397	284	158	65
418	282	154	64
409	292	160	72
387	313	155	65
386	305	150	67
395	293	149	65
400	296	148	66
408	296	148	66
420	290	149	66
436	300	161	67
465	303	164	66
493	304	148	73
506	319	161	69
547	318	187	70
613	312	150	70
590	313	160	67
570	322	153	64
539	322	161	61
534	329	144	68
544	338	143	63
537	321	146	64
530	325	143	67
530	324	144	69
521	337	145	62
503	329	151	61
475	337	158	66
451	342	154	62
444	336	147	64
449	344	148	62
443	339	155	64
398	329	176	65
380	323	151	66
389	321	162	68
416	322	151	66
427	333	146	64
418	320	150	72
409	308	149	65
413	310	153	65
430	303	159	66
461	298	154	65
469	307	147	67
466	319	147	66
479	328	155	66
500	342	160	71
537	357	180	62
596	348	156	64
584	349	162	64
552	359	160	59
526	351	157	60
524	356	147	62
538	366	146	54
