133	328	188	100
131	326	192	100
131	324	188	102
135	321	184	102
135	321	184	102
138	317	183	101
141	312	180	103
140	305	181	102
140	299	173	100
140	295	182	101
141	295	179	101
138	294	186	99
137	292	183	100
134	294	182	98
132	295	185	96
129	297	188	94
129	296	188	96
128	297	189	91
125	297	191	92
124	295	192	90
123	295	194	90
126	293	188	90
125	293	190	92
132	291	183	95
115	294	209	82
151	289	187	85
162	290	191	86
195	289	165	89
198	290	164	87
209	291	164	78
213	292	166	83
211	292	167	82
218	292	164	81
221	293	166	85
223	293	165	86
223	294	166	87
221	294	168	88
221	294	167	83
220	293	167	86
222	293	166	89
223	293	164	89
223	292	164	89
223	291	167	89
230	288	158	89
225	288	164	90
224	285	167	91
228	286	161	91
233	281	156	93
236	280	157	90
235	278	159	85
235	272	166	86
245	267	164	86
246	268	163	88
249	262	164	87
249	259	167	90
248	258	167	91
249	256	171	93
246	254	176	93
246	253	177	94
260	250	163	94
265	246	159	94
269	244	153	94
264	242	158	97
262	242	159	92
261	241	159	94
262	239	157	89
260	239	157	87
256	239	159	91
255	238	158	93
253	243	159	92
254	244	157	91
254	248	157	92
250	254	160	93
254	257	155	96
255	262	155	92
252	267	161	92
251	267	161	92
248	269	164	89
260	273	151	90
264	275	151	95
268	277	150	95
271	279	148	93
268	279	151	94
267	279	152	93
275	279	147	92
284	280	146	92
293	281	144	92
287	282	152	91
281	283	158	91
282	285	157	83
282	288	156	84
284	290	153	86
275	303	160	91
280	329	153	90
275	329	165	93
261	329	171	91
265	316	168	87
289	321	140	93
281	328	142	90
279	333	139	89
282	333	139	88
277	338	141	89
277	338	138	92
273	342	137	95
270	346	138	96
270	351	137	94
269	351	137	90
271	356	135	92
270	360	136	91
271	362	132	88
270	366	133	89
266	368	136	89
275	369	130	86
278	371	126	85
274	373	130	87
275	373	129	88
280	374	128	88
278	374	128	91
278	374	128	89
278	374	129	88
278	374	131	88
279	374	131	87
279	373	130	91
278	373	133	88
280	372	131	91
280	373	135	85
288	372	137	83
291	373	139	84
298	372	141	81
308	373	139	86
308	374	138	81
315	374	136	85
319	373	139	85
333	374	135	82
340	372	132	82
347	371	131	79
349	371	129	80
353	365	131	87
361	361	127	88
365	355	128	84
364	353	128	90
362	348	130	90
357	350	136	90
364	344	126	93
365	343	129	94
360	338	128	95
354	334	134	94
349	331	136	95
346	331	140	96
345	329	139	95
345	327	137	89
342	326	139	86
337	323	143	86
335	320	143	88
335	320	141	88
331	318	144	92
316	318	144	98
306	316	145	94
311	315	148	90
315	314	144	93
314	315	145	92
300	317	149	91
287	317	155	92
288	316	155	90
286	317	160	89
278	319	158	89
277	320	163	86
274	320	160	89
268	320	162	88
265	321	166	85
267	321	161	88
269	321	159	87
268	321	161	86
266	321	160	89
261	322	160	92
255	324	162	90
250	324	162	89
243	325	168	88
241	324	169	88
237	325	170	88
233	326	171	87
232	326	169	91
228	328	170	90
230	331	168	91
227	332	172	94
225	333	172	90
222	333	171	87
220	333	173	86
219	335	173	89
217	334	174	90
216	334	174	88
216	334	176	89
217	335	173	89
215	336	176	89
217	336	173	91
215	337	175	99
217	336	173	95
212	337	176	94
214	336	174	93
212	336	174	95
213	337	177	95
214	337	178	92
214	337	178	91
212	338	179	89
217	338	174	91
232	339	163	91
228	338	171	91
231	338	170	92
228	338	173	95
234	338	168	97
233	337	172	99
235	338	171	96
236	337	169	95
232	337	173	96
233	336	170	93
233	336	172	95
230	336	173	94
231	337	175	97
232	337	183	97
241	337	167	90
237	338	168	93
241	338	167	95
237	338	161	93
233	340	157	100
226	339	158	94
228	337	153	93
226	337	156	93
226	336	151	100
229	336	144	104
226	339	146	98
226	339	142	96
228	339	134	98
230	339	133	99
222	338	136	92
209	339	141	103
200	336	139	108
191	336	138	110
171	334	145	113
172	333	146	109
164	336	143	107
152	335	145	113
139	335	148	113
136	330	148	114
145	331	145	110
144	330	147	111
163	331	137	111
177	332	136	99
191	333	129	99
201	331	127	107
211	333	124	108
213	330	120	106
217	331	120	107
212	331	121	113
204	332	128	115
200	334	128	114
197	334	130	111
199	335	127	110
203	339	122	109
189	341	132	110
188	344	131	105
187	347	130	102
188	349	126	103
189	349	127	103
196	350	122	105
197	354	127	106
200	358	130	105
203	364	131	104
207	368	128	106
202	369	133	106
209	372	128	107
216	374	122	108
220	375	121	108
225	378	119	108
228	380	118	107
223	380	125	108
229	382	122	106
220	384	126	106
218	387	128	103
225	390	120	103
227	390	117	103
230	389	115	104
234	388	110	105
247	388	99	104
250	387	138	107
255	387	134	108
257	384	134	111
258	385	133	110
261	383	133	109
258	386	139	103
259	386	140	103
261	386	139	103
259	385	139	105
259	386	139	106
255	385	138	103
250	379	139	102
249	374	135	107
243	372	137	99
239	364	141	103
238	366	140	104
234	363	142	100
230	358	143	103
228	356	145	96
225	355	145	94
223	351	145	91
222	352	146	91
221	348	145	92
214	346	149	92
209	345	151	90
203	346	152	93
204	343	149	93
201	345	153	95
203	345	144	88
209	344	136	89
231	345	112	86
228	347	110	84
231	347	104	85
231	347	104	84
224	347	107	83
219	347	109	83
213	344	109	88
207	344	110	87
201	342	111	87
201	340	109	88
199	342	110	89
198	340	113	83
197	341	110	85
194	339	112	86
189	340	115	89
188	339	115	88
184	340	118	95
184	338	121	94
194	337	122	92
200	339	125	93
208	337	123	86
208	338	124	89
244	338	146	104
259	338	129	89
257	338	130	89
269	337	132	97
281	337	132	94
281	337	129	94
291	335	131	93
301	334	132	89
308	335	133	90
313	335	132	90
319	334	133	90
316	335	137	89
327	334	131	91
333	333	131	89
339	334	132	91
342	333	134	82
349	334	129	91
347	334	133	89
349	333	131	84
351	333	127	88
353	331	123	88
347	326	122	88
342	317	120	90
341	319	121	88
337	304	118	89
334	292	116	90
331	284	115	90
319	278	121	96
318	274	118	96
319	273	117	103
308	270	115	106
306	272	115	108
299	273	115	114
297	274	114	108
289	276	117	111
291	275	115	109
287	277	116	107
286	280	113	108
281	280	113	106
278	280	110	108
267	282	115	107
275	282	110	110
272	286	110	99
266	289	113	100
264	292	113	94
260	295	114	104
256	296	115	102
257	295	115	99
266	297	130	96
338	299	137	99
379	299	140	115
396	302	153	106
434	304	139	108
442	303	132	109
447	304	131	106
439	305	127	106
439	308	127	110
439	309	122	113
437	310	121	115
437	310	120	114
432	309	119	111
428	313	117	102
423	313	114	111
416	314	113	108
411	317	111	111
410	317	110	110
406	320	111	116
398	326	113	115
390	330	113	119
386	334	110	127
377	336	112	125
375	336	115	122
368	340	117	122
367	342	112	117
364	346	110	111
360	348	111	107
355	349	110	114
355	349	113	125
354	346	109	124
349	348	109	132
343	347	113	126
337	348	115	130
334	349	116	134
332	347	117	123
328	350	118	125
322	351	123	128
310	353	129	126
298	354	135	124
302	353	142	128
291	353	150	130
302	355	151	141
308	355	152	139
311	356	155	135
309	358	162	143
312	359	160	143
310	360	163	142
320	360	162	132
333	361	162	137
341	363	163	145
347	365	165	147
346	365	172	153
350	365	169	156
353	366	170	156
353	366	174	157
352	369	175	159
359	369	168	157
359	373	165	148
362	372	164	143
360	376	163	141
355	379	167	140
348	382	172	146
342	384	176	156
341	384	178	148
340	385	180	146
322	387	200	167
329	385	197	172
332	386	195	169
323	389	207	165
326	392	209	171
323	393	208	167
326	396	212	172
330	396	210	178
331	401	213	174
327	406	221	159
333	407	221	163
334	407	217	163
335	411	225	160
338	413	222	161
339	415	223	156
341	416	221	158
341	419	214	158
338	419	215	157
335	419	218	156
342	418	213	155
349	420	206	153
348	420	203	156
341	423	204	151
341	423	205	151
333	426	211	158
330	426	215	152
326	425	227	156
321	425	227	156
314	425	238	156
314	426	236	158
307	425	244	161
298	423	244	165
291	424	244	163
281	424	249	162
272	424	250	158
272	422	252	164
263	424	256	155
254	424	261	151
244	424	261	145
238	422	262	148
234	422	256	143
233	420	260	148
224	419	261	152
214	415	271	149
200	411	283	155
186	409	291	152
185	405	300	154
183	406	304	157
216	404	291	157
211	404	319	159
220	400	330	159
247	402	326	160
262	399	328	154
257	397	332	153
258	401	361	160
320	398	319	158
315	400	338	151
333	403	338	149
342	401	345	143
337	400	346	149
363	395	334	144
386	385	320	156
399	373	311	170
425	357	285	167
423	345	293	176
428	345	293	173
431	336	294	178
442	320	272	190
454	304	271	207
464	294	265	212
752	273	248	241
754	274	252	247
734	259	264	261
721	240	281	275
718	227	283	284
720	219	260	294
711	219	256	284
717	218	255	278
696	219	253	293
688	221	256	281
667	220	286	281
651	218	298	285
