202	545	187	42
208	553	186	37
214	561	189	31
222	568	191	29
229	573	196	30
239	577	197	32
248	579	203	38
259	579	205	41
269	578	205	44
284	579	200	45
293	579	200	45
299	578	206	45
316	575	195	46
326	569	194	48
335	565	195	49
338	559	198	54
349	553	194	57
356	550	193	56
363	545	188	57
369	546	188	53
375	543	185	53
379	545	181	49
384	548	178	46
387	542	175	47
392	545	172	44
393	547	171	43
393	547	170	45
393	551	165	40
394	553	163	42
392	556	160	37
392	557	156	37
392	562	151	34
388	563	147	35
383	567	143	33
375	568	140	34
365	571	137	35
356	569	135	39
348	565	131	46
340	558	124	56
330	564	122	53
319	566	120	54
308	566	119	56
296	568	118	56
285	567	116	57
274	567	116	56
265	564	117	56
258	556	115	60
250	551	113	62
244	543	108	64
236	537	110	66
231	529	110	69
223	522	102	70
216	514	105	71
211	506	100	72
204	495	95	78
195	483	94	82
158	475	116	83
158	464	116	94
155	469	113	89
154	471	108	86
156	465	106	92
154	466	100	93
148	461	107	104
146	456	106	105
141	460	101	101
147	439	97	121
155	418	111	136
160	409	115	142
169	387	122	157
152	381	129	177
148	328	130	211
179	270	152	245
173	264	161	251
170	244	170	293
193	257	150	262
182	273	167	257
205	227	144	289
174	281	177	260
198	231	161	305
159	343	196	200
163	334	170	221
177	378	161	175
164	466	161	101
223	502	114	67
226	515	125	62
229	524	134	57
232	531	143	55
237	536	148	53
242	541	158	53
253	547	160	49
258	548	170	50
267	550	176	49
275	557	180	45
287	557	184	45
297	561	187	41
311	560	188	42
314	555	197	46
329	554	196	45
333	550	201	48
344	545	200	49
350	540	204	52
357	533	205	57
364	527	204	61
370	519	207	67
376	511	203	70
381	507	204	77
384	501	207	80
386	497	207	87
388	494	206	85
389	492	205	90
388	491	206	89
386	491	206	92
384	493	205	90
382	494	199	90
378	496	198	90
373	500	200	90
370	504	199	86
367	509	195	83
361	516	193	79
356	524	185	74
349	530	188	68
343	533	190	67
336	541	179	63
329	544	163	57
318	553	174	51
309	556	171	48
302	555	162	46
295	561	159	39
287	556	150	40
282	555	142	40
275	557	131	39
270	554	121	42
266	549	109	47
268	541	92	53
267	533	77	57
262	523	68	62
249	509	66	72
243	501	61	71
234	495	60	70
225	481	59	75
217	473	65	76
218	456	60	83
201	455	74	75
191	445	79	71
169	438	97	89
162	428	101	101
163	416	96	94
165	412	97	94
164	417	96	73
163	412	97	71
164	413	104	67
166	410	106	66
166	409	110	66
169	408	112	66
170	410	112	65
173	413	112	62
176	416	112	56
170	417	120	60
172	421	120	68
177	426	123	64
178	433	127	61
177	437	133	77
176	446	140	73
178	453	148	65
180	457	151	61
180	454	155	66
209	482	144	47
222	496	143	39
232	504	146	38
245	513	145	36
257	522	142	33
271	530	143	32
281	535	150	32
286	537	162	33
304	536	160	36
316	535	166	38
332	532	169	39
347	529	168	40
360	521	174	43
374	514	175	45
386	504	177	51
399	491	178	57
412	480	176	56
425	465	179	63
434	449	181	70
444	434	180	73
454	416	178	82
464	400	178	89
472	382	178	97
480	367	176	102
487	347	176	113
494	327	184	122
499	330	161	112
503	325	151	114
508	309	168	126
514	295	177	136
508	300	178	130
509	309	170	121
516	297	173	135
513	303	177	133
508	305	181	138
509	314	229	127
510	321	193	127
498	333	177	134
495	349	171	131
487	363	171	128
473	387	172	116
467	403	168	111
455	416	169	111
447	430	166	104
437	449	164	94
425	464	163	87
413	479	163	79
402	486	159	74
390	500	156	64
377	511	151	54
364	519	154	46
352	527	156	37
337	532	154	31
323	533	154	24
309	531	150	21
308	526	134	23
293	518	136	27
274	507	139	31
263	495	138	32
258	481	131	35
245	468	130	38
250	452	116	42
223	439	133	46
216	425	132	41
212	414	128	40
206	405	130	36
204	395	127	35
203	385	126	33
200	375	126	35
198	367	125	35
197	360	119	38
197	357	119	32
199	353	120	32
199	355	114	30
199	351	116	32
200	350	115	35
200	353	116	34
201	354	115	36
201	354	116	38
201	359	115	39
203	364	117	40
204	371	118	41
209	380	117	39
212	384	120	41
215	391	118	41
219	401	118	41
224	411	119	40
230	424	117	46
235	432	118	46
229	444	132	54
260	440	107	59
270	462	110	48
281	482	112	42
293	489	112	45
307	501	113	42
338	504	98	45
343	514	111	39
361	516	110	38
379	516	108	36
397	516	109	35
413	517	108	31
430	508	109	30
448	499	106	32
464	481	103	39
481	458	102	52
496	436	100	65
514	416	94	69
528	395	93	75
