662	260	173	81
667	254	156	90
667	258	151	88
663	257	153	89
654	255	164	90
656	257	156	89
639	258	169	86
633	258	163	85
627	262	162	83
626	262	158	84
616	266	165	84
615	269	161	85
611	269	164	87
605	274	165	87
604	275	164	89
600	279	166	88
592	281	171	89
594	284	168	87
588	286	172	89
592	290	168	91
592	290	168	91
591	291	170	91
591	292	169	93
590	292	172	94
584	291	189	93
589	288	180	98
589	286	178	96
588	286	193	97
588	284	196	98
589	283	194	100
597	285	179	95
601	285	170	97
600	285	172	96
597	284	171	100
597	283	177	98
599	283	180	100
596	285	186	99
599	283	186	98
600	284	179	98
598	281	183	96
602	283	178	95
598	281	190	96
597	279	193	97
603	276	182	98
595	276	191	93
599	276	182	92
587	276	198	93
594	274	193	94
586	275	195	93
592	274	187	94
582	276	198	93
585	276	188	92
588	276	186	92
576	275	195	93
583	273	180	94
561	275	208	93
572	272	185	97
560	274	196	93
555	275	200	95
561	275	195	95
549	278	203	91
559	281	188	92
547	285	207	88
555	284	202	91
549	287	201	94
559	287	190	96
554	291	201	96
554	288	202	101
558	290	193	101
556	289	199	106
561	290	193	109
559	288	194	101
553	289	201	104
555	288	196	106
558	287	196	106
557	284	198	105
565	282	188	108
575	277	189	106
576	273	191	108
583	268	188	107
587	263	197	107
591	258	194	102
591	252	195	104
593	247	193	105
580	242	208	102
592	237	196	104
587	237	204	106
587	236	200	101
593	236	198	108
583	237	211	106
594	241	204	104
593	246	211	97
594	248	199	101
588	251	203	100
588	257	198	102
586	258	205	107
567	266	221	100
563	272	225	98
565	276	216	95
558	278	217	111
544	283	234	94
563	289	202	109
544	293	224	98
548	296	219	104
553	302	210	103
535	305	230	101
549	312	218	95
539	322	225	102
540	323	219	101
558	326	202	106
538	333	226	105
560	335	214	107
539	338	235	100
543	346	221	106
549	349	216	100
544	353	228	106
548	351	223	100
546	357	222	98
543	358	225	97
536	360	235	95
553	360	206	98
546	361	206	100
550	361	221	103
540	360	218	103
540	357	220	104
554	359	196	104
534	356	232	110
552	355	214	107
537	351	215	103
523	349	239	109
541	340	214	100
535	338	213	106
535	331	223	105
520	325	231	101
516	319	236	103
537	311	221	101
530	302	214	101
515	300	226	105
512	296	235	99
518	291	232	102
507	286	236	98
495	286	256	95
510	279	231	100
526	275	209	105
503	276	237	98
522	273	212	105
505	274	233	101
525	274	215	102
517	276	229	105
535	278	211	104
517	283	232	106
536	289	214	103
520	292	239	103
540	297	217	107
531	299	231	104
533	306	230	107
532	308	231	104
532	314	229	105
518	316	239	97
536	323	221	105
513	324	237	105
502	333	263	93
508	332	269	95
504	329	245	97
519	328	243	100
507	324	233	101
510	325	243	105
487	324	238	101
501	320	237	110
501	317	232	106
499	313	233	102
498	309	223	114
506	307	227	105
485	304	243	106
485	302	247	104
500	301	228	103
475	299	256	112
475	298	250	111
498	299	231	106
470	302	257	113
481	305	236	113
471	310	257	114
475	312	243	106
470	315	260	117
487	318	211	108
482	322	226	119
480	327	243	119
494	330	220	115
474	336	193	119
469	338	201	120
471	342	209	118
471	346	209	118
483	347	198	121
482	348	199	123
488	354	204	119
505	355	187	121
504	354	188	124
503	356	201	122
515	356	205	124
531	355	189	128
513	357	215	127
533	349	192	130
515	355	235	125
506	353	200	122
532	353	235	125
495	354	274	127
519	347	227	132
518	350	204	132
525	349	201	137
534	347	196	143
527	349	190	139
532	353	228	136
522	358	250	129
510	354	239	133
524	356	211	139
534	355	190	140
517	354	197	145
510	357	240	136
526	352	191	142
529	352	201	142
532	352	236	137
528	347	231	142
517	341	215	138
525	347	236	141
522	343	221	139
529	342	197	143
514	342	230	145
530	341	213	145
524	347	218	140
521	346	243	144
497	346	216	141
531	343	194	147
492	348	263	145
520	350	259	148
496	350	221	152
514	355	207	143
523	358	256	146
488	359	217	149
507	363	193	145
506	363	182	153
490	363	205	147
499	367	189	147
509	366	189	149
508	372	220	144
484	370	231	152
498	371	203	151
474	367	197	141
476	371	200	144
495	365	176	153
496	367	234	147
464	363	216	152
481	361	225	153
466	354	222	132
460	359	263	147
480	350	210	145
468	354	211	154
488	348	174	159
495	347	190	149
456	344	268	153
490	338	204	157
484	345	202	143
481	342	200	153
494	343	246	155
484	345	193	157
491	347	218	154
474	349	243	155
488	347	220	157
478	355	218	148
491	355	195	155
491	358	239	165
479	366	254	158
496	365	222	141
488	374	207	155
497	374	209	146
489	381	243	152
486	386	254	151
486	392	223	155
478	396	265	153
485	401	244	152
481	408	245	156
472	409	235	160
487	412	208	153
488	416	207	152
478	419	250	150
475	423	248	157
482	427	246	147
477	432	196	165
483	428	199	161
468	436	242	167
475	435	205	156
468	442	222	158
468	444	226	165
473	434	197	161
467	441	205	156
461	439	216	145
470	437	230	162
472	432	194	152
468	427	202	160
460	423	204	161
471	417	215	161
476	408	189	165
478	410	215	158
473	399	216	152
471	394	212	159
482	390	191	150
488	394	235	162
482	386	216	174
480	382	219	155
485	384	252	157
492	378	221	174
493	376	205	161
502	378	257	166
505	376	241	166
501	377	238	175
507	374	220	175
510	377	246	169
509	379	244	178
516	376	226	174
509	383	222	155
520	377	245	156
519	380	242	165
513	377	219	171
517	373	199	180
518	373	214	175
518	376	211	184
520	376	230	179
519	376	236	173
514	371	228	182
523	367	244	178
535	373	201	171
545	367	193	182
546	371	203	180
549	374	203	162
551	364	198	167
554	364	192	181
552	371	194	163
551	371	197	181
553	383	195	181
551	378	198	173
545	387	199	172
543	403	199	170
535	404	207	185
539	400	204	176
535	401	216	185
533	405	209	186
530	409	202	160
528	410	204	173
524	404	207	177
528	409	227	170
515	410	222	156
519	402	217	152
516	406	221	148
520	410	224	137
519	403	232	143
520	415	241	138
528	400	244	135
524	406	257	135
515	405	274	125
536	401	270	134
533	402	268	132
530	405	278	130
534	403	276	129
556	400	275	127
552	402	271	137
536	402	242	142
557	401	238	128
574	402	275	123
568	399	295	127
579	401	251	154
575	399	254	132
588	394	295	126
593	392	264	139
598	389	279	153
592	388	273	158
566	379	265	168
579	375	254	175
590	370	233	177
591	363	222	181
594	359	200	214
599	351	199	180
588	346	181	174
603	339	175	200
602	333	169	187
597	328	178	209
593	323	183	171
602	322	187	188
603	312	189	203
605	317	188	201
610	314	194	171
605	313	202	179
607	313	203	156
612	317	205	154
615	316	208	161
619	318	207	168
622	325	215	168
629	326	218	170
631	330	225	168
635	337	231	181
642	345	247	173
645	349	252	178
647	351	266	185
648	359	269	177
651	367	264	167
651	371	269	167
651	371	267	167
649	374	268	169
646	372	265	175
650	366	254	180
646	352	253	190
645	336	251	201
648	328	242	215
637	321	253	217
645	319	252	222
644	315	251	227
646	313	251	219
648	306	256	220
647	314	260	214
649	336	257	183
648	339	268	182
646	337	273	177
644	331	280	183
644	331	281	184
644	325	283	190
643	327	290	202
642	326	296	242
638	325	300	258
636	327	311	256
636	331	318	248
637	335	324	251
638	343	320	263
642	348	313	263
644	352	329	281
645	361	326	269
646	363	329	272
647	370	325	266
650	377	335	254
655	380	316	253
657	385	322	313
655	391	324	253
655	395	322	269
652	393	325	301
658	397	326	261
653	396	332	300
640	395	348	288
648	394	341	311
644	396	345	291
643	394	345	267
648	395	352	314
642	394	383	315
651	390	344	290
650	392	355	278
657	389	360	304
660	383	375	322
666	375	377	338
677	368	352	324
688	364	342	341
690	353	341	355
700	348	337	361
707	343	339	369
707	338	346	375
709	333	345	380
716	330	338	384
713	330	339	382
717	330	335	381
720	332	333	377
724	331	330	382
725	330	334	380
729	335	331	376
728	342	340	365
727	349	335	361
714	360	344	354
702	375	353	336
687	391	368	323
667	406	377	307
646	418	396	297
629	418	416	294
616	415	424	299
603	414	422	298
591	413	423	300
589	408	422	308
584	403	419	313
565	402	421	312
594	400	385	313
587	395	397	320
582	395	390	319
582	396	386	319
559	394	401	322
560	395	399	319
561	399	352	312
555	403	357	311
556	405	350	311
565	408	340	307
561	409	346	306
568	412	335	304
564	416	334	300
558	420	342	295
556	422	332	290
553	426	333	287
549	428	338	287
548	429	340	285
551	432	339	281
555	437	339	275
559	443	337	270
569	447	329	267
576	454	321	260
590	461	308	253
601	467	298	247
614	471	287	243
627	473	277	242
643	471	268	244
652	469	270	244
663	468	263	246
668	467	264	246
668	466	265	246
664	464	272	248
661	463	275	249
656	462	280	251
650	458	285	256
646	457	289	256
642	453	295	258
640	453	301	259
635	454	310	258
628	452	311	262
619	459	326	254
604	455	338	259
596	459	340	255
579	462	349	253
561	469	354	246
550	471	357	242
541	485	356	228
529	492	352	224
517	502	342	214
502	503	341	214
512	503	327	214
517	495	322	220
527	489	315	227
533	482	313	237
547	474	301	245
559	466	295	251
573	457	289	259
587	450	278	265
596	446	265	268
614	444	248	269
629	445	239	268
630	445	243	269
629	446	241	270
626	448	241	265
624	450	244	265
628	449	244	265
629	448	244	265
628	447	243	268
630	445	244	268
630	439	245	277
629	436	243	277
618	432	247	281
603	430	255	284
594	429	261	287
584	421	271	293
571	416	284	297
557	411	297	303
541	407	312	305
529	403	323	311
519	402	332	310
507	400	344	312
498	403	352	310
490	402	363	314
488	408	364	306
485	411	366	303
486	417	365	297
489	415	361	301
496	420	352	295
506	424	340	290
507	428	335	285
515	430	324	284
518	434	316	281
520	438	309	277
525	442	297	273
527	441	295	273
526	439	289	277
528	439	288	275
523	439	289	274
523	437	292	276
526	439	290	273
525	439	292	273
519	436	301	276
517	436	310	277
515	443	317	269
515	442	317	273
510	448	332	265
509	449	338	266
506	454	347	262
501	460	355	255
501	463	355	254
501	459	356	255
507	464	349	253
509	466	346	250
512	463	342	254
506	457	343	259
507	451	337	261
501	443	331	270
501	434	325	281
493	425	320	288
499	419	302	293
501	417	291	297
497	412	288	298
497	411	281	300
494	408	276	307
493	406	272	309
496	401	266	313
498	401	263	311
501	399	261	309
507	397	258	313
509	396	263	310
504	395	274	308
518	385	265	314
519	393	272	306
526	395	273	309
530	390	275	311
536	390	276	312
541	381	277	322
532	335	291	363
533	326	287	377
540	369	280	335
539	358	279	339
540	343	275	350
536	365	279	316
532	320	282	357
526	313	284	363
526	395	284	276
528	351	272	305
520	315	277	340
511	139	282	510
498	157	295	485
494	335	301	310
496	361	290	273
495	415	283	206
491	418	287	195
484	408	293	199
482	409	293	192
476	403	295	186
476	389	291	192
475	389	294	187
472	393	297	174
475	384	295	179
475	385	299	167
477	381	301	164
480	382	301	162
485	362	299	176
487	379	297	154
493	380	297	149
495	384	291	149
497	383	295	147
499	394	290	134
504	391	282	140
505	394	279	136
508	397	272	131
509	399	268	131
509	404	266	129
510	409	264	126
510	411	259	126
509	414	259	123
506	416	257	123
502	419	261	121
501	425	260	116
498	423	262	120
497	425	260	115
493	428	262	109
489	430	264	107
487	433	263	103
487	437	261	98
487	446	259	89
488	443	256	93
490	448	255	90
494	453	252	89
496	457	249	88
498	459	247	89
499	456	245	98
500	463	247	97
502	464	246	100
501	468	247	99
503	469	246	102
500	473	247	101
501	475	247	102
500	468	247	107
496	472	248	102
498	467	249	104
492	464	256	104
494	458	255	104
489	459	260	100
488	458	262	93
485	458	265	91
483	456	268	89
481	456	272	85
