516	275	200	176
516	273	204	176
521	271	205	178
527	270	204	179
535	270	207	179
544	268	207	181
553	269	207	179
563	268	207	179
574	268	209	180
584	267	208	179
600	266	207	180
613	266	209	179
628	265	208	181
643	265	209	181
657	266	209	180
671	265	209	181
684	264	209	180
697	263	210	181
711	262	210	181
720	262	212	180
729	262	212	180
735	261	212	181
740	260	214	183
745	260	214	184
749	258	214	184
750	258	215	184
752	258	215	183
751	258	216	185
751	258	216	183
751	258	216	182
748	260	218	181
747	259	218	181
746	260	219	178
745	261	221	178
745	262	224	177
745	263	227	176
745	262	229	178
746	260	232	179
745	264	237	177
749	264	237	174
750	262	238	179
752	265	240	177
752	261	242	179
753	267	244	175
753	265	243	180
753	270	244	172
756	268	241	175
754	269	245	176
749	266	250	180
746	271	251	172
741	271	257	171
737	267	259	175
732	266	261	172
731	268	261	169
730	269	259	169
728	272	258	166
724	272	258	163
724	273	248	164
725	274	239	166
726	277	229	160
728	277	217	160
731	281	206	155
732	285	208	149
734	288	210	148
736	289	214	145
739	288	218	148
741	289	222	146
741	287	228	149
745	286	230	151
748	285	238	155
758	287	234	156
763	286	235	161
771	285	230	166
782	287	226	170
787	289	222	177
790	292	212	177
795	296	201	177
797	298	196	171
804	305	190	162
806	307	191	167
805	309	193	162
801	312	197	158
800	312	202	168
797	314	205	172
795	313	208	179
795	316	207	175
794	321	211	157
791	323	213	156
793	330	213	153
794	333	211	150
793	328	220	160
794	327	218	163
796	333	217	156
799	329	212	162
803	328	205	164
803	324	199	176
806	324	188	180
805	326	186	179
802	331	189	171
800	333	189	173
797	336	192	172
790	337	195	173
783	339	200	170
769	332	208	168
759	332	210	164
747	331	214	164
736	333	216	160
724	335	218	158
712	338	217	153
696	337	216	156
686	333	213	163
678	328	213	173
673	334	202	168
666	334	202	172
661	337	195	170
657	339	191	169
654	342	185	168
645	347	188	166
641	350	188	164
634	353	187	160
623	355	196	160
622	363	192	151
620	361	196	153
616	363	197	155
612	367	198	153
606	363	212	158
601	368	215	153
603	373	210	147
605	369	213	154
604	371	213	154
603	369	214	156
603	372	216	155
603	372	215	156
602	372	210	157
602	373	208	157
601	375	201	157
599	379	195	153
597	384	187	144
595	385	183	144
594	387	182	143
592	387	182	144
589	389	182	143
585	386	184	146
581	381	187	152
579	384	190	147
579	383	192	149
579	381	192	152
580	378	195	157
582	379	195	157
584	373	196	163
586	374	198	163
589	370	198	166
591	373	198	163
594	366	198	171
597	376	197	158
600	365	198	171
601	378	198	156
605	366	197	168
606	383	200	150
611	367	199	167
613	372	199	162
616	371	200	162
618	371	202	162
618	372	203	161
618	369	203	163
618	369	204	163
617	372	203	159
616	371	207	160
614	371	208	161
612	369	206	164
611	369	202	164
610	371	193	161
611	375	185	156
609	377	178	154
608	382	175	148
606	386	176	145
605	385	177	147
604	387	179	145
603	384	180	147
600	387	183	143
600	380	183	149
598	382	186	147
597	382	190	147
597	380	191	148
597	381	192	146
596	380	194	148
596	378	194	151
596	379	192	149
596	377	190	153
594	375	190	154
592	374	186	155
594	376	176	151
593	378	169	148
592	381	163	146
591	385	161	143
588	385	163	142
588	386	162	142
583	388	167	138
578	389	173	134
577	390	174	133
572	390	181	134
568	390	186	134
566	392	187	131
566	404	188	121
557	398	197	128
559	403	190	123
556	402	187	122
547	398	194	125
548	401	181	120
537	396	179	123
535	399	168	119
528	397	164	118
519	395	166	118
510	396	173	116
501	395	179	116
492	394	185	114
486	396	186	113
481	397	188	113
473	395	192	114
464	388	202	120
460	384	198	125
454	381	198	128
451	378	198	129
446	375	194	130
443	374	185	128
446	373	175	128
447	366	171	133
447	367	170	129
448	365	172	131
448	365	172	130
447	367	176	128
446	368	177	126
444	367	181	126
442	365	188	129
441	363	194	131
441	360	195	134
440	358	198	139
439	356	201	142
439	354	202	145
438	355	200	143
438	357	203	142
438	356	197	146
437	358	191	144
437	356	183	147
436	360	179	143
435	363	176	138
436	360	174	144
435	360	176	141
434	359	176	141
433	358	177	143
432	357	177	144
432	354	179	147
431	358	179	141
430	355	183	146
429	357	184	142
430	360	182	141
431	357	181	145
432	356	183	148
433	359	182	144
434	363	183	143
433	365	182	142
436	361	181	150
437	362	177	150
438	366	174	150
439	367	167	153
440	376	160	151
440	378	156	147
440	380	152	149
438	383	151	148
438	386	149	147
436	383	148	150
437	387	145	145
436	385	145	148
437	390	141	142
438	391	141	144
439	392	139	145
440	393	138	145
439	393	137	145
441	391	136	146
440	390	136	145
440	383	134	149
441	381	132	147
440	379	132	147
442	372	129	149
440	377	132	140
441	372	130	142
444	368	126	146
445	363	123	149
448	363	119	155
448	361	117	154
449	357	115	155
450	356	114	154
450	355	115	150
450	356	116	148
451	350	115	150
451	351	117	147
452	349	116	149
452	347	113	148
453	347	105	148
453	343	99	149
451	340	93	150
