967	159	112	85
962	155	112	89
957	152	123	95
953	157	118	94
952	160	113	95
947	160	125	97
945	162	129	99
950	161	112	103
952	161	117	104
956	161	116	107
959	179	122	94
964	184	111	95
967	191	108	96
969	197	111	97
971	199	112	99
976	198	107	101
986	195	104	103
994	188	102	104
998	183	103	107
998	177	104	110
996	174	105	107
994	171	101	110
988	173	107	107
989	187	110	96
994	199	115	88
1000	214	115	84
1003	210	115	102
1000	216	117	97
997	214	121	93
995	209	124	94
993	207	125	91
994	204	125	93
992	205	127	92
989	204	128	96
983	198	117	101
978	193	98	105
969	189	101	104
963	181	101	106
960	175	98	106
957	173	98	102
955	184	96	85
954	194	97	77
951	192	96	79
948	193	96	79
948	193	94	81
951	195	97	83
959	198	99	84
964	203	103	88
966	210	107	94
968	225	115	91
973	237	116	94
982	243	114	99
991	259	113	93
993	265	116	93
999	264	114	95
999	268	114	96
999	270	115	95
996	270	118	95
991	271	117	94
984	267	118	99
977	258	117	104
972	251	113	109
968	245	101	114
967	243	100	120
963	245	101	125
959	248	99	125
953	248	97	126
948	248	97	123
944	266	97	99
945	273	95	88
945	276	93	86
947	282	93	83
948	286	94	82
943	286	96	82
928	280	101	91
916	281	111	91
914	270	108	99
911	259	109	103
904	254	115	102
904	244	115	107
909	236	112	110
905	235	116	110
883	234	134	109
879	235	134	113
883	237	128	115
879	239	130	115
880	241	130	116
886	240	120	115
889	241	115	118
893	248	111	126
902	263	104	120
911	305	104	86
916	326	104	80
927	336	104	76
937	341	105	76
951	346	104	74
964	347	105	74
977	348	97	74
986	348	92	80
993	350	89	81
994	350	89	90
990	347	96	98
986	348	100	97
988	349	95	101
986	346	100	103
986	346	101	97
985	339	98	100
984	333	99	101
985	332	100	100
982	333	99	102
978	336	94	104
971	337	99	109
963	331	103	113
953	323	103	117
946	316	104	117
939	309	108	118
935	307	112	119
928	306	110	124
916	303	99	125
916	301	90	126
914	301	85	127
904	300	88	124
894	300	94	122
889	299	98	123
895	303	92	122
902	304	88	126
902	311	92	127
901	316	95	134
898	327	100	129
900	330	100	127
908	330	95	129
910	333	94	127
912	333	94	128
912	335	95	129
916	341	91	124
914	355	105	113
908	365	109	103
902	364	103	106
899	361	98	107
900	358	99	110
906	356	96	117
914	359	91	108
922	363	89	100
923	365	91	99
923	367	92	96
920	368	93	95
917	369	92	97
914	372	89	100
914	374	88	99
918	373	84	99
924	370	76	101
924	366	75	104
918	362	81	105
913	359	86	104
903	355	93	104
893	351	97	106
884	351	95	105
883	348	91	105
884	345	83	103
888	338	78	103
887	332	84	105
892	329	84	105
893	330	96	105
892	333	95	105
891	337	94	110
894	341	91	109
901	341	84	108
898	340	91	110
900	343	97	110
901	348	95	111
906	354	95	111
912	366	95	113
917	374	98	113
923	378	95	110
926	382	94	109
928	381	94	111
931	387	94	110
934	390	95	112
940	395	93	112
945	398	94	113
951	402	95	114
952	403	96	114
950	401	99	116
945	399	103	116
939	398	102	114
927	397	108	115
928	397	102	113
921	396	105	118
912	397	107	122
912	400	101	115
912	399	101	124
909	398	100	127
907	397	102	122
905	399	99	134
896	400	108	131
892	401	109	121
893	400	103	134
891	399	109	132
891	400	112	128
891	403	108	137
888	407	114	129
889	406	112	127
893	403	96	125
895	395	98	127
898	387	100	125
900	383	96	128
898	384	90	127
885	392	100	125
882	400	98	127
876	407	99	128
877	410	94	129
882	405	92	131
886	395	96	134
893	390	96	136
899	392	93	136
900	407	96	132
908	433	93	124
916	451	89	119
922	464	86	112
915	465	92	113
915	456	90	113
912	454	90	112
910	449	86	112
907	454	84	107
903	463	87	106
905	468	84	107
905	466	83	110
902	456	86	115
896	443	89	117
885	436	90	118
873	459	101	95
864	462	94	95
860	471	92	91
858	478	94	96
861	478	93	97
868	463	92	104
867	448	96	112
870	437	92	117
865	430	90	113
845	425	92	108
821	417	94	108
794	402	100	110
772	383	97	112
757	372	93	107
751	356	97	112
743	351	108	110
756	353	104	107
774	362	91	102
767	367	108	106
808	374	87	111
809	380	86	109
808	378	92	115
816	384	91	115
825	398	89	114
836	421	88	112
850	450	86	102
862	476	82	100
875	490	81	101
886	491	79	101
894	488	78	100
894	484	77	100
889	486	80	100
875	488	93	102
873	486	91	105
866	484	89	106
865	475	87	110
858	465	87	108
851	453	89	111
842	434	92	121
832	430	98	117
824	435	100	109
825	438	95	101
822	440	92	101
818	443	90	94
810	444	90	92
806	440	85	92
805	438	85	93
807	436	84	98
812	441	84	94
821	444	82	94
829	451	79	88
835	455	78	80
837	454	81	89
838	451	79	87
837	447	79	85
834	443	80	87
830	432	81	96
827	426	81	102
824	421	82	110
820	419	87	113
811	430	94	99
810	431	94	96
810	431	91	94
812	431	90	93
816	435	89	90
815	443	94	91
816	451	97	88
818	457	100	86
833	453	91	97
837	441	91	115
836	434	91	130
842	433	84	134
847	437	78	127
850	439	76	118
850	435	76	104
849	429	76	101
847	424	77	108
847	420	75	105
846	416	77	104
845	410	80	106
842	401	80	112
837	400	80	114
828	395	83	113
813	386	92	114
807	386	92	110
798	387	96	107
800	388	91	106
798	390	92	105
797	392	94	104
795	393	97	103
800	395	95	100
797	395	96	102
790	396	100	106
785	397	100	102
781	394	88	95
773	388	84	83
766	380	83	81
760	373	82	79
755	367	82	79
750	363	86	82
744	365	91	81
746	367	89	79
747	367	90	78
749	367	93	77
755	369	91	81
763	361	85	92
766	353	92	110
777	356	93	116
789	366	96	119
805	380	93	117
813	385	94	116
824	389	92	114
831	390	92	120
834	393	90	113
844	394	81	112
844	389	79	123
841	383	87	117
837	380	81	119
832	380	80	116
824	376	88	105
814	370	81	106
802	367	84	106
792	361	83	115
781	367	83	96
770	368	84	93
761	370	85	89
751	360	88	106
739	351	97	104
740	344	98	107
744	338	95	120
744	336	96	106
745	335	90	104
743	332	89	102
736	328	92	97
736	324	94	98
740	319	94	99
734	317	105	96
737	315	103	97
735	314	104	100
734	317	103	99
736	319	97	91
740	319	95	92
749	319	90	95
756	320	89	101
771	323	83	107
781	332	82	109
792	340	85	108
799	358	90	96
804	367	90	91
801	372	98	88
804	369	98	107
809	367	94	111
802	364	89	106
791	368	95	103
781	368	98	102
774	361	94	101
759	353	100	95
746	345	105	90
743	331	100	94
734	310	101	108
732	298	99	113
728	297	95	108
722	286	94	112
716	279	88	113
709	275	89	105
705	270	87	101
702	262	88	97
697	256	90	93
696	251	91	88
693	242	90	93
686	244	89	89
678	248	89	84
667	246	97	84
661	242	97	84
661	239	95	85
666	238	103	85
677	232	103	92
687	220	93	107
701	223	98	107
711	229	101	106
720	240	105	103
727	249	108	101
730	257	113	97
730	259	118	96
733	257	119	98
738	248	114	109
743	241	108	115
743	242	105	111
735	241	108	107
737	234	99	102
729	226	94	97
718	216	95	92
707	206	95	91
697	194	92	93
684	188	95	93
663	189	100	85
642	183	99	80
618	171	104	82
597	157	104	88
588	143	99	99
586	143	99	100
587	147	100	103
585	150	105	103
584	151	108	102
575	152	111	97
560	154	119	92
553	152	122	95
546	150	125	100
546	148	129	100
548	135	124	110
548	127	121	110
536	118	124	104
540	111	108	99
533	105	101	96
519	104	103	96
508	111	104	93
502	120	105	88
489	121	106	91
485	113	106	95
487	100	103	100
488	88	103	101
493	85	104	97
508	89	98	95
517	97	98	92
519	103	98	92
513	104	103	98
508	107	111	95
504	107	114	94
502	102	120	90
505	98	122	88
508	94	125	87
511	94	128	84
510	93	130	89
