753	472	136	86
760	468	131	92
762	470	132	91
766	469	133	94
772	470	133	94
777	468	136	97
784	470	136	94
792	470	137	96
801	470	138	94
812	466	138	102
820	468	139	98
829	465	139	97
838	465	139	102
846	466	141	107
854	470	140	108
859	476	138	104
863	480	139	102
871	487	140	97
876	498	139	91
883	500	137	94
887	504	136	94
889	505	142	96
897	506	146	84
900	504	145	91
903	507	146	94
903	506	147	91
904	506	147	113
901	506	149	84
901	509	147	98
899	509	149	84
895	516	149	96
893	515	148	84
887	519	146	96
884	519	149	89
876	523	149	106
873	522	152	83
866	526	149	97
862	523	153	97
856	523	154	97
852	521	154	89
853	524	150	120
846	520	151	93
846	521	151	116
845	514	153	95
843	517	150	110
840	510	156	89
839	516	149	104
836	508	155	86
837	513	145	105
833	508	151	87
834	509	145	115
830	506	154	90
832	507	151	117
832	504	154	95
837	505	154	111
842	496	150	86
844	499	153	109
845	495	149	89
850	495	149	89
853	498	147	98
855	497	146	78
857	497	149	81
858	497	145	92
855	494	142	76
853	493	144	87
852	491	142	76
851	491	140	90
848	486	142	78
846	486	140	87
844	485	139	77
841	486	140	90
838	482	140	79
832	483	139	91
827	482	140	78
820	485	138	91
814	482	136	80
805	487	136	87
800	486	138	75
797	490	132	80
793	493	136	89
787	497	140	86
777	506	141	90
765	512	152	94
762	513	133	108
759	520	134	123
756	523	126	111
750	524	138	119
748	524	136	128
749	530	138	116
749	531	141	117
744	534	142	110
747	530	139	129
741	529	143	114
745	533	131	113
745	529	136	120
741	532	136	115
735	523	137	129
735	542	135	105
730	564	126	95
731	563	125	89
730	564	123	88
728	563	126	98
724	563	133	96
723	560	143	110
720	560	144	122
720	573	127	125
717	574	141	134
716	569	138	145
712	570	144	135
712	577	141	109
710	584	145	123
702	578	142	130
697	591	134	122
689	589	139	107
688	592	126	125
681	595	127	123
675	603	135	85
673	602	134	113
663	608	139	88
659	602	142	115
655	599	152	113
649	604	151	114
647	590	174	96
642	599	144	119
638	602	149	79
636	605	144	111
637	605	147	78
640	610	146	106
641	612	152	91
645	623	143	90
645	628	157	91
649	629	155	87
650	632	152	84
643	636	147	82
639	639	147	78
641	641	158	75
640	639	152	77
642	633	160	79
641	626	168	72
645	624	151	87
651	614	159	90
653	610	148	101
652	606	148	106
652	600	166	77
657	592	153	59
661	586	149	65
662	574	183	86
663	562	182	66
661	560	189	60
658	559	188	61
655	550	198	64
649	540	200	73
643	517	206	80
644	513	217	79
642	524	148	108
639	519	159	63
636	517	162	68
632	516	180	63
630	513	190	59
629	509	199	61
629	503	206	64
630	501	210	64
633	500	209	62
638	499	198	67
637	500	166	79
640	497	149	109
644	495	200	68
646	490	206	69
650	491	206	65
653	484	212	70
661	469	191	73
665	467	174	63
673	458	157	103
680	437	204	100
687	417	215	120
694	384	236	117
705	353	243	103
709	360	193	91
718	350	186	78
730	333	193	104
733	292	250	96
731	296	252	88
734	294	248	95
740	299	201	91
742	285	207	78
746	294	222	74
751	287	202	72
752	282	199	78
756	278	196	84
756	272	202	78
753	269	203	87
754	271	206	83
752	269	200	81
749	267	204	82
750	266	206	85
749	264	209	89
749	265	192	95
747	263	202	96
749	261	203	102
749	257	205	96
751	257	201	106
749	253	222	99
756	252	197	126
755	245	230	111
759	246	205	124
759	243	218	111
761	242	206	104
760	237	206	121
757	231	223	117
755	228	215	131
750	228	224	117
747	226	212	135
736	228	231	132
729	227	227	140
722	225	235	148
718	222	220	149
718	222	206	147
718	219	206	157
716	217	196	143
713	218	199	154
709	217	195	154
706	215	197	156
704	213	195	153
699	216	192	151
694	217	196	154
691	223	191	148
691	229	191	151
685	241	187	154
680	247	195	162
674	257	190	186
667	259	204	177
665	270	189	177
656	279	188	173
652	287	190	160
648	292	186	164
646	298	188	162
643	304	180	161
638	309	186	164
630	316	181	173
621	324	182	165
615	330	188	162
612	332	183	159
612	334	180	152
615	333	177	146
618	331	185	158
615	332	183	157
615	334	180	157
608	337	180	166
595	337	191	177
590	343	190	180
588	354	182	168
578	359	193	175
585	366	187	166
582	366	182	172
582	369	184	178
582	381	180	174
581	394	186	165
584	397	175	168
587	397	174	172
591	394	188	174
595	398	178	166
601	399	174	172
607	398	180	178
609	402	174	173
612	397	185	178
614	397	177	172
615	398	178	168
618	400	174	171
618	393	185	173
613	395	185	180
615	401	177	170
610	401	186	177
612	406	182	164
611	409	183	173
612	403	189	174
614	407	194	169
616	407	191	167
619	400	196	172
623	398	197	173
629	396	188	171
625	396	190	169
633	389	196	175
626	393	190	168
632	394	188	176
634	393	186	162
638	391	186	171
638	387	188	163
643	382	192	169
637	378	188	164
644	381	175	169
645	376	186	166
644	375	190	168
640	373	197	168
644	370	187	167
642	372	186	172
644	366	195	167
642	364	186	174
642	366	195	162
642	363	185	174
643	365	195	164
644	364	185	171
643	364	195	165
642	362	192	167
645	362	189	160
648	364	191	162
646	356	197	165
650	355	193	169
650	355	193	163
653	356	187	172
652	357	192	165
655	355	198	164
654	349	193	163
659	345	193	164
661	340	194	162
664	340	190	163
661	338	190	160
666	335	187	166
662	336	192	160
662	335	191	160
663	334	190	160
659	335	187	167
657	336	190	163
656	335	190	161
652	335	184	164
651	336	187	169
647	338	192	162
648	339	186	171
641	342	188	165
639	341	191	166
636	342	189	170
632	342	192	166
630	348	184	169
625	351	187	171
621	352	193	169
618	356	189	171
615	359	189	173
613	363	193	170
612	364	196	171
611	365	193	170
612	367	190	167
611	371	188	168
614	377	193	161
612	377	192	169
614	372	196	163
616	373	187	159
623	375	189	161
621	372	186	153
626	367	182	162
628	367	187	158
627	364	194	158
626	361	197	158
634	357	198	159
633	351	195	160
641	346	192	155
642	338	194	158
650	330	190	157
653	325	193	158
658	321	193	154
660	317	193	156
665	311	191	152
667	308	193	153
670	301	190	151
674	295	193	160
675	294	198	152
679	291	192	158
679	290	193	156
678	288	194	161
679	287	191	159
678	288	191	161
677	287	193	159
677	286	193	159
678	285	194	159
677	284	191	160
678	284	195	163
678	284	190	161
677	285	193	161
676	284	194	162
674	284	194	161
674	284	196	166
672	285	197	164
671	284	197	165
670	286	195	170
667	287	194	161
668	287	198	171
661	286	200	168
662	285	198	167
663	287	197	168
662	288	195	167
664	288	202	169
666	290	199	170
671	290	203	166
675	294	198	168
674	295	196	167
679	295	203	170
677	297	200	168
677	301	201	169
674	303	203	167
674	304	203	168
672	304	206	168
668	305	205	168
667	304	208	171
665	304	203	170
662	304	205	171
655	306	205	165
657	304	208	167
656	303	208	160
660	302	203	174
656	305	201	161
656	304	200	175
645	305	209	167
656	305	206	168
655	304	207	164
656	301	205	165
659	302	207	171
658	304	202	165
659	304	203	171
657	306	205	167
656	307	206	168
659	308	204	169
658	306	207	166
658	307	203	165
665	306	202	167
663	304	204	164
667	303	202	166
665	300	204	165
