450	575	207	50
446	577	219	55
448	576	217	58
442	568	206	60
435	559	215	55
440	562	214	56
443	579	213	47
441	564	212	46
436	566	215	46
432	583	223	40
427	594	216	35
409	586	221	33
403	586	223	30
405	594	222	28
400	601	222	24
391	600	224	24
374	596	224	23
367	597	227	22
356	593	222	22
342	590	226	22
338	588	222	22
326	587	225	23
310	583	233	22
296	575	241	24
283	577	237	23
279	575	234	22
274	564	225	27
271	561	245	22
272	560	237	22
276	558	240	23
277	563	243	22
273	556	235	23
280	558	234	23
276	573	228	24
273	574	235	22
268	574	234	25
272	574	236	23
267	579	238	28
276	584	248	26
301	587	250	23
339	587	235	25
365	580	238	25
384	578	241	25
407	584	240	28
420	573	250	29
434	564	243	28
454	569	242	29
504	573	239	24
553	574	223	24
596	573	217	24
646	563	205	27
689	566	210	24
723	558	213	25
738	565	232	26
756	558	240	27
780	560	237	30
788	566	241	28
793	565	244	28
798	561	241	29
799	563	235	32
798	568	238	30
795	569	239	33
791	570	241	32
790	577	236	31
790	579	231	31
791	572	228	36
792	573	230	36
789	582	229	38
799	587	221	34
783	584	223	32
790	573	206	35
787	567	207	37
776	571	210	32
781	571	201	34
866	557	108	36
869	556	94	37
871	550	88	38
855	528	101	49
898	483	149	32
873	414	65	67
868	407	62	80
848	407	68	83
830	377	79	117
805	328	81	180
785	308	82	202
761	316	85	189
747	341	89	143
745	306	80	171
728	310	95	176
720	293	100	181
712	295	98	186
701	285	101	198
692	283	99	188
669	298	109	190
647	348	100	144
626	371	127	129
606	415	132	97
605	418	197	75
576	418	166	96
562	426	166	95
555	438	177	78
562	406	102	105
542	426	128	84
547	419	103	90
495	413	148	59
552	400	130	91
539	417	102	114
538	416	102	119
483	481	220	89
483	470	237	93
512	471	192	87
488	512	231	67
530	467	151	82
496	503	212	57
500	491	196	64
505	502	204	53
535	471	156	67
572	460	98	39
583	472	81	26
573	473	82	22
574	478	84	22
579	478	87	23
579	479	90	25
577	476	89	26
578	468	84	29
577	478	90	35
574	483	90	38
559	482	100	41
561	484	99	42
564	488	95	45
575	505	93	47
580	503	86	47
583	502	80	47
582	518	79	46
595	510	71	48
592	514	69	42
593	523	65	44
591	530	68	40
593	539	72	38
586	539	73	37
579	545	77	39
574	557	83	34
567	556	84	33
557	556	91	35
546	553	94	29
532	563	95	28
533	573	94	25
526	583	93	24
527	590	87	24
520	600	87	24
516	600	79	25
497	607	86	23
462	606	113	22
454	611	116	24
457	615	114	21
445	610	109	22
417	606	141	19
409	619	152	19
425	621	152	18
430	612	152	19
435	606	151	20
475	602	134	19
502	598	116	18
494	596	119	17
482	586	129	16
486	580	125	19
448	583	165	17
423	588	189	19
396	574	217	22
390	579	226	23
397	581	212	25
397	584	216	23
387	585	215	25
378	579	224	25
406	582	187	23
413	582	169	24
412	581	166	25
446	581	134	23
451	578	126	23
463	563	104	27
461	562	105	24
466	563	95	26
477	563	81	24
478	564	82	21
482	559	80	21
475	551	77	25
454	543	85	24
467	546	86	22
424	539	103	21
480	525	91	24
556	519	65	30
617	509	63	33
621	470	94	58
613	385	179	64
684	412	205	112
917	498	174	42
970	498	178	31
1011	503	180	28
1042	514	170	30
1112	520	103	28
1119	516	91	25
1115	511	77	25
1065	517	117	22
1037	518	120	24
1034	519	121	25
1039	516	116	28
1050	510	119	31
1046	506	134	36
1043	493	146	40
1042	483	147	43
1045	482	154	45
1052	484	153	38
1059	484	157	32
1054	500	160	26
1051	508	164	26
1044	510	160	30
1047	510	160	29
1044	512	160	30
1040	516	163	27
1042	515	158	26
1043	509	152	31
1042	506	151	37
1042	499	151	43
1038	495	150	49
1040	489	146	54
1040	484	147	58
1034	480	146	57
1033	479	141	53
1023	488	142	41
1020	492	139	31
1011	512	138	21
1003	520	133	23
996	524	139	28
983	518	136	30
972	529	138	29
954	535	150	28
932	536	161	22
911	535	165	24
892	530	166	30
884	521	170	36
865	515	172	41
856	497	166	47
846	484	170	50
830	482	168	53
819	479	168	46
808	478	169	39
792	489	173	33
779	499	172	26
764	496	174	26
743	503	176	28
721	502	187	24
708	505	188	23
731	508	152	21
726	507	145	21
685	503	174	22
667	499	193	26
659	495	187	29
655	500	205	30
650	506	201	30
632	497	206	32
631	505	209	32
620	499	199	31
611	507	209	33
610	514	208	29
598	520	209	27
592	518	205	27
581	521	206	23
582	533	213	25
573	534	211	23
579	538	211	26
592	544	209	28
602	546	214	26
619	547	216	28
638	552	209	31
636	548	212	31
642	544	207	31
658	547	202	34
697	552	202	35
737	547	202	35
759	548	203	33
771	554	206	34
771	554	203	33
783	556	206	32
785	563	207	29
785	568	210	25
786	574	210	21
786	574	205	20
784	574	206	18
783	578	207	19
782	575	212	21
777	570	214	25
774	563	213	27
769	565	198	27
760	560	213	27
752	561	226	26
743	559	222	26
735	559	239	24
732	565	237	21
730	565	221	21
714	559	245	22
728	563	201	23
727	565	203	23
718	563	222	22
716	561	229	25
702	555	246	28
712	546	254	31
709	542	253	36
706	539	256	38
702	533	254	41
707	527	250	44
709	525	248	44
707	523	241	45
695	515	251	47
693	509	249	46
689	508	247	44
691	513	247	39
674	512	249	40
661	505	256	36
652	500	246	34
641	506	252	33
631	504	246	33
624	509	248	31
604	503	245	33
586	504	252	32
571	507	258	29
556	507	257	31
540	508	259	31
519	508	263	31
507	508	255	31
493	506	250	33
484	506	252	33
463	510	257	33
447	511	254	36
428	507	256	37
404	506	260	42
385	503	263	44
368	494	259	48
362	495	245	46
355	490	247	52
347	494	220	52
348	494	234	51
341	493	232	54
338	487	233	57
334	488	230	57
335	489	226	58
335	483	217	56
341	487	210	56
340	489	204	55
340	491	200	50
337	491	189	47
342	493	183	44
354	494	169	44
360	499	159	44
363	496	151	42
369	495	142	38
374	493	133	37
377	492	127	36
