362	108	69	94
361	106	70	95
365	102	70	95
364	102	70	96
365	101	70	97
360	100	70	97
356	98	70	98
354	98	70	98
353	97	70	98
352	95	71	99
352	95	71	98
353	93	70	98
351	92	70	99
351	91	70	98
350	90	70	99
348	90	71	99
347	90	71	98
349	90	70	99
348	89	70	99
347	90	71	97
347	91	69	97
346	91	69	98
346	91	70	98
345	91	70	99
345	90	70	101
345	91	70	102
344	91	69	102
344	91	70	100
345	91	70	101
345	92	70	103
343	93	70	103
342	93	71	101
342	92	71	101
342	93	70	100
342	93	71	100
341	94	70	101
341	94	71	102
340	93	72	104
340	94	72	104
340	95	72	104
339	96	72	104
338	94	73	105
339	96	73	104
338	97	74	104
338	95	74	105
336	97	75	102
335	94	76	103
334	96	77	101
334	96	77	101
337	95	75	101
337	92	75	102
340	93	76	103
339	92	75	102
340	94	76	102
341	95	76	101
339	95	76	101
338	95	76	100
336	93	75	101
335	92	75	100
335	92	76	103
335	93	73	103
333	94	74	106
332	96	73	104
331	98	73	102
330	99	73	102
328	99	73	102
328	100	73	100
328	101	76	100
327	102	74	100
325	103	75	102
325	104	75	102
325	107	76	102
326	110	76	103
326	111	77	103
325	111	76	104
324	113	75	106
323	115	77	106
321	115	78	106
321	116	78	106
320	117	77	106
319	119	75	106
318	120	74	107
317	121	76	107
317	121	77	107
319	123	78	107
321	125	78	107
321	126	76	106
320	126	77	108
321	127	78	107
321	128	77	107
321	130	77	107
319	133	75	107
318	136	77	106
316	136	76	105
316	137	76	105
315	137	76	105
314	137	77	105
314	137	77	105
314	136	77	106
315	136	77	107
315	136	77	107
315	136	78	107
316	136	77	108
316	136	77	108
316	135	77	108
318	134	77	109
324	133	76	108
327	131	76	108
330	128	75	107
330	127	76	107
333	126	76	108
334	124	76	108
336	123	76	108
336	122	77	110
339	122	77	110
339	122	79	110
340	121	79	109
340	121	80	110
342	120	79	109
342	120	79	108
343	119	79	108
344	119	79	109
346	119	79	109
347	118	79	110
348	118	79	110
349	117	80	110
350	116	80	111
351	116	80	110
352	117	80	108
352	116	80	109
353	116	80	108
355	115	80	108
357	116	81	109
358	114	80	108
358	115	81	107
360	114	81	107
361	115	82	107
362	115	81	108
362	114	81	108
362	113	81	108
362	113	81	109
362	112	81	110
363	112	80	111
363	112	81	112
362	111	83	111
363	112	82	113
363	112	83	113
363	111	83	113
362	113	83	113
361	112	85	115
361	110	86	115
360	111	86	115
361	111	87	115
361	111	88	115
358	110	88	116
355	109	89	116
352	111	89	117
350	111	91	117
344	111	92	118
340	110	94	117
336	111	93	117
330	112	96	118
329	113	95	116
324	115	98	116
320	116	98	116
306	121	102	115
299	120	98	118
293	122	104	118
291	122	99	119
291	124	105	119
291	124	98	119
289	123	107	121
289	124	101	117
288	123	107	121
288	124	102	118
288	125	107	120
288	125	100	117
288	125	106	120
288	126	101	118
288	125	104	119
288	125	103	118
289	126	106	118
288	125	104	118
288	126	102	119
288	126	105	118
289	126	99	118
288	126	102	120
289	127	100	119
289	127	100	120
289	128	99	119
289	127	98	121
290	127	98	119
290	127	98	119
291	127	98	119
291	127	97	119
292	128	97	119
292	127	97	120
292	128	95	121
292	127	93	120
292	127	93	122
292	128	93	122
294	127	92	122
293	128	93	121
294	129	92	121
294	128	92	119
293	128	91	119
294	129	89	119
295	129	90	118
295	129	87	118
297	127	90	117
297	129	88	113
298	127	88	115
298	129	89	115
299	128	89	114
298	128	89	118
299	129	90	114
299	129	90	115
299	129	89	113
299	129	92	115
298	129	92	112
298	130	94	118
297	129	97	115
297	130	93	112
297	131	94	111
295	129	95	114
296	131	99	110
294	130	105	110
295	130	98	112
294	130	100	114
293	130	101	114
294	130	98	112
293	130	100	113
293	131	99	109
293	131	97	112
294	129	99	114
