149	223	60	51
151	219	54	57
150	219	54	58
151	219	54	57
151	219	53	57
152	219	53	58
151	219	53	57
151	218	54	57
150	219	55	58
150	219	54	58
151	219	54	57
149	219	55	57
149	219	55	57
150	219	54	57
150	219	54	57
149	219	54	57
150	219	54	58
150	219	54	58
151	218	54	59
151	217	52	62
153	218	50	64
154	217	48	65
154	217	48	67
157	216	46	68
158	217	45	69
158	216	43	70
159	216	44	71
159	216	43	73
159	216	43	74
157	216	44	75
158	215	44	77
158	216	44	77
157	216	44	77
158	216	45	78
158	217	44	77
158	216	44	77
157	217	44	77
157	217	45	76
157	217	45	76
157	217	44	77
156	217	45	76
155	217	46	76
156	217	45	76
155	217	45	77
155	217	46	76
155	218	47	76
155	217	47	77
155	218	47	76
156	218	46	78
156	218	46	78
154	219	48	79
155	219	46	79
156	219	46	79
156	219	46	76
159	220	44	80
158	221	44	78
159	221	43	79
159	221	43	80
159	222	43	80
159	221	42	82
160	223	42	81
161	221	42	81
161	221	42	81
161	222	41	82
161	222	41	81
162	222	41	82
162	222	41	81
162	223	40	82
162	223	40	83
162	223	40	83
162	223	40	83
162	223	40	83
162	223	40	82
162	223	40	84
162	223	40	83
162	224	40	83
162	224	40	81
163	223	39	83
163	224	39	81
162	225	40	81
161	225	41	80
161	225	41	80
161	224	41	80
160	225	41	79
160	225	41	80
160	225	42	79
159	225	42	79
160	227	42	79
159	227	42	78
159	227	43	77
157	227	44	77
157	227	44	76
157	227	45	75
157	227	44	77
155	227	47	75
154	227	48	74
153	226	50	73
153	227	49	72
153	226	50	72
152	228	50	71
152	228	50	71
151	226	51	72
151	227	52	72
151	227	51	71
151	227	52	72
150	227	53	72
149	226	53	71
149	226	54	71
148	226	55	70
148	226	54	71
148	226	55	70
148	226	55	70
148	225	55	70
148	225	55	70
147	225	55	69
147	226	54	69
148	226	54	69
148	226	55	69
147	226	55	69
148	226	55	69
147	226	55	69
147	225	55	70
146	225	55	69
147	225	56	69
147	225	55	68
147	223	55	70
146	222	56	70
148	223	56	69
146	223	56	69
147	224	55	70
147	224	55	69
146	225	56	69
147	224	56	70
146	224	57	70
146	224	56	69
146	225	56	70
145	225	56	70
146	226	56	69
145	226	57	69
146	226	57	69
145	226	58	69
145	226	58	69
146	226	57	69
144	226	58	69
145	226	58	69
146	227	57	69
144	227	58	69
145	228	58	69
144	228	58	69
144	228	58	69
145	228	58	69
145	228	58	69
145	228	58	68
145	227	58	68
145	227	58	68
145	227	58	68
146	226	58	68
146	225	58	68
145	224	58	69
146	224	58	69
147	223	56	68
146	222	57	69
147	222	57	68
146	222	57	69
146	222	57	68
146	223	57	68
144	223	58	68
146	224	57	67
145	223	58	68
145	223	58	68
146	225	57	67
146	224	58	66
145	223	58	68
145	223	58	67
145	223	59	65
144	224	60	66
145	224	59	64
143	224	61	63
141	225	63	61
139	226	64	61
138	225	65	60
136	225	66	60
135	225	67	61
135	224	68	59
139	224	64	60
138	223	65	62
138	224	64	60
138	222	65	62
137	222	66	62
137	221	65	62
136	222	65	62
137	220	64	62
136	220	66	63
135	219	65	63
134	219	66	63
134	218	66	63
135	219	67	63
134	218	67	63
134	219	67	63
134	218	67	63
134	219	68	63
134	219	69	63
135	218	67	64
136	218	66	64
136	220	65	64
136	219	67	64
137	218	65	66
138	219	65	64
136	219	66	65
138	220	64	64
139	218	64	65
138	218	65	66
139	218	64	66
138	218	64	65
139	218	65	65
138	217	64	66
139	217	64	66
138	217	65	66
136	216	66	66
135	215	68	66
134	215	69	66
133	215	70	66
131	215	72	65
129	215	74	65
128	216	75	66
125	216	78	65
123	216	80	66
120	216	81	68
119	216	82	69
117	215	83	65
115	215	84	67
115	214	83	68
112	211	85	70
109	209	88	71
108	207	89	72
107	206	90	72
95	203	102	75
93	204	103	74
90	203	105	75
91	201	104	77
91	203	103	74
92	202	102	75
92	204	102	73
91	202	103	77
92	199	103	80
91	200	104	78
92	199	104	78
92	200	106	79
91	199	108	80
92	196	108	80
91	195	109	80
86	191	116	85
82	192	123	84
88	192	122	84
89	191	123	87
88	193	129	86
93	193	127	87
95	193	129	88
99	194	129	88
104	195	124	87
107	196	121	84
107	195	119	85
113	199	113	80
111	198	117	80
116	199	119	80
114	198	120	81
119	198	120	82
125	202	119	78
115	198	140	82
124	198	132	82
117	196	139	83
133	196	130	86
128	197	132	85
125	199	146	82
126	198	142	83
126	198	146	83
128	201	145	81
130	202	145	79
132	203	146	78
134	205	142	72
135	201	135	72
139	199	129	71
137	197	139	71
139	199	123	70
126	197	120	69
139	193	120	76
132	194	119	75
141	194	117	77
133	192	118	79
139	193	120	79
140	197	124	76
140	197	121	75
139	195	123	78
144	195	120	78
145	197	119	77
146	199	116	76
148	199	119	75
148	199	117	76
149	200	118	76
150	202	114	75
150	203	116	74
150	205	114	73
151	207	114	71
155	206	111	71
158	206	111	71
157	206	119	68
163	207	127	69
164	207	113	69
168	208	121	68
172	208	119	68
174	207	121	69
176	204	118	70
179	205	120	69
179	205	111	70
183	207	101	67
187	205	103	68
190	204	103	68
191	203	102	69
195	204	100	69
198	203	106	68
200	201	101	69
202	206	86	54
208	201	102	63
213	200	91	61
215	200	90	61
223	200	87	59
224	201	89	60
224	202	88	60
232	199	89	61
226	197	96	61
227	197	97	60
230	202	99	57
235	194	100	63
233	199	101	64
237	197	101	64
241	195	100	68
245	192	96	64
247	196	87	65
244	197	105	61
259	187	93	67
258	196	92	59
269	197	89	50
267	196	96	55
272	194	93	55
279	193	81	50
277	193	81	52
282	191	73	39
293	188	74	37
298	187	64	32
302	185	59	26
316	183	46	27
309	183	55	25
318	181	56	26
313	179	63	25
321	177	57	25
324	175	55	24
328	174	55	24
335	172	54	24
335	170	57	30
338	170	59	30
337	167	62	31
340	168	62	32
339	167	65	34
340	165	64	36
343	164	60	32
346	165	58	28
350	164	55	28
351	165	52	27
352	164	52	28
354	163	50	28
357	164	46	28
360	164	43	28
362	164	42	27
363	166	40	25
362	166	42	26
367	165	37	28
364	165	40	26
366	163	38	29
368	165	35	27
366	163	38	28
367	167	35	27
367	167	34	26
369	166	29	25
368	168	26	22
368	167	24	23
367	167	22	22
368	166	21	24
368	164	20	26
362	165	26	28
351	164	33	31
311	200	20	28
312	200	17	25
312	200	16	25
311	200	16	25
312	199	16	25
311	201	16	24
311	201	15	24
311	205	15	19
308	199	17	25
310	205	16	21
302	205	19	19
295	206	22	18
285	199	23	23
279	192	27	29
268	188	41	31
298	180	37	43
294	179	40	46
281	179	52	46
232	192	43	41
229	192	41	36
232	193	35	35
234	194	36	34
232	194	37	34
236	193	33	33
233	193	33	36
234	193	31	34
235	194	31	32
234	195	38	32
