151	108	139	250
150	114	138	241
153	122	134	236
154	125	133	233
151	128	135	230
148	130	137	228
145	133	138	225
147	136	135	223
146	138	136	221
144	138	138	220
145	140	137	218
141	145	140	214
141	150	140	209
139	154	142	205
137	160	143	199
132	168	146	191
130	179	149	180
124	190	152	169
118	201	157	157
119	213	156	146
133	217	139	142
136	216	136	143
134	203	137	156
138	188	129	170
138	175	104	182
133	164	98	194
130	157	101	198
122	151	110	185
127	149	101	156
141	147	84	130
138	151	89	121
136	156	92	115
135	158	92	110
133	161	88	105
130	166	89	97
122	168	83	105
123	174	80	113
121	177	82	119
119	181	84	117
121	184	84	114
122	186	83	112
122	186	83	111
121	188	85	109
121	191	87	107
121	194	87	104
123	195	86	102
122	197	90	100
122	198	92	98
124	197	94	99
123	196	99	98
126	191	103	99
126	188	111	100
123	184	121	102
116	181	135	105
112	179	150	107
115	180	162	107
122	179	161	107
132	180	157	105
136	180	161	105
143	181	167	103
152	180	160	105
167	183	144	105
161	183	153	117
159	178	156	134
156	182	157	144
153	191	157	163
150	193	157	162
149	193	158	163
150	194	156	161
151	193	155	163
152	193	153	163
152	193	153	163
154	192	152	164
156	192	149	164
155	192	150	164
155	191	150	164
155	190	149	164
155	191	151	165
155	191	150	165
154	191	151	166
156	191	149	165
154	191	151	166
155	191	150	166
154	190	150	165
154	191	150	165
153	191	152	164
154	190	150	165
154	190	150	165
155	191	149	165
154	191	150	164
155	191	150	165
155	192	149	163
154	191	151	163
154	191	150	162
152	192	151	162
148	192	157	162
147	189	158	165
144	188	161	165
139	187	159	168
141	185	149	167
138	187	136	165
138	191	126	162
110	194	146	160
100	196	152	160
99	198	153	159
92	200	160	157
90	200	162	157
92	199	161	158
91	198	162	160
91	196	162	163
91	193	163	165
90	191	164	166
90	191	163	167
91	191	163	168
92	190	163	167
93	190	161	167
93	191	162	167
94	190	162	168
96	190	161	168
98	190	160	168
97	190	160	167
97	191	160	166
98	191	160	166
98	191	160	166
99	192	159	165
97	191	162	166
98	192	161	165
98	192	160	166
98	193	159	164
100	196	156	161
95	201	154	156
96	204	144	153
94	208	137	150
100	210	129	148
96	211	131	146
95	209	133	148
92	206	132	150
92	202	128	155
79	200	140	158
71	197	146	159
76	197	140	161
82	196	122	162
67	196	119	162
52	196	134	163
50	194	137	163
52	193	133	165
49	193	137	165
43	193	143	165
37	193	150	165
41	192	145	166
46	192	140	164
46	193	138	164
46	194	137	164
47	195	131	163
57	198	119	160
75	201	101	156
70	209	102	149
65	215	106	143
62	224	109	135
61	233	108	125
61	246	108	113
57	257	111	102
64	270	103	89
62	281	100	78
58	291	95	68
55	300	96	59
52	308	96	51
48	316	100	43
47	320	98	39
45	322	98	37
42	324	102	35
36	321	109	38
31	316	112	43
33	309	106	50
43	308	93	51
47	308	90	51
52	302	89	56
63	297	79	62
74	304	81	55
82	307	76	52
89	306	71	53
89	308	70	51
90	309	74	50
91	309	74	50
89	311	72	48
89	312	71	47
88	313	71	46
87	313	71	46
88	313	71	45
88	315	70	44
89	315	71	43
91	315	70	44
92	316	71	43
93	315	71	43
94	315	71	44
95	316	71	43
96	316	70	42
97	317	70	42
97	316	70	42
98	317	70	42
98	315	71	43
98	316	71	43
98	317	71	42
96	317	73	42
94	312	75	46
93	307	77	52
95	302	79	57
98	296	82	62
104	288	82	71
106	280	84	79
102	269	93	90
101	258	103	101
100	243	110	116
102	229	117	130
99	220	127	139
102	213	131	145
106	212	136	146
77	213	181	144
87	214	173	145
120	213	140	146
104	211	154	147
92	202	168	154
87	200	169	157
104	197	148	161
118	194	130	163
92	198	160	159
91	195	165	163
101	192	144	167
118	191	126	166
92	186	151	172
73	182	168	177
