480	260	260	314
478	256	272	314
475	254	259	318
471	256	269	316
471	256	267	314
469	255	269	317
468	255	267	315
467	255	266	315
465	255	268	315
463	255	272	316
462	255	271	315
462	256	270	316
459	255	271	319
460	258	268	318
457	258	276	317
455	259	282	314
453	258	271	316
449	259	281	319
448	262	288	317
449	264	280	315
445	265	293	313
444	267	284	314
441	271	284	311
435	275	294	310
431	278	304	309
431	278	300	313
430	280	307	310
429	283	308	309
426	287	313	306
429	290	309	303
428	292	307	302
428	295	305	300
428	297	310	301
426	299	311	301
426	301	314	296
426	302	313	297
427	303	311	296
426	303	315	292
427	305	308	291
425	306	312	284
426	304	310	284
428	308	307	279
430	307	305	279
428	305	303	274
429	309	301	269
430	308	300	267
427	310	301	263
427	313	302	263
427	313	301	254
426	316	308	246
422	317	312	252
423	320	308	255
422	320	304	257
421	319	303	262
418	322	304	253
419	323	305	256
417	324	305	251
418	328	303	247
418	323	305	240
414	327	306	244
415	328	304	243
416	328	305	248
417	323	307	235
417	328	303	240
416	330	307	237
415	330	304	242
413	332	310	237
411	331	309	239
411	329	307	229
406	331	307	235
408	332	314	232
400	334	317	241
403	332	322	251
403	333	322	258
402	333	335	270
397	331	337	284
393	335	349	289
390	335	358	302
389	337	366	293
388	331	362	312
383	334	373	317
380	334	383	311
375	338	380	312
370	335	393	324
365	335	402	328
363	333	408	342
360	332	421	340
355	331	420	353
347	330	447	359
346	326	443	372
341	321	459	377
337	320	468	380
338	312	470	385
337	303	475	393
328	299	484	400
324	291	494	411
318	285	509	409
315	271	505	431
317	250	512	435
323	230	509	429
326	212	524	422
333	198	527	422
330	201	529	411
333	186	532	414
316	193	538	407
309	201	552	402
319	191	545	409
306	196	552	409
314	193	549	416
307	204	547	407
315	204	545	411
299	210	557	407
312	210	547	417
309	213	555	417
313	220	548	412
312	223	553	407
310	225	557	406
310	224	555	409
313	222	556	418
304	232	565	406
292	223	577	414
304	216	564	423
295	226	571	418
282	231	587	406
296	228	571	415
281	223	595	426
282	220	595	363
278	229	573	299
292	237	538	297
281	237	565	349
278	238	587	352
282	242	566	351
283	252	570	392
262	249	591	410
280	248	571	417
255	254	601	412
272	254	581	420
260	259	595	419
263	258	591	419
277	261	578	417
248	263	602	415
277	262	577	421
251	262	597	417
276	264	575	419
253	272	591	411
248	260	592	430
259	267	582	420
247	265	589	423
248	261	587	426
254	262	581	422
256	255	578	411
248	259	592	409
256	256	580	408
264	250	575	403
260	253	582	391
252	248	598	387
268	245	581	383
268	243	582	379
284	243	555	377
261	246	593	369
271	238	583	341
270	240	572	332
265	239	577	310
269	238	559	332
271	236	560	305
280	241	548	327
261	242	575	288
299	237	539	320
256	238	591	295
283	238	544	296
284	238	543	303
266	239	566	311
270	237	560	290
282	238	555	311
260	240	575	298
273	237	559	301
269	240	560	312
262	238	570	301
275	239	554	315
259	241	576	314
267	238	562	307
271	239	569	325
269	250	564	308
265	244	573	318
268	245	565	322
267	242	573	326
271	241	570	324
275	243	561	327
270	246	574	327
283	237	559	331
270	246	574	323
281	244	565	323
285	250	558	314
271	243	574	323
279	239	567	327
270	240	581	323
284	241	562	325
280	241	569	324
273	242	576	321
275	244	582	322
283	245	568	319
269	247	593	320
279	251	574	312
276	248	589	326
279	252	582	316
274	254	580	316
271	256	584	318
266	258	599	315
265	258	600	315
269	258	591	315
273	260	599	319
279	267	579	304
282	266	584	314
284	267	581	310
292	270	593	307
298	273	574	311
302	279	572	299
309	278	569	293
316	278	559	305
315	284	561	291
324	282	555	298
326	288	554	287
330	289	550	291
326	295	560	289
326	298	565	283
327	300	569	283
328	304	565	285
321	305	582	279
324	301	574	276
323	296	578	277
324	298	574	268
325	302	584	273
321	297	579	269
324	303	585	277
317	295	585	280
322	298	594	280
317	293	590	273
326	292	595	286
320	290	590	275
324	288	596	281
327	290	599	283
325	289	592	272
328	288	596	281
330	288	591	282
335	288	591	284
330	291	594	277
336	290	595	280
327	291	596	271
337	289	593	276
340	288	586	274
348	288	595	278
350	289	575	270
350	289	595	276
354	287	581	273
355	288	585	277
359	288	585	277
362	288	586	275
366	288	582	275
368	289	583	274
370	289	581	274
371	289	589	275
373	290	590	273
375	290	587	273
378	290	587	273
383	291	583	276
389	288	578	276
389	290	579	277
395	289	580	282
395	289	574	277
397	290	579	281
401	289	574	277
399	290	574	279
403	290	579	282
404	290	572	277
404	289	574	280
407	289	570	280
403	289	574	280
408	290	567	279
406	291	571	279
406	291	570	277
405	291	575	280
408	293	578	276
407	292	577	273
403	291	580	278
406	289	579	285
403	289	578	285
405	289	579	290
403	290	579	292
400	292	584	282
404	289	576	300
400	291	580	283
404	290	575	291
404	292	572	285
406	292	572	287
402	292	571	301
391	291	585	286
398	292	574	304
392	293	575	288
392	293	588	296
392	295	576	285
393	295	579	302
394	295	571	298
394	298	569	296
399	298	563	296
398	301	561	305
400	298	562	287
402	301	561	308
402	303	557	286
404	301	553	305
397	304	561	293
397	314	563	289
403	306	552	300
398	310	557	288
404	310	546	293
401	317	548	294
396	321	555	288
401	320	548	297
402	322	544	302
403	327	542	305
399	332	547	300
397	333	546	300
397	336	543	304
392	341	547	301
386	350	547	293
390	343	536	303
376	344	552	304
374	348	546	301
373	347	540	303
367	347	542	302
360	347	544	301
359	344	543	304
357	345	540	302
346	346	546	303
347	349	543	305
347	355	541	303
353	359	540	308
363	361	534	312
363	367	539	310
363	366	543	311
366	364	540	313
374	360	536	317
368	358	545	318
367	356	551	315
384	353	536	312
378	349	549	311
374	346	556	312
379	340	551	315
375	334	556	317
377	329	554	320
389	328	535	318
369	332	547	318
381	332	537	325
360	338	548	322
372	339	540	328
354	345	548	324
360	344	547	332
356	348	542	332
357	352	541	330
367	351	532	338
355	357	536	330
347	358	547	333
334	360	555	326
318	361	571	326
315	360	571	328
318	359	563	328
316	358	564	330
314	358	569	327
309	357	563	329
311	354	556	331
299	356	568	326
321	351	540	333
328	352	541	328
311	354	556	324
300	354	565	323
300	353	564	327
316	351	549	328
306	353	559	325
297	353	567	327
294	354	574	327
285	356	585	327
297	355	573	328
286	354	585	331
315	353	561	330
298	355	566	323
285	357	577	325
304	356	558	329
299	356	567	327
305	354	564	330
301	354	568	326
290	356	573	325
311	358	552	324
303	351	563	328
294	354	564	328
319	353	545	326
298	353	558	329
302	354	554	327
300	353	557	328
296	355	560	326
306	356	550	328
301	355	554	328
295	355	558	327
324	356	541	327
301	357	560	330
312	359	549	331
301	359	562	330
323	362	544	326
313	363	558	333
332	365	539	337
316	367	544	334
339	371	527	332
315	372	558	337
345	375	528	332
332	375	550	335
351	381	533	331
336	382	540	328
358	386	521	327
346	389	535	326
366	391	519	318
340	396	544	316
366	399	517	312
376	401	512	312
358	401	533	316
369	404	519	309
368	405	521	310
371	406	517	305
363	406	526	309
381	407	507	305
355	405	535	311
379	405	511	308
353	405	538	312
387	405	505	308
364	404	531	313
395	403	497	312
372	402	526	312
386	401	507	312
364	402	531	312
397	401	495	313
379	401	518	310
363	399	530	317
398	399	493	316
379	401	518	317
382	400	511	312
364	399	528	320
399	396	495	319
379	397	516	321
395	398	497	314
376	400	519	312
392	397	504	322
382	399	516	317
385	397	516	317
378	399	516	320
394	395	505	322
379	396	522	323
386	393	516	324
381	396	520	318
388	392	513	327
389	393	517	321
378	391	523	325
384	388	521	325
376	389	520	324
377	386	521	329
379	387	522	327
382	386	519	329
382	386	513	326
380	381	516	330
381	382	517	328
378	380	515	331
377	379	526	333
383	381	505	329
375	376	518	332
378	376	528	335
383	376	511	330
379	373	520	336
382	373	514	332
377	366	518	340
382	369	517	335
380	370	514	334
378	367	530	335
382	366	516	336
382	364	521	337
383	362	514	339
379	361	529	334
382	365	519	325
378	359	531	327
379	360	524	329
380	357	526	322
382	355	533	331
377	350	526	319
381	351	532	317
373	342	532	318
377	351	527	311
377	347	528	311
380	346	521	312
379	345	522	312
378	345	524	309
380	346	521	310
382	346	520	311
383	347	523	307
382	347	524	308
384	345	522	311
386	343	526	314
377	347	537	307
387	345	526	308
381	346	535	304
396	349	517	300
391	343	522	308
398	347	515	303
396	344	524	310
397	346	530	307
402	345	525	309
399	346	529	305
404	346	526	304
401	347	530	305
404	346	528	305
403	350	527	303
405	348	524	311
403	349	527	312
402	350	530	314
398	353	537	313
404	356	530	311
404	354	538	314
399	356	531	314
406	358	536	317
398	353	530	318
398	358	539	321
391	356	550	328
381	361	553	323
379	361	572	325
392	364	537	322
384	368	562	320
378	361	554	330
387	367	555	324
377	361	550	333
386	365	566	328
361	363	562	334
390	368	547	327
372	357	560	346
401	370	537	330
380	356	543	351
397	365	546	336
377	357	551	354
398	363	529	340
396	353	545	356
408	363	516	345
392	353	545	360
409	350	514	360
410	356	511	356
404	354	527	357
408	355	516	353
407	356	522	356
404	356	522	354
412	354	517	358
404	358	519	353
407	354	522	358
401	356	519	354
408	351	527	362
400	360	517	349
404	353	525	362
399	360	518	353
392	358	546	349
400	355	512	353
397	359	534	352
392	355	527	356
392	356	534	351
399	356	509	357
382	350	548	356
397	356	508	351
388	358	527	352
390	359	523	347
388	362	516	350
383	363	521	346
384	363	517	350
376	366	524	344
374	370	520	338
373	370	521	338
374	373	519	335
369	375	522	336
359	377	531	337
355	375	534	335
349	376	540	335
351	378	540	326
342	375	543	331
352	376	533	336
336	378	552	325
347	376	539	335
329	376	556	326
347	374	538	338
338	374	552	333
341	371	551	340
