125	2	71	220
124	1	74	220
123	1	73	220
122	1	73	219
122	1	73	219
121	1	73	219
120	1	73	220
119	2	73	218
118	1	75	219
117	1	76	219
116	1	80	218
114	1	81	219
113	1	88	220
116	0	92	221
116	0	94	221
117	0	93	220
114	6	102	214
113	1	110	217
109	1	113	218
106	2	116	220
105	1	118	219
103	3	119	218
98	4	128	217
94	3	113	218
89	1	116	220
87	2	105	219
85	3	100	218
83	2	98	219
80	4	96	218
80	0	89	221
79	7	90	214
79	4	87	217
78	8	89	214
74	4	87	218
74	5	88	216
74	3	88	218
70	4	93	216
70	5	98	216
68	3	100	217
66	4	102	218
66	5	100	216
67	2	96	218
65	1	93	222
65	0	101	221
65	0	98	222
65	0	97	222
65	0	92	223
64	0	93	221
63	1	87	221
64	0	81	222
63	2	78	221
63	1	79	222
64	2	78	221
64	0	77	223
63	2	79	219
65	1	77	222
66	1	78	220
66	0	78	222
65	1	78	221
65	1	79	221
64	3	79	220
63	4	79	219
64	5	79	218
64	5	74	218
64	5	74	217
62	11	77	209
63	13	78	209
61	17	79	205
61	17	79	205
59	17	82	204
61	15	80	205
63	17	80	204
64	14	80	206
67	11	78	211
67	11	82	212
66	10	80	213
67	10	80	213
67	13	79	208
68	12	82	210
74	15	83	206
72	13	85	209
88	8	81	212
88	11	82	210
93	12	76	211
94	13	74	209
93	24	77	196
92	23	73	198
91	28	75	193
89	25	80	197
91	22	84	199
91	11	82	211
90	11	83	212
91	8	85	213
91	5	83	217
90	6	89	217
93	5	95	218
92	3	96	219
96	6	98	215
96	7	96	215
97	9	97	213
97	12	98	210
97	15	98	208
96	14	105	208
94	26	110	197
93	22	113	200
93	27	115	196
92	28	115	195
92	28	112	195
94	22	111	201
93	19	109	204
95	23	107	200
98	20	109	203
101	19	102	204
113	19	99	204
112	24	108	199
128	26	111	197
129	23	112	200
142	33	106	190
150	15	100	208
148	25	109	197
146	52	122	171
141	74	132	149
145	12	122	210
135	28	127	195
139	6	112	217
138	9	120	214
