565	198	374	246
566	202	372	252
577	209	377	250
590	216	378	248
603	221	376	250
617	229	374	250
634	232	373	254
648	235	374	253
660	237	374	253
667	237	373	255
667	236	375	258
665	234	376	258
657	232	375	256
652	225	379	257
647	218	380	254
638	210	377	255
625	196	374	257
618	181	387	257
626	173	391	256
623	166	382	258
609	161	383	260
592	152	385	262
583	143	397	265
579	138	402	268
574	134	400	269
565	135	394	272
555	140	398	267
545	150	392	269
534	157	402	264
525	159	401	264
518	162	404	259
517	161	412	255
520	152	410	254
521	143	410	254
526	135	407	255
530	124	406	257
539	120	404	256
551	123	403	255
565	130	401	255
579	142	398	256
590	152	400	256
598	163	395	255
599	168	394	256
597	168	397	249
593	157	394	254
590	144	397	258
587	135	400	260
585	126	403	261
584	124	407	262
587	118	408	265
590	116	411	267
593	105	410	269
592	96	410	272
592	91	410	271
589	81	411	273
585	73	412	275
582	65	414	275
580	61	416	278
580	57	417	282
582	54	416	286
585	54	416	285
590	53	418	288
592	54	415	289
595	54	419	291
596	54	414	288
594	53	417	286
593	53	413	285
588	56	417	288
588	58	414	285
586	61	417	284
587	64	417	286
588	68	416	285
592	72	418	285
596	76	422	284
601	80	422	284
609	84	421	286
613	87	421	283
617	86	418	282
618	85	419	282
619	83	419	285
624	79	418	286
626	74	418	288
631	70	420	289
635	67	417	290
641	63	418	288
643	59	421	292
645	54	420	289
650	51	419	293
653	50	419	290
656	51	410	292
654	50	417	290
657	50	407	292
653	49	415	291
647	46	407	290
642	49	409	289
635	50	408	289
629	53	413	287
625	52	413	287
618	50	411	285
611	50	416	285
606	51	416	285
606	54	411	291
607	60	416	286
608	67	411	287
614	76	417	285
621	84	407	279
630	90	414	280
636	99	401	278
642	106	406	279
647	112	398	274
647	116	399	276
648	119	398	276
647	121	397	276
646	121	396	276
646	122	399	280
645	124	398	277
644	123	400	279
644	122	401	277
643	122	400	279
642	124	401	279
642	127	401	277
641	130	403	280
641	134	401	279
640	138	403	280
637	142	397	278
630	145	397	281
623	149	398	277
617	149	399	279
613	152	399	278
607	151	399	276
600	151	397	274
594	149	399	277
591	149	396	272
588	148	396	276
588	148	396	277
585	150	396	276
582	149	400	279
582	149	401	277
581	147	402	280
580	146	402	281
577	147	405	282
574	149	406	283
569	149	408	284
565	150	409	286
562	150	409	284
560	149	410	288
559	149	410	288
559	151	414	290
561	152	415	286
563	153	414	287
570	150	415	290
573	148	417	288
580	141	417	297
586	136	421	297
599	133	417	296
609	131	417	299
615	130	417	294
621	129	415	296
625	131	414	298
628	133	411	296
627	133	411	297
624	135	410	299
620	135	411	301
614	136	409	300
610	138	416	299
607	137	414	301
602	138	420	302
602	139	421	303
598	144	423	307
598	149	425	302
596	151	423	303
594	151	428	307
598	152	427	303
603	151	428	303
605	149	426	306
607	149	426	305
608	149	429	306
610	151	426	305
610	151	430	303
608	153	429	307
606	156	430	309
602	161	430	303
598	163	432	308
595	161	429	308
593	157	431	306
590	155	430	307
588	149	433	308
588	145	435	309
590	143	435	312
591	142	438	312
591	142	435	311
586	143	438	315
586	146	437	308
582	148	441	315
576	151	443	317
577	156	442	317
572	158	445	320
572	162	444	317
567	165	448	326
569	174	447	322
565	183	444	324
558	190	443	321
551	197	443	320
552	203	441	318
554	209	431	316
554	210	426	317
552	207	421	317
548	200	420	320
556	189	410	327
560	180	407	331
563	172	409	331
567	165	412	335
573	159	414	337
571	158	422	340
577	164	420	335
586	168	417	330
592	166	417	333
603	163	412	339
612	163	409	333
616	159	411	336
626	158	408	335
634	156	409	337
643	152	407	337
653	152	405	337
655	149	410	337
659	146	410	339
660	143	412	342
661	139	411	343
663	135	412	344
666	131	409	344
671	124	409	345
673	120	409	347
678	117	410	345
682	112	412	346
692	109	407	346
690	106	414	349
694	103	413	351
694	100	415	354
700	98	412	349
698	91	415	355
706	89	414	355
707	85	413	354
714	83	414	356
712	82	416	353
719	79	419	356
726	78	413	355
725	77	418	354
733	74	418	355
738	73	414	354
744	72	410	354
743	73	414	350
742	72	417	351
744	72	414	350
750	70	412	350
745	67	419	351
751	64	414	354
752	61	416	353
753	60	416	354
753	60	418	353
752	62	416	354
749	62	414	357
750	64	409	353
748	65	411	350
748	65	407	353
744	66	407	349
741	69	407	349
737	73	409	346
735	79	410	341
736	82	407	339
734	78	408	342
736	70	404	348
737	69	405	344
740	68	403	340
741	69	404	346
745	76	403	345
740	84	401	344
737	92	404	344
730	97	404	344
