76	260	565	329
82	239	542	361
82	241	541	360
82	237	546	354
78	234	552	351
79	227	548	355
80	224	541	362
78	225	548	350
79	220	538	357
73	219	549	350
74	220	536	355
66	215	551	354
64	210	548	358
64	215	557	343
66	208	548	357
63	202	549	363
63	200	556	363
60	200	562	357
67	195	551	354
69	196	562	350
75	190	556	351
83	189	551	357
86	187	556	354
95	180	549	366
107	190	548	352
126	195	553	355
137	211	551	352
141	236	564	351
142	247	559	356
137	263	562	353
136	265	559	357
133	266	559	359
127	267	575	365
113	261	583	367
134	254	556	389
132	252	570	386
137	254	568	385
131	245	569	396
157	246	537	399
152	253	570	386
165	260	559	394
137	257	571	392
156	256	556	384
226	260	484	386
163	250	528	375
288	297	416	332
275	313	423	301
262	302	436	323
237	303	478	312
282	304	402	310
282	300	426	301
261	300	402	292
259	279	418	291
234	266	431	287
281	231	394	292
293	199	395	330
317	194	412	375
133	209	580	409
128	209	630	422
341	185	500	416
366	194	430	409
368	178	413	415
367	162	363	419
370	135	347	426
368	121	351	418
371	87	355	429
381	73	360	425
425	69	398	407
450	55	423	415
460	41	423	414
463	37	433	398
467	31	418	398
469	32	375	404
451	37	443	390
446	31	453	405
449	31	367	412
467	38	446	403
479	35	460	405
505	35	395	411
506	35	443	414
521	34	427	420
531	35	408	416
540	38	410	410
549	35	367	407
549	27	369	399
536	24	389	387
544	16	378	384
543	12	373	384
533	5	363	378
527	3	361	378
527	5	356	372
518	0	263	364
513	0	293	351
500	0	260	344
494	0	288	334
486	0	278	334
480	0	321	324
474	1	331	314
472	4	344	313
467	0	345	290
460	0	316	279
452	0	344	266
440	0	348	254
421	1	334	247
405	0	330	233
389	0	334	233
382	0	339	248
372	0	335	243
371	0	337	248
363	0	301	254
357	0	349	249
351	0	284	241
353	0	343	237
344	0	307	234
365	0	310	210
358	0	298	175
379	0	261	175
382	0	266	172
372	0	273	168
367	0	282	179
365	0	310	194
358	4	321	209
357	3	313	225
345	4	299	238
355	0	332	235
350	40	307	202
347	0	328	242
322	0	336	258
340	0	329	259
370	0	303	277
372	0	316	281
394	5	308	289
388	1	314	299
408	1	299	324
407	14	296	316
411	26	295	315
411	35	300	306
417	33	301	314
389	32	334	319
421	28	315	324
415	27	328	321
440	28	306	322
428	26	321	326
441	27	313	327
439	29	317	336
452	34	310	330
451	43	310	332
442	49	319	334
456	53	310	327
453	65	316	325
487	74	283	331
492	95	277	333
490	125	277	335
482	158	280	322
462	181	291	314
458	193	289	312
437	206	287	297
427	231	273	288
418	256	267	299
387	273	271	315
382	311	265	309
383	329	262	333
382	384	257	313
376	393	254	315
385	415	255	298
378	460	254	257
360	496	251	223
363	494	237	225
363	518	231	201
370	547	235	172
364	576	223	141
357	594	215	124
354	598	188	119
344	610	177	109
326	613	213	106
323	635	367	83
365	647	347	70
369	650	351	68
366	648	363	71
400	649	349	70
418	648	327	71
399	648	351	71
404	645	349	73
412	643	350	76
412	642	362	77
418	637	365	82
434	633	354	86
431	627	367	92
438	618	374	100
440	610	373	107
444	600	388	117
459	589	405	130
461	581	397	137
458	574	391	143
448	571	408	142
441	560	417	151
429	555	457	161
433	552	342	165
425	548	152	169
436	550	140	166
436	555	130	164
442	554	139	164
444	534	126	183
443	576	135	142
448	532	122	184
452	531	131	174
464	514	133	147
486	525	123	188
492	525	118	189
498	524	128	190
510	524	134	150
522	537	117	149
525	531	113	150
524	530	114	149
521	531	135	182
516	527	134	185
506	524	118	183
502	523	125	190
502	519	127	188
499	516	127	195
501	515	138	150
492	511	137	173
493	552	128	163
479	506	136	204
474	526	133	193
470	504	129	209
462	504	146	213
458	488	162	231
459	487	153	230
464	500	140	216
467	475	136	240
474	495	157	203
490	431	161	255
500	479	176	234
512	450	175	257
521	422	185	287
533	415	192	291
547	389	433	205
545	390	424	227
549	392	217	274
558	392	180	263
568	399	188	241
575	407	192	262
580	408	207	286
578	416	213	281
579	415	239	259
571	429	234	278
590	397	401	201
579	405	398	193
570	411	258	260
566	405	388	190
542	397	410	197
519	407	268	278
521	400	259	261
515	406	268	259
521	391	270	267
514	387	277	261
510	380	280	292
500	374	283	271
497	370	285	292
497	351	290	296
495	350	294	274
496	345	295	273
498	346	294	265
496	336	297	275
500	338	289	280
496	330	284	268
492	334	284	323
503	327	266	285
491	336	270	323
499	325	269	290
499	335	261	294
497	324	267	286
495	318	263	275
499	317	275	268
499	320	283	266
497	323	286	290
494	327	295	298
495	322	294	287
492	340	295	273
496	338	292	263
497	342	299	254
492	343	296	279
490	320	300	266
492	338	297	246
491	344	295	244
487	335	291	268
486	324	292	283
482	328	296	310
478	327	300	331
487	319	330	246
479	318	296	283
482	310	302	332
490	318	300	271
488	333	306	252
495	331	295	247
490	337	304	267
491	325	304	254
492	333	298	300
488	321	307	342
495	323	300	255
500	322	290	242
498	332	291	243
501	330	285	243
504	329	279	244
507	321	277	249
512	341	278	223
515	319	273	239
519	327	275	226
526	322	272	232
530	320	273	234
532	318	277	240
535	320	274	231
534	318	282	243
537	308	279	253
544	306	285	245
536	309	280	235
535	302	284	261
535	302	285	261
537	300	284	234
539	294	282	223
535	303	286	215
536	304	289	227
540	284	284	241
538	289	296	225
538	289	296	231
539	276	293	229
539	279	296	245
541	286	298	223
536	285	304	236
536	269	302	280
535	278	317	215
533	272	305	276
532	264	310	233
531	271	302	323
525	275	312	324
528	269	303	337
526	269	303	294
519	273	307	335
529	257	495	231
501	267	324	354
520	268	300	321
515	275	301	325
517	266	295	325
514	260	299	336
510	277	303	322
513	267	302	328
503	257	310	335
513	254	312	318
494	257	304	331
503	265	301	319
501	266	301	326
501	264	303	326
497	265	314	323
494	256	312	325
494	266	324	325
491	277	334	312
498	253	213	347
489	273	353	308
485	264	343	323
480	264	334	335
490	287	320	313
481	282	317	324
476	285	327	324
466	284	302	334
476	304	328	318
461	291	223	345
476	313	178	344
467	314	305	342
472	342	335	321
468	348	328	327
464	352	317	339
469	360	333	339
461	367	403	338
445	365	439	345
460	381	467	322
460	376	482	334
464	379	374	336
451	396	342	313
451	410	305	302
460	428	309	279
457	418	320	298
457	427	320	286
457	438	298	274
462	447	285	265
468	450	300	263
468	444	295	272
471	420	287	290
